DateTime,Level,Capacity
16/11/2017 14:00:00,44.30,10335.00
16/11/2017 15:00:00,44.30,10335.00
16/11/2017 16:00:00,44.25,10335.00
16/11/2017 17:00:00,44.01,10335.00
16/11/2017 18:00:00,43.89,10335.00
16/11/2017 19:00:00,43.77,10335.00
16/11/2017 20:00:00,43.67,10335.00
16/11/2017 21:00:00,43.57,10335.00
16/11/2017 22:00:00,43.60,10335.00
16/11/2017 23:00:00,43.60,10335.00
17/11/2017 00:00:00,43.60,10335.00
17/11/2017 01:00:00,43.60,10335.00
17/11/2017 02:00:00,43.60,10335.00
17/11/2017 03:00:00,43.57,10335.00
17/11/2017 04:00:00,43.60,10335.00
17/11/2017 05:00:00,43.57,10335.00
17/11/2017 06:00:00,43.57,10335.00
17/11/2017 07:00:00,43.55,10335.00
17/11/2017 08:00:00,43.42,10335.00
17/11/2017 09:00:00,43.06,10335.00
17/11/2017 10:00:00,43.08,10335.00
17/11/2017 11:00:00,42.72,10335.00
17/11/2017 12:00:00,42.57,10335.00
17/11/2017 13:00:00,42.45,10335.00
17/11/2017 14:00:00,42.52,10335.00
17/11/2017 15:00:00,42.55,10335.00
17/11/2017 16:00:00,42.50,10335.00
17/11/2017 17:00:00,42.42,10335.00
17/11/2017 18:00:00,42.35,10335.00
17/11/2017 19:00:00,42.08,10335.00
17/11/2017 20:00:00,42.01,10335.00
17/11/2017 21:00:00,42.01,10335.00
17/11/2017 22:00:00,41.96,10335.00
17/11/2017 23:00:00,41.96,10335.00
18/11/2017 00:00:00,41.96,10335.00
18/11/2017 01:00:00,41.96,10335.00
18/11/2017 02:00:00,41.96,10335.00
18/11/2017 03:00:00,41.94,10335.00
18/11/2017 04:00:00,41.94,10335.00
18/11/2017 05:00:00,41.94,10335.00
18/11/2017 06:00:00,41.96,10335.00
18/11/2017 07:00:00,41.91,10335.00
18/11/2017 08:00:00,41.79,10335.00
18/11/2017 09:00:00,41.37,10335.00
18/11/2017 10:00:00,41.40,10335.00
18/11/2017 11:00:00,41.18,10335.00
18/11/2017 12:00:00,41.01,10335.00
18/11/2017 13:00:00,40.91,10335.00
18/11/2017 14:00:00,40.91,10335.00
18/11/2017 15:00:00,40.89,10335.00
18/11/2017 16:00:00,40.89,10335.00
18/11/2017 17:00:00,40.89,10335.00
18/11/2017 18:00:00,40.89,10335.00
18/11/2017 19:00:00,40.84,10335.00
18/11/2017 20:00:00,40.84,10335.00
18/11/2017 21:00:00,40.84,10335.00
18/11/2017 22:00:00,40.86,10335.00
18/11/2017 23:00:00,40.84,10335.00
19/11/2017 00:00:00,40.84,10335.00
19/11/2017 01:00:00,40.84,10335.00
19/11/2017 02:00:00,40.84,10335.00
19/11/2017 03:00:00,40.79,10335.00
19/11/2017 04:00:00,40.76,10335.00
19/11/2017 05:00:00,40.79,10335.00
19/11/2017 06:00:00,40.76,10335.00
19/11/2017 07:00:00,40.76,10335.00
19/11/2017 08:00:00,40.76,10335.00
19/11/2017 09:00:00,40.74,10335.00
19/11/2017 10:00:00,40.76,10335.00
19/11/2017 11:00:00,40.74,10335.00
19/11/2017 12:00:00,40.74,10335.00
19/11/2017 13:00:00,40.76,10335.00
19/11/2017 14:00:00,40.69,10335.00
19/11/2017 15:00:00,40.69,10335.00
19/11/2017 16:00:00,40.69,10335.00
19/11/2017 17:00:00,40.69,10335.00
19/11/2017 18:00:00,40.69,10335.00
19/11/2017 19:00:00,40.64,10335.00
19/11/2017 20:00:00,40.67,10335.00
19/11/2017 21:00:00,40.67,10335.00
19/11/2017 22:00:00,40.62,10335.00
19/11/2017 23:00:00,40.64,10335.00
20/11/2017 00:00:00,40.62,10335.00
20/11/2017 01:00:00,40.59,10335.00
20/11/2017 02:00:00,40.62,10335.00
20/11/2017 03:00:00,40.54,10335.00
20/11/2017 04:00:00,40.54,10335.00
20/11/2017 05:00:00,40.57,10335.00
20/11/2017 06:00:00,40.57,10335.00
20/11/2017 07:00:00,40.49,10335.00
20/11/2017 08:00:00,40.45,10335.00
20/11/2017 09:00:00,40.37,10335.00
20/11/2017 10:00:00,40.35,10335.00
20/11/2017 11:00:00,40.25,10335.00
20/11/2017 12:00:00,40.15,10335.00
20/11/2017 13:00:00,40.10,10335.00
20/11/2017 14:00:00,40.06,10335.00
20/11/2017 15:00:00,39.74,10335.00
20/11/2017 16:00:00,39.49,10335.00
20/11/2017 17:00:00,39.37,10335.00
20/11/2017 18:00:00,39.44,10335.00
20/11/2017 19:00:00,39.42,10335.00
20/11/2017 20:00:00,39.13,10335.00
20/11/2017 21:00:00,39.01,10335.00
20/11/2017 22:00:00,39.03,10335.00
20/11/2017 23:00:00,39.03,10335.00
21/11/2017 00:00:00,39.03,10335.00
21/11/2017 01:00:00,39.01,10335.00
21/11/2017 02:00:00,39.01,10335.00
21/11/2017 03:00:00,39.01,10335.00
21/11/2017 04:00:00,38.98,10335.00
21/11/2017 05:00:00,39.01,10335.00
21/11/2017 06:00:00,39.01,10335.00
21/11/2017 07:00:00,38.93,10335.00
21/11/2017 08:00:00,38.83,10335.00
21/11/2017 09:00:00,38.44,10335.00
21/11/2017 10:00:00,38.44,10335.00
21/11/2017 11:00:00,38.37,10335.00
21/11/2017 12:00:00,38.08,10335.00
21/11/2017 13:00:00,37.98,10335.00
21/11/2017 14:00:00,38.03,10335.00
21/11/2017 15:00:00,37.96,10335.00
21/11/2017 16:00:00,37.69,10335.00
21/11/2017 17:00:00,37.54,10335.00
21/11/2017 18:00:00,37.54,10335.00
21/11/2017 19:00:00,37.54,10335.00
21/11/2017 20:00:00,37.25,10335.00
21/11/2017 21:00:00,37.10,10335.00
21/11/2017 22:00:00,37.15,10335.00
21/11/2017 23:00:00,37.15,10335.00
22/11/2017 00:00:00,37.15,10335.00
22/11/2017 01:00:00,37.15,10335.00
22/11/2017 02:00:00,37.10,10335.00
22/11/2017 03:00:00,37.10,10335.00
22/11/2017 04:00:00,37.10,10335.00
22/11/2017 05:00:00,37.10,10335.00
22/11/2017 06:00:00,37.10,10335.00
22/11/2017 07:00:00,37.05,10335.00
22/11/2017 08:00:00,36.98,10335.00
22/11/2017 09:00:00,36.86,10335.00
22/11/2017 10:00:00,36.56,10335.00
22/11/2017 11:00:00,36.39,10335.00
22/11/2017 12:00:00,36.27,10335.00
22/11/2017 13:00:00,36.15,10335.00
22/11/2017 14:00:00,36.20,10335.00
22/11/2017 15:00:00,35.98,10335.00
22/11/2017 16:00:00,35.83,10335.00
22/11/2017 17:00:00,35.66,10335.00
22/11/2017 18:00:00,35.68,10335.00
22/11/2017 19:00:00,35.71,10335.00
22/11/2017 20:00:00,35.66,10335.00
22/11/2017 21:00:00,35.47,10335.00
22/11/2017 22:00:00,35.29,10335.00
22/11/2017 23:00:00,35.25,10335.00
23/11/2017 00:00:00,35.25,10335.00
23/11/2017 01:00:00,35.25,10335.00
23/11/2017 02:00:00,35.22,10335.00
23/11/2017 03:00:00,35.22,10335.00
23/11/2017 04:00:00,35.20,10335.00
23/11/2017 05:00:00,35.20,10335.00
23/11/2017 06:00:00,35.25,10335.00
23/11/2017 07:00:00,35.27,10335.00
23/11/2017 08:00:00,35.22,10335.00
23/11/2017 09:00:00,35.12,10335.00
23/11/2017 10:00:00,35.10,10335.00
23/11/2017 11:00:00,34.95,10335.00
23/11/2017 12:00:00,34.56,10335.00
23/11/2017 13:00:00,34.44,10335.00
23/11/2017 14:00:00,101.00,10335.00
23/11/2017 15:00:00,101.00,10335.00
23/11/2017 16:00:00,100.92,10335.00
23/11/2017 17:00:00,100.56,10335.00
23/11/2017 18:00:00,100.80,10335.00
23/11/2017 19:00:00,100.70,10335.00
23/11/2017 20:00:00,100.39,10335.00
23/11/2017 21:00:00,100.24,10335.00
23/11/2017 22:00:00,99.80,10335.00
23/11/2017 23:00:00,99.75,10335.00
24/11/2017 00:00:00,99.61,10335.00
24/11/2017 01:00:00,99.63,10335.00
24/11/2017 02:00:00,99.73,10335.00
24/11/2017 03:00:00,99.51,10335.00
24/11/2017 04:00:00,99.63,10335.00
24/11/2017 05:00:00,99.41,10335.00
24/11/2017 06:00:00,100.12,10335.00
24/11/2017 07:00:00,99.34,10335.00
24/11/2017 08:00:00,99.17,10335.00
24/11/2017 09:00:00,99.07,10335.00
24/11/2017 10:00:00,98.82,10335.00
24/11/2017 11:00:00,98.70,10335.00
24/11/2017 12:00:00,98.58,10335.00
24/11/2017 13:00:00,98.51,10335.00
24/11/2017 14:00:00,98.29,10335.00
24/11/2017 15:00:00,98.21,10335.00
24/11/2017 16:00:00,98.21,10335.00
24/11/2017 17:00:00,98.04,10335.00
24/11/2017 18:00:00,98.38,10335.00
24/11/2017 19:00:00,97.92,10335.00
24/11/2017 20:00:00,97.87,10335.00
24/11/2017 21:00:00,97.92,10335.00
24/11/2017 22:00:00,97.75,10335.00
24/11/2017 23:00:00,97.92,10335.00
25/11/2017 00:00:00,97.73,10335.00
25/11/2017 01:00:00,97.63,10335.00
25/11/2017 02:00:00,97.77,10335.00
25/11/2017 03:00:00,97.63,10335.00
25/11/2017 04:00:00,97.58,10335.00
25/11/2017 05:00:00,97.68,10335.00
25/11/2017 06:00:00,98.26,10335.00
25/11/2017 07:00:00,97.38,10335.00
25/11/2017 08:00:00,97.43,10335.00
25/11/2017 09:00:00,97.09,10335.00
25/11/2017 10:00:00,97.11,10335.00
25/11/2017 11:00:00,96.77,10335.00
25/11/2017 12:00:00,96.75,10335.00
25/11/2017 13:00:00,96.50,10335.00
25/11/2017 14:00:00,96.46,10335.00
25/11/2017 15:00:00,96.38,10335.00
25/11/2017 16:00:00,96.46,10335.00
25/11/2017 17:00:00,96.33,10335.00
25/11/2017 18:00:00,96.31,10335.00
25/11/2017 19:00:00,96.38,10335.00
25/11/2017 20:00:00,96.28,10335.00
25/11/2017 21:00:00,96.43,10335.00
25/11/2017 22:00:00,96.33,10335.00
25/11/2017 23:00:00,96.28,10335.00
26/11/2017 00:00:00,96.41,10335.00
26/11/2017 01:00:00,96.31,10335.00
26/11/2017 02:00:00,96.28,10335.00
26/11/2017 03:00:00,96.38,10335.00
26/11/2017 04:00:00,96.33,10335.00
26/11/2017 05:00:00,96.87,10335.00
26/11/2017 06:00:00,96.94,10335.00
26/11/2017 07:00:00,96.90,10335.00
26/11/2017 08:00:00,96.50,10335.00
26/11/2017 09:00:00,96.53,10335.00
26/11/2017 10:00:00,96.31,10335.00
26/11/2017 11:00:00,96.31,10335.00
26/11/2017 12:00:00,96.26,10335.00
26/11/2017 13:00:00,96.19,10335.00
26/11/2017 14:00:00,96.31,10335.00
26/11/2017 15:00:00,96.24,10335.00
26/11/2017 16:00:00,96.16,10335.00
26/11/2017 17:00:00,96.24,10335.00
26/11/2017 18:00:00,96.19,10335.00
26/11/2017 19:00:00,96.31,10335.00
26/11/2017 20:00:00,96.26,10335.00
26/11/2017 21:00:00,96.19,10335.00
26/11/2017 22:00:00,96.31,10335.00
26/11/2017 23:00:00,96.21,10335.00
27/11/2017 00:00:00,96.16,10335.00
27/11/2017 01:00:00,96.24,10335.00
27/11/2017 02:00:00,96.21,10335.00
27/11/2017 03:00:00,96.31,10335.00
27/11/2017 04:00:00,96.24,10335.00
27/11/2017 05:00:00,96.24,10335.00
27/11/2017 06:00:00,96.41,10335.00
27/11/2017 07:00:00,96.31,10335.00
27/11/2017 08:00:00,96.14,10335.00
27/11/2017 09:00:00,95.38,10335.00
27/11/2017 10:00:00,95.75,10335.00
27/11/2017 11:00:00,95.36,10335.00
27/11/2017 12:00:00,95.23,10335.00
27/11/2017 13:00:00,95.06,10335.00
27/11/2017 14:00:00,95.19,10335.00
27/11/2017 15:00:00,94.99,10335.00
27/11/2017 16:00:00,94.99,10335.00
27/11/2017 17:00:00,94.67,10335.00
27/11/2017 18:00:00,94.72,10335.00
27/11/2017 19:00:00,94.53,10335.00
27/11/2017 20:00:00,94.80,10335.00
27/11/2017 21:00:00,94.50,10335.00
27/11/2017 22:00:00,94.60,10335.00
27/11/2017 23:00:00,94.60,10335.00
28/11/2017 00:00:00,94.62,10335.00
28/11/2017 01:00:00,94.62,10335.00
28/11/2017 02:00:00,94.55,10335.00
28/11/2017 03:00:00,94.48,10335.00
28/11/2017 04:00:00,94.58,10335.00
28/11/2017 05:00:00,94.45,10335.00
28/11/2017 06:00:00,94.60,10335.00
28/11/2017 07:00:00,94.67,10335.00
28/11/2017 08:00:00,94.16,10335.00
28/11/2017 09:00:00,93.97,10335.00
28/11/2017 10:00:00,93.82,10335.00
28/11/2017 11:00:00,93.72,10335.00
28/11/2017 12:00:00,93.55,10335.00
28/11/2017 13:00:00,93.45,10335.00
28/11/2017 14:00:00,93.40,10335.00
28/11/2017 15:00:00,93.35,10335.00
28/11/2017 16:00:00,93.21,10335.00
28/11/2017 17:00:00,93.14,10335.00
28/11/2017 18:00:00,93.23,10335.00
28/11/2017 19:00:00,92.96,10335.00
28/11/2017 20:00:00,92.89,10335.00
28/11/2017 21:00:00,92.89,10335.00
28/11/2017 22:00:00,92.89,10335.00
28/11/2017 23:00:00,92.84,10335.00
29/11/2017 00:00:00,92.92,10335.00
29/11/2017 01:00:00,92.82,10335.00
29/11/2017 02:00:00,92.77,10335.00
29/11/2017 03:00:00,92.79,10335.00
29/11/2017 04:00:00,92.72,10335.00
29/11/2017 05:00:00,92.94,10335.00
29/11/2017 06:00:00,93.16,10335.00
29/11/2017 07:00:00,92.52,10335.00
29/11/2017 08:00:00,92.48,10335.00
29/11/2017 09:00:00,92.13,10335.00
29/11/2017 10:00:00,92.26,10335.00
29/11/2017 11:00:00,92.13,10335.00
29/11/2017 12:00:00,92.01,10335.00
29/11/2017 13:00:00,91.82,10335.00
29/11/2017 14:00:00,91.79,10335.00
29/11/2017 15:00:00,92.06,10335.00
29/11/2017 16:00:00,91.67,10335.00
29/11/2017 17:00:00,91.55,10335.00
29/11/2017 18:00:00,91.40,10335.00
29/11/2017 19:00:00,91.62,10335.00
29/11/2017 20:00:00,91.26,10335.00
29/11/2017 21:00:00,91.18,10335.00
29/11/2017 22:00:00,91.35,10335.00
29/11/2017 23:00:00,91.33,10335.00
30/11/2017 00:00:00,91.35,10335.00
30/11/2017 01:00:00,91.26,10335.00
30/11/2017 02:00:00,91.38,10335.00
30/11/2017 03:00:00,91.23,10335.00
30/11/2017 04:00:00,91.18,10335.00
30/11/2017 05:00:00,91.23,10335.00
30/11/2017 06:00:00,91.43,10335.00
30/11/2017 07:00:00,91.18,10335.00
30/11/2017 08:00:00,90.79,10335.00
30/11/2017 09:00:00,90.62,10335.00
30/11/2017 10:00:00,90.69,10335.00
30/11/2017 11:00:00,90.38,10335.00
30/11/2017 12:00:00,90.45,10335.00
30/11/2017 13:00:00,90.52,10335.00
30/11/2017 14:00:00,90.11,10335.00
30/11/2017 15:00:00,90.08,10335.00
30/11/2017 16:00:00,89.86,10335.00
30/11/2017 17:00:00,89.69,10335.00
30/11/2017 18:00:00,89.74,10335.00
30/11/2017 19:00:00,89.57,10335.00
30/11/2017 20:00:00,89.42,10335.00
30/11/2017 21:00:00,89.35,10335.00
30/11/2017 22:00:00,89.47,10335.00
30/11/2017 23:00:00,89.55,10335.00
01/12/2017 00:00:00,89.42,10335.00
01/12/2017 01:00:00,89.35,10335.00
01/12/2017 02:00:00,89.38,10335.00
01/12/2017 03:00:00,89.33,10335.00
01/12/2017 04:00:00,89.28,10335.00
01/12/2017 05:00:00,89.30,10335.00
01/12/2017 06:00:00,89.74,10335.00
01/12/2017 07:00:00,89.42,10335.00
01/12/2017 08:00:00,89.23,10335.00
01/12/2017 09:00:00,88.74,10335.00
01/12/2017 10:00:00,88.84,10335.00
01/12/2017 11:00:00,88.40,10335.00
01/12/2017 12:00:00,88.25,10335.00
01/12/2017 13:00:00,88.18,10335.00
01/12/2017 14:00:00,88.30,10335.00
01/12/2017 15:00:00,88.18,10335.00
01/12/2017 16:00:00,87.84,10335.00
01/12/2017 17:00:00,87.79,10335.00
01/12/2017 18:00:00,87.71,10335.00
01/12/2017 19:00:00,87.67,10335.00
01/12/2017 20:00:00,87.57,10335.00
01/12/2017 21:00:00,87.50,10335.00
01/12/2017 22:00:00,87.69,10335.00
01/12/2017 23:00:00,87.47,10335.00
02/12/2017 00:00:00,87.42,10335.00
02/12/2017 01:00:00,87.45,10335.00
02/12/2017 02:00:00,87.42,10335.00
02/12/2017 03:00:00,87.35,10335.00
02/12/2017 04:00:00,87.37,10335.00
02/12/2017 05:00:00,87.35,10335.00
02/12/2017 06:00:00,87.96,10335.00
02/12/2017 07:00:00,87.25,10335.00
02/12/2017 08:00:00,87.13,10335.00
02/12/2017 09:00:00,86.74,10335.00
02/12/2017 10:00:00,86.74,10335.00
02/12/2017 11:00:00,86.49,10335.00
02/12/2017 12:00:00,86.35,10335.00
02/12/2017 13:00:00,86.32,10335.00
02/12/2017 14:00:00,86.25,10335.00
02/12/2017 15:00:00,86.30,10335.00
02/12/2017 16:00:00,86.23,10335.00
02/12/2017 17:00:00,86.18,10335.00
02/12/2017 18:00:00,86.20,10335.00
02/12/2017 19:00:00,86.20,10335.00
02/12/2017 20:00:00,86.13,10335.00
02/12/2017 21:00:00,86.15,10335.00
02/12/2017 22:00:00,86.13,10335.00
02/12/2017 23:00:00,86.10,10335.00
03/12/2017 00:00:00,86.13,10335.00
03/12/2017 01:00:00,86.10,10335.00
03/12/2017 02:00:00,86.05,10335.00
03/12/2017 03:00:00,86.10,10335.00
03/12/2017 04:00:00,86.10,10335.00
03/12/2017 05:00:00,86.15,10335.00
03/12/2017 06:00:00,86.30,10335.00
03/12/2017 07:00:00,86.40,10335.00
03/12/2017 08:00:00,86.42,10335.00
03/12/2017 09:00:00,86.42,10335.00
03/12/2017 10:00:00,86.49,10335.00
03/12/2017 11:00:00,86.35,10335.00
03/12/2017 12:00:00,86.35,10335.00
03/12/2017 13:00:00,86.35,10335.00
03/12/2017 14:00:00,86.37,10335.00
03/12/2017 15:00:00,86.35,10335.00
03/12/2017 16:00:00,86.32,10335.00
03/12/2017 17:00:00,86.30,10335.00
03/12/2017 18:00:00,86.27,10335.00
03/12/2017 19:00:00,86.27,10335.00
03/12/2017 20:00:00,86.23,10335.00
03/12/2017 21:00:00,86.23,10335.00
03/12/2017 22:00:00,86.23,10335.00
03/12/2017 23:00:00,86.20,10335.00
04/12/2017 00:00:00,86.18,10335.00
04/12/2017 01:00:00,86.15,10335.00
04/12/2017 02:00:00,86.13,10335.00
04/12/2017 03:00:00,86.13,10335.00
04/12/2017 04:00:00,86.15,10335.00
04/12/2017 05:00:00,86.15,10335.00
04/12/2017 06:00:00,86.32,10335.00
04/12/2017 07:00:00,85.83,10335.00
04/12/2017 08:00:00,85.66,10335.00
04/12/2017 09:00:00,85.42,10335.00
04/12/2017 10:00:00,85.54,10335.00
04/12/2017 11:00:00,85.18,10335.00
04/12/2017 12:00:00,85.08,10335.00
04/12/2017 13:00:00,85.03,10335.00
04/12/2017 14:00:00,84.83,10335.00
04/12/2017 15:00:00,84.78,10335.00
04/12/2017 16:00:00,84.83,10335.00
04/12/2017 17:00:00,84.37,10335.00
04/12/2017 18:00:00,84.57,10335.00
04/12/2017 19:00:00,84.22,10335.00
04/12/2017 20:00:00,84.27,10335.00
04/12/2017 21:00:00,84.13,10335.00
04/12/2017 22:00:00,83.91,10335.00
04/12/2017 23:00:00,83.91,10335.00
05/12/2017 00:00:00,83.86,10335.00
05/12/2017 01:00:00,83.91,10335.00
05/12/2017 02:00:00,83.83,10335.00
05/12/2017 03:00:00,83.78,10335.00
05/12/2017 04:00:00,83.83,10335.00
05/12/2017 05:00:00,83.81,10335.00
05/12/2017 06:00:00,84.42,10335.00
05/12/2017 07:00:00,84.32,10335.00
05/12/2017 08:00:00,83.71,10335.00
05/12/2017 09:00:00,83.42,10335.00
05/12/2017 10:00:00,83.30,10335.00
05/12/2017 11:00:00,83.20,10335.00
05/12/2017 12:00:00,83.15,10335.00
05/12/2017 13:00:00,82.95,10335.00
05/12/2017 14:00:00,83.17,10335.00
05/12/2017 15:00:00,82.88,10335.00
05/12/2017 16:00:00,82.86,10335.00
05/12/2017 17:00:00,82.54,10335.00
05/12/2017 18:00:00,82.81,10335.00
05/12/2017 19:00:00,82.81,10335.00
05/12/2017 20:00:00,82.27,10335.00
05/12/2017 21:00:00,82.25,10335.00
05/12/2017 22:00:00,82.54,10335.00
05/12/2017 23:00:00,82.34,10335.00
06/12/2017 00:00:00,82.32,10335.00
06/12/2017 01:00:00,82.27,10335.00
06/12/2017 02:00:00,82.29,10335.00
06/12/2017 03:00:00,82.25,10335.00
06/12/2017 04:00:00,82.25,10335.00
06/12/2017 05:00:00,82.20,10335.00
06/12/2017 06:00:00,82.61,10335.00
06/12/2017 07:00:00,82.12,10335.00
06/12/2017 08:00:00,81.86,10335.00
06/12/2017 09:00:00,81.76,10335.00
06/12/2017 10:00:00,82.00,10335.00
06/12/2017 11:00:00,81.46,10335.00
06/12/2017 12:00:00,81.54,10335.00
06/12/2017 13:00:00,81.27,10335.00
06/12/2017 14:00:00,81.42,10335.00
06/12/2017 15:00:00,81.02,10335.00
06/12/2017 16:00:00,81.00,10335.00
06/12/2017 17:00:00,80.81,10335.00
06/12/2017 18:00:00,80.95,10335.00
06/12/2017 19:00:00,80.63,10335.00
06/12/2017 20:00:00,80.46,10335.00
06/12/2017 21:00:00,80.41,10335.00
06/12/2017 22:00:00,80.54,10335.00
06/12/2017 23:00:00,80.44,10335.00
07/12/2017 00:00:00,80.41,10335.00
07/12/2017 01:00:00,80.44,10335.00
07/12/2017 02:00:00,80.39,10335.00
07/12/2017 03:00:00,80.34,10335.00
07/12/2017 04:00:00,80.37,10335.00
07/12/2017 05:00:00,80.34,10335.00
07/12/2017 06:00:00,80.56,10335.00
07/12/2017 07:00:00,80.12,10335.00
07/12/2017 08:00:00,79.98,10335.00
07/12/2017 09:00:00,79.78,10335.00
07/12/2017 10:00:00,80.02,10335.00
07/12/2017 11:00:00,79.83,10335.00
07/12/2017 12:00:00,79.66,10335.00
07/12/2017 13:00:00,79.61,10335.00
07/12/2017 14:00:00,79.34,10335.00
07/12/2017 15:00:00,79.51,10335.00
07/12/2017 16:00:00,79.22,10335.00
07/12/2017 17:00:00,79.05,10335.00
07/12/2017 18:00:00,79.14,10335.00
07/12/2017 19:00:00,78.85,10335.00
07/12/2017 20:00:00,78.80,10335.00
07/12/2017 21:00:00,78.66,10335.00
07/12/2017 22:00:00,78.88,10335.00
07/12/2017 23:00:00,78.71,10335.00
08/12/2017 00:00:00,78.71,10335.00
08/12/2017 01:00:00,78.71,10335.00
08/12/2017 02:00:00,78.68,10335.00
08/12/2017 03:00:00,78.63,10335.00
08/12/2017 04:00:00,78.63,10335.00
08/12/2017 05:00:00,78.63,10335.00
08/12/2017 06:00:00,78.88,10335.00
08/12/2017 07:00:00,78.88,10335.00
08/12/2017 08:00:00,78.31,10335.00
08/12/2017 09:00:00,78.14,10335.00
08/12/2017 10:00:00,78.39,10335.00
08/12/2017 11:00:00,78.02,10335.00
08/12/2017 12:00:00,77.90,10335.00
08/12/2017 13:00:00,77.85,10335.00
08/12/2017 14:00:00,77.85,10335.00
08/12/2017 15:00:00,77.78,10335.00
08/12/2017 16:00:00,77.70,10335.00
08/12/2017 17:00:00,77.39,10335.00
08/12/2017 18:00:00,77.46,10335.00
08/12/2017 19:00:00,77.29,10335.00
08/12/2017 20:00:00,77.14,10335.00
08/12/2017 21:00:00,77.12,10335.00
08/12/2017 22:00:00,77.12,10335.00
08/12/2017 23:00:00,77.09,10335.00
09/12/2017 00:00:00,77.07,10335.00
09/12/2017 01:00:00,77.07,10335.00
09/12/2017 02:00:00,77.05,10335.00
09/12/2017 03:00:00,77.12,10335.00
09/12/2017 04:00:00,77.05,10335.00
09/12/2017 05:00:00,77.00,10335.00
09/12/2017 06:00:00,77.26,10335.00
09/12/2017 07:00:00,77.39,10335.00
09/12/2017 08:00:00,76.83,10335.00
09/12/2017 09:00:00,76.63,10335.00
09/12/2017 10:00:00,77.00,10335.00
09/12/2017 11:00:00,76.56,10335.00
09/12/2017 12:00:00,76.36,10335.00
09/12/2017 13:00:00,76.24,10335.00
09/12/2017 14:00:00,76.36,10335.00
09/12/2017 15:00:00,76.24,10335.00
09/12/2017 16:00:00,76.24,10335.00
09/12/2017 17:00:00,76.17,10335.00
09/12/2017 18:00:00,76.22,10335.00
09/12/2017 19:00:00,76.19,10335.00
09/12/2017 20:00:00,76.14,10335.00
09/12/2017 21:00:00,76.12,10335.00
09/12/2017 22:00:00,76.17,10335.00
09/12/2017 23:00:00,76.09,10335.00
10/12/2017 00:00:00,76.12,10335.00
10/12/2017 01:00:00,76.12,10335.00
10/12/2017 02:00:00,76.12,10335.00
10/12/2017 03:00:00,76.07,10335.00
10/12/2017 04:00:00,76.04,10335.00
10/12/2017 05:00:00,76.04,10335.00
10/12/2017 06:00:00,76.04,10335.00
10/12/2017 07:00:00,76.04,10335.00
10/12/2017 08:00:00,76.12,10335.00
10/12/2017 09:00:00,76.14,10335.00
10/12/2017 10:00:00,76.14,10335.00
10/12/2017 11:00:00,76.17,10335.00
10/12/2017 12:00:00,76.12,10335.00
10/12/2017 13:00:00,76.17,10335.00
10/12/2017 14:00:00,76.14,10335.00
10/12/2017 15:00:00,76.12,10335.00
10/12/2017 16:00:00,76.12,10335.00
10/12/2017 17:00:00,76.12,10335.00
10/12/2017 18:00:00,76.09,10335.00
10/12/2017 19:00:00,76.04,10335.00
10/12/2017 20:00:00,76.04,10335.00
10/12/2017 21:00:00,76.04,10335.00
10/12/2017 22:00:00,76.02,10335.00
10/12/2017 23:00:00,76.04,10335.00
11/12/2017 00:00:00,76.02,10335.00
11/12/2017 01:00:00,76.00,10335.00
11/12/2017 02:00:00,75.95,10335.00
11/12/2017 03:00:00,75.97,10335.00
11/12/2017 04:00:00,75.97,10335.00
11/12/2017 05:00:00,75.95,10335.00
11/12/2017 06:00:00,76.24,10335.00
11/12/2017 07:00:00,76.17,10335.00
11/12/2017 08:00:00,76.22,10335.00
11/12/2017 09:00:00,75.63,10335.00
11/12/2017 10:00:00,75.85,10335.00
11/12/2017 11:00:00,75.48,10335.00
11/12/2017 12:00:00,75.24,10335.00
11/12/2017 13:00:00,75.12,10335.00
11/12/2017 14:00:00,75.43,10335.00
11/12/2017 15:00:00,75.17,10335.00
11/12/2017 16:00:00,75.04,10335.00
11/12/2017 17:00:00,74.82,10335.00
11/12/2017 18:00:00,75.02,10335.00
11/12/2017 19:00:00,74.65,10335.00
11/12/2017 20:00:00,74.73,10335.00
11/12/2017 21:00:00,74.60,10335.00
11/12/2017 22:00:00,74.60,10335.00
11/12/2017 23:00:00,74.60,10335.00
12/12/2017 00:00:00,74.63,10335.00
12/12/2017 01:00:00,74.63,10335.00
12/12/2017 02:00:00,74.60,10335.00
12/12/2017 03:00:00,74.63,10335.00
12/12/2017 04:00:00,74.60,10335.00
