Timestamp,Mass,PastConsumption
2017-11-23 17:00:00,3815.350,55.743
2017-11-23 18:00:00,3759.607,43.917
2017-11-23 19:00:00,3715.690,58.924
2017-11-23 20:00:00,3656.766,49.519
2017-11-23 21:00:00,3607.247,72.549
2017-11-23 22:00:00,3534.698,72.134
2017-11-23 23:00:00,3462.565,76.975
2017-11-24 00:00:00,3385.589,73.240
2017-11-24 01:00:00,3312.349,62.451
2017-11-24 02:00:00,3249.898,46.406
2017-11-24 03:00:00,3203.491,25.935
2017-11-24 04:00:00,3177.556,16.253
2017-11-24 05:00:00,3161.304,7.953
2017-11-24 06:00:00,3153.350,3.181
2017-11-24 07:00:00,3150.169,0.553
2017-11-24 08:00:00,3149.616,3.181
2017-11-24 09:00:00,3146.434,2.421
2017-11-24 10:00:00,3144.014,0.000
2017-11-24 11:00:00,3139.449,9.570
2017-11-24 11:57:05,6916.000,9.570
2017-11-24 12:00:00,6873.951,9.570
2017-11-24 13:00:00,6875.196,9.570
2017-11-24 14:00:00,6876.440,9.570
2017-11-24 15:00:00,6877.755,9.570
2017-11-24 16:00:00,6881.835,9.570
2017-11-24 17:00:00,6883.771,9.570
2017-11-24 18:00:00,6884.048,9.570
2017-11-24 19:00:00,6884.256,9.570
2017-11-24 20:00:00,6884.221,0.035
2017-11-24 21:00:00,6884.186,2.213
2017-11-24 22:00:00,6881.973,2.697
2017-11-24 23:00:00,6879.276,3.251
2017-11-25 00:00:00,6876.026,0.000
2017-11-25 01:00:00,6876.026,2.006
2017-11-25 02:00:00,6874.020,4.011
2017-11-25 03:00:00,6870.009,4.703
2017-11-25 04:00:00,6865.306,3.458
2017-11-25 05:00:00,6861.848,0.692
2017-11-25 06:00:00,6861.156,4.980
2017-11-25 07:00:00,6856.177,3.458
2017-11-25 08:00:00,6852.719,5.049
2017-11-25 09:00:00,6847.670,4.703
2017-11-25 10:00:00,6842.967,3.320
2017-11-25 11:00:00,6839.647,7.884
2017-11-25 12:00:00,6831.763,6.916
2017-11-25 13:00:00,6824.847,7.469
2017-11-25 14:00:00,6817.378,7.538
2017-11-25 15:00:00,6809.839,8.922
2017-11-25 16:00:00,6800.918,10.858
2017-11-25 17:00:00,6790.060,9.890
2017-11-25 18:00:00,6780.170,5.671
2017-11-25 19:00:00,6774.499,4.910
2017-11-25 20:00:00,6769.588,2.144
2017-11-25 21:00:00,6767.444,1.936
2017-11-25 22:00:00,6765.508,0.000
2017-11-25 23:00:00,6765.508,1.522
2017-11-26 00:00:00,6763.986,0.000
2017-11-26 01:00:00,6763.986,1.729
2017-11-26 02:00:00,6762.257,0.484
2017-11-26 03:00:00,6761.773,1.452
2017-11-26 04:00:00,6760.321,0.622
2017-11-26 05:00:00,6759.698,0.346
2017-11-26 06:00:00,6759.353,1.107
2017-11-26 07:00:00,6758.246,1.037
2017-11-26 08:00:00,6757.209,1.522
2017-11-26 09:00:00,6755.687,2.559
2017-11-26 10:00:00,6753.128,2.213
2017-11-26 11:00:00,6750.915,1.729
2017-11-26 12:00:00,6749.186,2.697
2017-11-26 13:00:00,6746.489,0.899
2017-11-26 14:00:00,6745.590,3.251
2017-11-26 15:00:00,6742.339,0.968
2017-11-26 16:00:00,6741.371,1.591
2017-11-26 17:00:00,6739.780,1.522
2017-11-26 18:00:00,6738.259,2.351
2017-11-26 19:00:00,6735.907,1.452
2017-11-26 20:00:00,6734.455,0.761
2017-11-26 21:00:00,6733.694,2.421
2017-11-26 22:00:00,6731.274,1.867
2017-11-26 23:00:00,6729.406,2.836
2017-11-27 00:00:00,6726.571,2.075
2017-11-27 01:00:00,6724.496,2.075
2017-11-27 02:00:00,6722.421,2.282
2017-11-27 03:00:00,6720.139,2.559
2017-11-27 04:00:00,6717.580,5.637
2017-11-27 05:00:00,6711.943,1.020
2017-11-27 06:00:00,6710.923,1.020
2017-11-27 07:00:00,6709.903,15.492
2017-11-27 08:00:00,6694.411,6.086
2017-11-27 09:00:00,6688.325,3.043
2017-11-27 10:00:00,6685.282,2.282
2017-11-27 11:00:00,6683.000,1.003
2017-11-27 12:00:00,6681.997,1.003
2017-11-27 13:00:00,6680.994,3.873
2017-11-27 14:00:00,6677.121,0.000
2017-11-27 15:00:00,6677.121,0.000
2017-11-27 16:00:00,6677.121,3.596
2017-11-27 17:00:00,6673.525,20.748
2017-11-27 18:00:00,6652.777,40.320
2017-11-27 19:00:00,6612.457,47.651
2017-11-27 20:00:00,6564.806,43.847
2017-11-27 21:00:00,6520.958,43.986
2017-11-27 22:00:00,6476.972,61.760
2017-11-27 23:00:00,6415.212,60.238
2017-11-28 00:00:00,6354.974,64.595
2017-11-28 01:00:00,6290.379,73.586
2017-11-28 02:00:00,6216.792,65.909
2017-11-28 03:00:00,6150.883,80.156
2017-11-28 04:00:00,6070.726,69.437
2017-11-28 05:00:00,6001.290,46.061
2017-11-28 06:00:00,5955.229,31.883
2017-11-28 07:00:00,5923.347,5.913
2017-11-28 08:00:00,5917.433,5.913
2017-11-28 09:00:00,5911.520,1.452
2017-11-28 10:00:00,5910.068,1.452
2017-11-28 11:00:00,5908.615,1.487
2017-11-28 12:00:00,5907.129,1.487
2017-11-28 13:00:00,5905.642,0.000
2017-11-28 14:00:00,5905.642,0.000
2017-11-28 15:00:00,5905.642,5.948
2017-11-28 16:00:00,5899.694,25.589
2017-11-28 17:00:00,5874.105,21.924
2017-11-28 18:00:00,5852.181,26.557
2017-11-28 19:00:00,5825.623,26.765
2017-11-28 20:00:00,5798.859,29.393
2017-11-28 21:00:00,5769.466,21.716
2017-11-28 22:00:00,5747.749,23.791
2017-11-28 23:00:00,5723.958,26.073
2017-11-29 00:00:00,5697.885,28.494
2017-11-29 01:00:00,5669.391,28.425
2017-11-29 02:00:00,5640.966,20.126
2017-11-29 03:00:00,5620.841,7.815
2017-11-29 04:00:00,5613.026,3.458
2017-11-29 05:00:00,5609.568,10.858
2017-11-29 06:00:00,5598.709,15.077
2017-11-29 07:00:00,5583.633,16.114
2017-11-29 08:00:00,5567.518,11.481
2017-11-29 09:00:00,5556.038,7.193
2017-11-29 10:00:00,5548.845,5.187
2017-11-29 11:00:00,5543.658,4.841
2017-11-29 12:00:00,5538.817,4.150
2017-11-29 13:00:00,5534.667,4.080
2017-11-29 14:00:00,5530.587,1.176
2017-11-29 15:00:00,5529.411,0.761
2017-11-29 16:00:00,5528.650,0.000
2017-11-29 17:00:00,5528.650,7.262
2017-11-29 18:00:00,5521.389,16.737
2017-11-29 19:00:00,5504.652,19.157
2017-11-29 20:00:00,5485.495,33.819
2017-11-29 21:00:00,5451.675,40.735
2017-11-29 22:00:00,5410.940,54.291
2017-11-29 23:00:00,5356.649,63.351
2017-11-30 00:00:00,5293.299,72.065
2017-11-30 01:00:00,5221.234,74.762
2017-11-30 02:00:00,5146.472,76.560
2017-11-30 03:00:00,5069.912,44.401
2017-11-30 04:00:00,5025.511,28.425
2017-11-30 05:00:00,4997.087,17.221
2017-11-30 06:00:00,4979.866,17.083
2017-11-30 07:00:00,4962.783,0.588
2017-11-30 08:00:00,4962.195,0.588
2017-11-30 09:00:00,4961.608,2.282
2017-11-30 10:00:00,4959.325,3.320
2017-11-30 11:00:00,4956.006,8.576
2017-11-30 12:00:00,4947.430,4.150
2017-11-30 13:00:00,4943.280,6.363
2017-11-30 14:00:00,4936.917,11.688
2017-11-30 15:00:00,4925.229,9.475
2017-11-30 16:00:00,4915.754,18.604
2017-11-30 17:00:00,4897.150,41.911
2017-11-30 18:00:00,4855.239,133.410
2017-11-30 19:00:00,4721.830,157.062
2017-11-30 20:00:00,4564.767,202.639
2017-11-30 21:00:00,4362.129,168.405
2017-11-30 22:00:00,4193.724,154.918
2017-11-30 23:00:00,4038.806,125.871
2017-12-01 00:00:00,3912.934,158.446
2017-12-01 01:00:00,3754.489,130.920
2017-12-01 02:00:00,3623.569,124.142
2017-12-01 03:00:00,3499.427,34.995
2017-12-01 04:00:00,3464.432,118.748
2017-12-01 05:00:00,3345.684,0.000
2017-12-01 06:00:00,3202.454,26.995
2017-12-01 07:00:00,5181.467,26.995
2017-12-01 08:00:00,6883.356,26.995
2017-12-01 09:00:00,6832.455,8.230
2017-12-01 10:00:00,6824.225,0.000
2017-12-01 11:00:00,6824.225,0.000
2017-12-01 12:00:00,6824.225,0.000
2017-12-01 13:00:00,6824.225,0.000
2017-12-01 14:00:00,6824.225,0.000
2017-12-01 15:00:00,6824.225,0.000
2017-12-01 16:00:00,6824.225,0.000
2017-12-01 17:00:00,6824.225,0.000
2017-12-01 18:00:00,6824.225,0.000
2017-12-01 19:00:00,6824.225,0.000
2017-12-01 20:00:00,6824.225,0.000
2017-12-01 21:00:00,6824.225,0.000
2017-12-01 22:00:00,6824.225,0.000
2017-12-01 23:00:00,6824.225,0.000
2017-12-02 00:00:00,6824.225,0.000
2017-12-02 01:00:00,6824.225,0.000
2017-12-02 02:00:00,6824.225,0.000
2017-12-02 03:00:00,6824.225,0.000
2017-12-02 04:00:00,6824.225,0.000
2017-12-02 05:00:00,6824.225,0.000
2017-12-02 06:00:00,6824.225,0.000
2017-12-02 07:00:00,6824.225,0.000
2017-12-02 08:00:00,6824.225,0.000
2017-12-02 09:00:00,6824.225,0.000
2017-12-02 10:00:00,6824.225,0.000
2017-12-02 11:00:00,6824.225,0.000
2017-12-02 12:00:00,6824.225,0.000
2017-12-02 13:00:00,6824.225,0.000
2017-12-02 14:00:00,6824.225,0.000
2017-12-02 15:00:00,6824.225,0.000
2017-12-02 16:00:00,6824.225,0.000
2017-12-02 17:00:00,6824.225,0.000
2017-12-02 18:00:00,6824.225,0.000
2017-12-02 19:00:00,6824.225,0.000
2017-12-02 20:00:00,6824.225,0.000
2017-12-02 21:00:00,6824.225,0.000
2017-12-02 22:00:00,6824.225,0.000
2017-12-02 23:00:00,6824.225,0.000
2017-12-03 00:00:00,6824.225,0.000
2017-12-03 01:00:00,6824.225,0.000
2017-12-03 02:00:00,6824.225,0.000
2017-12-03 03:00:00,6824.225,0.000
2017-12-03 04:00:00,6824.225,0.000
2017-12-03 05:00:00,6824.225,0.000
2017-12-03 06:00:00,6824.225,0.000
2017-12-03 07:00:00,6824.225,0.000
2017-12-03 08:00:00,6824.225,0.000
2017-12-03 09:00:00,6824.225,0.000
2017-12-03 10:00:00,6824.225,0.000
2017-12-03 11:00:00,6824.225,0.000
2017-12-03 12:00:00,6824.225,0.000
2017-12-03 13:00:00,6824.225,0.000
2017-12-03 14:00:00,6824.225,0.000
2017-12-03 15:00:00,6824.225,0.000
2017-12-03 16:00:00,6824.225,0.000
2017-12-03 17:00:00,6824.225,0.000
2017-12-03 18:00:00,6824.225,0.000
2017-12-03 19:00:00,6824.225,0.000
2017-12-03 20:00:00,6824.225,0.000
2017-12-03 21:00:00,6824.225,0.000
2017-12-03 22:00:00,6824.225,0.000
2017-12-03 23:00:00,6824.225,0.000
2017-12-04 00:00:00,6824.225,0.000
2017-12-04 01:00:00,6824.225,0.000
2017-12-04 02:00:00,6824.225,0.000
2017-12-04 03:00:00,6824.225,0.000
2017-12-04 04:00:00,6824.225,0.000
2017-12-04 05:00:00,6824.225,0.000
2017-12-04 06:00:00,6824.225,0.000
2017-12-04 07:00:00,6824.225,0.000
2017-12-04 08:00:00,6824.225,4.703
2017-12-04 09:00:00,6819.522,2.836
2017-12-04 10:00:00,6816.686,1.867
2017-12-04 11:00:00,6814.819,1.936
2017-12-04 12:00:00,6812.882,1.729
2017-12-04 13:00:00,6811.153,1.522
2017-12-04 14:00:00,6809.632,0.622
2017-12-04 15:00:00,6809.009,0.207
2017-12-04 16:00:00,6808.802,0.000
2017-12-04 17:00:00,6808.802,0.000
2017-12-04 18:00:00,6808.802,0.000
2017-12-04 19:00:00,6808.802,0.000
2017-12-04 20:00:00,6808.802,0.000
2017-12-04 21:00:00,6808.802,0.000
2017-12-04 22:00:00,6808.802,0.000
2017-12-04 23:00:00,6808.802,0.000
2017-12-05 00:00:00,6808.802,0.000
2017-12-05 01:00:00,6808.802,0.000
2017-12-05 02:00:00,6808.802,0.000
2017-12-05 03:00:00,6808.802,0.000
2017-12-05 04:00:00,6808.802,0.000
2017-12-05 05:00:00,6808.802,0.000
2017-12-05 06:00:00,6808.802,0.000
2017-12-05 07:00:00,6808.802,0.000
2017-12-05 08:00:00,6808.802,5.879
2017-12-05 09:00:00,6802.923,3.804
2017-12-05 10:00:00,6799.120,2.144
2017-12-05 11:00:00,6796.976,0.380
2017-12-05 12:00:00,6796.595,0.380
2017-12-05 13:00:00,6796.215,0.415
2017-12-05 14:00:00,6795.800,0.415
2017-12-05 15:00:00,6795.385,0.761
2017-12-05 16:00:00,6794.624,2.974
2017-12-05 17:00:00,6791.650,7.746
2017-12-05 18:00:00,6783.904,9.129
2017-12-05 19:00:00,6774.775,8.852
2017-12-05 20:00:00,6765.923,9.406
2017-12-05 21:00:00,6756.517,36.724
2017-12-05 22:00:00,6719.793,88.386
2017-12-05 23:00:00,6631.407,49.311
2017-12-06 00:00:00,6582.096,80.364
2017-12-06 01:00:00,6501.732,64.388
2017-12-06 02:00:00,6437.344,27.941
2017-12-06 03:00:00,6409.403,9.959
2017-12-06 04:00:00,6399.444,37.692
2017-12-06 05:00:00,6361.752,63.074
2017-12-06 06:00:00,6298.678,74.416
2017-12-06 07:00:00,6224.262,29.324
2017-12-06 08:00:00,6194.938,29.877
2017-12-06 09:00:00,6165.061,15.561
2017-12-06 10:00:00,6149.500,0.968
2017-12-06 11:00:00,6148.531,0.968
2017-12-06 12:00:00,6147.563,5.464
2017-12-06 13:00:00,6142.100,0.761
2017-12-06 14:00:00,6141.339,1.107
2017-12-06 15:00:00,6140.232,5.809
2017-12-06 16:00:00,6134.423,8.092
2017-12-06 17:00:00,6126.331,31.468
2017-12-06 18:00:00,6094.863,50.763
2017-12-06 19:00:00,6044.100,66.186
2017-12-06 20:00:00,5977.914,74.278
2017-12-06 21:00:00,5903.636,70.751
2017-12-06 22:00:00,5832.885,66.394
2017-12-06 23:00:00,5766.492,90.738
2017-12-07 00:00:00,5675.754,107.890
2017-12-07 01:00:00,5567.864,102.633
2017-12-07 02:00:00,5465.231,69.921
2017-12-07 03:00:00,5395.310,39.974
2017-12-07 04:00:00,5355.335,59.478
2017-12-07 05:00:00,5295.858,57.679
2017-12-07 06:00:00,5238.178,0.000
2017-12-07 07:00:00,5165.007,25.774
2017-12-07 08:00:00,6895.045,25.774
2017-12-07 08:53:13,6916.000,25.774
2017-12-07 09:00:00,6832.040,29.600
2017-12-07 10:00:00,6802.439,7.884
2017-12-07 11:00:00,6794.555,0.000
2017-12-07 12:00:00,6794.555,0.000
2017-12-07 13:00:00,6794.555,0.000
2017-12-07 14:00:00,6794.555,0.000
2017-12-07 15:00:00,6794.555,0.000
2017-12-07 16:00:00,6794.555,0.000
2017-12-07 17:00:00,6794.555,0.000
2017-12-07 18:00:00,6794.555,0.000
2017-12-07 19:00:00,6794.555,0.000
2017-12-07 20:00:00,6794.555,0.000
2017-12-07 21:00:00,6794.555,0.000
2017-12-07 22:00:00,6794.555,0.000
2017-12-07 23:00:00,6794.555,0.000
2017-12-08 00:00:00,6794.555,0.000
2017-12-08 01:00:00,6794.555,0.000
2017-12-08 02:00:00,6794.555,0.000
2017-12-08 03:00:00,6794.555,0.000
2017-12-08 04:00:00,6794.555,0.000
2017-12-08 05:00:00,6794.555,0.000
2017-12-08 06:00:00,6794.555,0.000
2017-12-08 07:00:00,6794.555,0.000
2017-12-08 08:00:00,6794.555,0.000
2017-12-08 09:00:00,6794.555,0.000
2017-12-08 10:00:00,6794.555,0.000
2017-12-08 11:00:00,6794.555,0.000
2017-12-08 12:00:00,6794.555,0.000
2017-12-08 13:00:00,6794.555,0.000
2017-12-08 14:00:00,6794.555,0.000
2017-12-08 15:00:00,6794.555,0.000
2017-12-08 16:00:00,6794.555,0.000
2017-12-08 17:00:00,6794.555,0.000
2017-12-08 18:00:00,6794.555,0.000
2017-12-08 19:00:00,6794.555,0.000
2017-12-08 20:00:00,6794.555,0.000
2017-12-08 21:00:00,6794.555,0.000
2017-12-08 22:00:00,6794.555,0.000
2017-12-08 23:00:00,6794.555,0.000
2017-12-09 00:00:00,6794.555,0.000
2017-12-09 01:00:00,6794.555,0.000
2017-12-09 02:00:00,6794.555,0.000
2017-12-09 03:00:00,6794.555,0.000
2017-12-09 04:00:00,6794.555,0.000
2017-12-09 05:00:00,6794.555,0.000
2017-12-09 06:00:00,6794.555,3.389
2017-12-09 07:00:00,6791.166,10.374
2017-12-09 08:00:00,6780.792,6.501
2017-12-09 09:00:00,6774.291,7.400
2017-12-09 10:00:00,6766.891,9.337
2017-12-09 11:00:00,6757.554,18.189
2017-12-09 12:00:00,6739.365,27.457
2017-12-09 13:00:00,6711.909,38.176
2017-12-09 14:00:00,6673.733,29.670
2017-12-09 15:00:00,6644.063,39.145
2017-12-09 16:00:00,6604.918,56.988
2017-12-09 17:00:00,6547.930,63.973
2017-12-09 18:00:00,6483.957,49.242
2017-12-09 19:00:00,6434.716,49.449
2017-12-09 20:00:00,6385.266,55.190
2017-12-09 21:00:00,6330.076,54.706
2017-12-09 22:00:00,6275.371,55.121
2017-12-09 23:00:00,6220.250,43.917
2017-12-10 00:00:00,6176.334,21.785
2017-12-10 01:00:00,6154.548,9.129
2017-12-10 02:00:00,6145.419,0.000
2017-12-10 03:00:00,6145.419,0.000
2017-12-10 04:00:00,6145.419,0.000
2017-12-10 05:00:00,6145.419,0.000
2017-12-10 06:00:00,6145.419,0.000
2017-12-10 07:00:00,6145.419,0.000
2017-12-10 08:00:00,6145.419,0.000
2017-12-10 09:00:00,6145.419,0.000
2017-12-10 10:00:00,6145.419,0.000
2017-12-10 11:00:00,6145.419,0.000
2017-12-10 12:00:00,6145.419,0.000
2017-12-10 13:00:00,6145.419,0.000
2017-12-10 14:00:00,6145.419,0.000
2017-12-10 15:00:00,6145.419,0.000
2017-12-10 16:00:00,6145.419,0.000
2017-12-10 17:00:00,6145.419,0.000
2017-12-10 18:00:00,6145.419,0.000
2017-12-10 19:00:00,6145.419,0.000
2017-12-10 20:00:00,6145.419,0.000
2017-12-10 21:00:00,6145.419,0.000
2017-12-10 22:00:00,6145.419,0.000
2017-12-10 23:00:00,6145.419,0.000
2017-12-11 00:00:00,6145.419,0.000
2017-12-11 01:00:00,6145.419,0.000
2017-12-11 02:00:00,6145.419,0.000
2017-12-11 03:00:00,6145.419,0.000
2017-12-11 04:00:00,6145.419,0.000
2017-12-11 05:00:00,6145.419,0.000
2017-12-11 06:00:00,6145.419,0.000
2017-12-11 07:00:00,6145.419,0.000
2017-12-11 08:00:00,6145.419,0.000
2017-12-11 09:00:00,6145.419,0.000
2017-12-11 10:00:00,6145.419,0.000
2017-12-11 11:00:00,6145.419,0.000
2017-12-11 12:00:00,6145.419,0.000
2017-12-11 13:00:00,6145.419,0.000
2017-12-11 14:00:00,6145.419,0.000
2017-12-11 15:00:00,6145.419,0.000
2017-12-11 16:00:00,6145.419,0.000
2017-12-11 17:00:00,6145.419,0.000
2017-12-11 18:00:00,6145.419,31.814
2017-12-11 19:00:00,6113.606,44.401
2017-12-11 20:00:00,6069.205,49.726
2017-12-11 21:00:00,6019.479,45.853
2017-12-11 22:00:00,5973.626,33.266
2017-12-11 23:00:00,5940.360,40.251
2017-12-12 00:00:00,5900.109,41.980
2017-12-12 01:00:00,5858.129,54.152
2017-12-12 02:00:00,5803.976,49.311
2017-12-12 03:00:00,5754.665,56.296
2017-12-12 04:00:00,5698.369,85.136
2017-12-12 05:00:00,5613.233,59.547
2017-12-12 06:00:00,5553.686,35.756
2017-12-12 07:00:00,5517.931,12.380
2017-12-12 08:00:00,5505.551,10.651
2017-12-12 09:00:00,5494.900,12.449
2017-12-12 10:00:00,5482.452,15.838
2017-12-12 11:00:00,5466.614,17.152
2017-12-12 12:00:00,5449.462,7.815
2017-12-12 13:00:00,5441.647,9.198
2017-12-12 14:00:00,5432.449,0.000
2017-12-12 15:00:00,5418.479,28.586
2017-12-12 16:00:00,6905.626,28.586
2017-12-12 16:52:40,6916.000,28.586
2017-12-12 17:00:00,6731.481,109.342
2017-12-12 18:00:00,6622.139,35.272
2017-12-12 19:00:00,6586.868,9.890
2017-12-12 20:00:00,6576.978,0.000
2017-12-12 21:00:00,6576.978,0.000
2017-12-12 22:00:00,6576.978,0.000
2017-12-12 23:00:00,6576.978,0.000
2017-12-13 00:00:00,6576.978,0.000
2017-12-13 01:00:00,6576.978,0.000
2017-12-13 02:00:00,6576.978,0.000
2017-12-13 03:00:00,6576.978,0.000
2017-12-13 04:00:00,6576.978,6.294
2017-12-13 05:00:00,6570.684,12.034
2017-12-13 06:00:00,6558.650,17.843
2017-12-13 07:00:00,6540.807,14.178
2017-12-13 08:00:00,6526.629,0.622
2017-12-13 09:00:00,6526.007,0.000
2017-12-13 10:00:00,6526.007,0.000
2017-12-13 11:00:00,6526.007,0.000
2017-12-13 12:00:00,6526.007,7.262
2017-12-13 13:00:00,6518.745,8.714
2017-12-13 14:00:00,6510.031,4.426
2017-12-13 15:00:00,6505.605,1.452
2017-12-13 16:00:00,6504.152,3.458
2017-12-13 17:00:00,6500.694,15.492
2017-12-13 18:00:00,6485.202,15.215
2017-12-13 19:00:00,6469.987,13.348
2017-12-13 20:00:00,6456.639,29.116
2017-12-13 21:00:00,6427.523,21.301
2017-12-13 22:00:00,6406.222,13.348
2017-12-13 23:00:00,6392.874,8.023
2017-12-14 00:00:00,6384.851,10.720
2017-12-14 01:00:00,6374.131,18.189
2017-12-14 02:00:00,6355.942,16.322
2017-12-14 03:00:00,6339.621,15.838
2017-12-14 04:00:00,6323.783,18.258
2017-12-14 05:00:00,6305.525,18.189
2017-12-14 06:00:00,6287.336,12.380
2017-12-14 07:00:00,6274.956,11.619
2017-12-14 08:00:00,6263.337,7.953
2017-12-14 09:00:00,6255.384,3.942
2017-12-14 10:00:00,6251.442,4.495
2017-12-14 11:00:00,6246.946,2.075
2017-12-14 12:00:00,6244.871,8.576
2017-12-14 13:00:00,6236.296,5.671
2017-12-14 14:00:00,6230.624,8.783
2017-12-14 15:00:00,6221.841,13.348
2017-12-14 16:00:00,6208.493,16.391
2017-12-14 17:00:00,6192.102,25.935
2017-12-14 18:00:00,6166.167,25.243
2017-12-14 19:00:00,6140.924,35.687
2017-12-14 20:00:00,6105.237,29.670
2017-12-14 21:00:00,6075.568,31.675
2017-12-14 22:00:00,6043.892,33.473
2017-12-14 23:00:00,6010.419,28.217
2017-12-15 00:00:00,5982.202,19.711
2017-12-15 01:00:00,5962.491,11.619
2017-12-15 02:00:00,5950.872,0.000
2017-12-15 03:00:00,5950.872,0.000
2017-12-15 04:00:00,5950.872,0.000
2017-12-15 05:00:00,5950.872,0.000
2017-12-15 06:00:00,5950.872,0.000
2017-12-15 07:00:00,5950.872,0.000
2017-12-15 08:00:00,5950.872,0.000
2017-12-15 09:00:00,5950.872,0.000
2017-12-15 10:00:00,5950.872,12.518
2017-12-15 11:00:00,5938.354,18.950
2017-12-15 12:00:00,5919.404,11.066
2017-12-15 13:00:00,5908.339,4.080
2017-12-15 14:00:00,5904.258,0.000
2017-12-15 15:00:00,5904.258,0.000
2017-12-15 16:00:00,5904.258,0.000
2017-12-15 17:00:00,5904.258,0.000
2017-12-15 18:00:00,5904.258,0.000
2017-12-15 19:00:00,5904.258,0.277
2017-12-15 20:00:00,5903.982,3.181
2017-12-15 21:00:00,5900.800,3.112
2017-12-15 22:00:00,5897.688,3.320
2017-12-15 23:00:00,5894.368,3.527
2017-12-16 00:00:00,5890.841,5.948
2017-12-16 01:00:00,5884.894,5.256
2017-12-16 02:00:00,5879.637,4.565
2017-12-16 03:00:00,5875.073,7.123
2017-12-16 04:00:00,5867.949,7.884
2017-12-16 05:00:00,5860.065,8.783
2017-12-16 06:00:00,5851.282,5.325
2017-12-16 07:00:00,5845.956,6.294
2017-12-16 08:00:00,5839.663,7.884
2017-12-16 09:00:00,5831.779,7.469
2017-12-16 10:00:00,5824.309,8.368
2017-12-16 11:00:00,5815.941,11.896
2017-12-16 12:00:00,5804.046,13.140
2017-12-16 13:00:00,5790.905,18.742
2017-12-16 14:00:00,5772.163,19.987
2017-12-16 15:00:00,5752.176,18.812
2017-12-16 16:00:00,5733.364,26.696
2017-12-16 17:00:00,5706.668,26.073
2017-12-16 18:00:00,5680.595,28.632
2017-12-16 19:00:00,5651.963,30.776
2017-12-16 20:00:00,5621.186,32.298
2017-12-16 21:00:00,5588.889,33.888
2017-12-16 22:00:00,5555.000,30.638
2017-12-16 23:00:00,5524.362,35.133
2017-12-17 00:00:00,5489.229,35.202
2017-12-17 01:00:00,5454.027,27.802
2017-12-17 02:00:00,5426.224,20.402
2017-12-17 03:00:00,5405.822,13.348
2017-12-17 04:00:00,5392.474,28.148
2017-12-17 05:00:00,5364.326,0.000
2017-12-17 06:00:00,5364.326,0.000
2017-12-17 07:00:00,5364.326,26.834
2017-12-17 08:00:00,5337.492,2.075
2017-12-17 09:00:00,5335.417,16.322
2017-12-17 10:00:00,5319.096,22.339
2017-12-17 11:00:00,5296.757,28.632
2017-12-17 12:00:00,5268.125,18.327
2017-12-17 13:00:00,5249.797,13.763
2017-12-17 14:00:00,5236.034,18.812
2017-12-17 15:00:00,5217.223,18.673
2017-12-17 16:00:00,5198.550,17.705
2017-12-17 17:00:00,5180.845,11.135
2017-12-17 18:00:00,5169.710,2.628
2017-12-17 19:00:00,5167.082,20.333
2017-12-17 20:00:00,5146.749,0.000
2017-12-17 21:00:00,5146.749,20.886
2017-12-17 22:00:00,5125.863,22.339
2017-12-17 23:00:00,5103.524,27.802
2017-12-18 00:00:00,5075.722,36.102
2017-12-18 01:00:00,5039.620,35.341
2017-12-18 02:00:00,5004.279,26.834
2017-12-18 03:00:00,4977.445,23.929
2017-12-18 04:00:00,4953.516,23.860
2017-12-18 05:00:00,4929.656,37.900
2017-12-18 06:00:00,4891.756,36.793
2017-12-18 07:00:00,4854.963,39.214
2017-12-18 08:00:00,4815.749,0.000
2017-12-18 09:00:00,4815.749,0.000
2017-12-18 10:00:00,4815.749,0.000
2017-12-18 11:00:00,4815.749,1.314
2017-12-18 12:00:00,4814.435,1.383
2017-12-18 13:00:00,4813.052,6.224
2017-12-18 14:00:00,4806.827,2.974
2017-12-18 15:00:00,4803.854,10.028
2017-12-18 16:00:00,4793.825,5.879
