Timestamp,Mass,PastConsumption
2017-11-23 19:00:00,2035.086,15.075
2017-11-23 20:00:00,2020.011,34.986
2017-11-23 21:00:00,1985.025,22.015
2017-11-23 22:00:00,1963.010,9.435
2017-11-23 23:00:00,1953.575,10.324
2017-11-24 00:00:00,1943.250,12.472
2017-11-24 01:00:00,1930.779,16.072
2017-11-24 02:00:00,1914.706,30.583
2017-11-24 03:00:00,1884.124,19.066
2017-11-24 04:00:00,1865.058,14.597
2017-11-24 05:00:00,1850.461,43.250
2017-11-24 06:00:00,1807.211,25.854
2017-11-24 07:00:00,1781.356,25.703
2017-11-24 08:00:00,1755.654,15.986
2017-11-24 09:00:00,1739.668,37.047
2017-11-24 10:00:00,1702.622,9.457
2017-11-24 11:00:00,1693.165,9.739
2017-11-24 12:00:00,1683.426,6.203
2017-11-24 13:00:00,1677.223,9.348
2017-11-24 14:00:00,1667.874,15.161
2017-11-24 15:00:00,1652.713,29.368
2017-11-24 16:00:00,1623.345,32.340
2017-11-24 17:00:00,1591.005,4.924
2017-11-24 18:00:00,1586.081,1.453
2017-11-24 19:00:00,1584.628,14.446
2017-11-24 20:00:00,1570.182,17.482
2017-11-24 21:00:00,1552.700,42.794
2017-11-24 22:00:00,1509.906,11.995
2017-11-24 23:00:00,1497.911,19.282
2017-11-25 00:00:00,1478.629,14.901
2017-11-25 01:00:00,1463.728,5.010
2017-11-25 02:00:00,1458.718,22.579
2017-11-25 03:00:00,1436.138,7.982
2017-11-25 04:00:00,1428.156,7.375
2017-11-25 05:00:00,1420.782,9.652
2017-11-25 06:00:00,1411.130,12.298
2017-11-25 07:00:00,1398.831,12.689
2017-11-25 08:00:00,1386.143,36.027
2017-11-25 09:00:00,1350.116,14.142
2017-11-25 10:00:00,1335.974,8.437
2017-11-25 11:00:00,1327.536,21.733
2017-11-25 12:00:00,1305.803,22.384
2017-11-25 13:00:00,1283.419,6.117
2017-11-25 14:00:00,1277.302,12.906
2017-11-25 15:00:00,1264.397,25.117
2017-11-25 16:00:00,1239.280,12.884
2017-11-25 17:00:00,1226.396,10.368
2017-11-25 18:00:00,1216.028,23.902
2017-11-25 19:00:00,1192.126,14.272
2017-11-25 20:00:00,1177.854,12.602
2017-11-25 21:00:00,1165.252,19.413
2017-11-25 22:00:00,1145.839,10.563
2017-11-25 23:00:00,1135.276,8.719
2017-11-26 00:00:00,1126.557,9.283
2017-11-26 01:00:00,1117.274,10.498
2017-11-26 02:00:00,1106.776,10.780
2017-11-26 03:00:00,1095.996,6.876
2017-11-26 04:00:00,1089.120,11.843
2017-11-26 05:00:00,1077.277,8.546
2017-11-26 06:00:00,1068.731,11.322
2017-11-26 07:00:00,1057.409,8.155
2017-11-26 08:00:00,1049.254,9.131
2017-11-26 09:00:00,1040.122,5.639
2017-11-26 10:00:00,1034.483,12.515
2017-11-26 11:00:00,1021.968,15.942
2017-11-26 12:00:00,1006.026,13.274
2017-11-26 13:00:00,992.751,16.137
2017-11-26 14:00:00,976.614,18.480
2017-11-26 15:00:00,958.134,14.814
2017-11-26 16:00:00,943.320,15.855
2017-11-26 17:00:00,927.464,16.376
2017-11-26 18:00:00,911.088,13.795
2017-11-26 19:00:00,897.294,15.140
2017-11-26 20:00:00,882.154,10.520
2017-11-26 21:00:00,871.634,8.546
2017-11-26 22:00:00,863.088,9.305
2017-11-26 23:00:00,853.783,8.307
2017-11-27 00:00:00,845.476,9.652
2017-11-27 01:00:00,835.824,10.693
2017-11-27 02:00:00,825.131,8.242
2017-11-27 03:00:00,816.889,8.481
2017-11-27 04:00:00,808.408,22.775
2017-11-27 05:00:00,785.633,24.141
2017-11-27 06:00:00,761.493,26.570
2017-11-27 07:00:00,734.922,22.905
2017-11-27 08:00:00,712.018,22.427
2017-11-27 09:00:00,689.590,31.884
2017-11-27 10:00:00,657.706,28.392
2017-11-27 11:00:00,629.314,24.423
2017-11-27 12:00:00,604.891,26.570
2017-11-27 13:00:00,578.320,25.399
2017-11-27 14:00:00,552.921,22.189
2017-11-27 15:00:00,530.733,0.000
2017-11-27 16:00:00,506.049,27.770
2017-11-27 17:00:00,1407.208,0.000
2017-11-27 17:50:00,2158.173,27.770
2017-11-27 18:00:00,2156.355,59.778
2017-11-27 19:00:00,2096.577,37.697
2017-11-27 20:00:00,2058.880,21.560
2017-11-27 21:00:00,2037.320,10.953
2017-11-27 22:00:00,2026.367,11.734
2017-11-27 23:00:00,2014.632,13.773
2017-11-28 00:00:00,2000.859,14.901
2017-11-28 01:00:00,1985.958,33.598
2017-11-28 02:00:00,1952.360,7.635
2017-11-28 03:00:00,1944.725,8.980
2017-11-28 04:00:00,1935.746,21.820
2017-11-28 05:00:00,1913.926,49.779
2017-11-28 06:00:00,1864.147,17.092
2017-11-28 07:00:00,1847.055,17.851
2017-11-28 08:00:00,1829.204,40.213
2017-11-28 09:00:00,1788.991,27.156
2017-11-28 10:00:00,1761.835,12.602
2017-11-28 11:00:00,1749.233,48.130
2017-11-28 12:00:00,1701.103,23.816
2017-11-28 13:00:00,1677.288,29.130
2017-11-28 14:00:00,1648.158,25.247
2017-11-28 15:00:00,1622.911,26.722
2017-11-28 16:00:00,1596.189,18.784
2017-11-28 17:00:00,1577.405,26.245
2017-11-28 18:00:00,1551.160,19.673
2017-11-28 19:00:00,1531.488,30.258
2017-11-28 20:00:00,1501.230,24.792
2017-11-28 21:00:00,1476.438,13.314
2017-11-28 22:00:00,1463.124,17.789
2017-11-28 23:00:00,1445.335,13.600
2017-11-29 00:00:00,1431.735,13.686
2017-11-29 01:00:00,1418.049,15.747
2017-11-29 02:00:00,1402.302,16.029
2017-11-29 03:00:00,1386.273,18.675
2017-11-29 04:00:00,1367.598,27.221
2017-11-29 05:00:00,1340.377,0.000
2017-11-29 06:00:00,1315.021,20.837
2017-11-29 07:00:00,1930.540,20.837
2017-11-29 07:14:39,2169.000,20.837
2017-11-29 08:00:00,2135.120,39.693
2017-11-29 09:00:00,2095.428,24.618
2017-11-29 10:00:00,2070.809,14.814
2017-11-29 11:00:00,2055.995,33.598
2017-11-29 12:00:00,2022.397,25.247
2017-11-29 13:00:00,1997.150,25.334
2017-11-29 14:00:00,1971.816,14.380
2017-11-29 15:00:00,1957.436,34.596
2017-11-29 16:00:00,1922.840,22.601
2017-11-29 17:00:00,1900.239,27.611
2017-11-29 18:00:00,1872.628,16.853
2017-11-29 19:00:00,1855.775,28.631
2017-11-29 20:00:00,1827.144,26.700
2017-11-29 21:00:00,1800.444,11.604
2017-11-29 22:00:00,1788.839,5.791
2017-11-29 23:00:00,1783.048,27.394
2017-11-30 00:00:00,1755.654,15.357
2017-11-30 01:00:00,1740.297,14.446
2017-11-30 02:00:00,1725.852,15.920
2017-11-30 03:00:00,1709.931,16.745
2017-11-30 04:00:00,1693.186,23.837
2017-11-30 05:00:00,1669.349,24.640
2017-11-30 06:00:00,1644.709,25.659
2017-11-30 07:00:00,1619.050,25.507
2017-11-30 08:00:00,1593.543,22.731
2017-11-30 09:00:00,1570.811,26.136
2017-11-30 10:00:00,1544.675,19.434
2017-11-30 11:00:00,1525.241,21.668
2017-11-30 12:00:00,1503.572,29.390
2017-11-30 13:00:00,1474.183,25.139
2017-11-30 14:00:00,1449.044,22.493
2017-11-30 15:00:00,1426.551,26.917
2017-11-30 16:00:00,1399.634,22.948
2017-11-30 17:00:00,1376.686,26.353
2017-11-30 18:00:00,1350.333,19.152
2017-11-30 19:00:00,1331.180,26.852
2017-11-30 20:00:00,1304.328,22.167
2017-11-30 21:00:00,1282.161,17.959
2017-11-30 22:00:00,1264.202,19.846
2017-11-30 23:00:00,1244.355,13.209
2017-12-01 00:00:00,1231.146,16.831
2017-12-01 01:00:00,1214.315,15.617
2017-12-01 02:00:00,1198.698,14.814
2017-12-01 03:00:00,1183.884,18.784
2017-12-01 04:00:00,1165.100,24.531
2017-12-01 05:00:00,1140.569,26.180
2017-12-01 06:00:00,1114.389,22.861
2017-12-01 07:00:00,1091.528,27.394
2017-12-01 08:00:00,1064.133,0.000
2017-12-01 09:00:00,1040.036,26.424
2017-12-01 09:57:21,2169.000,26.424
2017-12-01 10:00:00,2145.423,24.249
2017-12-01 11:00:00,2121.174,54.051
2017-12-01 12:00:00,2067.122,15.704
2017-12-01 13:00:00,2051.419,10.693
2017-12-01 14:00:00,2040.725,10.303
2017-12-01 15:00:00,2030.423,12.277
2017-12-01 16:00:00,2018.146,12.906
2017-12-01 17:00:00,2005.241,15.009
2017-12-01 18:00:00,1990.231,15.964
2017-12-01 19:00:00,1974.267,30.756
2017-12-01 20:00:00,1943.511,9.066
2017-12-01 21:00:00,1934.444,10.108
2017-12-01 22:00:00,1924.337,12.233
2017-12-01 23:00:00,1912.104,12.515
2017-12-02 00:00:00,1899.589,32.904
2017-12-02 01:00:00,1866.685,13.643
2017-12-02 02:00:00,1853.042,9.197
2017-12-02 03:00:00,1843.845,9.262
2017-12-02 04:00:00,1834.584,13.122
2017-12-02 05:00:00,1821.461,26.353
2017-12-02 06:00:00,1795.108,25.659
2017-12-02 07:00:00,1769.449,6.854
2017-12-02 08:00:00,1762.594,8.958
2017-12-02 09:00:00,1753.637,8.568
2017-12-02 10:00:00,1745.069,19.955
2017-12-02 11:00:00,1725.114,29.737
2017-12-02 12:00:00,1695.377,7.505
2017-12-02 13:00:00,1687.872,7.158
2017-12-02 14:00:00,1680.715,12.884
2017-12-02 15:00:00,1667.831,32.275
2017-12-02 16:00:00,1635.556,13.643
2017-12-02 17:00:00,1621.913,9.826
2017-12-02 18:00:00,1612.088,8.676
2017-12-02 19:00:00,1603.412,25.616
2017-12-02 20:00:00,1577.796,12.103
2017-12-02 21:00:00,1565.693,8.242
2017-12-02 22:00:00,1557.450,17.135
2017-12-02 23:00:00,1540.315,8.760
2017-12-03 00:00:00,1531.555,8.353
2017-12-03 01:00:00,1523.202,11.582
2017-12-03 02:00:00,1511.619,7.440
2017-12-03 03:00:00,1504.180,6.203
2017-12-03 04:00:00,1497.976,8.915
2017-12-03 05:00:00,1489.062,10.541
2017-12-03 06:00:00,1478.521,8.589
2017-12-03 07:00:00,1469.931,8.633
2017-12-03 08:00:00,1461.299,8.372
2017-12-03 09:00:00,1452.926,9.435
2017-12-03 10:00:00,1443.491,15.899
2017-12-03 11:00:00,1427.592,8.416
2017-12-03 12:00:00,1419.177,18.914
2017-12-03 13:00:00,1400.263,15.161
2017-12-03 14:00:00,1385.102,13.795
2017-12-03 15:00:00,1371.307,19.543
2017-12-03 16:00:00,1351.764,13.101
2017-12-03 17:00:00,1338.663,20.042
2017-12-03 18:00:00,1318.622,14.901
2017-12-03 19:00:00,1303.721,11.669
2017-12-03 20:00:00,1292.052,17.699
2017-12-03 21:00:00,1274.353,5.748
2017-12-03 22:00:00,1268.605,7.765
2017-12-03 23:00:00,1260.840,7.440
2017-12-04 00:00:00,1253.400,10.042
2017-12-04 01:00:00,1243.358,7.570
2017-12-04 02:00:00,1235.788,8.633
2017-12-04 03:00:00,1227.155,8.025
2017-12-04 04:00:00,1219.130,26.115
2017-12-04 05:00:00,1193.015,25.074
2017-12-04 06:00:00,1167.941,22.970
2017-12-04 07:00:00,1144.972,57.999
2017-12-04 08:00:00,1086.973,23.295
2017-12-04 09:00:00,1063.678,22.514
2017-12-04 10:00:00,1041.163,18.908
2017-12-04 11:00:00,1022.255,18.832
2017-12-04 12:00:00,1003.423,27.525
2017-12-04 13:00:00,975.898,23.512
2017-12-04 14:00:00,952.386,11.409
2017-12-04 15:00:00,940.977,21.733
2017-12-04 16:00:00,919.244,22.080
2017-12-04 17:00:00,897.163,25.009
2017-12-04 18:00:00,872.155,19.673
2017-12-04 19:00:00,852.482,24.510
2017-12-04 20:00:00,827.972,21.120
2017-12-04 21:00:00,806.852,14.668
2017-12-04 22:00:00,792.184,16.853
2017-12-04 23:00:00,775.331,10.520
2017-12-05 00:00:00,764.811,17.027
2017-12-05 01:00:00,747.784,12.472
2017-12-05 02:00:00,735.313,13.708
2017-12-05 03:00:00,721.605,15.465
2017-12-05 04:00:00,706.140,0.000
2017-12-05 05:00:00,682.129,24.634
2017-12-05 05:43:00,2169.000,24.634
2017-12-05 06:00:00,2134.903,30.496
2017-12-05 07:00:00,2104.407,52.577
2017-12-05 08:00:00,2051.831,24.076
2017-12-05 09:00:00,2027.755,21.603
2017-12-05 10:00:00,2006.151,17.894
2017-12-05 11:00:00,1988.257,43.402
2017-12-05 12:00:00,1944.856,23.187
2017-12-05 13:00:00,1921.669,22.080
2017-12-05 14:00:00,1899.589,30.019
2017-12-05 15:00:00,1869.570,23.902
2017-12-05 16:00:00,1845.667,17.265
2017-12-05 17:00:00,1828.402,30.366
2017-12-05 18:00:00,1798.036,18.892
2017-12-05 19:00:00,1779.144,25.095
2017-12-05 20:00:00,1754.049,18.068
2017-12-05 21:00:00,1735.981,11.691
2017-12-05 22:00:00,1724.290,19.890
2017-12-05 23:00:00,1704.400,15.747
2017-12-06 00:00:00,1688.653,9.392
2017-12-06 01:00:00,1679.261,14.858
2017-12-06 02:00:00,1664.404,23.555
2017-12-06 03:00:00,1640.849,12.667
2017-12-06 04:00:00,1628.182,25.789
2017-12-06 05:00:00,1602.392,29.845
2017-12-06 06:00:00,1572.547,20.736
2017-12-06 07:00:00,1551.811,24.091
2017-12-06 08:00:00,1527.720,22.282
2017-12-06 09:00:00,1505.438,22.861
2017-12-06 10:00:00,1482.577,19.000
2017-12-06 11:00:00,1463.576,24.596
2017-12-06 12:00:00,1438.980,22.818
2017-12-06 13:00:00,1416.162,30.626
2017-12-06 14:00:00,1385.536,31.667
2017-12-06 15:00:00,1353.868,23.577
2017-12-06 16:00:00,1330.291,23.100
2017-12-06 17:00:00,1307.191,21.408
2017-12-06 18:00:00,1285.783,21.430
2017-12-06 19:00:00,1264.353,25.421
2017-12-06 20:00:00,1238.933,25.703
2017-12-06 21:00:00,1213.230,14.511
2017-12-06 22:00:00,1198.720,16.398
2017-12-06 23:00:00,1182.322,13.274
2017-12-07 00:00:00,1169.048,12.060
2017-12-07 01:00:00,1156.988,12.168
2017-12-07 02:00:00,1144.820,18.003
2017-12-07 03:00:00,1126.817,14.944
2017-12-07 04:00:00,1111.873,25.507
2017-12-07 05:00:00,1086.365,26.549
2017-12-07 06:00:00,1059.817,22.926
2017-12-07 07:00:00,1036.890,26.679
2017-12-07 08:00:00,1010.212,21.061
2017-12-07 09:00:00,989.151,25.464
2017-12-07 10:00:00,963.687,19.976
2017-12-07 11:00:00,943.710,22.341
2017-12-07 12:00:00,921.370,21.994
2017-12-07 13:00:00,899.376,35.984
2017-12-07 14:00:00,863.392,20.974
2017-12-07 15:00:00,842.418,24.401
2017-12-07 16:00:00,818.017,20.866
2017-12-07 17:00:00,797.151,24.531
2017-12-07 18:00:00,772.619,20.519
2017-12-07 19:00:00,752.101,21.994
2017-12-07 20:00:00,730.107,17.157
2017-12-07 21:00:00,712.950,8.611
2017-12-07 22:00:00,704.339,10.910
2017-12-07 23:00:00,693.429,14.315
2017-12-08 00:00:00,679.114,14.684
2017-12-08 01:00:00,664.430,13.556
2017-12-08 02:00:00,650.874,15.530
2017-12-08 03:00:00,635.343,14.294
2017-12-08 04:00:00,621.050,27.113
2017-12-08 05:00:00,593.937,23.056
2017-12-08 06:00:00,570.881,23.859
2017-12-08 07:00:00,547.022,24.098
2017-12-08 08:00:00,522.924,24.662
2017-12-08 09:00:00,498.263,26.722
2017-12-08 10:00:00,471.541,0.000
2017-12-08 11:00:00,441.218,23.610
2017-12-08 11:36:20,2169.000,23.610
2017-12-08 12:00:00,2143.926,41.471
2017-12-08 13:00:00,2102.455,26.245
2017-12-08 14:00:00,2076.210,16.051
2017-12-08 15:00:00,2060.160,15.920
2017-12-08 16:00:00,2044.239,16.268
2017-12-08 17:00:00,2027.972,34.249
2017-12-08 18:00:00,1993.723,12.819
2017-12-08 19:00:00,1980.904,8.155
2017-12-08 20:00:00,1972.749,8.633
2017-12-08 21:00:00,1964.116,25.009
2017-12-08 22:00:00,1939.108,29.490
2017-12-08 23:00:00,1909.617,7.361
2017-12-09 00:00:00,1902.256,10.303
2017-12-09 01:00:00,1891.954,11.951
2017-12-09 02:00:00,1880.002,32.643
2017-12-09 03:00:00,1847.359,0.564
2017-12-09 04:00:00,1846.795,16.788
2017-12-09 05:00:00,1830.007,14.923
2017-12-09 06:00:00,1815.084,8.047
2017-12-09 07:00:00,1807.037,8.025
2017-12-09 08:00:00,1799.012,13.708
2017-12-09 09:00:00,1785.304,31.711
2017-12-09 10:00:00,1753.593,11.864
2017-12-09 11:00:00,1741.729,8.286
2017-12-09 12:00:00,1733.443,15.140
2017-12-09 13:00:00,1718.303,27.763
2017-12-09 14:00:00,1690.540,17.591
2017-12-09 15:00:00,1672.950,11.300
2017-12-09 16:00:00,1661.649,19.000
2017-12-09 17:00:00,1642.649,20.150
2017-12-09 18:00:00,1622.499,10.563
2017-12-09 19:00:00,1611.936,17.482
2017-12-09 20:00:00,1594.454,15.964
2017-12-09 21:00:00,1578.490,14.055
2017-12-09 22:00:00,1564.435,7.375
2017-12-09 23:00:00,1557.060,10.173
2017-12-10 00:00:00,1546.887,10.216
2017-12-10 01:00:00,1536.671,6.659
2017-12-10 02:00:00,1530.013,8.329
2017-12-10 03:00:00,1521.684,9.218
2017-12-10 04:00:00,1512.465,10.455
2017-12-10 05:00:00,1502.011,8.004
2017-12-10 06:00:00,1494.007,9.392
2017-12-10 07:00:00,1484.615,8.242
2017-12-10 08:00:00,1476.373,8.307
2017-12-10 09:00:00,1468.066,13.119
2017-12-10 10:00:00,1454.947,13.560
2017-12-10 11:00:00,1441.387,13.643
2017-12-10 12:00:00,1427.744,10.975
2017-12-10 13:00:00,1416.769,4.425
2017-12-10 14:00:00,1412.344,17.200
2017-12-10 15:00:00,1395.144,12.385
2017-12-10 16:00:00,1382.759,8.654
2017-12-10 17:00:00,1374.105,11.734
2017-12-10 18:00:00,1362.371,23.208
2017-12-10 19:00:00,1339.162,17.786
2017-12-10 20:00:00,1321.376,8.416
2017-12-10 21:00:00,1312.961,11.387
2017-12-10 22:00:00,1301.574,9.630
2017-12-10 23:00:00,1291.943,10.368
2017-12-11 00:00:00,1281.575,6.182
2017-12-11 01:00:00,1275.394,8.850
2017-12-11 02:00:00,1266.544,9.761
2017-12-11 03:00:00,1256.784,9.652
2017-12-11 04:00:00,1247.132,26.418
2017-12-11 05:00:00,1220.713,26.549
2017-12-11 06:00:00,1194.165,23.338
2017-12-11 07:00:00,1170.826,26.939
2017-12-11 08:00:00,1143.887,19.803
2017-12-11 09:00:00,1124.084,26.787
2017-12-11 10:00:00,1097.297,16.441
2017-12-11 11:00:00,1080.856,20.410
2017-12-11 12:00:00,1060.446,19.911
2017-12-11 13:00:00,1040.534,28.414
2017-12-11 14:00:00,1012.120,23.165
2017-12-11 15:00:00,988.956,25.117
2017-12-11 16:00:00,963.839,22.384
2017-12-11 17:00:00,941.454,25.681
2017-12-11 18:00:00,915.773,17.742
2017-12-11 19:00:00,898.031,25.529
2017-12-11 20:00:00,872.502,22.666
2017-12-11 21:00:00,849.836,13.057
2017-12-11 22:00:00,836.779,11.496
2017-12-11 23:00:00,825.283,15.747
2017-12-12 00:00:00,809.536,13.838
2017-12-12 01:00:00,795.698,17.200
2017-12-12 02:00:00,778.497,17.439
2017-12-12 03:00:00,761.059,20.107
2017-12-12 04:00:00,740.952,24.119
2017-12-12 05:00:00,716.833,0.000
2017-12-12 06:00:00,691.499,25.873
2017-12-12 07:00:00,1933.382,25.873
2017-12-12 07:20:03,2169.000,25.873
2017-12-12 08:00:00,2124.839,28.349
2017-12-12 09:00:00,2096.490,54.399
2017-12-12 10:00:00,2042.092,28.262
2017-12-12 11:00:00,2013.830,17.265
2017-12-12 12:00:00,1996.565,30.366
2017-12-12 13:00:00,1966.199,35.702
2017-12-12 14:00:00,1930.497,17.374
2017-12-12 15:00:00,1913.123,16.463
2017-12-12 16:00:00,1896.660,37.697
2017-12-12 17:00:00,1858.963,27.611
2017-12-12 18:00:00,1831.352,17.634
2017-12-12 19:00:00,1813.718,20.020
2017-12-12 20:00:00,1793.698,29.238
2017-12-12 21:00:00,1764.460,16.181
2017-12-12 22:00:00,1748.279,11.149
2017-12-12 23:00:00,1737.130,11.908
2017-12-13 00:00:00,1725.223,8.915
2017-12-13 01:00:00,1716.308,26.483
2017-12-13 02:00:00,1689.825,16.506
2017-12-13 03:00:00,1673.318,11.149
2017-12-13 04:00:00,1662.170,29.607
2017-12-13 05:00:00,1632.563,27.785
2017-12-13 06:00:00,1604.778,24.618
2017-12-13 07:00:00,1580.160,25.703
2017-12-13 08:00:00,1554.457,22.601
2017-12-13 09:00:00,1531.856,26.462
2017-12-13 10:00:00,1505.394,16.224
2017-12-13 11:00:00,1489.170,21.994
2017-12-13 12:00:00,1467.177,23.056
2017-12-13 13:00:00,1444.120,20.692
2017-12-13 14:00:00,1423.428,20.866
2017-12-13 15:00:00,1402.562,26.744
2017-12-13 16:00:00,1375.818,23.685
2017-12-13 17:00:00,1352.133,22.768
2017-12-13 18:00:00,1329.365,18.183
2017-12-13 19:00:00,1311.182,21.929
2017-12-13 20:00:00,1289.254,25.486
2017-12-13 21:00:00,1263.768,14.619
2017-12-13 22:00:00,1249.149,8.459
2017-12-13 23:00:00,1240.690,6.117
2017-12-14 00:00:00,1234.573,8.958
2017-12-14 01:00:00,1225.615,9.305
2017-12-14 02:00:00,1216.310,10.281
2017-12-14 03:00:00,1206.029,14.836
2017-12-14 04:00:00,1191.193,25.464
2017-12-14 05:00:00,1165.729,53.075
2017-12-14 06:00:00,1112.654,23.967
2017-12-14 07:00:00,1088.686,31.147
2017-12-14 08:00:00,1057.539,13.686
2017-12-14 09:00:00,1043.853,22.731
2017-12-14 10:00:00,1021.122,22.731
2017-12-14 11:00:00,998.391,22.731
2017-12-14 12:00:00,975.660,22.015
2017-12-14 13:00:00,953.644,26.071
2017-12-14 14:00:00,927.573,20.671
2017-12-14 15:00:00,906.902,28.262
2017-12-14 16:00:00,878.640,20.540
2017-12-14 17:00:00,858.100,24.011
2017-12-14 18:00:00,834.089,19.066
2017-12-14 19:00:00,815.023,23.360
2017-12-14 20:00:00,791.663,25.985
2017-12-14 21:00:00,765.679,15.226
2017-12-14 22:00:00,750.452,9.088
2017-12-14 23:00:00,741.364,16.051
2017-12-15 00:00:00,725.314,11.886
2017-12-15 01:00:00,713.427,13.600
2017-12-15 02:00:00,699.828,8.589
2017-12-15 03:00:00,691.239,17.526
2017-12-15 04:00:00,673.713,15.053
2017-12-15 05:00:00,658.660,14.250
2017-12-15 06:00:00,644.410,14.250
2017-12-15 07:00:00,630.160,39.606
2017-12-15 08:00:00,590.554,0.000
2017-12-15 09:00:00,577.236,19.434
2017-12-15 09:54:25,2169.000,19.434
2017-12-15 10:00:00,2141.042,19.217
2017-12-15 11:00:00,2121.824,18.914
2017-12-15 12:00:00,2102.911,14.359
2017-12-15 13:00:00,2088.552,15.443
2017-12-15 14:00:00,2073.109,16.181
2017-12-15 15:00:00,2056.928,16.376
2017-12-15 16:00:00,2040.552,17.178
2017-12-15 17:00:00,2023.373,15.205
2017-12-15 18:00:00,2008.169,20.193
2017-12-15 19:00:00,1987.975,31.429
2017-12-15 20:00:00,1956.546,13.361
2017-12-15 21:00:00,1943.185,10.585
2017-12-15 22:00:00,1932.601,8.958
2017-12-15 23:00:00,1923.643,15.790
2017-12-16 00:00:00,1907.852,11.496
2017-12-16 01:00:00,1896.357,18.393
2017-12-16 02:00:00,1877.964,31.472
2017-12-16 03:00:00,1846.491,15.704
2017-12-16 04:00:00,1830.788,6.572
2017-12-16 05:00:00,1824.216,5.683
2017-12-16 06:00:00,1818.533,5.900
2017-12-16 07:00:00,1812.633,6.962
2017-12-16 08:00:00,1805.671,10.520
2017-12-16 09:00:00,1795.151,25.963
2017-12-16 10:00:00,1769.188,2.538
2017-12-16 11:00:00,1766.651,15.248
2017-12-16 12:00:00,1751.402,10.455
2017-12-16 13:00:00,1740.948,10.173
2017-12-16 14:00:00,1730.775,21.929
2017-12-16 15:00:00,1708.847,27.481
2017-12-16 16:00:00,1681.365,7.244
2017-12-16 17:00:00,1674.121,10.737
2017-12-16 18:00:00,1663.384,11.734
2017-12-16 19:00:00,1651.650,20.410
2017-12-16 20:00:00,1631.240,28.262
2017-12-16 21:00:00,1602.978,3.796
2017-12-16 22:00:00,1599.182,10.671
2017-12-16 23:00:00,1588.511,12.645
2017-12-17 00:00:00,1575.865,7.483
2017-12-17 01:00:00,1568.382,10.823
2017-12-17 02:00:00,1557.559,7.743
2017-12-17 03:00:00,1549.816,9.630
2017-12-17 04:00:00,1540.185,10.173
2017-12-17 05:00:00,1530.013,8.980
2017-12-17 06:00:00,1521.033,9.717
2017-12-17 07:00:00,1511.316,11.170
2017-12-17 08:00:00,1500.145,7.158
2017-12-17 09:00:00,1492.988,9.826
2017-12-17 10:00:00,1483.162,12.884
2017-12-17 11:00:00,1470.278,8.546
2017-12-17 12:00:00,1461.732,7.351
2017-12-17 13:00:00,1454.382,26.355
2017-12-17 14:00:00,1428.026,15.682
2017-12-17 15:00:00,1412.344,7.808
2017-12-17 16:00:00,1404.536,18.263
2017-12-17 17:00:00,1386.273,20.627
2017-12-17 18:00:00,1365.646,9.001
2017-12-17 19:00:00,1356.644,19.781
2017-12-17 20:00:00,1336.863,18.567
2017-12-17 21:00:00,1318.297,7.982
2017-12-17 22:00:00,1310.315,20.085
