Timestamp,Mass,PastConsumption
2017-11-23 17:00:00,2472.380,2.660
2017-11-23 18:00:00,2469.720,2.749
2017-11-23 19:00:00,2466.971,1.286
2017-11-23 20:00:00,2465.685,2.040
2017-11-23 21:00:00,2463.646,3.192
2017-11-23 22:00:00,2460.454,0.709
2017-11-23 23:00:00,2459.744,2.084
2017-11-24 00:00:00,2457.660,2.616
2017-11-24 01:00:00,2455.044,0.709
2017-11-24 02:00:00,2454.335,1.241
2017-11-24 03:00:00,2453.094,4.035
2017-11-24 04:00:00,2449.059,1.907
2017-11-24 05:00:00,2447.152,1.419
2017-11-24 06:00:00,2445.734,2.616
2017-11-24 07:00:00,2443.118,0.665
2017-11-24 08:00:00,2442.453,92.310
2017-11-24 09:00:00,2350.142,1.241
2017-11-24 10:00:00,2348.901,1.374
2017-11-24 11:00:00,2347.526,5.941
2017-11-24 12:00:00,2341.585,3.370
2017-11-24 13:00:00,2338.216,3.325
2017-11-24 14:00:00,2334.890,1.241
2017-11-24 15:00:00,2333.649,2.040
2017-11-24 16:00:00,2331.609,1.951
2017-11-24 17:00:00,2329.659,1.951
2017-11-24 18:00:00,2327.708,2.084
2017-11-24 19:00:00,2325.624,1.951
2017-11-24 20:00:00,2323.673,2.616
2017-11-24 21:00:00,2321.057,2.084
2017-11-24 22:00:00,2318.973,1.241
2017-11-24 23:00:00,2317.732,2.616
2017-11-25 00:00:00,2315.116,3.325
2017-11-25 01:00:00,2311.791,0.000
2017-11-25 02:00:00,2311.791,2.660
2017-11-25 03:00:00,2309.130,0.665
2017-11-25 04:00:00,2308.465,2.660
2017-11-25 05:00:00,2305.805,2.084
2017-11-25 06:00:00,2303.721,1.241
2017-11-25 07:00:00,2302.480,3.325
2017-11-25 08:00:00,2299.155,2.084
2017-11-25 09:00:00,2297.071,1.907
2017-11-25 10:00:00,2295.164,1.419
2017-11-25 11:00:00,2293.745,1.241
2017-11-25 12:00:00,2292.504,0.665
2017-11-25 13:00:00,2291.839,2.660
2017-11-25 14:00:00,2289.179,2.084
2017-11-25 15:00:00,2287.095,2.616
2017-11-25 16:00:00,2284.479,1.241
2017-11-25 17:00:00,2283.237,2.084
2017-11-25 18:00:00,2281.154,2.616
2017-11-25 19:00:00,2278.538,2.660
2017-11-25 20:00:00,2275.877,1.951
2017-11-25 21:00:00,2273.927,2.616
2017-11-25 22:00:00,2271.311,1.374
2017-11-25 23:00:00,2269.936,1.951
2017-11-26 00:00:00,2267.985,2.749
2017-11-26 01:00:00,2265.236,1.241
2017-11-26 02:00:00,2263.995,2.084
2017-11-26 03:00:00,2261.911,2.660
2017-11-26 04:00:00,2259.251,1.951
2017-11-26 05:00:00,2257.300,1.907
2017-11-26 06:00:00,2255.394,2.793
2017-11-26 07:00:00,2252.600,1.907
2017-11-26 08:00:00,2250.694,4.611
2017-11-26 09:00:00,2246.083,0.000
2017-11-26 10:00:00,2246.083,0.000
2017-11-26 11:00:00,2246.083,3.325
2017-11-26 12:00:00,2242.757,0.000
2017-11-26 13:00:00,2242.757,0.665
2017-11-26 14:00:00,2242.092,0.709
2017-11-26 15:00:00,2241.383,0.000
2017-11-26 16:00:00,2241.383,4.700
2017-11-26 17:00:00,2236.683,3.192
2017-11-26 18:00:00,2233.491,2.749
2017-11-26 19:00:00,2230.742,0.576
2017-11-26 20:00:00,2230.166,2.793
2017-11-26 21:00:00,2227.372,2.616
2017-11-26 22:00:00,2224.757,3.857
2017-11-26 23:00:00,2220.899,2.793
2017-11-27 00:00:00,2218.106,0.000
2017-11-27 01:00:00,2218.106,2.616
2017-11-27 02:00:00,2215.490,2.660
2017-11-27 03:00:00,2212.830,0.000
2017-11-27 04:00:00,2212.830,1.374
2017-11-27 05:00:00,2211.455,3.857
2017-11-27 06:00:00,2207.598,4.035
2017-11-27 07:00:00,2203.563,5.941
2017-11-27 08:00:00,2197.622,126.805
2017-11-27 09:00:00,2070.817,36.445
2017-11-27 10:00:00,2034.372,135.362
2017-11-27 11:00:00,1899.010,89.650
2017-11-27 12:00:00,1809.360,11.217
2017-11-27 13:00:00,1798.143,3.325
2017-11-27 14:00:00,1794.818,2.084
2017-11-27 15:00:00,1792.734,1.241
2017-11-27 16:00:00,1791.493,2.084
2017-11-27 17:00:00,1789.409,3.325
2017-11-27 18:00:00,1786.083,3.325
2017-11-27 19:00:00,1782.758,2.616
2017-11-27 20:00:00,1780.142,2.616
2017-11-27 21:00:00,1777.526,2.660
2017-11-27 22:00:00,1774.866,1.951
2017-11-27 23:00:00,1772.915,2.749
2017-11-28 00:00:00,1770.166,2.616
2017-11-28 01:00:00,1767.550,1.241
2017-11-28 02:00:00,1766.309,2.660
2017-11-28 03:00:00,1763.649,1.374
2017-11-28 04:00:00,1762.274,2.616
2017-11-28 05:00:00,1759.658,2.084
2017-11-28 06:00:00,1757.575,3.325
2017-11-28 07:00:00,1754.249,1.286
2017-11-28 08:00:00,1752.963,1.907
2017-11-28 09:00:00,1751.057,2.084
2017-11-28 10:00:00,1748.973,1.241
2017-11-28 11:00:00,1747.732,4.700
2017-11-28 12:00:00,1743.032,4.611
2017-11-28 13:00:00,1738.421,0.665
2017-11-28 14:00:00,1737.756,0.709
2017-11-28 15:00:00,1737.046,1.374
2017-11-28 16:00:00,1735.672,2.616
2017-11-28 17:00:00,1733.056,1.286
2017-11-28 18:00:00,1731.770,2.749
2017-11-28 19:00:00,1729.021,1.951
2017-11-28 20:00:00,1727.070,2.616
2017-11-28 21:00:00,1724.455,3.325
2017-11-28 22:00:00,1721.129,2.660
2017-11-28 23:00:00,1718.469,1.374
2017-11-29 00:00:00,1717.095,1.951
2017-11-29 01:00:00,1715.144,1.907
2017-11-29 02:00:00,1713.237,2.084
2017-11-29 03:00:00,1711.153,2.660
2017-11-29 04:00:00,1708.493,2.616
2017-11-29 05:00:00,1705.877,0.687
2017-11-29 06:00:00,1705.190,0.687
2017-11-29 07:00:00,1704.503,3.325
2017-11-29 08:00:00,1701.177,1.241
2017-11-29 09:00:00,1699.936,0.000
2017-11-29 10:00:00,1699.936,2.660
2017-11-29 11:00:00,1697.276,3.325
2017-11-29 12:00:00,1693.951,4.700
2017-11-29 13:00:00,1689.251,0.000
2017-11-29 14:00:00,1689.251,5.276
2017-11-29 15:00:00,1683.975,0.000
2017-11-29 16:00:00,1683.975,2.616
2017-11-29 17:00:00,1681.359,1.374
2017-11-29 18:00:00,1679.984,2.660
2017-11-29 19:00:00,1677.324,3.325
2017-11-29 20:00:00,1673.999,0.000
2017-11-29 21:00:00,1672.624,4.419
2017-11-29 22:00:00,2578.479,4.419
2017-11-29 22:50:00,3990.356,4.419
2017-11-29 23:00:00,3981.356,10.685
2017-11-30 00:00:00,3970.670,5.232
2017-11-30 01:00:00,3965.439,4.611
2017-11-30 02:00:00,3960.827,10.641
2017-11-30 03:00:00,3950.187,15.252
2017-11-30 04:00:00,3934.934,8.601
2017-11-30 05:00:00,3926.333,14.676
2017-11-30 06:00:00,3911.657,8.601
2017-11-30 07:00:00,3903.056,0.000
2017-11-30 08:00:00,3903.056,0.000
2017-11-30 09:00:00,3903.056,10.641
2017-11-30 10:00:00,3892.415,13.168
2017-11-30 11:00:00,3879.247,0.709
2017-11-30 12:00:00,3878.537,16.626
2017-11-30 13:00:00,3861.911,0.000
2017-11-30 14:00:00,3861.911,6.651
2017-11-30 15:00:00,3855.260,63.713
2017-11-30 16:00:00,3791.548,13.168
2017-11-30 17:00:00,3778.380,7.360
2017-11-30 18:00:00,3771.020,9.976
2017-11-30 19:00:00,3761.044,7.892
2017-11-30 20:00:00,3753.152,2.749
2017-11-30 21:00:00,3750.403,0.975
2017-11-30 22:00:00,3749.427,0.975
2017-11-30 23:00:00,3748.452,1.951
2017-12-01 00:00:00,3746.501,0.000
2017-12-01 01:00:00,3746.501,0.000
2017-12-01 02:00:00,3746.501,0.000
2017-12-01 03:00:00,3746.501,0.000
2017-12-01 04:00:00,3746.501,0.709
2017-12-01 05:00:00,3745.792,1.374
2017-12-01 06:00:00,3744.417,0.665
2017-12-01 07:00:00,3743.752,3.192
2017-12-01 08:00:00,3740.560,0.000
2017-12-01 09:00:00,3740.560,0.000
2017-12-01 10:00:00,3740.560,0.000
2017-12-01 11:00:00,3740.560,0.000
2017-12-01 12:00:00,3740.560,0.089
2017-12-01 13:00:00,3740.471,0.621
2017-12-01 14:00:00,3739.850,5.409
2017-12-01 15:00:00,3734.441,0.532
2017-12-01 16:00:00,3733.909,1.419
2017-12-01 17:00:00,3732.490,4.567
2017-12-01 18:00:00,3727.924,0.000
2017-12-01 19:00:00,3727.924,4.700
2017-12-01 20:00:00,3723.224,0.000
2017-12-01 21:00:00,3723.224,2.616
2017-12-01 22:00:00,3720.608,1.419
2017-12-01 23:00:00,3719.189,1.241
2017-12-02 00:00:00,3717.948,2.616
2017-12-02 01:00:00,3715.332,2.084
2017-12-02 02:00:00,3713.248,1.241
2017-12-02 03:00:00,3712.007,2.084
2017-12-02 04:00:00,3709.923,1.951
2017-12-02 05:00:00,3707.972,3.325
2017-12-02 06:00:00,3704.647,1.374
2017-12-02 07:00:00,3703.272,1.241
2017-12-02 08:00:00,3702.031,1.374
2017-12-02 09:00:00,3700.656,1.241
2017-12-02 10:00:00,3699.415,2.084
2017-12-02 11:00:00,3697.331,0.709
2017-12-02 12:00:00,3696.622,0.000
2017-12-02 13:00:00,3696.622,0.532
2017-12-02 14:00:00,3696.090,1.419
2017-12-02 15:00:00,3694.671,1.374
2017-12-02 16:00:00,3693.296,1.951
2017-12-02 17:00:00,3691.345,1.241
2017-12-02 18:00:00,3690.104,3.325
2017-12-02 19:00:00,3686.779,2.084
2017-12-02 20:00:00,3684.695,2.616
2017-12-02 21:00:00,3682.079,2.616
2017-12-02 22:00:00,3679.463,0.709
2017-12-02 23:00:00,3678.754,1.951
2017-12-03 00:00:00,3676.803,2.084
2017-12-03 01:00:00,3674.719,1.241
2017-12-03 02:00:00,3673.477,2.616
2017-12-03 03:00:00,3670.862,2.793
2017-12-03 04:00:00,3668.068,2.616
2017-12-03 05:00:00,3665.452,0.576
2017-12-03 06:00:00,3664.876,3.325
2017-12-03 07:00:00,3661.551,0.665
2017-12-03 08:00:00,3660.886,2.660
2017-12-03 09:00:00,3658.225,0.665
2017-12-03 10:00:00,3657.560,2.084
2017-12-03 11:00:00,3655.477,1.241
2017-12-03 12:00:00,3654.235,0.000
2017-12-03 13:00:00,3654.235,1.419
2017-12-03 14:00:00,3652.816,1.241
2017-12-03 15:00:00,3651.575,2.040
2017-12-03 16:00:00,3649.535,1.286
2017-12-03 17:00:00,3648.250,3.325
2017-12-03 18:00:00,3644.924,3.325
2017-12-03 19:00:00,3641.599,2.040
2017-12-03 20:00:00,3639.559,1.951
2017-12-03 21:00:00,3637.609,1.241
2017-12-03 22:00:00,3636.367,2.793
2017-12-03 23:00:00,3633.574,1.951
2017-12-04 00:00:00,3631.623,1.907
2017-12-04 01:00:00,3629.717,2.084
2017-12-04 02:00:00,3627.633,1.241
2017-12-04 03:00:00,3626.391,2.660
2017-12-04 04:00:00,3623.731,0.665
2017-12-04 05:00:00,3623.066,1.419
2017-12-04 06:00:00,3621.647,1.907
2017-12-04 07:00:00,3619.741,2.660
2017-12-04 08:00:00,3617.080,45.845
2017-12-04 09:00:00,3571.236,78.965
2017-12-04 10:00:00,3492.271,6.651
2017-12-04 11:00:00,3485.620,127.337
2017-12-04 12:00:00,3358.284,61.097
2017-12-04 13:00:00,3297.187,48.505
2017-12-04 14:00:00,3248.682,4.567
2017-12-04 15:00:00,3244.115,1.951
2017-12-04 16:00:00,3242.164,2.749
2017-12-04 17:00:00,3239.415,5.986
2017-12-04 18:00:00,3233.430,3.325
2017-12-04 19:00:00,3230.105,5.276
2017-12-04 20:00:00,3224.828,1.907
2017-12-04 21:00:00,3222.922,3.325
2017-12-04 22:00:00,3219.597,4.744
2017-12-04 23:00:00,3214.853,1.907
2017-12-05 00:00:00,3212.946,3.325
2017-12-05 01:00:00,3209.621,5.986
2017-12-05 02:00:00,3203.635,2.616
2017-12-05 03:00:00,3201.019,8.025
2017-12-05 04:00:00,3192.994,0.709
2017-12-05 05:00:00,3192.285,5.941
2017-12-05 06:00:00,3186.344,2.660
2017-12-05 07:00:00,3183.683,2.616
2017-12-05 08:00:00,3181.068,2.616
2017-12-05 09:00:00,3178.452,1.042
2017-12-05 10:00:00,3177.410,1.042
2017-12-05 11:00:00,3176.368,0.288
2017-12-05 12:00:00,3176.080,0.288
2017-12-05 13:00:00,3175.791,3.325
2017-12-05 14:00:00,3172.466,2.084
2017-12-05 15:00:00,3170.382,1.241
2017-12-05 16:00:00,3169.141,4.035
2017-12-05 17:00:00,3165.106,3.281
2017-12-05 18:00:00,3161.825,2.660
2017-12-05 19:00:00,3159.165,5.941
2017-12-05 20:00:00,3153.224,1.374
2017-12-05 21:00:00,3151.849,3.370
2017-12-05 22:00:00,3148.480,3.857
2017-12-05 23:00:00,3144.622,3.325
2017-12-06 00:00:00,3141.297,2.084
2017-12-06 01:00:00,3139.213,3.325
2017-12-06 02:00:00,3135.888,3.857
2017-12-06 03:00:00,3132.031,2.793
2017-12-06 04:00:00,3129.237,2.616
2017-12-06 05:00:00,3126.621,1.951
2017-12-06 06:00:00,3124.671,2.616
2017-12-06 07:00:00,3122.055,3.325
2017-12-06 08:00:00,3118.729,4.744
2017-12-06 09:00:00,3113.985,2.616
2017-12-06 10:00:00,3111.369,0.709
2017-12-06 11:00:00,3110.660,2.616
2017-12-06 12:00:00,3108.044,3.325
2017-12-06 13:00:00,3104.719,0.709
2017-12-06 14:00:00,3104.009,0.532
2017-12-06 15:00:00,3103.477,3.325
2017-12-06 16:00:00,3100.152,2.793
2017-12-06 17:00:00,3097.359,5.941
2017-12-06 18:00:00,3091.418,3.325
2017-12-06 19:00:00,3088.092,1.241
2017-12-06 20:00:00,3086.851,2.616
2017-12-06 21:00:00,3084.235,0.000
2017-12-06 22:00:00,3084.235,0.000
2017-12-06 23:00:00,3084.235,0.000
2017-12-07 00:00:00,3084.235,0.709
2017-12-07 01:00:00,3083.526,0.000
2017-12-07 02:00:00,3083.526,0.000
2017-12-07 03:00:00,3083.526,0.000
2017-12-07 04:00:00,3083.526,0.000
2017-12-07 05:00:00,3083.526,1.374
2017-12-07 06:00:00,3082.151,1.241
2017-12-07 07:00:00,3080.910,0.000
2017-12-07 08:00:00,3080.910,0.709
2017-12-07 09:00:00,3080.200,1.374
2017-12-07 10:00:00,3078.826,0.576
2017-12-07 11:00:00,3078.249,1.374
2017-12-07 12:00:00,3076.875,53.781
2017-12-07 13:00:00,3023.094,1.374
2017-12-07 14:00:00,3021.719,1.951
2017-12-07 15:00:00,3019.768,1.241
2017-12-07 16:00:00,3018.527,2.084
2017-12-07 17:00:00,3016.443,1.241
2017-12-07 18:00:00,3015.202,0.665
2017-12-07 19:00:00,3014.537,2.084
2017-12-07 20:00:00,3012.453,0.576
2017-12-07 21:00:00,3011.876,1.374
2017-12-07 22:00:00,3010.502,1.951
2017-12-07 23:00:00,3008.551,2.084
2017-12-08 00:00:00,3006.467,1.907
2017-12-08 01:00:00,3004.561,1.419
2017-12-08 02:00:00,3003.142,1.241
2017-12-08 03:00:00,3001.901,2.084
2017-12-08 04:00:00,2999.817,1.907
2017-12-08 05:00:00,2997.910,0.709
2017-12-08 06:00:00,2997.201,3.325
2017-12-08 07:00:00,2993.876,1.241
2017-12-08 08:00:00,2992.634,2.084
2017-12-08 09:00:00,2990.550,1.241
2017-12-08 10:00:00,2989.309,2.084
2017-12-08 11:00:00,2987.225,1.241
2017-12-08 12:00:00,2985.983,2.084
2017-12-08 13:00:00,2983.900,1.951
2017-12-08 14:00:00,2981.949,0.665
2017-12-08 15:00:00,2981.284,1.951
2017-12-08 16:00:00,2979.333,1.951
2017-12-08 17:00:00,2977.382,2.084
2017-12-08 18:00:00,2975.298,2.616
2017-12-08 19:00:00,2972.682,1.374
2017-12-08 20:00:00,2971.308,3.192
2017-12-08 21:00:00,2968.116,2.084
2017-12-08 22:00:00,2966.032,1.951
2017-12-08 23:00:00,2964.081,1.374
2017-12-09 00:00:00,2962.706,1.951
2017-12-09 01:00:00,2960.756,2.084
2017-12-09 02:00:00,2958.672,1.907
2017-12-09 03:00:00,2956.765,2.660
2017-12-09 04:00:00,2954.105,2.616
2017-12-09 05:00:00,2951.489,0.000
2017-12-09 06:00:00,2951.489,3.325
2017-12-09 07:00:00,2948.164,3.325
2017-12-09 08:00:00,2944.838,1.419
2017-12-09 09:00:00,2943.420,1.907
2017-12-09 10:00:00,2941.513,1.374
2017-12-09 11:00:00,2940.139,1.951
2017-12-09 12:00:00,2938.188,1.951
2017-12-09 13:00:00,2936.237,1.374
2017-12-09 14:00:00,2934.863,1.951
2017-12-09 15:00:00,2932.912,2.084
2017-12-09 16:00:00,2930.828,2.616
2017-12-09 17:00:00,2928.212,1.241
2017-12-09 18:00:00,2926.971,2.793
2017-12-09 19:00:00,2924.177,1.951
2017-12-09 20:00:00,2922.226,2.616
2017-12-09 21:00:00,2919.611,1.374
2017-12-09 22:00:00,2918.236,1.951
2017-12-09 23:00:00,2916.285,2.616
2017-12-10 00:00:00,2913.669,2.084
2017-12-10 01:00:00,2911.585,1.951
2017-12-10 02:00:00,2909.635,2.616
2017-12-10 03:00:00,2907.019,1.419
2017-12-10 04:00:00,2905.600,2.616
2017-12-10 05:00:00,2902.984,1.241
2017-12-10 06:00:00,2901.743,2.084
2017-12-10 07:00:00,2899.659,2.616
2017-12-10 08:00:00,2897.043,0.709
2017-12-10 09:00:00,2896.333,2.616
2017-12-10 10:00:00,2893.718,2.660
2017-12-10 11:00:00,2891.057,1.374
2017-12-10 12:00:00,2889.683,2.616
2017-12-10 13:00:00,2887.067,1.241
2017-12-10 14:00:00,2885.826,2.793
2017-12-10 15:00:00,2883.032,2.616
2017-12-10 16:00:00,2880.416,1.241
2017-12-10 17:00:00,2879.175,2.660
2017-12-10 18:00:00,2876.515,0.665
2017-12-10 19:00:00,2875.850,2.084
2017-12-10 20:00:00,2873.766,4.567
2017-12-10 21:00:00,2869.199,1.951
2017-12-10 22:00:00,2867.248,2.084
2017-12-10 23:00:00,2865.164,2.616
2017-12-11 00:00:00,2862.548,3.325
2017-12-11 01:00:00,2859.223,1.951
2017-12-11 02:00:00,2857.272,2.084
2017-12-11 03:00:00,2855.188,1.951
2017-12-11 04:00:00,2853.238,1.374
2017-12-11 05:00:00,2851.863,3.325
2017-12-11 06:00:00,2848.538,1.951
2017-12-11 07:00:00,2846.587,3.325
2017-12-11 08:00:00,2843.262,1.951
2017-12-11 09:00:00,2841.311,166.531
2017-12-11 10:00:00,2674.780,5.409
2017-12-11 11:00:00,2669.371,5.232
2017-12-11 12:00:00,2664.139,69.698
2017-12-11 13:00:00,2594.441,81.625
2017-12-11 14:00:00,2512.816,1.374
2017-12-11 15:00:00,2511.441,80.250
2017-12-11 16:00:00,2431.191,1.374
2017-12-11 17:00:00,2429.817,4.567
2017-12-11 18:00:00,2425.250,2.084
2017-12-11 19:00:00,2423.166,2.616
2017-12-11 20:00:00,2420.550,3.325
2017-12-11 21:00:00,2417.225,3.325
2017-12-11 22:00:00,2413.899,1.241
2017-12-11 23:00:00,2412.658,3.325
2017-12-12 00:00:00,2409.333,3.325
2017-12-12 01:00:00,2406.007,2.084
2017-12-12 02:00:00,2403.924,2.660
2017-12-12 03:00:00,2401.263,1.241
2017-12-12 04:00:00,2400.022,3.325
2017-12-12 05:00:00,2396.697,2.616
2017-12-12 06:00:00,2394.081,2.084
2017-12-12 07:00:00,2391.997,1.951
2017-12-12 08:00:00,2390.046,115.543
2017-12-12 09:00:00,2274.503,5.276
2017-12-12 10:00:00,2269.227,5.941
2017-12-12 11:00:00,2263.286,4.567
2017-12-12 12:00:00,2258.719,4.700
2017-12-12 13:00:00,2254.019,1.419
2017-12-12 14:00:00,2252.600,2.616
2017-12-12 15:00:00,2249.984,1.241
2017-12-12 16:00:00,2248.743,2.660
2017-12-12 17:00:00,2246.083,0.665
2017-12-12 18:00:00,2245.418,2.660
2017-12-12 19:00:00,2242.757,2.084
2017-12-12 20:00:00,2240.674,1.907
2017-12-12 21:00:00,2238.767,2.084
2017-12-12 22:00:00,2236.683,2.616
2017-12-12 23:00:00,2234.067,1.951
2017-12-13 00:00:00,2232.117,1.951
2017-12-13 01:00:00,2230.166,1.374
2017-12-13 02:00:00,2228.791,1.951
2017-12-13 03:00:00,2226.840,2.793
2017-12-13 04:00:00,2224.047,1.907
2017-12-13 05:00:00,2222.141,1.951
2017-12-13 06:00:00,2220.190,0.709
2017-12-13 07:00:00,2219.480,2.616
2017-12-13 08:00:00,2216.865,0.709
2017-12-13 09:00:00,2216.155,3.990
2017-12-13 10:00:00,2212.165,3.902
2017-12-13 11:00:00,2208.263,6.651
2017-12-13 12:00:00,2201.612,3.990
2017-12-13 13:00:00,2197.622,2.660
2017-12-13 14:00:00,2194.962,2.084
2017-12-13 15:00:00,2192.878,2.616
2017-12-13 16:00:00,2190.262,0.709
2017-12-13 17:00:00,2189.553,2.616
2017-12-13 18:00:00,2186.937,0.709
2017-12-13 19:00:00,2186.227,2.616
2017-12-13 20:00:00,2183.612,0.576
2017-12-13 21:00:00,2183.035,2.749
2017-12-13 22:00:00,2180.286,1.241
2017-12-13 23:00:00,2179.045,3.325
2017-12-14 00:00:00,2175.719,2.084
2017-12-14 01:00:00,2173.636,1.951
2017-12-14 02:00:00,2171.685,1.241
2017-12-14 03:00:00,2170.443,2.749
2017-12-14 04:00:00,2167.694,1.286
2017-12-14 05:00:00,2166.409,3.325
2017-12-14 06:00:00,2163.083,0.000
2017-12-14 07:00:00,2163.083,2.040
2017-12-14 08:00:00,2161.044,2.660
2017-12-14 09:00:00,2158.384,9.976
2017-12-14 10:00:00,2148.408,24.519
2017-12-14 11:00:00,2123.889,25.893
2017-12-14 12:00:00,2097.996,13.168
2017-12-14 13:00:00,2084.828,7.360
2017-12-14 14:00:00,2077.468,0.000
2017-12-14 15:00:00,2075.562,5.332
2017-12-14 16:00:00,4050.344,5.332
2017-12-14 17:00:00,4038.418,7.316
2017-12-14 18:00:00,4031.102,6.651
2017-12-14 19:00:00,4024.451,2.660
2017-12-14 20:00:00,4021.791,3.857
2017-12-14 21:00:00,4017.934,1.374
2017-12-14 22:00:00,4016.559,1.951
2017-12-14 23:00:00,4014.609,1.374
2017-12-15 00:00:00,4013.234,1.419
2017-12-15 01:00:00,4011.815,5.232
2017-12-15 02:00:00,4006.584,0.000
2017-12-15 03:00:00,4006.584,1.951
2017-12-15 04:00:00,4004.633,1.374
2017-12-15 05:00:00,4003.258,5.986
2017-12-15 06:00:00,3997.273,1.374
2017-12-15 07:00:00,3995.898,7.892
2017-12-15 08:00:00,3988.006,43.096
2017-12-15 09:00:00,3944.910,15.917
2017-12-15 10:00:00,3928.993,25.228
2017-12-15 11:00:00,3903.765,21.326
2017-12-15 12:00:00,3882.439,18.577
2017-12-15 13:00:00,3863.862,23.853
2017-12-15 14:00:00,3840.008,5.232
2017-12-15 15:00:00,3834.777,9.311
2017-12-15 16:00:00,3825.466,3.990
2017-12-15 17:00:00,3821.475,9.311
2017-12-15 18:00:00,3812.165,7.316
2017-12-15 19:00:00,3804.849,0.000
2017-12-15 20:00:00,3804.849,5.986
2017-12-15 21:00:00,3798.863,4.700
2017-12-15 22:00:00,3794.164,6.518
2017-12-15 23:00:00,3787.646,0.000
2017-12-16 00:00:00,3787.646,6.651
2017-12-16 01:00:00,3780.995,0.000
2017-12-16 02:00:00,3780.995,7.316
2017-12-16 03:00:00,3773.680,2.660
2017-12-16 04:00:00,3771.020,7.360
2017-12-16 05:00:00,3763.660,2.616
2017-12-16 06:00:00,3761.044,2.616
2017-12-16 07:00:00,3758.428,7.360
2017-12-16 08:00:00,3751.068,5.276
2017-12-16 09:00:00,3745.792,5.941
2017-12-16 10:00:00,3739.850,2.084
2017-12-16 11:00:00,3737.767,3.857
2017-12-16 12:00:00,3733.909,2.084
2017-12-16 13:00:00,3731.825,0.000
2017-12-16 14:00:00,3731.825,0.000
2017-12-16 15:00:00,3731.825,0.000
2017-12-16 16:00:00,3731.825,0.000
2017-12-16 17:00:00,3731.825,0.000
2017-12-16 18:00:00,3731.825,0.000
2017-12-16 19:00:00,3731.825,0.643
2017-12-16 20:00:00,3731.182,1.308
2017-12-16 21:00:00,3729.875,0.709
2017-12-16 22:00:00,3729.165,0.665
2017-12-16 23:00:00,3728.500,0.000
2017-12-17 00:00:00,3728.500,2.660
2017-12-17 01:00:00,3725.840,0.000
2017-12-17 02:00:00,3725.840,1.241
2017-12-17 03:00:00,3724.598,0.665
2017-12-17 04:00:00,3723.933,1.419
2017-12-17 05:00:00,3722.515,1.241
2017-12-17 06:00:00,3721.273,3.325
2017-12-17 07:00:00,3717.948,0.665
2017-12-17 08:00:00,3717.283,1.951
2017-12-17 09:00:00,3715.332,1.374
2017-12-17 10:00:00,3713.957,1.419
2017-12-17 11:00:00,3712.539,0.532
2017-12-17 12:00:00,3712.007,0.709
2017-12-17 13:00:00,3711.297,0.665
2017-12-17 14:00:00,3710.632,1.419
2017-12-17 15:00:00,3709.213,1.907
2017-12-17 16:00:00,3707.307,0.000
2017-12-17 17:00:00,3707.307,4.035
2017-12-17 18:00:00,3703.272,2.616
2017-12-17 19:00:00,3700.656,0.709
2017-12-17 20:00:00,3699.947,1.241
2017-12-17 21:00:00,3698.705,2.616
2017-12-17 22:00:00,3696.090,2.084
2017-12-17 23:00:00,3694.006,1.286
2017-12-18 00:00:00,3692.720,2.040
2017-12-18 01:00:00,3690.680,1.241
2017-12-18 02:00:00,3689.439,2.084
2017-12-18 03:00:00,3687.355,1.951
2017-12-18 04:00:00,3685.404,1.374
2017-12-18 05:00:00,3684.030,1.951
2017-12-18 06:00:00,3682.079,1.374
2017-12-18 07:00:00,3680.704,0.576
2017-12-18 08:00:00,3680.128,9.976
2017-12-18 09:00:00,3670.152,3.990
2017-12-18 10:00:00,3666.162,0.000
2017-12-18 11:00:00,3666.162,126.805
2017-12-18 12:00:00,3539.357,109.469
2017-12-18 13:00:00,3429.888,5.941
2017-12-18 14:00:00,3423.947,63.757
2017-12-18 15:00:00,3360.190,5.941
2017-12-18 16:00:00,3354.249,1.951
2017-12-18 17:00:00,3352.298,3.990
2017-12-18 18:00:00,3348.308,1.374
2017-12-18 19:00:00,3346.933,6.651
2017-12-18 20:00:00,3340.283,1.286
2017-12-18 21:00:00,3338.997,6.651
2017-12-18 22:00:00,3332.346,3.990
2017-12-18 23:00:00,3328.356,6.651
2017-12-19 00:00:00,3321.705,2.660
2017-12-19 01:00:00,3319.045,0.665
2017-12-19 02:00:00,3318.380,4.567
2017-12-19 03:00:00,3313.813,4.035
2017-12-19 04:00:00,3309.779,0.000
