Timestamp,Mass,PastConsumption
16/11/2017 12:00:00,4790.74,1.69
16/11/2017 13:00:00,4789.05,3.38
16/11/2017 14:00:00,4785.67,0.00
16/11/2017 15:00:00,4785.67,5.06
16/11/2017 16:00:00,4780.61,0.00
16/11/2017 17:00:00,4780.61,3.38
16/11/2017 18:00:00,4777.23,1.69
16/11/2017 19:00:00,4775.55,1.69
16/11/2017 20:00:00,4773.86,3.38
16/11/2017 21:00:00,4770.48,1.69
16/11/2017 22:00:00,4768.79,1.69
16/11/2017 23:00:00,4767.11,3.38
17/11/2017 00:00:00,4763.73,0.00
17/11/2017 01:00:00,4763.73,1.69
17/11/2017 02:00:00,4762.04,3.38
17/11/2017 03:00:00,4758.67,0.00
17/11/2017 04:00:00,4758.67,3.38
17/11/2017 05:00:00,4755.29,3.38
17/11/2017 06:00:00,4751.92,0.00
17/11/2017 07:00:00,4751.92,3.38
17/11/2017 08:00:00,4748.54,5.06
17/11/2017 09:00:00,4743.48,0.00
17/11/2017 10:00:00,4743.48,3.38
17/11/2017 11:00:00,4740.10,1.69
17/11/2017 12:00:00,4738.41,1.69
17/11/2017 13:00:00,4736.73,0.00
17/11/2017 14:00:00,4736.73,6.75
17/11/2017 15:00:00,4729.98,3.38
17/11/2017 16:00:00,4726.60,3.38
17/11/2017 17:00:00,4723.22,3.38
17/11/2017 18:00:00,4719.85,1.69
17/11/2017 19:00:00,4718.16,1.69
17/11/2017 20:00:00,4716.47,3.38
17/11/2017 21:00:00,4713.10,1.69
17/11/2017 22:00:00,4711.41,0.00
17/11/2017 23:00:00,4711.41,1.69
18/11/2017 00:00:00,4709.72,1.69
18/11/2017 01:00:00,4708.03,1.69
18/11/2017 02:00:00,4706.35,1.69
18/11/2017 03:00:00,4704.66,1.69
18/11/2017 04:00:00,4702.97,0.00
18/11/2017 05:00:00,4702.97,5.06
18/11/2017 06:00:00,4697.91,0.00
18/11/2017 07:00:00,4697.91,1.69
18/11/2017 08:00:00,4696.22,0.00
18/11/2017 09:00:00,4696.22,3.38
18/11/2017 10:00:00,4692.84,0.00
18/11/2017 11:00:00,4692.84,5.06
18/11/2017 12:00:00,4687.78,0.00
18/11/2017 13:00:00,4687.78,0.00
18/11/2017 14:00:00,4687.78,0.00
18/11/2017 15:00:00,4687.78,1.69
18/11/2017 16:00:00,4686.09,1.69
18/11/2017 17:00:00,4684.41,0.00
18/11/2017 18:00:00,4684.41,1.69
18/11/2017 19:00:00,4682.72,1.69
18/11/2017 20:00:00,4681.03,0.00
18/11/2017 21:00:00,4681.03,5.06
18/11/2017 22:00:00,4675.97,1.69
18/11/2017 23:00:00,4674.28,3.38
19/11/2017 00:00:00,4670.90,0.00
19/11/2017 01:00:00,4670.90,3.38
19/11/2017 02:00:00,4667.53,3.38
19/11/2017 03:00:00,4664.15,1.69
19/11/2017 04:00:00,4662.46,0.00
19/11/2017 05:00:00,4662.46,3.38
19/11/2017 06:00:00,4659.09,3.38
19/11/2017 07:00:00,4655.71,1.69
19/11/2017 08:00:00,4654.03,3.38
19/11/2017 09:00:00,4650.65,0.00
19/11/2017 10:00:00,4650.65,3.38
19/11/2017 11:00:00,4647.27,3.38
19/11/2017 12:00:00,4643.90,0.00
19/11/2017 13:00:00,4643.90,0.00
19/11/2017 14:00:00,4643.90,1.69
19/11/2017 15:00:00,4642.21,1.69
19/11/2017 16:00:00,4640.52,0.00
19/11/2017 17:00:00,4640.52,1.69
19/11/2017 18:00:00,4638.84,3.38
19/11/2017 19:00:00,4635.46,1.69
19/11/2017 20:00:00,4633.77,1.69
19/11/2017 21:00:00,4632.08,3.38
19/11/2017 22:00:00,4628.71,1.69
19/11/2017 23:00:00,4627.02,1.69
20/11/2017 00:00:00,4625.33,1.69
20/11/2017 01:00:00,4623.65,0.00
20/11/2017 02:00:00,4623.65,5.06
20/11/2017 03:00:00,4618.58,1.69
20/11/2017 04:00:00,4616.89,1.69
20/11/2017 05:00:00,4615.21,3.38
20/11/2017 06:00:00,4611.83,1.69
20/11/2017 07:00:00,4610.14,3.38
20/11/2017 08:00:00,4606.77,1.69
20/11/2017 09:00:00,4605.08,1.69
20/11/2017 10:00:00,4603.39,1.69
20/11/2017 11:00:00,4601.70,0.00
20/11/2017 12:00:00,4601.70,3.38
20/11/2017 13:00:00,4598.33,1.69
20/11/2017 14:00:00,4596.64,1.69
20/11/2017 15:00:00,4594.95,0.00
20/11/2017 16:00:00,4594.95,3.38
20/11/2017 17:00:00,4591.58,0.00
20/11/2017 18:00:00,4591.58,0.00
20/11/2017 19:00:00,4591.58,5.06
20/11/2017 20:00:00,4586.51,89.45
20/11/2017 21:00:00,4497.06,0.84
20/11/2017 22:00:00,4496.22,0.84
20/11/2017 23:00:00,4495.38,1.69
21/11/2017 00:00:00,4493.69,1.69
21/11/2017 01:00:00,4492.00,0.00
21/11/2017 02:00:00,4492.00,3.38
21/11/2017 03:00:00,4488.62,1.69
21/11/2017 04:00:00,4486.94,0.00
21/11/2017 05:00:00,4486.94,1.69
21/11/2017 06:00:00,4485.25,1.69
21/11/2017 07:00:00,4483.56,5.06
21/11/2017 08:00:00,4478.50,0.00
21/11/2017 09:00:00,4478.50,3.38
21/11/2017 10:00:00,4475.12,1.69
21/11/2017 11:00:00,4473.43,0.00
21/11/2017 12:00:00,4473.43,0.00
21/11/2017 13:00:00,4473.43,0.00
21/11/2017 14:00:00,4473.43,0.00
21/11/2017 15:00:00,4473.43,0.00
21/11/2017 16:00:00,4473.43,0.00
21/11/2017 17:00:00,4473.43,1.69
21/11/2017 18:00:00,4471.75,1.69
21/11/2017 19:00:00,4470.06,3.38
21/11/2017 20:00:00,4466.68,0.00
21/11/2017 21:00:00,4466.68,1.69
21/11/2017 22:00:00,4465.00,0.84
21/11/2017 23:00:00,4464.15,0.84
22/11/2017 00:00:00,4463.31,3.38
22/11/2017 01:00:00,4459.93,3.38
22/11/2017 02:00:00,4456.56,6.75
22/11/2017 03:00:00,4449.81,3.38
22/11/2017 04:00:00,4446.43,5.06
22/11/2017 05:00:00,4441.37,1.69
22/11/2017 06:00:00,4439.68,5.06
22/11/2017 07:00:00,4434.62,5.06
22/11/2017 08:00:00,4429.55,1.69
22/11/2017 09:00:00,4427.86,0.84
22/11/2017 10:00:00,4427.02,0.84
22/11/2017 11:00:00,4426.18,0.00
22/11/2017 12:00:00,4426.18,0.00
22/11/2017 13:00:00,4426.18,0.00
22/11/2017 14:00:00,4426.18,0.00
22/11/2017 15:00:00,4426.18,0.00
22/11/2017 16:00:00,4426.18,0.00
22/11/2017 17:00:00,4426.18,1.69
22/11/2017 18:00:00,4424.49,3.38
22/11/2017 19:00:00,4421.11,0.00
22/11/2017 20:00:00,4421.11,3.38
22/11/2017 21:00:00,4417.74,3.38
22/11/2017 22:00:00,4414.36,3.38
22/11/2017 23:00:00,4410.99,0.00
23/11/2017 00:00:00,4410.99,3.38
23/11/2017 01:00:00,4407.61,1.69
23/11/2017 02:00:00,4405.92,3.38
23/11/2017 03:00:00,4402.55,0.00
23/11/2017 04:00:00,4402.55,0.00
23/11/2017 05:00:00,4402.55,3.38
23/11/2017 06:00:00,4399.17,1.69
23/11/2017 07:00:00,4397.48,3.38
23/11/2017 08:00:00,4394.11,1.69
23/11/2017 09:00:00,4392.42,0.00
23/11/2017 10:00:00,4392.42,0.00
23/11/2017 11:00:00,4392.42,0.00
23/11/2017 12:00:00,4392.42,1.69
23/11/2017 13:00:00,4390.73,0.00
23/11/2017 14:00:00,4390.73,1.69
23/11/2017 15:00:00,4389.05,1.69
23/11/2017 16:00:00,4387.36,0.00
23/11/2017 17:00:00,4387.36,3.38
23/11/2017 18:00:00,4383.98,1.69
23/11/2017 19:00:00,4382.29,0.00
23/11/2017 20:00:00,4382.29,1.69
23/11/2017 21:00:00,4380.61,3.38
23/11/2017 22:00:00,4377.23,1.69
23/11/2017 23:00:00,4375.54,1.69
24/11/2017 00:00:00,4373.86,0.00
24/11/2017 01:00:00,4373.86,0.00
24/11/2017 02:00:00,4373.86,1.69
24/11/2017 03:00:00,4372.17,3.38
24/11/2017 04:00:00,4368.79,0.00
24/11/2017 05:00:00,4368.79,0.00
24/11/2017 06:00:00,4368.79,1.69
24/11/2017 07:00:00,4367.10,6.75
24/11/2017 08:00:00,4360.35,1.69
24/11/2017 09:00:00,4358.67,0.00
24/11/2017 10:00:00,4358.67,0.00
24/11/2017 11:00:00,4358.67,0.00
24/11/2017 12:00:00,4358.67,3.38
24/11/2017 13:00:00,4355.29,6.75
24/11/2017 14:00:00,4348.54,1.69
24/11/2017 15:00:00,4346.85,5.06
24/11/2017 16:00:00,4341.79,3.38
24/11/2017 17:00:00,4338.41,3.38
24/11/2017 18:00:00,4335.04,8.44
24/11/2017 19:00:00,4326.60,6.75
24/11/2017 20:00:00,4319.85,6.75
24/11/2017 21:00:00,4313.10,5.06
24/11/2017 22:00:00,4308.03,3.38
24/11/2017 23:00:00,4304.66,3.38
25/11/2017 00:00:00,4301.28,3.38
25/11/2017 01:00:00,4297.91,1.69
25/11/2017 02:00:00,4296.22,1.69
25/11/2017 03:00:00,4294.53,1.69
25/11/2017 04:00:00,4292.84,5.06
25/11/2017 05:00:00,4287.78,0.00
25/11/2017 06:00:00,4287.78,1.69
25/11/2017 07:00:00,4286.09,0.00
25/11/2017 08:00:00,4286.09,3.38
25/11/2017 09:00:00,4282.72,1.69
25/11/2017 10:00:00,4281.03,1.69
25/11/2017 11:00:00,4279.34,0.00
25/11/2017 12:00:00,4279.34,1.69
25/11/2017 13:00:00,4277.65,5.06
25/11/2017 14:00:00,4272.59,0.00
25/11/2017 15:00:00,4272.59,1.69
25/11/2017 16:00:00,4270.90,3.38
25/11/2017 17:00:00,4267.53,1.69
25/11/2017 18:00:00,4265.84,1.69
25/11/2017 19:00:00,4264.15,1.69
25/11/2017 20:00:00,4262.46,5.06
25/11/2017 21:00:00,4257.40,0.00
25/11/2017 22:00:00,4257.40,1.69
25/11/2017 23:00:00,4255.71,1.69
26/11/2017 00:00:00,4254.02,5.06
26/11/2017 01:00:00,4248.96,0.00
26/11/2017 02:00:00,4248.96,3.38
26/11/2017 03:00:00,4245.59,1.69
26/11/2017 04:00:00,4243.90,0.00
26/11/2017 05:00:00,4243.90,3.38
26/11/2017 06:00:00,4240.52,3.38
26/11/2017 07:00:00,4237.15,0.00
26/11/2017 08:00:00,4237.15,1.69
26/11/2017 09:00:00,4235.46,0.00
26/11/2017 10:00:00,4235.46,0.00
26/11/2017 11:00:00,4235.46,0.00
26/11/2017 12:00:00,4235.46,3.38
26/11/2017 13:00:00,4232.08,1.69
26/11/2017 14:00:00,4230.40,0.00
26/11/2017 15:00:00,4230.40,1.69
26/11/2017 16:00:00,4228.71,3.38
26/11/2017 17:00:00,4225.33,3.38
26/11/2017 18:00:00,4221.96,1.69
26/11/2017 19:00:00,4220.27,3.38
26/11/2017 20:00:00,4216.89,0.00
26/11/2017 21:00:00,4216.89,1.69
26/11/2017 22:00:00,4215.21,1.69
26/11/2017 23:00:00,4213.52,0.84
27/11/2017 00:00:00,4212.67,0.84
27/11/2017 01:00:00,4211.83,3.38
27/11/2017 02:00:00,4208.45,1.69
27/11/2017 03:00:00,4206.77,1.69
27/11/2017 04:00:00,4205.08,0.00
27/11/2017 05:00:00,4205.08,3.38
27/11/2017 06:00:00,4201.70,1.69
27/11/2017 07:00:00,4200.02,3.38
27/11/2017 08:00:00,4196.64,5.06
27/11/2017 09:00:00,4191.58,6.75
27/11/2017 10:00:00,4184.83,3.38
27/11/2017 11:00:00,4181.45,0.00
27/11/2017 12:00:00,4181.45,3.38
27/11/2017 13:00:00,4178.07,5.06
27/11/2017 14:00:00,4173.01,5.06
27/11/2017 15:00:00,4167.95,0.00
27/11/2017 16:00:00,4167.95,0.00
27/11/2017 17:00:00,4167.95,1.69
27/11/2017 18:00:00,4166.26,1.69
27/11/2017 19:00:00,4164.57,0.00
27/11/2017 20:00:00,4164.57,0.00
27/11/2017 21:00:00,4164.57,1.69
27/11/2017 22:00:00,4162.88,0.00
27/11/2017 23:00:00,4162.88,0.00
28/11/2017 00:00:00,4162.88,3.38
28/11/2017 01:00:00,4159.51,1.69
28/11/2017 02:00:00,4157.82,3.38
28/11/2017 03:00:00,4154.45,6.75
28/11/2017 04:00:00,4147.69,1.69
28/11/2017 05:00:00,4146.01,5.06
28/11/2017 06:00:00,4140.94,2.53
28/11/2017 07:00:00,4138.41,6.75
28/11/2017 08:00:00,4131.66,1.69
28/11/2017 09:00:00,4129.97,1.69
28/11/2017 10:00:00,4128.29,6.75
28/11/2017 11:00:00,4121.53,3.38
28/11/2017 12:00:00,4118.16,1.69
28/11/2017 13:00:00,4116.47,1.69
28/11/2017 14:00:00,4114.78,3.38
28/11/2017 15:00:00,4111.41,1.69
28/11/2017 16:00:00,4109.72,0.00
28/11/2017 17:00:00,4109.72,0.00
28/11/2017 18:00:00,4109.72,1.69
28/11/2017 19:00:00,4108.03,3.38
28/11/2017 20:00:00,4104.66,1.69
28/11/2017 21:00:00,4102.97,0.00
28/11/2017 22:00:00,4102.97,1.69
28/11/2017 23:00:00,4101.28,3.38
29/11/2017 00:00:00,4097.91,1.69
29/11/2017 01:00:00,4096.22,0.00
29/11/2017 02:00:00,4096.22,0.00
29/11/2017 03:00:00,4096.22,3.38
29/11/2017 04:00:00,4092.84,0.00
29/11/2017 05:00:00,4092.84,3.38
29/11/2017 06:00:00,4089.47,1.69
29/11/2017 07:00:00,4087.78,3.38
29/11/2017 08:00:00,4084.40,1.69
29/11/2017 09:00:00,4082.72,3.38
29/11/2017 10:00:00,4079.34,0.00
29/11/2017 11:00:00,4079.34,0.00
29/11/2017 12:00:00,4079.34,1.69
29/11/2017 13:00:00,4077.65,1.69
29/11/2017 14:00:00,4075.96,0.00
29/11/2017 15:00:00,4075.96,1.69
29/11/2017 16:00:00,4074.28,0.00
29/11/2017 17:00:00,4074.28,1.69
29/11/2017 18:00:00,4072.59,1.69
29/11/2017 19:00:00,4070.90,3.38
29/11/2017 20:00:00,4067.53,1.69
29/11/2017 21:00:00,4065.84,1.69
29/11/2017 22:00:00,4064.15,1.69
29/11/2017 23:00:00,4062.46,5.06
30/11/2017 00:00:00,4057.40,0.00
30/11/2017 01:00:00,4057.40,5.06
30/11/2017 02:00:00,4052.34,0.84
30/11/2017 03:00:00,4051.49,0.84
30/11/2017 04:00:00,4050.65,1.69
30/11/2017 05:00:00,4048.96,1.69
30/11/2017 06:00:00,4047.27,1.69
30/11/2017 07:00:00,4045.58,1.69
30/11/2017 08:00:00,4043.90,3.38
30/11/2017 09:00:00,4040.52,0.00
30/11/2017 10:00:00,4040.52,1.69
30/11/2017 11:00:00,4038.83,0.00
30/11/2017 12:00:00,4038.83,3.38
30/11/2017 13:00:00,4035.46,0.00
30/11/2017 14:00:00,4035.46,0.00
30/11/2017 15:00:00,4035.46,5.06
30/11/2017 16:00:00,4030.39,1.69
30/11/2017 17:00:00,4028.71,1.69
30/11/2017 18:00:00,4027.02,3.38
30/11/2017 19:00:00,4023.64,1.69
30/11/2017 20:00:00,4021.96,0.00
30/11/2017 21:00:00,4021.96,3.38
30/11/2017 22:00:00,4018.58,1.69
30/11/2017 23:00:00,4016.89,1.69
01/12/2017 00:00:00,4015.20,1.69
01/12/2017 01:00:00,4013.52,1.69
01/12/2017 02:00:00,4011.83,1.69
01/12/2017 03:00:00,4010.14,1.69
01/12/2017 04:00:00,4008.45,1.69
01/12/2017 05:00:00,4006.77,3.38
01/12/2017 06:00:00,4003.39,0.00
01/12/2017 07:00:00,4003.39,3.38
01/12/2017 08:00:00,4000.01,0.00
01/12/2017 09:00:00,4000.01,3.38
01/12/2017 10:00:00,3996.64,5.06
01/12/2017 11:00:00,3991.58,0.00
01/12/2017 12:00:00,3991.58,0.84
01/12/2017 13:00:00,3990.73,0.84
01/12/2017 14:00:00,3989.89,0.00
01/12/2017 15:00:00,3989.89,1.69
01/12/2017 16:00:00,3988.20,1.69
01/12/2017 17:00:00,3986.51,0.00
01/12/2017 18:00:00,3986.51,0.00
01/12/2017 19:00:00,3986.51,0.00
01/12/2017 20:00:00,3986.51,1.69
01/12/2017 21:00:00,3984.82,1.69
01/12/2017 22:00:00,3983.14,3.38
01/12/2017 23:00:00,3979.76,1.69
02/12/2017 00:00:00,3978.07,1.69
02/12/2017 01:00:00,3976.39,1.69
02/12/2017 02:00:00,3974.70,1.69
02/12/2017 03:00:00,3973.01,1.69
02/12/2017 04:00:00,3971.32,6.75
02/12/2017 05:00:00,3964.57,3.38
02/12/2017 06:00:00,3961.20,1.69
02/12/2017 07:00:00,3959.51,5.06
02/12/2017 08:00:00,3954.45,3.38
02/12/2017 09:00:00,3951.07,1.69
02/12/2017 10:00:00,3949.38,5.06
02/12/2017 11:00:00,3944.32,0.00
02/12/2017 12:00:00,3944.32,0.00
02/12/2017 13:00:00,3944.32,5.06
02/12/2017 14:00:00,3939.26,0.00
02/12/2017 15:00:00,3939.26,1.69
02/12/2017 16:00:00,3937.57,1.69
02/12/2017 17:00:00,3935.88,0.00
02/12/2017 18:00:00,3935.88,5.06
02/12/2017 19:00:00,3930.82,0.00
02/12/2017 20:00:00,3930.82,1.69
02/12/2017 21:00:00,3929.13,0.84
02/12/2017 22:00:00,3928.28,0.84
02/12/2017 23:00:00,3927.44,1.69
03/12/2017 00:00:00,3925.75,5.06
03/12/2017 01:00:00,3920.69,1.69
03/12/2017 02:00:00,3919.00,0.00
03/12/2017 03:00:00,3919.00,1.69
03/12/2017 04:00:00,3917.31,0.00
03/12/2017 05:00:00,3917.31,1.69
03/12/2017 06:00:00,3915.63,3.38
03/12/2017 07:00:00,3912.25,3.38
03/12/2017 08:00:00,3908.88,0.00
03/12/2017 09:00:00,3908.88,1.69
03/12/2017 10:00:00,3907.19,1.69
03/12/2017 11:00:00,3905.50,1.69
03/12/2017 12:00:00,3903.81,0.00
03/12/2017 13:00:00,3903.81,0.84
03/12/2017 14:00:00,3902.97,0.84
03/12/2017 15:00:00,3902.12,1.69
03/12/2017 16:00:00,3900.44,3.38
03/12/2017 17:00:00,3897.06,0.00
03/12/2017 18:00:00,3897.06,1.69
03/12/2017 19:00:00,3895.37,3.38
03/12/2017 20:00:00,3892.00,0.00
03/12/2017 21:00:00,3892.00,1.69
03/12/2017 22:00:00,3890.31,1.69
03/12/2017 23:00:00,3888.62,1.69
04/12/2017 00:00:00,3886.93,3.38
04/12/2017 01:00:00,3883.56,0.00
04/12/2017 02:00:00,3883.56,1.69
04/12/2017 03:00:00,3881.87,0.00
04/12/2017 04:00:00,3881.87,1.69
04/12/2017 05:00:00,3880.18,1.69
04/12/2017 06:00:00,3878.50,1.69
04/12/2017 07:00:00,3876.81,1.69
04/12/2017 08:00:00,3875.12,1.69
04/12/2017 09:00:00,3873.43,5.06
04/12/2017 10:00:00,3868.37,0.00
04/12/2017 11:00:00,3868.37,1.69
04/12/2017 12:00:00,3866.68,3.38
04/12/2017 13:00:00,3863.31,1.69
04/12/2017 14:00:00,3861.62,1.69
04/12/2017 15:00:00,3859.93,3.38
04/12/2017 16:00:00,3856.55,1.69
04/12/2017 17:00:00,3854.87,1.69
04/12/2017 18:00:00,3853.18,3.38
04/12/2017 19:00:00,3849.80,0.00
04/12/2017 20:00:00,3849.80,3.38
04/12/2017 21:00:00,3846.43,0.00
04/12/2017 22:00:00,3846.43,0.00
04/12/2017 23:00:00,3846.43,1.69
05/12/2017 00:00:00,3844.74,3.38
05/12/2017 01:00:00,3841.36,0.00
05/12/2017 02:00:00,3841.36,0.00
05/12/2017 03:00:00,3841.36,3.38
05/12/2017 04:00:00,3837.99,1.69
05/12/2017 05:00:00,3836.30,0.00
05/12/2017 06:00:00,3836.30,3.38
05/12/2017 07:00:00,3832.93,3.38
05/12/2017 08:00:00,3829.55,1.69
05/12/2017 09:00:00,3827.86,3.38
05/12/2017 10:00:00,3824.49,0.00
05/12/2017 11:00:00,3824.49,1.69
05/12/2017 12:00:00,3822.80,3.38
05/12/2017 13:00:00,3819.42,5.06
05/12/2017 14:00:00,3814.36,0.00
05/12/2017 15:00:00,3814.36,1.69
05/12/2017 16:00:00,3812.67,6.75
05/12/2017 17:00:00,3805.92,1.69
05/12/2017 18:00:00,3804.23,5.06
05/12/2017 19:00:00,3799.17,3.38
05/12/2017 20:00:00,3795.79,1.69
05/12/2017 21:00:00,3794.11,3.38
05/12/2017 22:00:00,3790.73,5.06
05/12/2017 23:00:00,3785.67,3.38
06/12/2017 00:00:00,3782.29,6.75
06/12/2017 01:00:00,3775.54,3.38
06/12/2017 02:00:00,3772.17,5.06
06/12/2017 03:00:00,3767.10,6.75
06/12/2017 04:00:00,3760.35,1.69
06/12/2017 05:00:00,3758.66,6.75
06/12/2017 06:00:00,3751.91,3.38
06/12/2017 07:00:00,3748.54,1.69
06/12/2017 08:00:00,3746.85,1.69
06/12/2017 09:00:00,3745.16,1.69
06/12/2017 10:00:00,3743.47,5.06
06/12/2017 11:00:00,3738.41,0.00
06/12/2017 12:00:00,3738.41,3.38
06/12/2017 13:00:00,3735.04,1.69
06/12/2017 14:00:00,3733.35,0.00
06/12/2017 15:00:00,3733.35,1.69
06/12/2017 16:00:00,3731.66,1.69
06/12/2017 17:00:00,3729.97,1.69
06/12/2017 18:00:00,3728.28,1.69
06/12/2017 19:00:00,3726.60,1.69
06/12/2017 20:00:00,3724.91,0.00
06/12/2017 21:00:00,3724.91,1.69
06/12/2017 22:00:00,3723.22,1.69
06/12/2017 23:00:00,3721.53,1.69
07/12/2017 00:00:00,3719.85,1.69
07/12/2017 01:00:00,3718.16,1.69
07/12/2017 02:00:00,3716.47,0.00
07/12/2017 03:00:00,3716.47,3.38
07/12/2017 04:00:00,3713.09,0.00
07/12/2017 05:00:00,3713.09,1.69
07/12/2017 06:00:00,3711.41,0.00
07/12/2017 07:00:00,3711.41,3.38
07/12/2017 08:00:00,3708.03,0.00
07/12/2017 09:00:00,3708.03,1.69
07/12/2017 10:00:00,3706.34,1.69
07/12/2017 11:00:00,3704.66,0.00
07/12/2017 12:00:00,3704.66,0.00
07/12/2017 13:00:00,3704.66,0.00
07/12/2017 14:00:00,3704.66,0.00
07/12/2017 15:00:00,3704.66,0.00
07/12/2017 16:00:00,3704.66,0.00
07/12/2017 17:00:00,3704.66,0.00
07/12/2017 18:00:00,3704.66,0.00
07/12/2017 19:00:00,3704.66,0.00
07/12/2017 20:00:00,3704.66,0.00
07/12/2017 21:00:00,3704.66,0.00
07/12/2017 22:00:00,3704.66,1.69
07/12/2017 23:00:00,3702.97,1.69
08/12/2017 00:00:00,3701.28,0.00
08/12/2017 01:00:00,3701.28,1.69
08/12/2017 02:00:00,3699.59,6.75
08/12/2017 03:00:00,3692.84,1.69
08/12/2017 04:00:00,3691.15,5.06
08/12/2017 05:00:00,3686.09,1.69
08/12/2017 06:00:00,3684.40,5.06
08/12/2017 07:00:00,3679.34,0.00
08/12/2017 08:00:00,3679.34,1.69
08/12/2017 09:00:00,3677.65,1.69
08/12/2017 10:00:00,3675.96,0.00
08/12/2017 11:00:00,3675.96,1.69
08/12/2017 12:00:00,3674.28,3.38
08/12/2017 13:00:00,3670.90,0.00
08/12/2017 14:00:00,3670.90,1.69
08/12/2017 15:00:00,3669.21,1.69
08/12/2017 16:00:00,3667.52,0.00
08/12/2017 17:00:00,3667.52,1.69
08/12/2017 18:00:00,3665.84,3.38
08/12/2017 19:00:00,3662.46,6.75
08/12/2017 20:00:00,3655.71,1.69
08/12/2017 21:00:00,3654.02,5.06
08/12/2017 22:00:00,3648.96,5.06
08/12/2017 23:00:00,3643.90,3.38
09/12/2017 00:00:00,3640.52,1.69
09/12/2017 01:00:00,3638.83,3.38
09/12/2017 02:00:00,3635.46,1.69
09/12/2017 03:00:00,3633.77,1.69
09/12/2017 04:00:00,3632.08,3.38
09/12/2017 05:00:00,3628.71,1.69
09/12/2017 06:00:00,3627.02,1.69
09/12/2017 07:00:00,3625.33,5.06
09/12/2017 08:00:00,3620.27,0.00
09/12/2017 09:00:00,3620.27,3.38
09/12/2017 10:00:00,3616.89,0.00
09/12/2017 11:00:00,3616.89,0.00
09/12/2017 12:00:00,3616.89,1.69
09/12/2017 13:00:00,3615.20,0.00
09/12/2017 14:00:00,3615.20,1.69
09/12/2017 15:00:00,3613.52,1.69
09/12/2017 16:00:00,3611.83,0.00
09/12/2017 17:00:00,3611.83,5.06
09/12/2017 18:00:00,3606.76,0.00
09/12/2017 19:00:00,3606.76,3.38
09/12/2017 20:00:00,3603.39,0.00
09/12/2017 21:00:00,3603.39,1.69
09/12/2017 22:00:00,3601.70,3.38
09/12/2017 23:00:00,3598.33,1.69
10/12/2017 00:00:00,3596.64,1.69
10/12/2017 01:00:00,3594.95,0.00
10/12/2017 02:00:00,3594.95,3.38
10/12/2017 03:00:00,3591.57,1.69
10/12/2017 04:00:00,3589.89,1.69
10/12/2017 05:00:00,3588.20,0.00
10/12/2017 06:00:00,3588.20,1.69
10/12/2017 07:00:00,3586.51,3.38
10/12/2017 08:00:00,3583.14,1.69
10/12/2017 09:00:00,3581.45,0.00
10/12/2017 10:00:00,3581.45,5.06
10/12/2017 11:00:00,3576.38,0.00
10/12/2017 12:00:00,3576.38,0.00
10/12/2017 13:00:00,3576.38,1.69
10/12/2017 14:00:00,3574.70,1.69
10/12/2017 15:00:00,3573.01,0.00
10/12/2017 16:00:00,3573.01,0.00
10/12/2017 17:00:00,3573.01,0.00
10/12/2017 18:00:00,3573.01,1.69
10/12/2017 19:00:00,3571.32,3.38
10/12/2017 20:00:00,3567.95,0.00
10/12/2017 21:00:00,3567.95,0.00
10/12/2017 22:00:00,3567.95,0.00
10/12/2017 23:00:00,3567.95,1.69
11/12/2017 00:00:00,3566.26,1.69
11/12/2017 01:00:00,3564.57,1.69
11/12/2017 02:00:00,3562.88,0.00
11/12/2017 03:00:00,3562.88,5.06
11/12/2017 04:00:00,3557.82,0.00
11/12/2017 05:00:00,3557.82,0.00
11/12/2017 06:00:00,3557.82,1.69
11/12/2017 07:00:00,3556.13,3.38
11/12/2017 08:00:00,3552.76,0.00
11/12/2017 09:00:00,3552.76,0.00
11/12/2017 10:00:00,3552.76,3.38
11/12/2017 11:00:00,3549.38,0.00
11/12/2017 12:00:00,3549.38,5.06
11/12/2017 13:00:00,3544.32,8.44
11/12/2017 14:00:00,3535.88,8.44
11/12/2017 15:00:00,3527.44,10.13
11/12/2017 16:00:00,3517.31,5.06
11/12/2017 17:00:00,3512.25,8.44
11/12/2017 18:00:00,3503.81,3.38
11/12/2017 19:00:00,3500.43,5.06
11/12/2017 20:00:00,3495.37,3.38
11/12/2017 21:00:00,3492.00,3.38
11/12/2017 22:00:00,3488.62,1.69
11/12/2017 23:00:00,3486.93,1.69
12/12/2017 00:00:00,3485.25,1.69
12/12/2017 01:00:00,3483.56,0.00
12/12/2017 02:00:00,3483.56,3.38
12/12/2017 03:00:00,3480.18,0.00
12/12/2017 04:00:00,3480.18,1.69
12/12/2017 05:00:00,3478.49,0.84
12/12/2017 06:00:00,3477.65,0.84
12/12/2017 07:00:00,3476.81,5.06
12/12/2017 08:00:00,3471.74,0.00
12/12/2017 09:00:00,3471.74,1.69
12/12/2017 10:00:00,3470.06,0.00
12/12/2017 11:00:00,3470.06,5.06
12/12/2017 12:00:00,3464.99,1.69
12/12/2017 13:00:00,3463.30,3.38
12/12/2017 14:00:00,3459.93,1.69
12/12/2017 15:00:00,3458.24,5.06
12/12/2017 16:00:00,3453.18,0.00
12/12/2017 17:00:00,3453.18,3.38
12/12/2017 18:00:00,3449.80,5.06
12/12/2017 19:00:00,3444.74,1.69
12/12/2017 20:00:00,3443.05,3.38
12/12/2017 21:00:00,3439.68,5.06
12/12/2017 22:00:00,3434.61,3.38
