DateTime,Level,Capacity
16/11/2017 14:00:00,56.71,8438.85
16/11/2017 15:00:00,56.71,8438.85
16/11/2017 16:00:00,56.65,8438.85
16/11/2017 17:00:00,56.65,8438.85
16/11/2017 18:00:00,56.61,8438.85
16/11/2017 19:00:00,56.59,8438.85
16/11/2017 20:00:00,56.57,8438.85
16/11/2017 21:00:00,56.53,8438.85
16/11/2017 22:00:00,56.51,8438.85
16/11/2017 23:00:00,56.49,8438.85
17/11/2017 00:00:00,56.45,8438.85
17/11/2017 01:00:00,56.45,8438.85
17/11/2017 02:00:00,56.43,8438.85
17/11/2017 03:00:00,56.39,8438.85
17/11/2017 04:00:00,56.39,8438.85
17/11/2017 05:00:00,56.35,8438.85
17/11/2017 06:00:00,56.31,8438.85
17/11/2017 07:00:00,56.31,8438.85
17/11/2017 08:00:00,56.27,8438.85
17/11/2017 09:00:00,56.21,8438.85
17/11/2017 10:00:00,56.21,8438.85
17/11/2017 11:00:00,56.17,8438.85
17/11/2017 12:00:00,56.15,8438.85
17/11/2017 13:00:00,56.13,8438.85
17/11/2017 14:00:00,56.13,8438.85
17/11/2017 15:00:00,56.05,8438.85
17/11/2017 16:00:00,56.01,8438.85
17/11/2017 17:00:00,55.97,8438.85
17/11/2017 18:00:00,55.93,8438.85
17/11/2017 19:00:00,55.91,8438.85
17/11/2017 20:00:00,55.89,8438.85
17/11/2017 21:00:00,55.85,8438.85
17/11/2017 22:00:00,55.83,8438.85
17/11/2017 23:00:00,55.83,8438.85
18/11/2017 00:00:00,55.81,8438.85
18/11/2017 01:00:00,55.79,8438.85
18/11/2017 02:00:00,55.77,8438.85
18/11/2017 03:00:00,55.75,8438.85
18/11/2017 04:00:00,55.73,8438.85
18/11/2017 05:00:00,55.73,8438.85
18/11/2017 06:00:00,55.67,8438.85
18/11/2017 07:00:00,55.67,8438.85
18/11/2017 08:00:00,55.65,8438.85
18/11/2017 09:00:00,55.65,8438.85
18/11/2017 10:00:00,55.61,8438.85
18/11/2017 11:00:00,55.61,8438.85
18/11/2017 12:00:00,55.55,8438.85
18/11/2017 13:00:00,55.57,8438.85
18/11/2017 14:00:00,55.57,8438.85
18/11/2017 15:00:00,55.55,8438.85
18/11/2017 16:00:00,55.53,8438.85
18/11/2017 17:00:00,55.51,8438.85
18/11/2017 18:00:00,55.51,8438.85
18/11/2017 19:00:00,55.49,8438.85
18/11/2017 20:00:00,55.47,8438.85
18/11/2017 21:00:00,55.47,8438.85
18/11/2017 22:00:00,55.41,8438.85
18/11/2017 23:00:00,55.39,8438.85
19/11/2017 00:00:00,55.35,8438.85
19/11/2017 01:00:00,55.35,8438.85
19/11/2017 02:00:00,55.31,8438.85
19/11/2017 03:00:00,55.27,8438.85
19/11/2017 04:00:00,55.25,8438.85
19/11/2017 05:00:00,55.25,8438.85
19/11/2017 06:00:00,55.21,8438.85
19/11/2017 07:00:00,55.17,8438.85
19/11/2017 08:00:00,55.15,8438.85
19/11/2017 09:00:00,55.11,8438.85
19/11/2017 10:00:00,55.11,8438.85
19/11/2017 11:00:00,55.07,8438.85
19/11/2017 12:00:00,55.03,8438.85
19/11/2017 13:00:00,55.03,8438.85
19/11/2017 14:00:00,55.03,8438.85
19/11/2017 15:00:00,55.01,8438.85
19/11/2017 16:00:00,54.99,8438.85
19/11/2017 17:00:00,54.99,8438.85
19/11/2017 18:00:00,54.97,8438.85
19/11/2017 19:00:00,54.93,8438.85
19/11/2017 20:00:00,54.91,8438.85
19/11/2017 21:00:00,54.89,8438.85
19/11/2017 22:00:00,54.85,8438.85
19/11/2017 23:00:00,54.83,8438.85
20/11/2017 00:00:00,54.81,8438.85
20/11/2017 01:00:00,54.79,8438.85
20/11/2017 02:00:00,54.79,8438.85
20/11/2017 03:00:00,54.73,8438.85
20/11/2017 04:00:00,54.71,8438.85
20/11/2017 05:00:00,54.69,8438.85
20/11/2017 06:00:00,54.65,8438.85
20/11/2017 07:00:00,54.63,8438.85
20/11/2017 08:00:00,54.59,8438.85
20/11/2017 09:00:00,54.57,8438.85
20/11/2017 10:00:00,54.55,8438.85
20/11/2017 11:00:00,54.53,8438.85
20/11/2017 12:00:00,54.53,8438.85
20/11/2017 13:00:00,54.49,8438.85
20/11/2017 14:00:00,54.47,8438.85
20/11/2017 15:00:00,54.45,8438.85
20/11/2017 16:00:00,54.45,8438.85
20/11/2017 17:00:00,54.41,8438.85
20/11/2017 18:00:00,54.41,8438.85
20/11/2017 19:00:00,54.41,8438.85
20/11/2017 20:00:00,54.35,8438.85
20/11/2017 21:00:00,53.29,8438.85
20/11/2017 22:00:00,53.31,8438.85
20/11/2017 23:00:00,53.27,8438.85
21/11/2017 00:00:00,53.25,8438.85
21/11/2017 01:00:00,53.23,8438.85
21/11/2017 02:00:00,53.23,8438.85
21/11/2017 03:00:00,53.19,8438.85
21/11/2017 04:00:00,53.17,8438.85
21/11/2017 05:00:00,53.17,8438.85
21/11/2017 06:00:00,53.15,8438.85
21/11/2017 07:00:00,53.13,8438.85
21/11/2017 08:00:00,53.07,8438.85
21/11/2017 09:00:00,53.07,8438.85
21/11/2017 10:00:00,53.03,8438.85
21/11/2017 11:00:00,53.01,8438.85
21/11/2017 12:00:00,52.99,8438.85
21/11/2017 13:00:00,53.01,8438.85
21/11/2017 14:00:00,53.01,8438.85
21/11/2017 15:00:00,53.01,8438.85
21/11/2017 16:00:00,53.01,8438.85
21/11/2017 17:00:00,53.01,8438.85
21/11/2017 18:00:00,52.99,8438.85
21/11/2017 19:00:00,52.97,8438.85
21/11/2017 20:00:00,52.93,8438.85
21/11/2017 21:00:00,52.93,8438.85
21/11/2017 22:00:00,52.91,8438.85
21/11/2017 23:00:00,52.87,8438.85
22/11/2017 00:00:00,52.89,8438.85
22/11/2017 01:00:00,52.85,8438.85
22/11/2017 02:00:00,52.81,8438.85
22/11/2017 03:00:00,52.73,8438.85
22/11/2017 04:00:00,52.69,8438.85
22/11/2017 05:00:00,52.63,8438.85
22/11/2017 06:00:00,52.61,8438.85
22/11/2017 07:00:00,52.55,8438.85
22/11/2017 08:00:00,52.49,8438.85
22/11/2017 09:00:00,52.47,8438.85
22/11/2017 10:00:00,52.43,8438.85
22/11/2017 11:00:00,52.45,8438.85
22/11/2017 12:00:00,52.47,8438.85
22/11/2017 13:00:00,52.45,8438.85
22/11/2017 14:00:00,52.45,8438.85
22/11/2017 15:00:00,52.49,8438.85
22/11/2017 16:00:00,52.47,8438.85
22/11/2017 17:00:00,52.45,8438.85
22/11/2017 18:00:00,52.43,8438.85
22/11/2017 19:00:00,52.39,8438.85
22/11/2017 20:00:00,52.39,8438.85
22/11/2017 21:00:00,52.35,8438.85
22/11/2017 22:00:00,52.31,8438.85
22/11/2017 23:00:00,52.27,8438.85
23/11/2017 00:00:00,52.27,8438.85
23/11/2017 01:00:00,52.23,8438.85
23/11/2017 02:00:00,52.21,8438.85
23/11/2017 03:00:00,52.17,8438.85
23/11/2017 04:00:00,52.17,8438.85
23/11/2017 05:00:00,52.17,8438.85
23/11/2017 06:00:00,52.13,8438.85
23/11/2017 07:00:00,52.11,8438.85
23/11/2017 08:00:00,52.07,8438.85
23/11/2017 09:00:00,52.05,8438.85
23/11/2017 10:00:00,52.05,8438.85
23/11/2017 11:00:00,52.07,8438.85
23/11/2017 12:00:00,52.05,8438.85
23/11/2017 13:00:00,52.03,8438.85
23/11/2017 14:00:00,52.03,8438.85
23/11/2017 15:00:00,52.01,8438.85
23/11/2017 16:00:00,51.99,8438.85
23/11/2017 17:00:00,51.99,8438.85
23/11/2017 18:00:00,51.95,8438.85
23/11/2017 19:00:00,51.93,8438.85
23/11/2017 20:00:00,51.93,8438.85
23/11/2017 21:00:00,51.91,8438.85
23/11/2017 22:00:00,51.87,8438.85
23/11/2017 23:00:00,51.85,8438.85
24/11/2017 00:00:00,51.83,8438.85
24/11/2017 01:00:00,51.83,8438.85
24/11/2017 02:00:00,51.83,8438.85
24/11/2017 03:00:00,51.81,8438.85
24/11/2017 04:00:00,51.77,8438.85
24/11/2017 05:00:00,51.77,8438.85
24/11/2017 06:00:00,51.77,8438.85
24/11/2017 07:00:00,51.75,8438.85
24/11/2017 08:00:00,51.67,8438.85
24/11/2017 09:00:00,51.65,8438.85
24/11/2017 10:00:00,51.65,8438.85
24/11/2017 11:00:00,51.63,8438.85
24/11/2017 12:00:00,51.67,8438.85
24/11/2017 13:00:00,51.61,8438.85
24/11/2017 14:00:00,51.53,8438.85
24/11/2017 15:00:00,51.51,8438.85
24/11/2017 16:00:00,51.45,8438.85
24/11/2017 17:00:00,51.41,8438.85
24/11/2017 18:00:00,51.37,8438.85
24/11/2017 19:00:00,51.27,8438.85
24/11/2017 20:00:00,51.19,8438.85
24/11/2017 21:00:00,51.11,8438.85
24/11/2017 22:00:00,51.05,8438.85
24/11/2017 23:00:00,51.01,8438.85
25/11/2017 00:00:00,50.97,8438.85
25/11/2017 01:00:00,50.93,8438.85
25/11/2017 02:00:00,50.91,8438.85
25/11/2017 03:00:00,50.89,8438.85
25/11/2017 04:00:00,50.87,8438.85
25/11/2017 05:00:00,50.81,8438.85
25/11/2017 06:00:00,50.81,8438.85
25/11/2017 07:00:00,50.79,8438.85
25/11/2017 08:00:00,50.79,8438.85
25/11/2017 09:00:00,50.75,8438.85
25/11/2017 10:00:00,50.73,8438.85
25/11/2017 11:00:00,50.71,8438.85
25/11/2017 12:00:00,50.71,8438.85
25/11/2017 13:00:00,50.69,8438.85
25/11/2017 14:00:00,50.63,8438.85
25/11/2017 15:00:00,50.63,8438.85
25/11/2017 16:00:00,50.61,8438.85
25/11/2017 17:00:00,50.57,8438.85
25/11/2017 18:00:00,50.55,8438.85
25/11/2017 19:00:00,50.53,8438.85
25/11/2017 20:00:00,50.51,8438.85
25/11/2017 21:00:00,50.45,8438.85
25/11/2017 22:00:00,50.45,8438.85
25/11/2017 23:00:00,50.43,8438.85
26/11/2017 00:00:00,50.41,8438.85
26/11/2017 01:00:00,50.35,8438.85
26/11/2017 02:00:00,50.35,8438.85
26/11/2017 03:00:00,50.31,8438.85
26/11/2017 04:00:00,50.29,8438.85
26/11/2017 05:00:00,50.29,8438.85
26/11/2017 06:00:00,50.25,8438.85
26/11/2017 07:00:00,50.21,8438.85
26/11/2017 08:00:00,50.21,8438.85
26/11/2017 09:00:00,50.19,8438.85
26/11/2017 10:00:00,50.19,8438.85
26/11/2017 11:00:00,50.19,8438.85
26/11/2017 12:00:00,50.19,8438.85
26/11/2017 13:00:00,50.15,8438.85
26/11/2017 14:00:00,50.13,8438.85
26/11/2017 15:00:00,50.13,8438.85
26/11/2017 16:00:00,50.11,8438.85
26/11/2017 17:00:00,50.07,8438.85
26/11/2017 18:00:00,50.03,8438.85
26/11/2017 19:00:00,50.01,8438.85
26/11/2017 20:00:00,49.97,8438.85
26/11/2017 21:00:00,49.97,8438.85
26/11/2017 22:00:00,49.95,8438.85
26/11/2017 23:00:00,49.93,8438.85
27/11/2017 00:00:00,49.89,8438.85
27/11/2017 01:00:00,49.91,8438.85
27/11/2017 02:00:00,49.87,8438.85
27/11/2017 03:00:00,49.85,8438.85
27/11/2017 04:00:00,49.83,8438.85
27/11/2017 05:00:00,49.83,8438.85
27/11/2017 06:00:00,49.79,8438.85
27/11/2017 07:00:00,49.77,8438.85
27/11/2017 08:00:00,49.73,8438.85
27/11/2017 09:00:00,49.67,8438.85
27/11/2017 10:00:00,49.59,8438.85
27/11/2017 11:00:00,49.55,8438.85
27/11/2017 12:00:00,49.55,8438.85
27/11/2017 13:00:00,49.51,8438.85
27/11/2017 14:00:00,49.45,8438.85
27/11/2017 15:00:00,49.39,8438.85
27/11/2017 16:00:00,49.39,8438.85
27/11/2017 17:00:00,49.39,8438.85
27/11/2017 18:00:00,49.33,8438.85
27/11/2017 19:00:00,49.35,8438.85
27/11/2017 20:00:00,49.33,8438.85
27/11/2017 21:00:00,49.35,8438.85
27/11/2017 22:00:00,49.33,8438.85
27/11/2017 23:00:00,49.33,8438.85
28/11/2017 00:00:00,49.33,8438.85
28/11/2017 01:00:00,49.29,8438.85
28/11/2017 02:00:00,49.27,8438.85
28/11/2017 03:00:00,49.23,8438.85
28/11/2017 04:00:00,49.15,8438.85
28/11/2017 05:00:00,49.13,8438.85
28/11/2017 06:00:00,49.07,8438.85
28/11/2017 07:00:00,49.04,8438.85
28/11/2017 08:00:00,48.96,8438.85
28/11/2017 09:00:00,48.90,8438.85
28/11/2017 10:00:00,48.92,8438.85
28/11/2017 11:00:00,48.84,8438.85
28/11/2017 12:00:00,48.80,8438.85
28/11/2017 13:00:00,48.78,8438.85
28/11/2017 14:00:00,48.76,8438.85
28/11/2017 15:00:00,48.72,8438.85
28/11/2017 16:00:00,48.70,8438.85
28/11/2017 17:00:00,48.68,8438.85
28/11/2017 18:00:00,48.70,8438.85
28/11/2017 19:00:00,48.68,8438.85
28/11/2017 20:00:00,48.64,8438.85
28/11/2017 21:00:00,48.62,8438.85
28/11/2017 22:00:00,48.62,8438.85
28/11/2017 23:00:00,48.60,8438.85
29/11/2017 00:00:00,48.56,8438.85
29/11/2017 01:00:00,48.54,8438.85
29/11/2017 02:00:00,48.52,8438.85
29/11/2017 03:00:00,48.54,8438.85
29/11/2017 04:00:00,48.50,8438.85
29/11/2017 05:00:00,48.50,8438.85
29/11/2017 06:00:00,48.46,8438.85
29/11/2017 07:00:00,48.44,8438.85
29/11/2017 08:00:00,48.40,8438.85
29/11/2017 09:00:00,48.38,8438.85
29/11/2017 10:00:00,48.34,8438.85
29/11/2017 11:00:00,48.34,8438.85
29/11/2017 12:00:00,48.34,8438.85
29/11/2017 13:00:00,48.32,8438.85
29/11/2017 14:00:00,48.30,8438.85
29/11/2017 15:00:00,48.30,8438.85
29/11/2017 16:00:00,48.28,8438.85
29/11/2017 17:00:00,48.28,8438.85
29/11/2017 18:00:00,48.22,8438.85
29/11/2017 19:00:00,48.24,8438.85
29/11/2017 20:00:00,48.20,8438.85
29/11/2017 21:00:00,48.18,8438.85
29/11/2017 22:00:00,48.16,8438.85
29/11/2017 23:00:00,48.14,8438.85
30/11/2017 00:00:00,48.08,8438.85
30/11/2017 01:00:00,48.08,8438.85
30/11/2017 02:00:00,48.02,8438.85
30/11/2017 03:00:00,48.04,8438.85
30/11/2017 04:00:00,48.00,8438.85
30/11/2017 05:00:00,47.98,8438.85
30/11/2017 06:00:00,47.96,8438.85
30/11/2017 07:00:00,47.94,8438.85
30/11/2017 08:00:00,47.92,8438.85
30/11/2017 09:00:00,47.88,8438.85
30/11/2017 10:00:00,47.88,8438.85
30/11/2017 11:00:00,47.86,8438.85
30/11/2017 12:00:00,47.86,8438.85
30/11/2017 13:00:00,47.82,8438.85
30/11/2017 14:00:00,47.82,8438.85
30/11/2017 15:00:00,47.82,8438.85
30/11/2017 16:00:00,47.76,8438.85
30/11/2017 17:00:00,47.74,8438.85
30/11/2017 18:00:00,47.72,8438.85
30/11/2017 19:00:00,47.68,8438.85
30/11/2017 20:00:00,47.66,8438.85
30/11/2017 21:00:00,47.66,8438.85
30/11/2017 22:00:00,47.62,8438.85
30/11/2017 23:00:00,47.60,8438.85
01/12/2017 00:00:00,47.58,8438.85
01/12/2017 01:00:00,47.56,8438.85
01/12/2017 02:00:00,47.54,8438.85
01/12/2017 03:00:00,47.52,8438.85
01/12/2017 04:00:00,47.50,8438.85
01/12/2017 05:00:00,47.48,8438.85
01/12/2017 06:00:00,47.44,8438.85
01/12/2017 07:00:00,47.44,8438.85
01/12/2017 08:00:00,47.40,8438.85
01/12/2017 09:00:00,47.40,8438.85
01/12/2017 10:00:00,47.36,8438.85
01/12/2017 11:00:00,47.30,8438.85
01/12/2017 12:00:00,47.30,8438.85
01/12/2017 13:00:00,47.32,8438.85
01/12/2017 14:00:00,47.28,8438.85
01/12/2017 15:00:00,47.28,8438.85
01/12/2017 16:00:00,47.26,8438.85
01/12/2017 17:00:00,47.24,8438.85
01/12/2017 18:00:00,47.24,8438.85
01/12/2017 19:00:00,47.24,8438.85
01/12/2017 20:00:00,47.24,8438.85
01/12/2017 21:00:00,47.18,8438.85
01/12/2017 22:00:00,47.20,8438.85
01/12/2017 23:00:00,47.16,8438.85
02/12/2017 00:00:00,47.14,8438.85
02/12/2017 01:00:00,47.12,8438.85
02/12/2017 02:00:00,47.10,8438.85
02/12/2017 03:00:00,47.08,8438.85
02/12/2017 04:00:00,47.06,8438.85
02/12/2017 05:00:00,46.98,8438.85
02/12/2017 06:00:00,46.94,8438.85
02/12/2017 07:00:00,46.92,8438.85
02/12/2017 08:00:00,46.86,8438.85
02/12/2017 09:00:00,46.82,8438.85
02/12/2017 10:00:00,46.80,8438.85
02/12/2017 11:00:00,46.74,8438.85
02/12/2017 12:00:00,46.74,8438.85
02/12/2017 13:00:00,46.74,8438.85
02/12/2017 14:00:00,46.68,8438.85
02/12/2017 15:00:00,46.68,8438.85
02/12/2017 16:00:00,46.66,8438.85
02/12/2017 17:00:00,46.64,8438.85
02/12/2017 18:00:00,46.64,8438.85
02/12/2017 19:00:00,46.58,8438.85
02/12/2017 20:00:00,46.58,8438.85
02/12/2017 21:00:00,46.56,8438.85
02/12/2017 22:00:00,46.52,8438.85
02/12/2017 23:00:00,46.54,8438.85
03/12/2017 00:00:00,46.52,8438.85
03/12/2017 01:00:00,46.46,8438.85
03/12/2017 02:00:00,46.44,8438.85
03/12/2017 03:00:00,46.44,8438.85
03/12/2017 04:00:00,46.42,8438.85
03/12/2017 05:00:00,46.42,8438.85
03/12/2017 06:00:00,46.40,8438.85
03/12/2017 07:00:00,46.36,8438.85
03/12/2017 08:00:00,46.32,8438.85
03/12/2017 09:00:00,46.32,8438.85
03/12/2017 10:00:00,46.30,8438.85
03/12/2017 11:00:00,46.28,8438.85
03/12/2017 12:00:00,46.26,8438.85
03/12/2017 13:00:00,46.26,8438.85
03/12/2017 14:00:00,46.22,8438.85
03/12/2017 15:00:00,46.24,8438.85
03/12/2017 16:00:00,46.22,8438.85
03/12/2017 17:00:00,46.18,8438.85
03/12/2017 18:00:00,46.18,8438.85
03/12/2017 19:00:00,46.16,8438.85
03/12/2017 20:00:00,46.12,8438.85
03/12/2017 21:00:00,46.12,8438.85
03/12/2017 22:00:00,46.10,8438.85
03/12/2017 23:00:00,46.08,8438.85
04/12/2017 00:00:00,46.06,8438.85
04/12/2017 01:00:00,46.02,8438.85
04/12/2017 02:00:00,46.02,8438.85
04/12/2017 03:00:00,46.00,8438.85
04/12/2017 04:00:00,46.00,8438.85
04/12/2017 05:00:00,45.98,8438.85
04/12/2017 06:00:00,45.96,8438.85
04/12/2017 07:00:00,45.94,8438.85
04/12/2017 08:00:00,45.92,8438.85
04/12/2017 09:00:00,45.90,8438.85
04/12/2017 10:00:00,45.84,8438.85
04/12/2017 11:00:00,45.84,8438.85
04/12/2017 12:00:00,45.82,8438.85
04/12/2017 13:00:00,45.78,8438.85
04/12/2017 14:00:00,45.76,8438.85
04/12/2017 15:00:00,45.74,8438.85
04/12/2017 16:00:00,45.70,8438.85
04/12/2017 17:00:00,45.68,8438.85
04/12/2017 18:00:00,45.66,8438.85
04/12/2017 19:00:00,45.62,8438.85
04/12/2017 20:00:00,45.62,8438.85
04/12/2017 21:00:00,45.58,8438.85
04/12/2017 22:00:00,45.58,8438.85
04/12/2017 23:00:00,45.58,8438.85
05/12/2017 00:00:00,45.56,8438.85
05/12/2017 01:00:00,45.52,8438.85
05/12/2017 02:00:00,45.52,8438.85
05/12/2017 03:00:00,45.54,8438.85
05/12/2017 04:00:00,45.48,8438.85
05/12/2017 05:00:00,45.46,8438.85
05/12/2017 06:00:00,45.46,8438.85
05/12/2017 07:00:00,45.42,8438.85
05/12/2017 08:00:00,45.38,8438.85
05/12/2017 09:00:00,45.36,8438.85
05/12/2017 10:00:00,45.32,8438.85
05/12/2017 11:00:00,45.32,8438.85
05/12/2017 12:00:00,45.30,8438.85
05/12/2017 13:00:00,45.26,8438.85
05/12/2017 14:00:00,45.20,8438.85
05/12/2017 15:00:00,45.20,8438.85
05/12/2017 16:00:00,45.18,8438.85
05/12/2017 17:00:00,45.10,8438.85
05/12/2017 18:00:00,45.08,8438.85
05/12/2017 19:00:00,45.02,8438.85
05/12/2017 20:00:00,44.98,8438.85
05/12/2017 21:00:00,44.96,8438.85
05/12/2017 22:00:00,44.92,8438.85
05/12/2017 23:00:00,44.86,8438.85
06/12/2017 00:00:00,44.82,8438.85
06/12/2017 01:00:00,44.74,8438.85
06/12/2017 02:00:00,44.70,8438.85
06/12/2017 03:00:00,44.64,8438.85
06/12/2017 04:00:00,44.56,8438.85
06/12/2017 05:00:00,44.54,8438.85
06/12/2017 06:00:00,44.46,8438.85
06/12/2017 07:00:00,44.42,8438.85
06/12/2017 08:00:00,44.40,8438.85
06/12/2017 09:00:00,44.38,8438.85
06/12/2017 10:00:00,44.36,8438.85
06/12/2017 11:00:00,44.30,8438.85
06/12/2017 12:00:00,44.30,8438.85
06/12/2017 13:00:00,44.26,8438.85
06/12/2017 14:00:00,44.24,8438.85
06/12/2017 15:00:00,44.24,8438.85
06/12/2017 16:00:00,44.22,8438.85
06/12/2017 17:00:00,44.20,8438.85
06/12/2017 18:00:00,44.18,8438.85
06/12/2017 19:00:00,44.16,8438.85
06/12/2017 20:00:00,44.14,8438.85
06/12/2017 21:00:00,44.14,8438.85
06/12/2017 22:00:00,44.12,8438.85
06/12/2017 23:00:00,44.10,8438.85
07/12/2017 00:00:00,44.08,8438.85
07/12/2017 01:00:00,44.06,8438.85
07/12/2017 02:00:00,44.04,8438.85
07/12/2017 03:00:00,44.04,8438.85
07/12/2017 04:00:00,44.00,8438.85
07/12/2017 05:00:00,44.00,8438.85
07/12/2017 06:00:00,43.98,8438.85
07/12/2017 07:00:00,43.98,8438.85
07/12/2017 08:00:00,43.94,8438.85
07/12/2017 09:00:00,43.94,8438.85
07/12/2017 10:00:00,43.92,8438.85
07/12/2017 11:00:00,43.90,8438.85
07/12/2017 12:00:00,43.90,8438.85
07/12/2017 13:00:00,43.90,8438.85
07/12/2017 14:00:00,43.92,8438.85
07/12/2017 15:00:00,43.92,8438.85
07/12/2017 16:00:00,43.92,8438.85
07/12/2017 17:00:00,43.92,8438.85
07/12/2017 18:00:00,43.92,8438.85
07/12/2017 19:00:00,43.92,8438.85
07/12/2017 20:00:00,43.92,8438.85
07/12/2017 21:00:00,43.92,8438.85
07/12/2017 22:00:00,43.92,8438.85
07/12/2017 23:00:00,43.88,8438.85
08/12/2017 00:00:00,43.86,8438.85
08/12/2017 01:00:00,43.86,8438.85
08/12/2017 02:00:00,43.84,8438.85
08/12/2017 03:00:00,43.76,8438.85
08/12/2017 04:00:00,43.74,8438.85
08/12/2017 05:00:00,43.68,8438.85
08/12/2017 06:00:00,43.66,8438.85
08/12/2017 07:00:00,43.60,8438.85
08/12/2017 08:00:00,43.60,8438.85
08/12/2017 09:00:00,43.54,8438.85
08/12/2017 10:00:00,43.56,8438.85
08/12/2017 11:00:00,43.56,8438.85
08/12/2017 12:00:00,43.54,8438.85
08/12/2017 13:00:00,43.50,8438.85
08/12/2017 14:00:00,43.50,8438.85
08/12/2017 15:00:00,43.48,8438.85
08/12/2017 16:00:00,43.46,8438.85
08/12/2017 17:00:00,43.46,8438.85
08/12/2017 18:00:00,43.44,8438.85
08/12/2017 19:00:00,43.40,8438.85
08/12/2017 20:00:00,43.32,8438.85
08/12/2017 21:00:00,43.30,8438.85
08/12/2017 22:00:00,43.24,8438.85
08/12/2017 23:00:00,43.18,8438.85
09/12/2017 00:00:00,43.14,8438.85
09/12/2017 01:00:00,43.12,8438.85
09/12/2017 02:00:00,43.08,8438.85
09/12/2017 03:00:00,43.06,8438.85
09/12/2017 04:00:00,43.04,8438.85
09/12/2017 05:00:00,43.00,8438.85
09/12/2017 06:00:00,42.98,8438.85
09/12/2017 07:00:00,42.96,8438.85
09/12/2017 08:00:00,42.90,8438.85
09/12/2017 09:00:00,42.90,8438.85
09/12/2017 10:00:00,42.86,8438.85
09/12/2017 11:00:00,42.86,8438.85
09/12/2017 12:00:00,42.86,8438.85
09/12/2017 13:00:00,42.84,8438.85
09/12/2017 14:00:00,42.84,8438.85
09/12/2017 15:00:00,42.82,8438.85
09/12/2017 16:00:00,42.80,8438.85
09/12/2017 17:00:00,42.80,8438.85
09/12/2017 18:00:00,42.74,8438.85
09/12/2017 19:00:00,42.74,8438.85
09/12/2017 20:00:00,42.70,8438.85
09/12/2017 21:00:00,42.70,8438.85
09/12/2017 22:00:00,42.68,8438.85
09/12/2017 23:00:00,42.64,8438.85
10/12/2017 00:00:00,42.62,8438.85
10/12/2017 01:00:00,42.60,8438.85
10/12/2017 02:00:00,42.60,8438.85
10/12/2017 03:00:00,42.56,8438.85
10/12/2017 04:00:00,42.54,8438.85
10/12/2017 05:00:00,42.52,8438.85
10/12/2017 06:00:00,42.52,8438.85
10/12/2017 07:00:00,42.50,8438.85
10/12/2017 08:00:00,42.46,8438.85
10/12/2017 09:00:00,42.44,8438.85
10/12/2017 10:00:00,42.44,8438.85
10/12/2017 11:00:00,42.38,8438.85
10/12/2017 12:00:00,42.38,8438.85
10/12/2017 13:00:00,42.38,8438.85
10/12/2017 14:00:00,42.36,8438.85
10/12/2017 15:00:00,42.34,8438.85
10/12/2017 16:00:00,42.34,8438.85
10/12/2017 17:00:00,42.32,8438.85
10/12/2017 18:00:00,42.34,8438.85
10/12/2017 19:00:00,42.32,8438.85
10/12/2017 20:00:00,42.28,8438.85
10/12/2017 21:00:00,42.28,8438.85
10/12/2017 22:00:00,42.28,8438.85
10/12/2017 23:00:00,42.28,8438.85
11/12/2017 00:00:00,42.26,8438.85
11/12/2017 01:00:00,42.24,8438.85
11/12/2017 02:00:00,42.22,8438.85
11/12/2017 03:00:00,42.22,8438.85
11/12/2017 04:00:00,42.16,8438.85
11/12/2017 05:00:00,42.16,8438.85
11/12/2017 06:00:00,42.16,8438.85
11/12/2017 07:00:00,42.14,8438.85
11/12/2017 08:00:00,42.10,8438.85
11/12/2017 09:00:00,42.08,8438.85
11/12/2017 10:00:00,42.10,8438.85
11/12/2017 11:00:00,42.06,8438.85
11/12/2017 12:00:00,42.06,8438.85
11/12/2017 13:00:00,42.00,8438.85
11/12/2017 14:00:00,41.90,8438.85
11/12/2017 15:00:00,41.80,8438.85
11/12/2017 16:00:00,41.68,8438.85
11/12/2017 17:00:00,41.62,8438.85
11/12/2017 18:00:00,41.52,8438.85
11/12/2017 19:00:00,41.48,8438.85
11/12/2017 20:00:00,41.42,8438.85
11/12/2017 21:00:00,41.38,8438.85
11/12/2017 22:00:00,41.34,8438.85
11/12/2017 23:00:00,41.32,8438.85
12/12/2017 00:00:00,41.30,8438.85
12/12/2017 01:00:00,41.28,8438.85
12/12/2017 02:00:00,41.28,8438.85
12/12/2017 03:00:00,41.24,8438.85
12/12/2017 04:00:00,41.24,8438.85
12/12/2017 05:00:00,41.22,8438.85
12/12/2017 06:00:00,41.18,8438.85
12/12/2017 07:00:00,41.20,8438.85
12/12/2017 08:00:00,41.14,8438.85
12/12/2017 09:00:00,41.14,8438.85
12/12/2017 10:00:00,41.12,8438.85
12/12/2017 11:00:00,41.12,8438.85
12/12/2017 12:00:00,41.06,8438.85
12/12/2017 13:00:00,41.04,8438.85
12/12/2017 14:00:00,41.00,8438.85
12/12/2017 15:00:00,40.98,8438.85
12/12/2017 16:00:00,40.92,8438.85
12/12/2017 17:00:00,40.92,8438.85
12/12/2017 18:00:00,40.88,8438.85
12/12/2017 19:00:00,40.82,8438.85
12/12/2017 20:00:00,40.80,8438.85
12/12/2017 21:00:00,40.76,8438.85
12/12/2017 22:00:00,40.70,8438.85
12/12/2017 23:00:00,40.66,8438.85
13/12/2017 00:00:00,40.64,8438.85
