Timestamp,Mass,PastConsumption
16/11/2017 12:00:00,1817.73,0.00
16/11/2017 13:00:00,1817.73,0.00
16/11/2017 14:00:00,1817.73,7.09
16/11/2017 15:00:00,1810.64,0.00
16/11/2017 16:00:00,1810.64,0.00
16/11/2017 17:00:00,1810.64,0.00
16/11/2017 18:00:00,1810.64,0.00
16/11/2017 19:00:00,1810.64,0.00
16/11/2017 20:00:00,1810.64,0.00
16/11/2017 21:00:00,1810.64,0.00
16/11/2017 22:00:00,1810.64,7.34
16/11/2017 23:00:00,1803.30,0.00
17/11/2017 00:00:00,1803.30,0.00
17/11/2017 01:00:00,1803.30,0.00
17/11/2017 02:00:00,1803.30,0.00
17/11/2017 03:00:00,1803.30,0.00
17/11/2017 04:00:00,1803.30,0.00
17/11/2017 05:00:00,1803.30,0.00
17/11/2017 06:00:00,1803.30,0.00
17/11/2017 07:00:00,1803.30,0.00
17/11/2017 08:00:00,1803.30,0.00
17/11/2017 09:00:00,1803.30,0.00
17/11/2017 10:00:00,1803.30,0.00
17/11/2017 11:00:00,1803.30,0.00
17/11/2017 12:00:00,1803.30,0.00
17/11/2017 13:00:00,1803.30,0.00
17/11/2017 14:00:00,1803.30,7.09
17/11/2017 15:00:00,1796.21,0.00
17/11/2017 16:00:00,1796.21,0.00
17/11/2017 17:00:00,1796.21,0.00
17/11/2017 18:00:00,1796.21,0.00
17/11/2017 19:00:00,1796.21,7.34
17/11/2017 20:00:00,1788.87,0.00
17/11/2017 21:00:00,1788.87,0.00
17/11/2017 22:00:00,1788.87,0.00
17/11/2017 23:00:00,1788.87,0.00
18/11/2017 00:00:00,1788.87,0.00
18/11/2017 01:00:00,1788.87,0.00
18/11/2017 02:00:00,1788.87,0.00
18/11/2017 03:00:00,1788.87,0.00
18/11/2017 04:00:00,1788.87,0.00
18/11/2017 05:00:00,1788.87,7.09
18/11/2017 06:00:00,1781.78,0.00
18/11/2017 07:00:00,1781.78,0.00
18/11/2017 08:00:00,1781.78,0.00
18/11/2017 09:00:00,1781.78,0.00
18/11/2017 10:00:00,1781.78,0.00
18/11/2017 11:00:00,1781.78,0.00
18/11/2017 12:00:00,1781.78,0.00
18/11/2017 13:00:00,1781.78,0.00
18/11/2017 14:00:00,1781.78,0.00
18/11/2017 15:00:00,1781.78,0.00
18/11/2017 16:00:00,1781.78,0.00
18/11/2017 17:00:00,1781.78,7.34
18/11/2017 18:00:00,1774.44,0.00
18/11/2017 19:00:00,1774.44,0.00
18/11/2017 20:00:00,1774.44,0.00
18/11/2017 21:00:00,1774.44,0.00
18/11/2017 22:00:00,1774.44,0.00
18/11/2017 23:00:00,1774.44,0.00
19/11/2017 00:00:00,1774.44,0.00
19/11/2017 01:00:00,1774.44,0.00
19/11/2017 02:00:00,1774.44,0.00
19/11/2017 03:00:00,1774.44,0.00
19/11/2017 04:00:00,1774.44,0.00
19/11/2017 05:00:00,1774.44,0.00
19/11/2017 06:00:00,1774.44,0.00
19/11/2017 07:00:00,1774.44,0.00
19/11/2017 08:00:00,1774.44,0.00
19/11/2017 09:00:00,1774.44,0.00
19/11/2017 10:00:00,1774.44,0.00
19/11/2017 11:00:00,1774.44,0.00
19/11/2017 12:00:00,1774.44,0.00
19/11/2017 13:00:00,1774.44,0.00
19/11/2017 14:00:00,1774.44,0.00
19/11/2017 15:00:00,1774.44,0.00
19/11/2017 16:00:00,1774.44,0.00
19/11/2017 17:00:00,1774.44,0.00
19/11/2017 18:00:00,1774.44,0.00
19/11/2017 19:00:00,1774.44,0.00
19/11/2017 20:00:00,1774.44,7.09
19/11/2017 21:00:00,1767.35,0.00
19/11/2017 22:00:00,1767.35,0.00
19/11/2017 23:00:00,1767.35,0.00
20/11/2017 00:00:00,1767.35,0.00
20/11/2017 01:00:00,1767.35,0.00
20/11/2017 02:00:00,1767.35,0.00
20/11/2017 03:00:00,1767.35,0.00
20/11/2017 04:00:00,1767.35,0.00
20/11/2017 05:00:00,1767.35,0.00
20/11/2017 06:00:00,1767.35,0.00
20/11/2017 07:00:00,1767.35,0.00
20/11/2017 08:00:00,1767.35,0.00
20/11/2017 09:00:00,1767.35,0.00
20/11/2017 10:00:00,1767.35,7.34
20/11/2017 11:00:00,1760.01,0.00
20/11/2017 12:00:00,1760.01,7.09
20/11/2017 13:00:00,1752.92,0.00
20/11/2017 14:00:00,1752.92,0.00
20/11/2017 15:00:00,1752.92,7.34
20/11/2017 16:00:00,1745.58,0.00
20/11/2017 17:00:00,1745.58,0.00
20/11/2017 18:00:00,1745.58,0.00
20/11/2017 19:00:00,1745.58,0.00
20/11/2017 20:00:00,1745.58,0.00
20/11/2017 21:00:00,1745.58,0.00
20/11/2017 22:00:00,1745.58,0.00
20/11/2017 23:00:00,1745.58,0.00
21/11/2017 00:00:00,1745.58,0.00
21/11/2017 01:00:00,1745.58,0.00
21/11/2017 02:00:00,1745.58,0.00
21/11/2017 03:00:00,1745.58,0.00
21/11/2017 04:00:00,1745.58,0.00
21/11/2017 05:00:00,1745.58,0.00
21/11/2017 06:00:00,1745.58,0.00
21/11/2017 07:00:00,1745.58,0.00
21/11/2017 08:00:00,1745.58,0.00
21/11/2017 09:00:00,1745.58,7.09
21/11/2017 10:00:00,1738.49,0.00
21/11/2017 11:00:00,1738.49,0.00
21/11/2017 12:00:00,1738.49,0.00
21/11/2017 13:00:00,1738.49,0.00
21/11/2017 14:00:00,1738.49,7.34
21/11/2017 15:00:00,1731.15,0.00
21/11/2017 16:00:00,1731.15,0.00
21/11/2017 17:00:00,1731.15,0.00
21/11/2017 18:00:00,1731.15,0.00
21/11/2017 19:00:00,1731.15,0.00
21/11/2017 20:00:00,1731.15,0.00
21/11/2017 21:00:00,1731.15,0.00
21/11/2017 22:00:00,1731.15,0.00
21/11/2017 23:00:00,1731.15,0.00
22/11/2017 00:00:00,1731.15,0.00
22/11/2017 01:00:00,1731.15,0.00
22/11/2017 02:00:00,1731.15,7.09
22/11/2017 03:00:00,1724.06,0.00
22/11/2017 04:00:00,1724.06,0.00
22/11/2017 05:00:00,1724.06,0.00
22/11/2017 06:00:00,1724.06,0.00
22/11/2017 07:00:00,1724.06,0.00
22/11/2017 08:00:00,1724.06,0.00
22/11/2017 09:00:00,1724.06,0.00
22/11/2017 10:00:00,1724.06,0.00
22/11/2017 11:00:00,1724.06,0.00
22/11/2017 12:00:00,1724.06,0.00
22/11/2017 13:00:00,1724.06,7.34
22/11/2017 14:00:00,1716.72,0.00
22/11/2017 15:00:00,1716.72,0.00
22/11/2017 16:00:00,1716.72,7.09
22/11/2017 17:00:00,1709.63,0.00
22/11/2017 18:00:00,1709.63,0.00
22/11/2017 19:00:00,1709.63,7.34
22/11/2017 20:00:00,1702.29,0.00
22/11/2017 21:00:00,1702.29,0.00
22/11/2017 22:00:00,1702.29,0.00
22/11/2017 23:00:00,1702.29,7.09
23/11/2017 00:00:00,1695.20,0.00
23/11/2017 01:00:00,1695.20,0.00
23/11/2017 02:00:00,1695.20,0.00
23/11/2017 03:00:00,1695.20,0.00
23/11/2017 04:00:00,1695.20,0.00
23/11/2017 05:00:00,1695.20,0.00
23/11/2017 06:00:00,1695.20,0.00
23/11/2017 07:00:00,1695.20,0.00
23/11/2017 08:00:00,1695.20,0.00
23/11/2017 09:00:00,1695.20,0.00
23/11/2017 10:00:00,1695.20,7.34
23/11/2017 11:00:00,1687.86,0.00
23/11/2017 12:00:00,1687.86,0.00
23/11/2017 13:00:00,1687.86,0.00
23/11/2017 14:00:00,1687.86,0.00
23/11/2017 15:00:00,1687.86,7.09
23/11/2017 16:00:00,1680.77,0.00
23/11/2017 17:00:00,1680.77,0.00
23/11/2017 18:00:00,1680.77,0.00
23/11/2017 19:00:00,1680.77,0.00
23/11/2017 20:00:00,1680.77,0.00
23/11/2017 21:00:00,1680.77,0.00
23/11/2017 22:00:00,1680.77,0.00
23/11/2017 23:00:00,1680.77,7.34
24/11/2017 00:00:00,1673.43,0.00
24/11/2017 01:00:00,1673.43,0.00
24/11/2017 02:00:00,1673.43,0.00
24/11/2017 03:00:00,1673.43,0.00
24/11/2017 04:00:00,1673.43,0.00
24/11/2017 05:00:00,1673.43,0.00
24/11/2017 06:00:00,1673.43,0.00
24/11/2017 07:00:00,1673.43,0.00
24/11/2017 08:00:00,1673.43,0.00
24/11/2017 09:00:00,1673.43,0.00
24/11/2017 10:00:00,1673.43,0.00
24/11/2017 11:00:00,1673.43,0.00
24/11/2017 12:00:00,1673.43,0.00
24/11/2017 13:00:00,1673.43,0.00
24/11/2017 14:00:00,1673.43,7.09
24/11/2017 15:00:00,1666.34,0.00
24/11/2017 16:00:00,1666.34,0.00
24/11/2017 17:00:00,1666.34,0.00
24/11/2017 18:00:00,1666.34,0.00
24/11/2017 19:00:00,1666.34,0.00
24/11/2017 20:00:00,1666.34,0.00
24/11/2017 21:00:00,1666.34,0.00
24/11/2017 22:00:00,1666.34,0.00
24/11/2017 23:00:00,1666.34,0.00
25/11/2017 00:00:00,1666.34,0.00
25/11/2017 01:00:00,1666.34,0.00
25/11/2017 02:00:00,1666.34,0.00
25/11/2017 03:00:00,1666.34,0.00
25/11/2017 04:00:00,1666.34,7.34
25/11/2017 05:00:00,1659.00,0.00
25/11/2017 06:00:00,1659.00,0.00
25/11/2017 07:00:00,1659.00,0.00
25/11/2017 08:00:00,1659.00,0.00
25/11/2017 09:00:00,1659.00,0.00
25/11/2017 10:00:00,1659.00,0.00
25/11/2017 11:00:00,1659.00,0.00
25/11/2017 12:00:00,1659.00,0.00
25/11/2017 13:00:00,1659.00,0.00
25/11/2017 14:00:00,1659.00,0.00
25/11/2017 15:00:00,1659.00,0.00
25/11/2017 16:00:00,1659.00,0.00
25/11/2017 17:00:00,1659.00,7.09
25/11/2017 18:00:00,1651.91,0.00
25/11/2017 19:00:00,1651.91,0.00
25/11/2017 20:00:00,1651.91,0.00
25/11/2017 21:00:00,1651.91,0.00
25/11/2017 22:00:00,1651.91,0.00
25/11/2017 23:00:00,1651.91,0.00
26/11/2017 00:00:00,1651.91,0.00
26/11/2017 01:00:00,1651.91,0.00
26/11/2017 02:00:00,1651.91,0.00
26/11/2017 03:00:00,1651.91,0.00
26/11/2017 04:00:00,1651.91,0.00
26/11/2017 05:00:00,1651.91,0.00
26/11/2017 06:00:00,1651.91,0.00
26/11/2017 07:00:00,1651.91,0.00
26/11/2017 08:00:00,1651.91,0.00
26/11/2017 09:00:00,1651.91,0.00
26/11/2017 10:00:00,1651.91,0.00
26/11/2017 11:00:00,1651.91,0.00
26/11/2017 12:00:00,1651.91,0.00
26/11/2017 13:00:00,1651.91,0.00
26/11/2017 14:00:00,1651.91,0.00
26/11/2017 15:00:00,1651.91,0.00
26/11/2017 16:00:00,1651.91,7.34
26/11/2017 17:00:00,1644.57,0.00
26/11/2017 18:00:00,1644.57,0.00
26/11/2017 19:00:00,1644.57,0.00
26/11/2017 20:00:00,1644.57,0.00
26/11/2017 21:00:00,1644.57,0.00
26/11/2017 22:00:00,1644.57,0.00
26/11/2017 23:00:00,1644.57,0.00
27/11/2017 00:00:00,1644.57,0.00
27/11/2017 01:00:00,1644.57,0.00
27/11/2017 02:00:00,1644.57,0.00
27/11/2017 03:00:00,1644.57,0.00
27/11/2017 04:00:00,1644.57,0.00
27/11/2017 05:00:00,1644.57,0.00
27/11/2017 06:00:00,1644.57,0.00
27/11/2017 07:00:00,1644.57,0.00
27/11/2017 08:00:00,1644.57,0.00
27/11/2017 09:00:00,1644.57,0.00
27/11/2017 10:00:00,1644.57,0.00
27/11/2017 11:00:00,1644.57,7.09
27/11/2017 12:00:00,1637.48,0.00
27/11/2017 13:00:00,1637.48,0.00
27/11/2017 14:00:00,1637.48,7.34
27/11/2017 15:00:00,1630.14,0.00
27/11/2017 16:00:00,1630.14,0.00
27/11/2017 17:00:00,1630.14,7.09
27/11/2017 18:00:00,1623.05,0.00
27/11/2017 19:00:00,1623.05,0.00
27/11/2017 20:00:00,1623.05,0.00
27/11/2017 21:00:00,1623.05,0.00
27/11/2017 22:00:00,1623.05,0.00
27/11/2017 23:00:00,1623.05,7.34
28/11/2017 00:00:00,1615.71,0.00
28/11/2017 01:00:00,1615.71,0.00
28/11/2017 02:00:00,1615.71,0.00
28/11/2017 03:00:00,1615.71,0.00
28/11/2017 04:00:00,1615.71,0.00
28/11/2017 05:00:00,1615.71,0.00
28/11/2017 06:00:00,1615.71,0.00
28/11/2017 07:00:00,1615.71,0.00
28/11/2017 08:00:00,1615.71,0.00
28/11/2017 09:00:00,1615.71,7.09
28/11/2017 10:00:00,1608.62,0.00
28/11/2017 11:00:00,1608.62,0.00
28/11/2017 12:00:00,1608.62,0.00
28/11/2017 13:00:00,1608.62,7.09
28/11/2017 14:00:00,1601.53,0.00
28/11/2017 15:00:00,1601.53,0.00
28/11/2017 16:00:00,1601.53,0.00
28/11/2017 17:00:00,1601.53,0.00
28/11/2017 18:00:00,1601.53,0.00
28/11/2017 19:00:00,1601.53,0.00
28/11/2017 20:00:00,1601.53,0.00
28/11/2017 21:00:00,1601.53,0.00
28/11/2017 22:00:00,1601.53,7.34
28/11/2017 23:00:00,1594.19,0.00
29/11/2017 00:00:00,1594.19,0.00
29/11/2017 01:00:00,1594.19,0.00
29/11/2017 02:00:00,1594.19,0.00
29/11/2017 03:00:00,1594.19,0.00
29/11/2017 04:00:00,1594.19,0.00
29/11/2017 05:00:00,1594.19,0.00
29/11/2017 06:00:00,1594.19,0.00
29/11/2017 07:00:00,1594.19,0.00
29/11/2017 08:00:00,1594.19,7.09
29/11/2017 09:00:00,1587.10,0.00
29/11/2017 10:00:00,1587.10,0.00
29/11/2017 11:00:00,1587.10,7.34
29/11/2017 12:00:00,1579.76,0.00
29/11/2017 13:00:00,1579.76,0.00
29/11/2017 14:00:00,1579.76,7.09
29/11/2017 15:00:00,1572.67,0.00
29/11/2017 16:00:00,1572.67,0.00
29/11/2017 17:00:00,1572.67,7.34
29/11/2017 18:00:00,1565.33,0.00
29/11/2017 19:00:00,1565.33,0.00
29/11/2017 20:00:00,1565.33,0.00
29/11/2017 21:00:00,1565.33,0.00
29/11/2017 22:00:00,1565.33,0.00
29/11/2017 23:00:00,1565.33,0.00
30/11/2017 00:00:00,1565.33,0.00
30/11/2017 01:00:00,1565.33,0.00
30/11/2017 02:00:00,1565.33,0.00
30/11/2017 03:00:00,1565.33,0.00
30/11/2017 04:00:00,1565.33,0.00
30/11/2017 05:00:00,1565.33,0.00
30/11/2017 06:00:00,1565.33,0.00
30/11/2017 07:00:00,1565.33,7.09
30/11/2017 08:00:00,1558.24,0.00
30/11/2017 09:00:00,1558.24,0.00
30/11/2017 10:00:00,1558.24,0.00
30/11/2017 11:00:00,1558.24,0.00
30/11/2017 12:00:00,1558.24,7.34
30/11/2017 13:00:00,1550.89,0.00
30/11/2017 14:00:00,1550.89,0.00
30/11/2017 15:00:00,1550.89,0.00
30/11/2017 16:00:00,1550.89,7.09
30/11/2017 17:00:00,1543.81,0.00
30/11/2017 18:00:00,1543.81,0.00
30/11/2017 19:00:00,1543.81,0.00
30/11/2017 20:00:00,1543.81,0.00
30/11/2017 21:00:00,1543.81,7.34
30/11/2017 22:00:00,1536.46,0.00
30/11/2017 23:00:00,1536.46,0.00
01/12/2017 00:00:00,1536.46,0.00
01/12/2017 01:00:00,1536.46,0.00
01/12/2017 02:00:00,1536.46,0.00
01/12/2017 03:00:00,1536.46,0.00
01/12/2017 04:00:00,1536.46,0.00
01/12/2017 05:00:00,1536.46,7.09
01/12/2017 06:00:00,1529.38,0.00
01/12/2017 07:00:00,1529.38,0.00
01/12/2017 08:00:00,1529.38,0.00
01/12/2017 09:00:00,1529.38,0.00
01/12/2017 10:00:00,1529.38,0.00
01/12/2017 11:00:00,1529.38,0.00
01/12/2017 12:00:00,1529.38,0.00
01/12/2017 13:00:00,1529.38,7.34
01/12/2017 14:00:00,1522.03,0.00
01/12/2017 15:00:00,1522.03,0.00
01/12/2017 16:00:00,1522.03,0.00
01/12/2017 17:00:00,1522.03,0.00
01/12/2017 18:00:00,1522.03,0.00
01/12/2017 19:00:00,1522.03,0.00
01/12/2017 20:00:00,1522.03,0.00
01/12/2017 21:00:00,1522.03,0.00
01/12/2017 22:00:00,1522.03,0.00
01/12/2017 23:00:00,1522.03,0.00
02/12/2017 00:00:00,1522.03,7.09
02/12/2017 01:00:00,1514.95,0.00
02/12/2017 02:00:00,1514.95,0.00
02/12/2017 03:00:00,1514.95,0.00
02/12/2017 04:00:00,1514.95,0.00
02/12/2017 05:00:00,1514.95,0.00
02/12/2017 06:00:00,1514.95,0.00
02/12/2017 07:00:00,1514.95,0.00
02/12/2017 08:00:00,1514.95,0.00
02/12/2017 09:00:00,1514.95,0.00
02/12/2017 10:00:00,1514.95,0.00
02/12/2017 11:00:00,1514.95,0.00
02/12/2017 12:00:00,1514.95,0.00
02/12/2017 13:00:00,1514.95,0.00
02/12/2017 14:00:00,1514.95,0.00
02/12/2017 15:00:00,1514.95,0.00
02/12/2017 16:00:00,1514.95,0.00
02/12/2017 17:00:00,1514.95,0.00
02/12/2017 18:00:00,1514.95,0.00
02/12/2017 19:00:00,1514.95,0.00
02/12/2017 20:00:00,1514.95,0.00
02/12/2017 21:00:00,1514.95,0.00
02/12/2017 22:00:00,1514.95,0.00
02/12/2017 23:00:00,1514.95,7.34
03/12/2017 00:00:00,1507.60,0.00
03/12/2017 01:00:00,1507.60,0.00
03/12/2017 02:00:00,1507.60,0.00
03/12/2017 03:00:00,1507.60,0.00
03/12/2017 04:00:00,1507.60,0.00
03/12/2017 05:00:00,1507.60,0.00
03/12/2017 06:00:00,1507.60,0.00
03/12/2017 07:00:00,1507.60,0.00
03/12/2017 08:00:00,1507.60,0.00
03/12/2017 09:00:00,1507.60,0.00
03/12/2017 10:00:00,1507.60,0.00
03/12/2017 11:00:00,1507.60,0.00
03/12/2017 12:00:00,1507.60,0.00
03/12/2017 13:00:00,1507.60,0.00
03/12/2017 14:00:00,1507.60,0.00
03/12/2017 15:00:00,1507.60,0.00
03/12/2017 16:00:00,1507.60,0.00
03/12/2017 17:00:00,1507.60,0.00
03/12/2017 18:00:00,1507.60,0.00
03/12/2017 19:00:00,1507.60,0.00
03/12/2017 20:00:00,1507.60,0.00
03/12/2017 21:00:00,1507.60,0.00
03/12/2017 22:00:00,1507.60,0.00
03/12/2017 23:00:00,1507.60,0.00
04/12/2017 00:00:00,1507.60,7.09
04/12/2017 01:00:00,1500.51,0.00
04/12/2017 02:00:00,1500.51,0.00
04/12/2017 03:00:00,1500.51,0.00
04/12/2017 04:00:00,1500.51,0.00
04/12/2017 05:00:00,1500.51,0.00
04/12/2017 06:00:00,1500.51,0.00
04/12/2017 07:00:00,1500.51,0.00
04/12/2017 08:00:00,1500.51,0.00
04/12/2017 09:00:00,1500.51,0.00
04/12/2017 10:00:00,1500.51,0.00
04/12/2017 11:00:00,1500.51,0.00
04/12/2017 12:00:00,1500.51,0.00
04/12/2017 13:00:00,1500.51,0.00
04/12/2017 14:00:00,1500.51,0.00
04/12/2017 15:00:00,1500.51,0.00
04/12/2017 16:00:00,1500.51,0.00
04/12/2017 17:00:00,1500.51,0.00
04/12/2017 18:00:00,1500.51,0.00
04/12/2017 19:00:00,1500.51,0.00
04/12/2017 20:00:00,1500.51,0.00
04/12/2017 21:00:00,1500.51,0.00
04/12/2017 22:00:00,1500.51,0.00
04/12/2017 23:00:00,1500.51,0.00
05/12/2017 00:00:00,1500.51,0.00
05/12/2017 01:00:00,1500.51,0.00
05/12/2017 02:00:00,1500.51,7.34
05/12/2017 03:00:00,1493.17,0.00
05/12/2017 04:00:00,1493.17,0.00
05/12/2017 05:00:00,1493.17,0.00
05/12/2017 06:00:00,1493.17,0.00
05/12/2017 07:00:00,1493.17,0.00
05/12/2017 08:00:00,1493.17,7.09
05/12/2017 09:00:00,1486.08,0.00
05/12/2017 10:00:00,1486.08,0.00
05/12/2017 11:00:00,1486.08,0.00
05/12/2017 12:00:00,1486.08,7.34
05/12/2017 13:00:00,1478.74,0.00
05/12/2017 14:00:00,1478.74,0.00
05/12/2017 15:00:00,1478.74,7.09
05/12/2017 16:00:00,1471.65,0.00
05/12/2017 17:00:00,1471.65,0.00
05/12/2017 18:00:00,1471.65,0.00
05/12/2017 19:00:00,1471.65,0.00
05/12/2017 20:00:00,1471.65,0.00
05/12/2017 21:00:00,1471.65,0.00
05/12/2017 22:00:00,1471.65,0.00
05/12/2017 23:00:00,1471.65,0.00
06/12/2017 00:00:00,1471.65,0.00
06/12/2017 01:00:00,1471.65,7.34
06/12/2017 02:00:00,1464.31,0.00
06/12/2017 03:00:00,1464.31,0.00
06/12/2017 04:00:00,1464.31,0.00
06/12/2017 05:00:00,1464.31,0.00
06/12/2017 06:00:00,1464.31,0.00
06/12/2017 07:00:00,1464.31,0.00
06/12/2017 08:00:00,1464.31,0.00
06/12/2017 09:00:00,1464.31,0.00
06/12/2017 10:00:00,1464.31,0.00
06/12/2017 11:00:00,1464.31,0.00
06/12/2017 12:00:00,1464.31,0.00
06/12/2017 13:00:00,1464.31,7.09
06/12/2017 14:00:00,1457.22,0.00
06/12/2017 15:00:00,1457.22,0.00
06/12/2017 16:00:00,1457.22,0.00
06/12/2017 17:00:00,1457.22,0.00
06/12/2017 18:00:00,1457.22,0.00
06/12/2017 19:00:00,1457.22,7.34
06/12/2017 20:00:00,1449.88,0.00
06/12/2017 21:00:00,1449.88,0.00
06/12/2017 22:00:00,1449.88,0.00
06/12/2017 23:00:00,1449.88,0.00
07/12/2017 00:00:00,1449.88,0.00
07/12/2017 01:00:00,1449.88,0.00
07/12/2017 02:00:00,1449.88,0.00
07/12/2017 03:00:00,1449.88,0.00
07/12/2017 04:00:00,1449.88,0.00
07/12/2017 05:00:00,1449.88,0.00
07/12/2017 06:00:00,1449.88,0.00
07/12/2017 07:00:00,1449.88,7.09
07/12/2017 08:00:00,1442.79,0.00
07/12/2017 09:00:00,1442.79,0.00
07/12/2017 10:00:00,1442.79,0.00
07/12/2017 11:00:00,1442.79,0.00
07/12/2017 12:00:00,1442.79,0.00
07/12/2017 13:00:00,1442.79,0.00
07/12/2017 14:00:00,1442.79,0.00
07/12/2017 15:00:00,1442.79,7.34
07/12/2017 16:00:00,1435.45,0.00
07/12/2017 17:00:00,1435.45,7.09
07/12/2017 18:00:00,1428.36,0.00
07/12/2017 19:00:00,1428.36,0.00
07/12/2017 20:00:00,1428.36,0.00
07/12/2017 21:00:00,1428.36,0.00
07/12/2017 22:00:00,1428.36,0.00
07/12/2017 23:00:00,1428.36,0.00
08/12/2017 00:00:00,1428.36,0.00
08/12/2017 01:00:00,1428.36,0.00
08/12/2017 02:00:00,1428.36,0.00
08/12/2017 03:00:00,1428.36,0.00
08/12/2017 04:00:00,1428.36,0.00
08/12/2017 05:00:00,1428.36,0.00
08/12/2017 06:00:00,1428.36,0.00
08/12/2017 07:00:00,1428.36,7.34
08/12/2017 08:00:00,1421.02,0.00
08/12/2017 09:00:00,1421.02,0.00
08/12/2017 10:00:00,1421.02,0.00
08/12/2017 11:00:00,1421.02,0.00
08/12/2017 12:00:00,1421.02,7.09
08/12/2017 13:00:00,1413.93,0.00
08/12/2017 14:00:00,1413.93,0.00
08/12/2017 15:00:00,1413.93,0.00
08/12/2017 16:00:00,1413.93,0.00
08/12/2017 17:00:00,1413.93,0.00
08/12/2017 18:00:00,1413.93,0.00
08/12/2017 19:00:00,1413.93,0.00
08/12/2017 20:00:00,1413.93,0.00
08/12/2017 21:00:00,1413.93,0.00
08/12/2017 22:00:00,1413.93,0.00
08/12/2017 23:00:00,1413.93,0.00
09/12/2017 00:00:00,1413.93,7.34
09/12/2017 01:00:00,1406.59,0.00
09/12/2017 02:00:00,1406.59,0.00
09/12/2017 03:00:00,1406.59,0.00
09/12/2017 04:00:00,1406.59,0.00
09/12/2017 05:00:00,1406.59,0.00
09/12/2017 06:00:00,1406.59,0.00
09/12/2017 07:00:00,1406.59,0.00
09/12/2017 08:00:00,1406.59,0.00
09/12/2017 09:00:00,1406.59,0.00
09/12/2017 10:00:00,1406.59,0.00
09/12/2017 11:00:00,1406.59,0.00
09/12/2017 12:00:00,1406.59,0.00
09/12/2017 13:00:00,1406.59,0.00
09/12/2017 14:00:00,1406.59,0.00
09/12/2017 15:00:00,1406.59,0.00
09/12/2017 16:00:00,1406.59,0.00
09/12/2017 17:00:00,1406.59,7.09
09/12/2017 18:00:00,1399.50,0.00
09/12/2017 19:00:00,1399.50,0.00
09/12/2017 20:00:00,1399.50,0.00
09/12/2017 21:00:00,1399.50,0.00
09/12/2017 22:00:00,1399.50,0.00
09/12/2017 23:00:00,1399.50,0.00
10/12/2017 00:00:00,1399.50,0.00
10/12/2017 01:00:00,1399.50,0.00
10/12/2017 02:00:00,1399.50,0.00
10/12/2017 03:00:00,1399.50,0.00
10/12/2017 04:00:00,1399.50,0.00
10/12/2017 05:00:00,1399.50,0.00
10/12/2017 06:00:00,1399.50,0.00
10/12/2017 07:00:00,1399.50,0.00
10/12/2017 08:00:00,1399.50,0.00
10/12/2017 09:00:00,1399.50,7.34
10/12/2017 10:00:00,1392.16,0.00
10/12/2017 11:00:00,1392.16,0.00
10/12/2017 12:00:00,1392.16,0.00
10/12/2017 13:00:00,1392.16,0.00
10/12/2017 14:00:00,1392.16,0.00
10/12/2017 15:00:00,1392.16,0.00
10/12/2017 16:00:00,1392.16,0.00
10/12/2017 17:00:00,1392.16,0.00
10/12/2017 18:00:00,1392.16,0.00
10/12/2017 19:00:00,1392.16,0.00
10/12/2017 20:00:00,1392.16,0.00
10/12/2017 21:00:00,1392.16,0.00
10/12/2017 22:00:00,1392.16,0.00
10/12/2017 23:00:00,1392.16,0.00
11/12/2017 00:00:00,1392.16,0.00
11/12/2017 01:00:00,1392.16,0.00
11/12/2017 02:00:00,1392.16,0.00
11/12/2017 03:00:00,1392.16,0.00
11/12/2017 04:00:00,1392.16,0.00
11/12/2017 05:00:00,1392.16,0.00
11/12/2017 06:00:00,1392.16,0.00
11/12/2017 07:00:00,1392.16,0.00
11/12/2017 08:00:00,1392.16,0.00
11/12/2017 09:00:00,1392.16,0.00
11/12/2017 10:00:00,1392.16,7.09
11/12/2017 11:00:00,1385.07,0.00
11/12/2017 12:00:00,1385.07,7.34
11/12/2017 13:00:00,1377.73,0.00
11/12/2017 14:00:00,1377.73,0.00
11/12/2017 15:00:00,1377.73,0.00
11/12/2017 16:00:00,1377.73,7.09
11/12/2017 17:00:00,1370.64,0.00
11/12/2017 18:00:00,1370.64,0.00
11/12/2017 19:00:00,1370.64,0.00
11/12/2017 20:00:00,1370.64,0.00
11/12/2017 21:00:00,1370.64,0.00
11/12/2017 22:00:00,1370.64,0.00
11/12/2017 23:00:00,1370.64,0.00
12/12/2017 00:00:00,1370.64,0.00
12/12/2017 01:00:00,1370.64,0.00
12/12/2017 02:00:00,1370.64,0.00
12/12/2017 03:00:00,1370.64,0.00
12/12/2017 04:00:00,1370.64,0.00
12/12/2017 05:00:00,1370.64,0.00
12/12/2017 06:00:00,1370.64,0.00
12/12/2017 07:00:00,1370.64,0.00
12/12/2017 08:00:00,1370.64,0.00
12/12/2017 09:00:00,1370.64,7.09
12/12/2017 10:00:00,1363.55,0.00
12/12/2017 11:00:00,1363.55,0.00
12/12/2017 12:00:00,1363.55,7.34
12/12/2017 13:00:00,1356.21,0.00
12/12/2017 14:00:00,1356.21,0.00
12/12/2017 15:00:00,1356.21,7.09
12/12/2017 16:00:00,1349.12,0.00
12/12/2017 17:00:00,1349.12,0.00
12/12/2017 18:00:00,1349.12,0.00
12/12/2017 19:00:00,1349.12,0.00
12/12/2017 20:00:00,1349.12,7.34
12/12/2017 21:00:00,1341.78,0.00
12/12/2017 22:00:00,1341.78,0.00
