DateTime, Level, Capacity
14/11/2017 09:00:00, 73.51, 2531.66
14/11/2017 10:00:00, 73.51, 2531.66
14/11/2017 11:00:00, 73.51, 2531.66
14/11/2017 12:00:00, 73.22, 2531.66
14/11/2017 13:00:00, 73.22, 2531.66
14/11/2017 14:00:00, 73.22, 2531.66
14/11/2017 15:00:00, 72.94, 2531.66
14/11/2017 16:00:00, 72.94, 2531.66
14/11/2017 17:00:00, 72.94, 2531.66
14/11/2017 18:00:00, 72.94, 2531.66
14/11/2017 19:00:00, 72.94, 2531.66
14/11/2017 20:00:00, 72.94, 2531.66
14/11/2017 21:00:00, 72.94, 2531.66
14/11/2017 22:00:00, 72.65, 2531.66
14/11/2017 23:00:00, 72.65, 2531.66
15/11/2017 00:00:00, 72.65, 2531.66
15/11/2017 01:00:00, 72.94, 2531.66
15/11/2017 02:00:00, 72.65, 2531.66
15/11/2017 03:00:00, 72.65, 2531.66
15/11/2017 04:00:00, 72.65, 2531.66
15/11/2017 05:00:00, 72.65, 2531.66
15/11/2017 06:00:00, 72.65, 2531.66
15/11/2017 07:00:00, 72.65, 2531.66
15/11/2017 08:00:00, 72.65, 2531.66
15/11/2017 09:00:00, 72.65, 2531.66
15/11/2017 10:00:00, 72.65, 2531.66
15/11/2017 11:00:00, 72.65, 2531.66
15/11/2017 12:00:00, 72.37, 2531.66
15/11/2017 13:00:00, 72.37, 2531.66
15/11/2017 14:00:00, 72.37, 2531.66
15/11/2017 15:00:00, 72.37, 2531.66
15/11/2017 16:00:00, 72.37, 2531.66
15/11/2017 17:00:00, 72.37, 2531.66
15/11/2017 18:00:00, 72.37, 2531.66
15/11/2017 19:00:00, 72.37, 2531.66
15/11/2017 20:00:00, 72.37, 2531.66
15/11/2017 21:00:00, 72.37, 2531.66
15/11/2017 22:00:00, 72.09, 2531.66
15/11/2017 23:00:00, 72.09, 2531.66
16/11/2017 00:00:00, 72.09, 2531.66
16/11/2017 01:00:00, 72.09, 2531.66
16/11/2017 02:00:00, 72.09, 2531.66
16/11/2017 03:00:00, 72.09, 2531.66
16/11/2017 04:00:00, 72.09, 2531.66
16/11/2017 05:00:00, 72.09, 2531.66
16/11/2017 06:00:00, 72.09, 2531.66
16/11/2017 07:00:00, 72.09, 2531.66
16/11/2017 08:00:00, 72.09, 2531.66
16/11/2017 09:00:00, 72.09, 2531.66
16/11/2017 10:00:00, 72.09, 2531.66
16/11/2017 11:00:00, 71.80, 2531.66
16/11/2017 12:00:00, 71.80, 2531.66
16/11/2017 13:00:00, 71.80, 2531.66
16/11/2017 14:00:00, 71.80, 2531.66
16/11/2017 15:00:00, 71.52, 2531.66
16/11/2017 16:00:00, 71.52, 2531.66
16/11/2017 17:00:00, 71.52, 2531.66
16/11/2017 18:00:00, 71.52, 2531.66
16/11/2017 19:00:00, 71.52, 2531.66
16/11/2017 20:00:00, 71.52, 2531.66
16/11/2017 21:00:00, 71.52, 2531.66
16/11/2017 22:00:00, 71.52, 2531.66
16/11/2017 23:00:00, 71.23, 2531.66
17/11/2017 00:00:00, 71.23, 2531.66
17/11/2017 01:00:00, 71.52, 2531.66
17/11/2017 02:00:00, 71.23, 2531.66
17/11/2017 03:00:00, 71.23, 2531.66
17/11/2017 04:00:00, 71.23, 2531.66
17/11/2017 05:00:00, 71.23, 2531.66
17/11/2017 06:00:00, 71.23, 2531.66
17/11/2017 07:00:00, 71.23, 2531.66
17/11/2017 08:00:00, 71.23, 2531.66
17/11/2017 09:00:00, 71.23, 2531.66
17/11/2017 10:00:00, 71.23, 2531.66
17/11/2017 11:00:00, 71.23, 2531.66
17/11/2017 12:00:00, 71.23, 2531.66
17/11/2017 13:00:00, 71.23, 2531.66
17/11/2017 14:00:00, 71.23, 2531.66
17/11/2017 15:00:00, 70.95, 2531.66
17/11/2017 16:00:00, 70.95, 2531.66
17/11/2017 17:00:00, 70.95, 2531.66
17/11/2017 18:00:00, 70.95, 2531.66
17/11/2017 19:00:00, 70.95, 2531.66
17/11/2017 20:00:00, 70.66, 2531.66
17/11/2017 21:00:00, 70.66, 2531.66
17/11/2017 22:00:00, 70.66, 2531.66
17/11/2017 23:00:00, 70.66, 2531.66
18/11/2017 00:00:00, 70.66, 2531.66
18/11/2017 01:00:00, 70.66, 2531.66
18/11/2017 02:00:00, 70.66, 2531.66
18/11/2017 03:00:00, 70.38, 2531.66
18/11/2017 04:00:00, 70.66, 2531.66
18/11/2017 05:00:00, 70.66, 2531.66
18/11/2017 06:00:00, 70.38, 2531.66
18/11/2017 07:00:00, 70.38, 2531.66
18/11/2017 08:00:00, 70.38, 2531.66
18/11/2017 09:00:00, 70.38, 2531.66
18/11/2017 10:00:00, 70.38, 2531.66
18/11/2017 11:00:00, 70.38, 2531.66
18/11/2017 12:00:00, 70.38, 2531.66
18/11/2017 13:00:00, 70.38, 2531.66
18/11/2017 14:00:00, 70.38, 2531.66
18/11/2017 15:00:00, 70.38, 2531.66
18/11/2017 16:00:00, 70.38, 2531.66
18/11/2017 17:00:00, 70.38, 2531.66
18/11/2017 18:00:00, 70.09, 2531.66
18/11/2017 19:00:00, 70.09, 2531.66
18/11/2017 20:00:00, 70.09, 2531.66
18/11/2017 21:00:00, 70.09, 2531.66
18/11/2017 22:00:00, 70.09, 2531.66
18/11/2017 23:00:00, 70.09, 2531.66
19/11/2017 00:00:00, 70.09, 2531.66
19/11/2017 01:00:00, 70.09, 2531.66
19/11/2017 02:00:00, 70.09, 2531.66
19/11/2017 03:00:00, 70.09, 2531.66
19/11/2017 04:00:00, 70.09, 2531.66
19/11/2017 05:00:00, 70.09, 2531.66
19/11/2017 06:00:00, 70.09, 2531.66
19/11/2017 07:00:00, 70.09, 2531.66
19/11/2017 08:00:00, 70.09, 2531.66
19/11/2017 09:00:00, 70.09, 2531.66
19/11/2017 10:00:00, 70.09, 2531.66
19/11/2017 11:00:00, 70.09, 2531.66
19/11/2017 12:00:00, 70.09, 2531.66
19/11/2017 13:00:00, 70.09, 2531.66
19/11/2017 14:00:00, 70.09, 2531.66
19/11/2017 15:00:00, 70.09, 2531.66
19/11/2017 16:00:00, 70.09, 2531.66
19/11/2017 17:00:00, 70.09, 2531.66
19/11/2017 18:00:00, 70.09, 2531.66
19/11/2017 19:00:00, 70.09, 2531.66
19/11/2017 20:00:00, 70.09, 2531.66
19/11/2017 21:00:00, 69.81, 2531.66
19/11/2017 22:00:00, 69.81, 2531.66
19/11/2017 23:00:00, 69.81, 2531.66
20/11/2017 00:00:00, 69.81, 2531.66
20/11/2017 01:00:00, 69.81, 2531.66
20/11/2017 02:00:00, 69.81, 2531.66
20/11/2017 03:00:00, 69.81, 2531.66
20/11/2017 04:00:00, 69.81, 2531.66
20/11/2017 05:00:00, 69.81, 2531.66
20/11/2017 06:00:00, 69.81, 2531.66
20/11/2017 07:00:00, 69.81, 2531.66
20/11/2017 08:00:00, 69.81, 2531.66
20/11/2017 09:00:00, 69.52, 2531.66
20/11/2017 10:00:00, 69.81, 2531.66
20/11/2017 11:00:00, 69.52, 2531.66
20/11/2017 12:00:00, 69.52, 2531.66
20/11/2017 13:00:00, 69.24, 2531.66
20/11/2017 14:00:00, 69.24, 2531.66
20/11/2017 15:00:00, 69.24, 2531.66
20/11/2017 16:00:00, 68.95, 2531.66
20/11/2017 17:00:00, 68.95, 2531.66
20/11/2017 18:00:00, 68.95, 2531.66
20/11/2017 19:00:00, 68.95, 2531.66
20/11/2017 20:00:00, 68.95, 2531.66
20/11/2017 21:00:00, 68.95, 2531.66
20/11/2017 22:00:00, 68.95, 2531.66
20/11/2017 23:00:00, 68.95, 2531.66
21/11/2017 00:00:00, 68.95, 2531.66
21/11/2017 01:00:00, 68.95, 2531.66
21/11/2017 02:00:00, 68.95, 2531.66
21/11/2017 03:00:00, 68.95, 2531.66
21/11/2017 04:00:00, 68.95, 2531.66
21/11/2017 05:00:00, 68.95, 2531.66
21/11/2017 06:00:00, 68.95, 2531.66
21/11/2017 07:00:00, 68.95, 2531.66
21/11/2017 08:00:00, 68.95, 2531.66
21/11/2017 09:00:00, 68.95, 2531.66
21/11/2017 10:00:00, 68.67, 2531.66
21/11/2017 11:00:00, 68.67, 2531.66
21/11/2017 12:00:00, 68.67, 2531.66
21/11/2017 13:00:00, 68.67, 2531.66
21/11/2017 14:00:00, 68.67, 2531.66
21/11/2017 15:00:00, 68.38, 2531.66
21/11/2017 16:00:00, 68.38, 2531.66
21/11/2017 17:00:00, 68.38, 2531.66
21/11/2017 18:00:00, 68.38, 2531.66
21/11/2017 19:00:00, 68.38, 2531.66
21/11/2017 20:00:00, 68.38, 2531.66
21/11/2017 21:00:00, 68.38, 2531.66
21/11/2017 22:00:00, 68.38, 2531.66
21/11/2017 23:00:00, 68.38, 2531.66
22/11/2017 00:00:00, 68.38, 2531.66
22/11/2017 01:00:00, 68.10, 2531.66
22/11/2017 02:00:00, 68.38, 2531.66
22/11/2017 03:00:00, 68.10, 2531.66
22/11/2017 04:00:00, 68.10, 2531.66
22/11/2017 05:00:00, 68.10, 2531.66
22/11/2017 06:00:00, 68.10, 2531.66
22/11/2017 07:00:00, 68.10, 2531.66
22/11/2017 08:00:00, 68.10, 2531.66
22/11/2017 09:00:00, 68.10, 2531.66
22/11/2017 10:00:00, 68.10, 2531.66
22/11/2017 11:00:00, 68.10, 2531.66
22/11/2017 12:00:00, 68.10, 2531.66
22/11/2017 13:00:00, 68.10, 2531.66
22/11/2017 14:00:00, 67.81, 2531.66
22/11/2017 15:00:00, 67.81, 2531.66
22/11/2017 16:00:00, 67.81, 2531.66
22/11/2017 17:00:00, 67.53, 2531.66
22/11/2017 18:00:00, 67.53, 2531.66
22/11/2017 19:00:00, 67.53, 2531.66
22/11/2017 20:00:00, 67.24, 2531.66
22/11/2017 21:00:00, 67.24, 2531.66
22/11/2017 22:00:00, 67.24, 2531.66
22/11/2017 23:00:00, 67.24, 2531.66
23/11/2017 00:00:00, 66.96, 2531.66
23/11/2017 01:00:00, 66.96, 2531.66
23/11/2017 02:00:00, 66.96, 2531.66
23/11/2017 03:00:00, 66.96, 2531.66
23/11/2017 04:00:00, 66.96, 2531.66
23/11/2017 05:00:00, 66.96, 2531.66
23/11/2017 06:00:00, 66.96, 2531.66
23/11/2017 07:00:00, 66.96, 2531.66
23/11/2017 08:00:00, 66.96, 2531.66
23/11/2017 09:00:00, 66.67, 2531.66
23/11/2017 10:00:00, 66.96, 2531.66
23/11/2017 11:00:00, 66.67, 2531.66
23/11/2017 12:00:00, 66.67, 2531.66
23/11/2017 13:00:00, 66.67, 2531.66
23/11/2017 14:00:00, 66.67, 2531.66
23/11/2017 15:00:00, 66.67, 2531.66
23/11/2017 16:00:00, 66.39, 2531.66
23/11/2017 17:00:00, 66.39, 2531.66
23/11/2017 18:00:00, 66.39, 2531.66
23/11/2017 19:00:00, 66.39, 2531.66
23/11/2017 20:00:00, 66.39, 2531.66
23/11/2017 21:00:00, 66.39, 2531.66
23/11/2017 22:00:00, 66.39, 2531.66
23/11/2017 23:00:00, 66.39, 2531.66
24/11/2017 00:00:00, 66.10, 2531.66
24/11/2017 01:00:00, 66.10, 2531.66
24/11/2017 02:00:00, 66.10, 2531.66
24/11/2017 03:00:00, 66.10, 2531.66
24/11/2017 04:00:00, 66.10, 2531.66
24/11/2017 05:00:00, 66.10, 2531.66
24/11/2017 06:00:00, 66.10, 2531.66
24/11/2017 07:00:00, 66.10, 2531.66
24/11/2017 08:00:00, 66.10, 2531.66
24/11/2017 09:00:00, 66.10, 2531.66
24/11/2017 10:00:00, 66.10, 2531.66
24/11/2017 11:00:00, 66.10, 2531.66
24/11/2017 12:00:00, 66.10, 2531.66
24/11/2017 13:00:00, 66.10, 2531.66
24/11/2017 14:00:00, 66.10, 2531.66
24/11/2017 15:00:00, 65.82, 2531.66
24/11/2017 16:00:00, 65.82, 2531.66
24/11/2017 17:00:00, 65.82, 2531.66
24/11/2017 18:00:00, 65.82, 2531.66
24/11/2017 19:00:00, 65.82, 2531.66
24/11/2017 20:00:00, 65.82, 2531.66
24/11/2017 21:00:00, 65.82, 2531.66
24/11/2017 22:00:00, 65.82, 2531.66
24/11/2017 23:00:00, 65.82, 2531.66
25/11/2017 00:00:00, 65.82, 2531.66
25/11/2017 01:00:00, 65.82, 2531.66
25/11/2017 02:00:00, 65.82, 2531.66
25/11/2017 03:00:00, 65.82, 2531.66
25/11/2017 04:00:00, 65.82, 2531.66
25/11/2017 05:00:00, 65.53, 2531.66
25/11/2017 06:00:00, 65.53, 2531.66
25/11/2017 07:00:00, 65.53, 2531.66
25/11/2017 08:00:00, 65.53, 2531.66
25/11/2017 09:00:00, 65.53, 2531.66
25/11/2017 10:00:00, 65.53, 2531.66
25/11/2017 11:00:00, 65.53, 2531.66
25/11/2017 12:00:00, 65.53, 2531.66
25/11/2017 13:00:00, 65.53, 2531.66
25/11/2017 14:00:00, 65.53, 2531.66
25/11/2017 15:00:00, 65.53, 2531.66
25/11/2017 16:00:00, 65.53, 2531.66
25/11/2017 17:00:00, 65.53, 2531.66
25/11/2017 18:00:00, 65.25, 2531.66
25/11/2017 19:00:00, 65.25, 2531.66
25/11/2017 20:00:00, 65.25, 2531.66
25/11/2017 21:00:00, 65.25, 2531.66
25/11/2017 22:00:00, 65.25, 2531.66
25/11/2017 23:00:00, 65.25, 2531.66
26/11/2017 00:00:00, 65.25, 2531.66
26/11/2017 01:00:00, 65.25, 2531.66
26/11/2017 02:00:00, 65.25, 2531.66
26/11/2017 03:00:00, 65.25, 2531.66
26/11/2017 04:00:00, 65.25, 2531.66
26/11/2017 05:00:00, 65.25, 2531.66
26/11/2017 06:00:00, 65.25, 2531.66
26/11/2017 07:00:00, 65.25, 2531.66
26/11/2017 08:00:00, 65.25, 2531.66
26/11/2017 09:00:00, 65.25, 2531.66
26/11/2017 10:00:00, 65.25, 2531.66
26/11/2017 11:00:00, 65.25, 2531.66
26/11/2017 12:00:00, 65.25, 2531.66
26/11/2017 13:00:00, 65.25, 2531.66
26/11/2017 14:00:00, 65.25, 2531.66
26/11/2017 15:00:00, 65.25, 2531.66
26/11/2017 16:00:00, 65.25, 2531.66
26/11/2017 17:00:00, 64.96, 2531.66
26/11/2017 18:00:00, 64.96, 2531.66
26/11/2017 19:00:00, 64.96, 2531.66
26/11/2017 20:00:00, 64.96, 2531.66
26/11/2017 21:00:00, 64.96, 2531.66
26/11/2017 22:00:00, 64.96, 2531.66
26/11/2017 23:00:00, 64.96, 2531.66
27/11/2017 00:00:00, 64.96, 2531.66
27/11/2017 01:00:00, 64.96, 2531.66
27/11/2017 02:00:00, 64.96, 2531.66
27/11/2017 03:00:00, 64.96, 2531.66
27/11/2017 04:00:00, 64.96, 2531.66
27/11/2017 05:00:00, 64.96, 2531.66
27/11/2017 06:00:00, 64.96, 2531.66
27/11/2017 07:00:00, 64.96, 2531.66
27/11/2017 08:00:00, 64.96, 2531.66
27/11/2017 09:00:00, 64.96, 2531.66
27/11/2017 10:00:00, 64.96, 2531.66
27/11/2017 11:00:00, 64.96, 2531.66
27/11/2017 12:00:00, 64.68, 2531.66
27/11/2017 13:00:00, 64.68, 2531.66
27/11/2017 14:00:00, 64.68, 2531.66
27/11/2017 15:00:00, 64.39, 2531.66
27/11/2017 16:00:00, 64.39, 2531.66
27/11/2017 17:00:00, 64.39, 2531.66
27/11/2017 18:00:00, 64.11, 2531.66
27/11/2017 19:00:00, 64.11, 2531.66
27/11/2017 20:00:00, 64.11, 2531.66
27/11/2017 21:00:00, 64.11, 2531.66
27/11/2017 22:00:00, 64.11, 2531.66
27/11/2017 23:00:00, 64.11, 2531.66
28/11/2017 00:00:00, 63.82, 2531.66
28/11/2017 01:00:00, 63.82, 2531.66
28/11/2017 02:00:00, 63.82, 2531.66
28/11/2017 03:00:00, 63.82, 2531.66
28/11/2017 04:00:00, 63.82, 2531.66
28/11/2017 05:00:00, 63.82, 2531.66
28/11/2017 06:00:00, 63.82, 2531.66
28/11/2017 07:00:00, 63.82, 2531.66
28/11/2017 08:00:00, 63.82, 2531.66
28/11/2017 09:00:00, 63.82, 2531.66
28/11/2017 10:00:00, 63.54, 2531.66
28/11/2017 11:00:00, 63.54, 2531.66
28/11/2017 12:00:00, 63.54, 2531.66
28/11/2017 13:00:00, 63.54, 2531.66
28/11/2017 14:00:00, 63.26, 2531.66
28/11/2017 15:00:00, 63.26, 2531.66
28/11/2017 16:00:00, 63.26, 2531.66
28/11/2017 17:00:00, 63.26, 2531.66
28/11/2017 18:00:00, 63.26, 2531.66
28/11/2017 19:00:00, 63.26, 2531.66
28/11/2017 20:00:00, 63.26, 2531.66
28/11/2017 21:00:00, 63.26, 2531.66
28/11/2017 22:00:00, 63.26, 2531.66
28/11/2017 23:00:00, 62.97, 2531.66
29/11/2017 00:00:00, 62.97, 2531.66
29/11/2017 01:00:00, 62.97, 2531.66
29/11/2017 02:00:00, 62.97, 2531.66
29/11/2017 03:00:00, 62.97, 2531.66
29/11/2017 04:00:00, 62.97, 2531.66
29/11/2017 05:00:00, 62.97, 2531.66
29/11/2017 06:00:00, 62.97, 2531.66
29/11/2017 07:00:00, 62.97, 2531.66
29/11/2017 08:00:00, 62.97, 2531.66
29/11/2017 09:00:00, 62.69, 2531.66
29/11/2017 10:00:00, 62.69, 2531.66
29/11/2017 11:00:00, 62.69, 2531.66
29/11/2017 12:00:00, 62.40, 2531.66
29/11/2017 13:00:00, 62.40, 2531.66
29/11/2017 14:00:00, 62.40, 2531.66
29/11/2017 15:00:00, 62.12, 2531.66
29/11/2017 16:00:00, 62.12, 2531.66
29/11/2017 17:00:00, 62.12, 2531.66
29/11/2017 18:00:00, 61.83, 2531.66
29/11/2017 19:00:00, 61.83, 2531.66
29/11/2017 20:00:00, 61.83, 2531.66
29/11/2017 21:00:00, 61.83, 2531.66
29/11/2017 22:00:00, 61.83, 2531.66
29/11/2017 23:00:00, 61.83, 2531.66
30/11/2017 00:00:00, 61.83, 2531.66
30/11/2017 01:00:00, 61.83, 2531.66
30/11/2017 02:00:00, 61.83, 2531.66
30/11/2017 03:00:00, 61.83, 2531.66
30/11/2017 04:00:00, 61.83, 2531.66
30/11/2017 05:00:00, 61.83, 2531.66
30/11/2017 06:00:00, 61.83, 2531.66
30/11/2017 07:00:00, 61.83, 2531.66
30/11/2017 08:00:00, 61.55, 2531.66
30/11/2017 09:00:00, 61.55, 2531.66
30/11/2017 10:00:00, 61.55, 2531.66
30/11/2017 11:00:00, 61.55, 2531.66
30/11/2017 12:00:00, 61.55, 2531.66
30/11/2017 13:00:00, 61.26, 2531.66
30/11/2017 14:00:00, 61.26, 2531.66
30/11/2017 15:00:00, 61.26, 2531.66
30/11/2017 16:00:00, 61.26, 2531.66
30/11/2017 17:00:00, 60.98, 2531.66
30/11/2017 18:00:00, 60.98, 2531.66
30/11/2017 19:00:00, 60.98, 2531.66
30/11/2017 20:00:00, 60.98, 2531.66
30/11/2017 21:00:00, 60.98, 2531.66
30/11/2017 22:00:00, 60.69, 2531.66
30/11/2017 23:00:00, 60.69, 2531.66
01/12/2017 00:00:00, 60.69, 2531.66
01/12/2017 01:00:00, 60.69, 2531.66
01/12/2017 02:00:00, 60.69, 2531.66
01/12/2017 03:00:00, 60.69, 2531.66
01/12/2017 04:00:00, 60.69, 2531.66
01/12/2017 05:00:00, 60.69, 2531.66
01/12/2017 06:00:00, 60.41, 2531.66
01/12/2017 07:00:00, 60.41, 2531.66
01/12/2017 08:00:00, 60.41, 2531.66
01/12/2017 09:00:00, 60.41, 2531.66
01/12/2017 10:00:00, 60.41, 2531.66
01/12/2017 11:00:00, 60.41, 2531.66
01/12/2017 12:00:00, 60.41, 2531.66
01/12/2017 13:00:00, 60.41, 2531.66
01/12/2017 14:00:00, 60.12, 2531.66
01/12/2017 15:00:00, 60.12, 2531.66
01/12/2017 16:00:00, 60.12, 2531.66
01/12/2017 17:00:00, 60.12, 2531.66
01/12/2017 18:00:00, 60.12, 2531.66
01/12/2017 19:00:00, 60.12, 2531.66
01/12/2017 20:00:00, 60.12, 2531.66
01/12/2017 21:00:00, 60.12, 2531.66
01/12/2017 22:00:00, 60.12, 2531.66
01/12/2017 23:00:00, 59.84, 2531.66
02/12/2017 00:00:00, 60.12, 2531.66
02/12/2017 01:00:00, 59.84, 2531.66
02/12/2017 02:00:00, 59.84, 2531.66
02/12/2017 03:00:00, 59.84, 2531.66
02/12/2017 04:00:00, 59.84, 2531.66
02/12/2017 05:00:00, 59.84, 2531.66
02/12/2017 06:00:00, 59.84, 2531.66
02/12/2017 07:00:00, 59.84, 2531.66
02/12/2017 08:00:00, 59.84, 2531.66
02/12/2017 09:00:00, 59.84, 2531.66
02/12/2017 10:00:00, 59.84, 2531.66
02/12/2017 11:00:00, 59.84, 2531.66
02/12/2017 12:00:00, 59.84, 2531.66
02/12/2017 13:00:00, 59.84, 2531.66
02/12/2017 14:00:00, 59.84, 2531.66
02/12/2017 15:00:00, 59.84, 2531.66
02/12/2017 16:00:00, 59.84, 2531.66
02/12/2017 17:00:00, 59.84, 2531.66
02/12/2017 18:00:00, 59.84, 2531.66
02/12/2017 19:00:00, 59.84, 2531.66
02/12/2017 20:00:00, 59.84, 2531.66
02/12/2017 21:00:00, 59.84, 2531.66
02/12/2017 22:00:00, 59.84, 2531.66
02/12/2017 23:00:00, 59.84, 2531.66
03/12/2017 00:00:00, 59.55, 2531.66
03/12/2017 01:00:00, 59.55, 2531.66
03/12/2017 02:00:00, 59.55, 2531.66
03/12/2017 03:00:00, 59.55, 2531.66
03/12/2017 04:00:00, 59.55, 2531.66
03/12/2017 05:00:00, 59.55, 2531.66
03/12/2017 06:00:00, 59.55, 2531.66
03/12/2017 07:00:00, 59.55, 2531.66
03/12/2017 08:00:00, 59.55, 2531.66
03/12/2017 09:00:00, 59.55, 2531.66
03/12/2017 10:00:00, 59.55, 2531.66
03/12/2017 11:00:00, 59.55, 2531.66
03/12/2017 12:00:00, 59.55, 2531.66
03/12/2017 13:00:00, 59.55, 2531.66
03/12/2017 14:00:00, 59.55, 2531.66
03/12/2017 15:00:00, 59.55, 2531.66
03/12/2017 16:00:00, 59.55, 2531.66
03/12/2017 17:00:00, 59.55, 2531.66
03/12/2017 18:00:00, 59.55, 2531.66
03/12/2017 19:00:00, 59.55, 2531.66
03/12/2017 20:00:00, 59.55, 2531.66
03/12/2017 21:00:00, 59.55, 2531.66
03/12/2017 22:00:00, 59.27, 2531.66
03/12/2017 23:00:00, 59.55, 2531.66
04/12/2017 00:00:00, 59.55, 2531.66
04/12/2017 01:00:00, 59.27, 2531.66
04/12/2017 02:00:00, 59.27, 2531.66
04/12/2017 03:00:00, 59.27, 2531.66
04/12/2017 04:00:00, 59.27, 2531.66
04/12/2017 05:00:00, 59.27, 2531.66
04/12/2017 06:00:00, 59.55, 2531.66
04/12/2017 07:00:00, 59.27, 2531.66
04/12/2017 08:00:00, 59.27, 2531.66
04/12/2017 09:00:00, 59.27, 2531.66
04/12/2017 10:00:00, 59.27, 2531.66
04/12/2017 11:00:00, 59.27, 2531.66
04/12/2017 12:00:00, 59.27, 2531.66
04/12/2017 13:00:00, 59.55, 2531.66
04/12/2017 14:00:00, 59.27, 2531.66
04/12/2017 15:00:00, 59.27, 2531.66
04/12/2017 16:00:00, 59.27, 2531.66
04/12/2017 17:00:00, 59.27, 2531.66
04/12/2017 18:00:00, 59.27, 2531.66
04/12/2017 19:00:00, 59.27, 2531.66
04/12/2017 20:00:00, 59.27, 2531.66
04/12/2017 21:00:00, 59.27, 2531.66
04/12/2017 22:00:00, 59.27, 2531.66
04/12/2017 23:00:00, 58.98, 2531.66
05/12/2017 00:00:00, 59.27, 2531.66
05/12/2017 01:00:00, 59.27, 2531.66
05/12/2017 02:00:00, 59.27, 2531.66
05/12/2017 03:00:00, 58.98, 2531.66
05/12/2017 04:00:00, 58.98, 2531.66
05/12/2017 05:00:00, 58.98, 2531.66
05/12/2017 06:00:00, 58.98, 2531.66
05/12/2017 07:00:00, 58.98, 2531.66
05/12/2017 08:00:00, 58.98, 2531.66
05/12/2017 09:00:00, 58.70, 2531.66
05/12/2017 10:00:00, 58.70, 2531.66
05/12/2017 11:00:00, 58.70, 2531.66
05/12/2017 12:00:00, 58.70, 2531.66
05/12/2017 13:00:00, 58.41, 2531.66
05/12/2017 14:00:00, 58.41, 2531.66
05/12/2017 15:00:00, 58.41, 2531.66
05/12/2017 16:00:00, 58.13, 2531.66
05/12/2017 17:00:00, 58.13, 2531.66
05/12/2017 18:00:00, 58.13, 2531.66
05/12/2017 19:00:00, 58.13, 2531.66
05/12/2017 20:00:00, 58.13, 2531.66
05/12/2017 21:00:00, 58.13, 2531.66
05/12/2017 22:00:00, 58.13, 2531.66
05/12/2017 23:00:00, 58.13, 2531.66
06/12/2017 00:00:00, 57.84, 2531.66
06/12/2017 01:00:00, 58.13, 2531.66
06/12/2017 02:00:00, 57.84, 2531.66
06/12/2017 03:00:00, 57.84, 2531.66
06/12/2017 04:00:00, 58.13, 2531.66
06/12/2017 05:00:00, 57.84, 2531.66
06/12/2017 06:00:00, 57.84, 2531.66
06/12/2017 07:00:00, 57.84, 2531.66
06/12/2017 08:00:00, 57.84, 2531.66
06/12/2017 09:00:00, 57.84, 2531.66
06/12/2017 10:00:00, 57.84, 2531.66
06/12/2017 11:00:00, 57.84, 2531.66
06/12/2017 12:00:00, 57.84, 2531.66
06/12/2017 13:00:00, 57.84, 2531.66
06/12/2017 14:00:00, 57.56, 2531.66
06/12/2017 15:00:00, 57.56, 2531.66
06/12/2017 16:00:00, 57.56, 2531.66
06/12/2017 17:00:00, 57.56, 2531.66
06/12/2017 18:00:00, 57.56, 2531.66
06/12/2017 19:00:00, 57.56, 2531.66
06/12/2017 20:00:00, 57.27, 2531.66
06/12/2017 21:00:00, 57.27, 2531.66
06/12/2017 22:00:00, 57.27, 2531.66
06/12/2017 23:00:00, 57.27, 2531.66
07/12/2017 00:00:00, 57.27, 2531.66
07/12/2017 01:00:00, 57.27, 2531.66
07/12/2017 02:00:00, 57.27, 2531.66
07/12/2017 03:00:00, 57.27, 2531.66
07/12/2017 04:00:00, 57.27, 2531.66
07/12/2017 05:00:00, 57.27, 2531.66
07/12/2017 06:00:00, 57.27, 2531.66
07/12/2017 07:00:00, 57.27, 2531.66
07/12/2017 08:00:00, 56.99, 2531.66
07/12/2017 09:00:00, 56.99, 2531.66
07/12/2017 10:00:00, 56.99, 2531.66
07/12/2017 11:00:00, 56.99, 2531.66
07/12/2017 12:00:00, 56.99, 2531.66
07/12/2017 13:00:00, 56.99, 2531.66
07/12/2017 14:00:00, 56.70, 2531.66
07/12/2017 15:00:00, 56.99, 2531.66
07/12/2017 16:00:00, 56.70, 2531.66
07/12/2017 17:00:00, 56.70, 2531.66
07/12/2017 18:00:00, 56.42, 2531.66
07/12/2017 19:00:00, 56.42, 2531.66
07/12/2017 20:00:00, 56.42, 2531.66
07/12/2017 21:00:00, 56.42, 2531.66
07/12/2017 22:00:00, 56.42, 2531.66
07/12/2017 23:00:00, 56.42, 2531.66
08/12/2017 00:00:00, 56.42, 2531.66
08/12/2017 01:00:00, 56.42, 2531.66
08/12/2017 02:00:00, 56.42, 2531.66
08/12/2017 03:00:00, 56.42, 2531.66
08/12/2017 04:00:00, 56.42, 2531.66
08/12/2017 05:00:00, 56.42, 2531.66
08/12/2017 06:00:00, 56.13, 2531.66
08/12/2017 07:00:00, 56.42, 2531.66
08/12/2017 08:00:00, 56.13, 2531.66
08/12/2017 09:00:00, 56.13, 2531.66
08/12/2017 10:00:00, 56.13, 2531.66
08/12/2017 11:00:00, 56.13, 2531.66
08/12/2017 12:00:00, 56.13, 2531.66
08/12/2017 13:00:00, 55.85, 2531.66
08/12/2017 14:00:00, 55.85, 2531.66
