Timestamp,Mass,PastConsumption
2017-11-22 15:00:00,56939.865,372.345
2017-11-22 16:00:00,56567.520,1685.313
2017-11-22 17:00:00,54882.207,1620.243
2017-11-22 18:00:00,53261.964,1780.026
2017-11-22 19:00:00,51481.938,561.771
2017-11-22 20:00:00,50920.167,0.000
2017-11-22 21:00:00,50920.167,0.000
2017-11-22 22:00:00,50920.167,0.000
2017-11-22 23:00:00,50920.167,766.380
2017-11-23 00:00:00,50153.787,0.000
2017-11-23 01:00:00,48745.383,570.317
2017-11-23 02:00:00,48767.073,570.317
2017-11-23 03:00:00,48855.279,570.317
2017-11-23 04:00:00,48876.969,570.317
2017-11-23 05:00:00,48884.199,570.317
2017-11-23 06:00:00,48811.176,570.317
2017-11-23 07:00:00,63258.885,570.317
2017-11-23 08:00:00,68731.995,570.317
2017-11-23 09:00:00,68731.995,570.317
2017-11-23 10:00:00,68735.610,570.317
2017-11-23 11:00:00,68739.225,570.317
2017-11-23 12:00:00,68585.949,948.576
2017-11-23 13:00:00,67637.373,1970.175
2017-11-23 14:00:00,65667.198,1868.232
2017-11-23 15:00:00,63798.966,861.093
2017-11-23 16:00:00,62937.873,28.920
2017-11-23 17:00:00,62908.953,0.000
2017-11-23 18:00:00,62908.953,0.000
2017-11-23 19:00:00,62908.953,0.000
2017-11-23 20:00:00,62908.953,0.000
2017-11-23 21:00:00,62908.953,0.000
2017-11-23 22:00:00,62908.953,0.000
2017-11-23 23:00:00,62908.953,25.666
2017-11-24 00:00:00,62883.287,32.896
2017-11-24 01:00:00,62850.390,160.506
2017-11-24 02:00:00,62689.884,1138.725
2017-11-24 03:00:00,61551.159,1897.152
2017-11-24 04:00:00,59654.007,2268.774
2017-11-24 05:00:00,57385.233,999.909
2017-11-24 06:00:00,56385.324,0.000
2017-11-24 07:00:00,56385.324,0.000
2017-11-24 08:00:00,56385.324,0.000
2017-11-24 09:00:00,56385.324,0.000
2017-11-24 10:00:00,56385.324,0.000
2017-11-24 11:00:00,56385.324,0.000
2017-11-24 12:00:00,56385.324,0.000
2017-11-24 13:00:00,56385.324,0.000
2017-11-24 14:00:00,56385.324,0.000
2017-11-24 15:00:00,56385.324,0.000
2017-11-24 16:00:00,56385.324,0.000
2017-11-24 17:00:00,56385.324,14.460
2017-11-24 18:00:00,56370.864,14.460
2017-11-24 19:00:00,56356.404,18.436
2017-11-24 20:00:00,56337.968,18.436
2017-11-24 21:00:00,56319.531,14.460
2017-11-24 22:00:00,56305.071,14.460
2017-11-24 23:00:00,56290.611,14.821
2017-11-25 00:00:00,56275.790,14.821
2017-11-25 01:00:00,56260.968,18.075
2017-11-25 02:00:00,56242.893,18.075
2017-11-25 03:00:00,56224.818,10.845
2017-11-25 04:00:00,56213.973,10.845
2017-11-25 05:00:00,56203.128,15.183
2017-11-25 06:00:00,56187.945,0.000
2017-11-25 07:00:00,55757.760,788.793
2017-11-25 08:00:00,68512.926,788.793
2017-11-25 08:25:00,68685.000,788.793
2017-11-25 09:00:00,67411.074,2035.968
2017-11-25 10:00:00,65375.106,1882.692
2017-11-25 11:00:00,63492.414,788.070
2017-11-25 12:00:00,62704.344,0.000
2017-11-25 13:00:00,62704.344,0.000
2017-11-25 14:00:00,62704.344,2940.441
2017-11-25 15:00:00,59763.903,2685.222
2017-11-25 16:00:00,57078.681,0.000
2017-11-25 17:00:00,57078.681,0.000
2017-11-25 18:00:00,57078.681,386.805
2017-11-25 19:00:00,56691.876,2160.324
2017-11-25 20:00:00,54531.552,1860.279
2017-11-25 21:00:00,52671.273,1430.094
2017-11-25 22:00:00,51241.179,780.840
2017-11-25 23:00:00,50460.339,0.000
2017-11-26 00:00:00,50460.339,0.000
2017-11-26 01:00:00,50460.339,0.000
2017-11-26 02:00:00,50460.339,0.000
2017-11-26 03:00:00,50460.339,0.000
2017-11-26 04:00:00,50460.339,328.242
2017-11-26 05:00:00,50132.097,1445.277
2017-11-26 06:00:00,48686.820,2115.498
2017-11-26 07:00:00,46571.322,2138.634
2017-11-26 08:00:00,44432.688,2145.141
2017-11-26 09:00:00,42287.547,1123.542
2017-11-26 10:00:00,41164.005,0.000
2017-11-26 11:00:00,41164.005,0.000
2017-11-26 12:00:00,41164.005,0.000
2017-11-26 13:00:00,41164.005,0.000
2017-11-26 14:00:00,41164.005,0.000
2017-11-26 15:00:00,41164.005,0.000
2017-11-26 16:00:00,41164.005,670.944
2017-11-26 17:00:00,40493.061,1832.082
2017-11-26 18:00:00,38660.979,1809.669
2017-11-26 19:00:00,36851.310,2043.198
2017-11-26 20:00:00,34808.112,605.151
2017-11-26 21:00:00,34202.961,0.000
2017-11-26 22:00:00,34202.961,0.000
2017-11-26 23:00:00,34202.961,0.000
2017-11-27 00:00:00,34202.961,0.000
2017-11-27 01:00:00,34202.961,51.333
2017-11-27 02:00:00,34151.628,364.392
2017-11-27 03:00:00,33787.236,3298.326
2017-11-27 04:00:00,30488.910,4268.592
2017-11-27 05:00:00,26220.318,3977.223
2017-11-27 06:00:00,22243.095,0.000
2017-11-27 07:00:00,21280.059,664.437
2017-11-27 08:00:00,21287.289,664.437
2017-11-27 09:00:00,21287.289,664.437
2017-11-27 10:00:00,23527.143,664.437
2017-11-27 10:35:12,31089.000,664.437
2017-11-27 11:00:00,31371.693,664.437
2017-11-27 12:00:00,31342.773,664.437
2017-11-27 13:00:00,37405.851,664.437
2017-11-27 14:00:00,51781.260,664.437
2017-11-27 15:00:00,51781.260,0.000
2017-11-27 16:00:00,51781.260,0.000
2017-11-27 17:00:00,51781.260,0.000
2017-11-27 17:25:26,51781.260,0.000
2017-11-27 18:00:00,51781.260,0.000
2017-11-27 19:00:00,51781.260,0.000
2017-11-27 20:00:00,51781.260,0.000
2017-11-27 21:00:00,51781.260,0.000
2017-11-27 22:00:00,51781.260,0.000
2017-11-27 23:00:00,51781.260,0.000
2017-11-28 00:00:00,51781.260,0.000
2017-11-28 01:00:00,51781.260,65.793
2017-11-28 02:00:00,51715.467,2050.428
2017-11-28 03:00:00,49665.039,1882.692
2017-11-28 04:00:00,47782.347,0.000
2017-11-28 05:00:00,47782.347,0.000
2017-11-28 06:00:00,47782.347,0.000
2017-11-28 07:00:00,47782.347,0.000
2017-11-28 08:00:00,47782.347,0.000
2017-11-28 09:00:00,47782.347,0.000
2017-11-28 10:00:00,47782.347,321.012
2017-11-28 11:00:00,47461.335,0.000
2017-11-28 12:00:00,46191.747,756.379
2017-11-28 13:00:00,56370.864,756.379
2017-11-28 13:51:00,68685.000,756.379
2017-11-28 14:00:00,67935.972,1218.255
2017-11-28 15:00:00,66717.717,1065.702
2017-11-28 16:00:00,65652.015,1933.302
2017-11-28 17:00:00,63718.713,1934.025
2017-11-28 18:00:00,61784.688,50.610
2017-11-28 19:00:00,61734.078,0.000
2017-11-28 20:00:00,61734.078,0.000
2017-11-28 21:00:00,61734.078,634.794
2017-11-28 22:00:00,61099.284,2108.991
2017-11-28 23:00:00,58990.293,1991.865
2017-11-29 00:00:00,56998.428,1401.174
2017-11-29 01:00:00,55597.254,1918.842
2017-11-29 02:00:00,53678.412,1904.382
2017-11-29 03:00:00,51774.030,0.000
2017-11-29 04:00:00,51774.030,0.000
2017-11-29 05:00:00,51774.030,0.000
2017-11-29 06:00:00,51774.030,0.000
2017-11-29 07:00:00,51774.030,890.736
2017-11-29 08:00:00,50883.294,2364.210
2017-11-29 09:00:00,48519.084,2276.727
2017-11-29 10:00:00,46242.357,2341.797
2017-11-29 11:00:00,43900.560,2306.370
2017-11-29 12:00:00,41594.190,2312.877
2017-11-29 13:00:00,39281.313,911.703
2017-11-29 14:00:00,38369.610,0.000
2017-11-29 15:00:00,38369.610,1094.622
2017-11-29 16:00:00,37274.988,1941.255
2017-11-29 17:00:00,35333.733,0.000
2017-11-29 18:00:00,35333.733,0.000
2017-11-29 19:00:00,35333.733,0.000
2017-11-29 20:00:00,35333.733,0.000
2017-11-29 21:00:00,35333.733,0.000
2017-11-29 22:00:00,35333.733,1385.991
2017-11-29 23:00:00,33947.742,1488.657
2017-11-30 00:00:00,32459.085,1634.703
2017-11-30 01:00:00,30824.382,2232.624
2017-11-30 02:00:00,28591.758,328.965
2017-11-30 03:00:00,28262.793,0.000
2017-11-30 04:00:00,28262.793,0.000
2017-11-30 05:00:00,28262.793,0.000
2017-11-30 06:00:00,28262.793,0.000
2017-11-30 07:00:00,28262.793,0.000
2017-11-30 08:00:00,40573.314,0.000
2017-11-30 08:44:19,48441.000,0.000
2017-11-30 09:00:00,48242.175,0.000
2017-11-30 10:00:00,46541.679,509.474
2017-11-30 11:00:00,53072.538,509.474
2017-11-30 11:54:27,65793.000,509.474
2017-11-30 12:00:00,65323.773,2225.394
2017-11-30 13:00:00,63098.379,831.450
2017-11-30 14:00:00,62266.929,0.000
2017-11-30 15:00:00,62266.929,0.000
2017-11-30 16:00:00,62266.929,0.000
2017-11-30 17:00:00,62266.929,0.000
2017-11-30 18:00:00,62266.929,0.000
2017-11-30 19:00:00,62266.929,11.207
2017-11-30 20:00:00,62255.723,11.207
2017-11-30 21:00:00,62244.516,0.000
2017-11-30 22:00:00,62244.516,371.622
2017-11-30 23:00:00,61872.894,1678.806
2017-12-01 00:00:00,60194.088,2210.934
2017-12-01 01:00:00,57983.154,1889.922
2017-12-01 02:00:00,56093.232,1889.922
2017-12-01 03:00:00,54203.310,371.622
2017-12-01 04:00:00,53831.688,0.000
2017-12-01 05:00:00,53831.688,0.000
2017-12-01 06:00:00,53831.688,0.000
2017-12-01 07:00:00,53831.688,0.000
2017-12-01 08:00:00,53831.688,0.000
2017-12-01 09:00:00,53831.688,0.000
2017-12-01 10:00:00,53831.688,0.000
2017-12-01 11:00:00,53831.688,36.873
2017-12-01 12:00:00,53794.815,620.334
2017-12-01 13:00:00,53174.481,2101.038
2017-12-01 14:00:00,51073.443,2182.014
2017-12-01 15:00:00,48891.429,1641.933
2017-12-01 16:00:00,47249.496,2050.428
2017-12-01 17:00:00,45199.068,0.000
2017-12-01 18:00:00,45199.068,0.000
2017-12-01 19:00:00,45199.068,0.000
2017-12-01 20:00:00,45199.068,0.000
2017-12-01 21:00:00,45199.068,0.000
2017-12-01 22:00:00,45199.068,0.000
2017-12-01 23:00:00,45199.068,0.000
2017-12-02 00:00:00,45199.068,14.460
2017-12-02 01:00:00,45184.608,14.460
2017-12-02 02:00:00,45170.148,80.253
2017-12-02 03:00:00,45089.895,1372.254
2017-12-02 04:00:00,43717.641,2115.498
2017-12-02 05:00:00,41602.143,0.000
2017-12-02 06:00:00,40711.407,619.611
2017-12-02 07:00:00,40806.843,619.611
2017-12-02 08:00:00,43323.606,619.611
2017-12-02 09:00:00,66236.199,619.611
2017-12-02 10:00:00,66038.820,619.611
2017-12-02 10:25:00,68685.000,619.611
2017-12-02 11:00:00,68593.179,160.506
2017-12-02 12:00:00,68432.673,1036.059
2017-12-02 13:00:00,67396.614,1875.462
2017-12-02 14:00:00,65521.152,751.920
2017-12-02 15:00:00,64769.232,14.460
2017-12-02 16:00:00,64754.772,0.000
2017-12-02 17:00:00,64754.772,0.000
2017-12-02 18:00:00,64754.772,0.000
2017-12-02 19:00:00,64754.772,1182.105
2017-12-02 20:00:00,63572.667,2174.061
2017-12-02 21:00:00,61398.606,1985.358
2017-12-02 22:00:00,59413.248,328.242
2017-12-02 23:00:00,59085.006,247.989
2017-12-03 00:00:00,58837.017,1597.830
2017-12-03 01:00:00,57239.187,0.000
2017-12-03 02:00:00,57239.187,0.000
2017-12-03 03:00:00,57239.187,0.000
2017-12-03 04:00:00,57239.187,0.000
2017-12-03 05:00:00,57239.187,284.862
2017-12-03 06:00:00,56954.325,1393.221
2017-12-03 07:00:00,55561.104,2130.681
2017-12-03 08:00:00,53430.423,1846.542
2017-12-03 09:00:00,51583.881,1904.382
2017-12-03 10:00:00,49679.499,73.023
2017-12-03 11:00:00,49606.476,73.023
2017-12-03 12:00:00,49533.453,1904.382
2017-12-03 13:00:00,47629.071,2218.164
2017-12-03 14:00:00,45410.907,2210.934
2017-12-03 15:00:00,43199.973,0.000
2017-12-03 16:00:00,43199.973,0.000
2017-12-03 17:00:00,43199.973,3.615
2017-12-03 18:00:00,43196.358,3.615
2017-12-03 19:00:00,43192.743,44.103
2017-12-03 20:00:00,43148.640,1160.415
2017-12-03 21:00:00,41988.225,2174.061
2017-12-03 22:00:00,39814.164,1831.359
2017-12-03 23:00:00,37982.805,2444.463
2017-12-04 00:00:00,35538.342,2269.497
2017-12-04 01:00:00,33268.845,197.379
2017-12-04 02:00:00,33071.466,0.000
2017-12-04 03:00:00,33071.466,0.000
2017-12-04 04:00:00,33071.466,0.000
2017-12-04 05:00:00,33071.466,21.690
2017-12-04 06:00:00,33049.776,0.000
2017-12-04 07:00:00,33049.776,0.000
2017-12-04 08:00:00,33049.776,0.000
2017-12-04 09:00:00,33049.776,0.000
2017-12-04 10:00:00,33049.776,0.000
2017-12-04 11:00:00,33049.776,0.000
2017-12-04 12:00:00,33049.776,118.934
2017-12-04 13:00:00,33053.391,118.934
2017-12-04 14:00:00,33057.006,118.934
2017-12-04 15:00:00,53284.377,118.934
2017-12-04 15:15:14,55671.000,118.934
2017-12-04 16:00:00,55597.254,299.322
2017-12-04 17:00:00,55297.932,474.288
2017-12-04 18:00:00,54823.644,415.725
2017-12-04 19:00:00,54407.919,0.000
2017-12-04 20:00:00,54407.919,0.000
2017-12-04 21:00:00,54407.919,44.103
2017-12-04 22:00:00,54363.816,0.000
2017-12-04 23:00:00,54363.816,0.000
2017-12-05 00:00:00,54363.816,36.150
2017-12-05 01:00:00,54327.666,3.615
2017-12-05 02:00:00,54324.051,3.615
2017-12-05 03:00:00,54320.436,21.690
2017-12-05 04:00:00,54298.746,15.183
2017-12-05 05:00:00,54283.563,0.000
2017-12-05 06:00:00,54283.563,0.000
2017-12-05 07:00:00,54283.563,28.920
2017-12-05 08:00:00,54254.643,0.000
2017-12-05 09:00:00,54254.643,21.690
2017-12-05 10:00:00,54232.953,0.000
2017-12-05 11:00:00,54232.953,0.000
2017-12-05 12:00:00,54232.953,7.230
2017-12-05 13:00:00,54225.723,0.000
2017-12-05 14:00:00,54225.723,15.183
2017-12-05 15:00:00,54210.540,7.230
2017-12-05 16:00:00,54203.310,0.000
2017-12-05 17:00:00,54203.310,0.000
2017-12-05 18:00:00,54203.310,0.000
2017-12-05 19:00:00,54203.310,0.000
2017-12-05 20:00:00,54203.310,3.434
2017-12-05 21:00:00,54199.876,11.026
2017-12-05 22:00:00,54188.850,14.460
2017-12-05 23:00:00,54174.390,7.230
2017-12-06 00:00:00,54167.160,14.460
2017-12-06 01:00:00,54152.700,7.230
2017-12-06 02:00:00,54145.470,1.988
2017-12-06 03:00:00,54143.482,1.988
2017-12-06 04:00:00,54141.494,0.000
2017-12-06 05:00:00,54141.494,0.000
2017-12-06 06:00:00,54141.494,11.207
2017-12-06 07:00:00,54130.287,7.230
2017-12-06 08:00:00,54123.057,14.460
2017-12-06 09:00:00,54108.597,0.000
2017-12-06 10:00:00,54108.597,0.000
2017-12-06 11:00:00,54108.597,0.000
2017-12-06 12:00:00,54108.597,0.000
2017-12-06 13:00:00,54108.597,14.460
2017-12-06 14:00:00,54094.137,101.943
2017-12-06 15:00:00,53992.194,36.512
2017-12-06 16:00:00,53955.683,36.512
2017-12-06 17:00:00,53919.171,0.000
2017-12-06 18:00:00,53919.171,0.000
2017-12-06 19:00:00,53919.171,25.666
2017-12-06 20:00:00,53893.505,25.666
2017-12-06 21:00:00,53867.838,18.075
2017-12-06 22:00:00,53849.763,18.075
2017-12-06 23:00:00,53831.688,58.563
2017-12-07 00:00:00,53773.125,0.000
2017-12-07 01:00:00,53773.125,0.000
2017-12-07 02:00:00,53773.125,51.333
2017-12-07 03:00:00,53721.792,5.423
2017-12-07 04:00:00,53716.370,5.423
2017-12-07 05:00:00,53710.947,0.000
2017-12-07 06:00:00,53692.872,17.804
2017-12-07 07:00:00,69089.157,17.804
2017-12-07 08:00:00,69053.007,32.896
2017-12-07 09:00:00,69020.111,32.897
2017-12-07 10:00:00,68987.214,87.483
2017-12-07 11:00:00,68899.731,0.000
2017-12-07 12:00:00,68899.731,0.000
2017-12-07 13:00:00,68899.731,0.000
2017-12-07 14:00:00,68899.731,18.437
2017-12-07 15:00:00,68881.295,18.436
2017-12-07 16:00:00,68862.858,18.075
2017-12-07 17:00:00,68844.783,18.075
2017-12-07 18:00:00,68826.708,18.436
2017-12-07 19:00:00,68808.272,18.437
2017-12-07 20:00:00,68789.835,18.075
2017-12-07 21:00:00,68771.760,18.075
2017-12-07 22:00:00,68753.685,21.690
2017-12-07 23:00:00,68731.995,15.183
2017-12-08 00:00:00,68716.812,0.000
2017-12-08 01:00:00,68716.812,57.840
2017-12-08 02:00:00,68658.972,1.988
2017-12-08 03:00:00,68656.984,1.988
2017-12-08 04:00:00,68654.996,18.436
2017-12-08 05:00:00,68636.559,36.150
2017-12-08 06:00:00,68600.409,0.000
2017-12-08 07:00:00,68600.409,14.822
2017-12-08 08:00:00,68585.588,0.000
2017-12-08 09:00:00,68585.588,0.000
2017-12-08 10:00:00,68585.588,10.845
2017-12-08 11:00:00,68574.743,18.436
2017-12-08 12:00:00,68556.306,21.690
2017-12-08 13:00:00,68534.616,21.690
2017-12-08 14:00:00,68512.926,18.437
2017-12-08 15:00:00,68494.490,18.436
2017-12-08 16:00:00,68476.053,3.615
2017-12-08 17:00:00,68472.438,3.615
2017-12-08 18:00:00,68468.823,0.000
2017-12-08 19:00:00,68468.823,43.380
2017-12-08 20:00:00,68425.443,532.851
2017-12-08 21:00:00,67892.592,2378.670
2017-12-08 22:00:00,65513.922,2415.543
2017-12-08 23:00:00,63098.379,2225.394
2017-12-09 00:00:00,60872.985,2371.440
2017-12-09 01:00:00,58501.545,1919.565
2017-12-09 02:00:00,56581.980,751.197
2017-12-09 03:00:00,55830.783,1539.990
2017-12-09 04:00:00,54290.793,984.726
2017-12-09 05:00:00,53306.067,76.638
2017-12-09 06:00:00,53229.429,76.638
2017-12-09 07:00:00,53152.791,0.000
2017-12-09 08:00:00,53152.791,0.000
2017-12-09 09:00:00,53152.791,736.737
2017-12-09 10:00:00,52416.054,1824.129
2017-12-09 11:00:00,50591.925,1584.093
2017-12-09 12:00:00,49007.832,2166.831
2017-12-09 13:00:00,46841.001,357.885
2017-12-09 14:00:00,46483.116,0.000
2017-12-09 15:00:00,46483.116,0.000
2017-12-09 16:00:00,46483.116,0.000
2017-12-09 17:00:00,46483.116,1225.485
2017-12-09 18:00:00,45257.631,2050.428
2017-12-09 19:00:00,43207.203,1240.668
2017-12-09 20:00:00,41966.535,0.000
2017-12-09 21:00:00,41966.535,0.000
2017-12-09 22:00:00,41966.535,0.000
2017-12-09 23:00:00,41966.535,0.000
2017-12-10 00:00:00,41966.535,255.219
2017-12-10 01:00:00,41711.316,1130.772
2017-12-10 02:00:00,40580.544,4597.557
2017-12-10 03:00:00,35982.987,4691.547
2017-12-10 04:00:00,31291.440,2918.751
2017-12-10 05:00:00,28372.689,2218.164
2017-12-10 06:00:00,26154.525,1109.082
2017-12-10 07:00:00,25045.443,1780.749
2017-12-10 08:00:00,23264.694,58.563
2017-12-10 09:00:00,23206.131,0.000
2017-12-10 10:00:00,23206.131,357.162
2017-12-10 11:00:00,22848.969,1335.381
2017-12-10 12:00:00,21513.588,51.333
2017-12-10 13:00:00,21462.255,0.000
2017-12-10 14:00:00,21462.255,774.188
2017-12-10 15:00:00,21469.485,774.188
2017-12-10 16:00:00,22965.372,774.188
2017-12-10 17:00:00,38486.013,774.188
2017-12-10 17:33:08,40632.600,774.188
2017-12-10 18:00:00,40288.452,1773.519
2017-12-10 19:00:00,38514.933,1707.003
2017-12-10 20:00:00,36807.930,14.460
2017-12-10 21:00:00,36793.470,730.230
2017-12-10 22:00:00,36063.240,1772.796
2017-12-10 23:00:00,34290.444,113.149
2017-12-11 00:00:00,34177.295,113.150
2017-12-11 01:00:00,34064.145,342.702
2017-12-11 02:00:00,33721.443,1926.795
2017-12-11 03:00:00,31794.648,1889.922
2017-12-11 04:00:00,29904.726,2801.625
2017-12-11 05:00:00,27103.101,0.000
2017-12-11 06:00:00,24892.167,781.924
2017-12-11 07:00:00,33414.891,781.924
2017-12-11 07:57:44,44826.000,781.924
2017-12-11 08:00:00,44622.837,0.000
2017-12-11 09:00:00,43294.686,677.487
2017-12-11 10:00:00,43403.859,677.487
2017-12-11 11:00:00,42959.214,677.487
2017-12-11 12:00:00,55509.771,677.487
2017-12-11 12:31:09,63624.000,677.487
2017-12-11 13:00:00,63441.081,328.242
2017-12-11 14:00:00,63112.839,1510.347
2017-12-11 15:00:00,61602.492,1663.623
2017-12-11 16:00:00,59938.869,926.886
2017-12-11 17:00:00,59011.983,0.000
2017-12-11 18:00:00,59011.983,189.426
2017-12-11 19:00:00,58822.557,0.000
2017-12-11 20:00:00,58822.557,0.000
2017-12-11 21:00:00,58822.557,0.000
2017-12-11 22:00:00,58822.557,0.000
2017-12-11 23:00:00,58822.557,0.000
2017-12-12 00:00:00,58822.557,0.000
2017-12-12 01:00:00,58822.557,0.000
2017-12-12 02:00:00,58822.557,0.000
2017-12-12 03:00:00,58822.557,0.000
2017-12-12 04:00:00,58822.557,7.230
2017-12-12 05:00:00,58815.327,21.690
2017-12-12 06:00:00,58793.637,29.281
2017-12-12 07:00:00,58764.356,29.282
2017-12-12 08:00:00,58735.074,21.690
2017-12-12 09:00:00,58713.384,475.011
2017-12-12 10:00:00,58238.373,0.000
2017-12-12 11:00:00,56925.405,773.520
2017-12-12 12:00:00,66600.591,773.520
2017-12-12 13:00:00,65841.803,758.788
2017-12-12 14:00:00,65083.014,1860.279
2017-12-12 15:00:00,63222.735,1875.462
2017-12-12 16:00:00,61347.273,839.403
2017-12-12 17:00:00,60507.870,0.000
2017-12-12 18:00:00,60507.870,0.000
2017-12-12 19:00:00,60507.870,0.000
2017-12-12 20:00:00,60507.870,0.000
2017-12-12 21:00:00,60507.870,0.000
2017-12-12 22:00:00,60507.870,0.000
2017-12-12 23:00:00,60507.870,167.736
2017-12-13 00:00:00,60340.134,1444.554
2017-12-13 01:00:00,58895.580,2130.681
2017-12-13 02:00:00,56764.899,1357.071
2017-12-13 03:00:00,55407.828,2043.198
2017-12-13 04:00:00,53364.630,2137.911
2017-12-13 05:00:00,51226.719,0.000
2017-12-13 06:00:00,50664.225,1215.978
2017-12-13 07:00:00,50788.581,1215.978
2017-12-13 08:00:00,50825.454,1215.978
2017-12-13 09:00:00,50847.144,1215.978
2017-12-13 10:00:00,50752.431,1215.978
2017-12-13 11:00:00,50756.046,1215.978
2017-12-13 12:00:00,50759.661,1215.978
2017-12-13 13:00:00,50737.248,1215.978
2017-12-13 14:00:00,63718.713,1215.978
2017-12-13 15:00:00,67862.949,1215.978
2017-12-13 16:00:00,66586.131,1276.818
2017-12-13 17:00:00,65309.313,1904.382
2017-12-13 18:00:00,63404.931,2014.278
2017-12-13 19:00:00,61390.653,897.243
2017-12-13 20:00:00,60493.410,1466.967
2017-12-13 21:00:00,59026.443,2028.015
2017-12-13 22:00:00,56998.428,2130.681
2017-12-13 23:00:00,54867.747,1634.703
2017-12-14 00:00:00,53233.044,219.069
2017-12-14 01:00:00,53013.975,1466.244
2017-12-14 02:00:00,51547.731,0.000
2017-12-14 03:00:00,50686.638,877.670
2017-12-14 04:00:00,50803.041,877.670
2017-12-14 05:00:00,50806.656,877.670
2017-12-14 06:00:00,50810.271,877.670
2017-12-14 07:00:00,50365.626,877.670
2017-12-14 08:00:00,65046.864,877.670
2017-12-14 09:00:00,65754.681,877.670
2017-12-14 10:00:00,63331.908,2123.451
2017-12-14 11:00:00,61208.457,1218.255
2017-12-14 12:00:00,59990.202,0.000
2017-12-14 13:00:00,59990.202,0.000
2017-12-14 14:00:00,59990.202,0.000
2017-12-14 15:00:00,59990.202,0.000
2017-12-14 16:00:00,59990.202,0.000
2017-12-14 17:00:00,59990.202,0.000
2017-12-14 18:00:00,59990.202,0.000
2017-12-14 19:00:00,59990.202,299.322
2017-12-14 20:00:00,59690.880,1882.692
2017-12-14 21:00:00,57808.188,2852.958
