Timestamp,Mass,PastConsumption
16/11/2017 12:00:00,1759.61,0.00
16/11/2017 13:00:00,1759.61,14.93
16/11/2017 14:00:00,1744.68,0.00
16/11/2017 15:00:00,1744.68,0.00
16/11/2017 16:00:00,1744.68,0.00
16/11/2017 17:00:00,1744.68,0.00
16/11/2017 18:00:00,1744.68,0.00
16/11/2017 19:00:00,1744.68,0.00
16/11/2017 20:00:00,1744.68,0.00
16/11/2017 21:00:00,1744.68,15.20
16/11/2017 22:00:00,1729.49,0.00
16/11/2017 23:00:00,1729.49,0.00
17/11/2017 00:00:00,1729.49,0.00
17/11/2017 01:00:00,1729.49,0.00
17/11/2017 02:00:00,1729.49,0.00
17/11/2017 03:00:00,1729.49,0.00
17/11/2017 04:00:00,1729.49,0.00
17/11/2017 05:00:00,1729.49,0.00
17/11/2017 06:00:00,1729.49,0.00
17/11/2017 07:00:00,1729.49,0.00
17/11/2017 08:00:00,1729.49,0.00
17/11/2017 09:00:00,1729.49,0.00
17/11/2017 10:00:00,1729.49,0.00
17/11/2017 11:00:00,1729.49,0.00
17/11/2017 12:00:00,1729.49,0.00
17/11/2017 13:00:00,1729.49,0.00
17/11/2017 14:00:00,1729.49,0.00
17/11/2017 15:00:00,1729.49,15.20
17/11/2017 16:00:00,1714.29,0.00
17/11/2017 17:00:00,1714.29,0.00
17/11/2017 18:00:00,1714.29,0.00
17/11/2017 19:00:00,1714.29,0.00
17/11/2017 20:00:00,1714.29,0.00
17/11/2017 21:00:00,1714.29,0.00
17/11/2017 22:00:00,1714.29,0.00
17/11/2017 23:00:00,1714.29,0.00
18/11/2017 00:00:00,1714.29,0.00
18/11/2017 01:00:00,1714.29,0.00
18/11/2017 02:00:00,1714.29,0.00
18/11/2017 03:00:00,1714.29,0.00
18/11/2017 04:00:00,1714.29,15.20
18/11/2017 05:00:00,1699.09,0.00
18/11/2017 06:00:00,1699.09,0.00
18/11/2017 07:00:00,1699.09,0.00
18/11/2017 08:00:00,1699.09,0.00
18/11/2017 09:00:00,1699.09,0.00
18/11/2017 10:00:00,1699.09,0.00
18/11/2017 11:00:00,1699.09,0.00
18/11/2017 12:00:00,1699.09,0.00
18/11/2017 13:00:00,1699.09,0.00
18/11/2017 14:00:00,1699.09,0.00
18/11/2017 15:00:00,1699.09,0.00
18/11/2017 16:00:00,1699.09,0.00
18/11/2017 17:00:00,1699.09,0.00
18/11/2017 18:00:00,1699.09,0.00
18/11/2017 19:00:00,1699.09,0.00
18/11/2017 20:00:00,1699.09,0.00
18/11/2017 21:00:00,1699.09,0.00
18/11/2017 22:00:00,1699.09,15.20
18/11/2017 23:00:00,1683.89,0.00
19/11/2017 00:00:00,1683.89,0.00
19/11/2017 01:00:00,1683.89,0.00
19/11/2017 02:00:00,1683.89,0.00
19/11/2017 03:00:00,1683.89,0.00
19/11/2017 04:00:00,1683.89,0.00
19/11/2017 05:00:00,1683.89,0.00
19/11/2017 06:00:00,1683.89,0.00
19/11/2017 07:00:00,1683.89,0.00
19/11/2017 08:00:00,1683.89,0.00
19/11/2017 09:00:00,1683.89,0.00
19/11/2017 10:00:00,1683.89,0.00
19/11/2017 11:00:00,1683.89,0.00
19/11/2017 12:00:00,1683.89,0.00
19/11/2017 13:00:00,1683.89,0.00
19/11/2017 14:00:00,1683.89,0.00
19/11/2017 15:00:00,1683.89,0.00
19/11/2017 16:00:00,1683.89,0.00
19/11/2017 17:00:00,1683.89,0.00
19/11/2017 18:00:00,1683.89,0.00
19/11/2017 19:00:00,1683.89,0.00
19/11/2017 20:00:00,1683.89,0.00
19/11/2017 21:00:00,1683.89,0.00
19/11/2017 22:00:00,1683.89,0.00
19/11/2017 23:00:00,1683.89,0.00
20/11/2017 00:00:00,1683.89,0.00
20/11/2017 01:00:00,1683.89,0.00
20/11/2017 02:00:00,1683.89,0.00
20/11/2017 03:00:00,1683.89,0.00
20/11/2017 04:00:00,1683.89,0.00
20/11/2017 05:00:00,1683.89,14.93
20/11/2017 06:00:00,1668.97,0.00
20/11/2017 07:00:00,1668.97,0.00
20/11/2017 08:00:00,1668.97,0.00
20/11/2017 09:00:00,1668.97,0.00
20/11/2017 10:00:00,1668.97,0.00
20/11/2017 11:00:00,1668.97,0.00
20/11/2017 12:00:00,1668.97,0.00
20/11/2017 13:00:00,1668.97,15.20
20/11/2017 14:00:00,1653.77,0.00
20/11/2017 15:00:00,1653.77,0.00
20/11/2017 16:00:00,1653.77,0.00
20/11/2017 17:00:00,1653.77,0.00
20/11/2017 18:00:00,1653.77,0.00
20/11/2017 19:00:00,1653.77,0.00
20/11/2017 20:00:00,1653.77,0.00
20/11/2017 21:00:00,1653.77,0.00
20/11/2017 22:00:00,1653.77,0.00
20/11/2017 23:00:00,1653.77,0.00
21/11/2017 00:00:00,1653.77,0.00
21/11/2017 01:00:00,1653.77,0.00
21/11/2017 02:00:00,1653.77,0.00
21/11/2017 03:00:00,1653.77,0.00
21/11/2017 04:00:00,1653.77,0.00
21/11/2017 05:00:00,1653.77,0.00
21/11/2017 06:00:00,1653.77,0.00
21/11/2017 07:00:00,1653.77,0.00
21/11/2017 08:00:00,1653.77,15.20
21/11/2017 09:00:00,1638.57,0.00
21/11/2017 10:00:00,1638.57,0.00
21/11/2017 11:00:00,1638.57,0.00
21/11/2017 12:00:00,1638.57,0.00
21/11/2017 13:00:00,1638.57,0.00
21/11/2017 14:00:00,1638.57,0.00
21/11/2017 15:00:00,1638.57,0.00
21/11/2017 16:00:00,1638.57,15.20
21/11/2017 17:00:00,1623.38,0.00
21/11/2017 18:00:00,1623.38,0.00
21/11/2017 19:00:00,1623.38,0.00
21/11/2017 20:00:00,1623.38,0.00
21/11/2017 21:00:00,1623.38,0.00
21/11/2017 22:00:00,1623.38,0.00
21/11/2017 23:00:00,1623.38,0.00
22/11/2017 00:00:00,1623.38,0.00
22/11/2017 01:00:00,1623.38,0.00
22/11/2017 02:00:00,1623.38,0.00
22/11/2017 03:00:00,1623.38,0.00
22/11/2017 04:00:00,1623.38,0.00
22/11/2017 05:00:00,1623.38,0.00
22/11/2017 06:00:00,1623.38,0.00
22/11/2017 07:00:00,1623.38,0.00
22/11/2017 08:00:00,1623.38,15.20
22/11/2017 09:00:00,1608.18,0.00
22/11/2017 10:00:00,1608.18,0.00
22/11/2017 11:00:00,1608.18,0.00
22/11/2017 12:00:00,1608.18,0.00
22/11/2017 13:00:00,1608.18,0.00
22/11/2017 14:00:00,1608.18,0.00
22/11/2017 15:00:00,1608.18,14.93
22/11/2017 16:00:00,1593.25,0.00
22/11/2017 17:00:00,1593.25,0.00
22/11/2017 18:00:00,1593.25,0.00
22/11/2017 19:00:00,1593.25,0.00
22/11/2017 20:00:00,1593.25,0.00
22/11/2017 21:00:00,1593.25,0.00
22/11/2017 22:00:00,1593.25,15.20
22/11/2017 23:00:00,1578.06,0.00
23/11/2017 00:00:00,1578.06,0.00
23/11/2017 01:00:00,1578.06,0.00
23/11/2017 02:00:00,1578.06,0.00
23/11/2017 03:00:00,1578.06,0.00
23/11/2017 04:00:00,1578.06,0.00
23/11/2017 05:00:00,1578.06,0.00
23/11/2017 06:00:00,1578.06,0.00
23/11/2017 07:00:00,1578.06,0.00
23/11/2017 08:00:00,1578.06,0.00
23/11/2017 09:00:00,1578.06,0.00
23/11/2017 10:00:00,1578.06,0.00
23/11/2017 11:00:00,1578.06,0.00
23/11/2017 12:00:00,1578.06,0.00
23/11/2017 13:00:00,1578.06,0.00
23/11/2017 14:00:00,1578.06,0.00
23/11/2017 15:00:00,1578.06,0.00
23/11/2017 16:00:00,1578.06,0.00
23/11/2017 17:00:00,1578.06,0.00
23/11/2017 18:00:00,1578.06,0.00
23/11/2017 19:00:00,1578.06,0.00
23/11/2017 20:00:00,1578.06,15.20
23/11/2017 21:00:00,1562.86,0.00
23/11/2017 22:00:00,1562.86,0.00
23/11/2017 23:00:00,1562.86,0.00
24/11/2017 00:00:00,1562.86,0.00
24/11/2017 01:00:00,1562.86,0.00
24/11/2017 02:00:00,1562.86,0.00
24/11/2017 03:00:00,1562.86,0.00
24/11/2017 04:00:00,1562.86,0.00
24/11/2017 05:00:00,1562.86,0.00
24/11/2017 06:00:00,1562.86,15.20
24/11/2017 07:00:00,1547.66,0.00
24/11/2017 08:00:00,1547.66,0.00
24/11/2017 09:00:00,1547.66,0.00
24/11/2017 10:00:00,1547.66,15.20
24/11/2017 11:00:00,1532.47,0.00
24/11/2017 12:00:00,1532.47,0.00
24/11/2017 13:00:00,1532.47,0.00
24/11/2017 14:00:00,1532.47,0.00
24/11/2017 15:00:00,1532.47,0.00
24/11/2017 16:00:00,1532.47,0.00
24/11/2017 17:00:00,1532.47,0.00
24/11/2017 18:00:00,1532.47,0.00
24/11/2017 19:00:00,1532.47,0.00
24/11/2017 20:00:00,1532.47,0.00
24/11/2017 21:00:00,1532.47,0.00
24/11/2017 22:00:00,1532.47,14.93
24/11/2017 23:00:00,1517.54,0.00
25/11/2017 00:00:00,1517.54,0.00
25/11/2017 01:00:00,1517.54,0.00
25/11/2017 02:00:00,1517.54,0.00
25/11/2017 03:00:00,1517.54,0.00
25/11/2017 04:00:00,1517.54,0.00
25/11/2017 05:00:00,1517.54,0.00
25/11/2017 06:00:00,1517.54,0.00
25/11/2017 07:00:00,1517.54,0.00
25/11/2017 08:00:00,1517.54,0.00
25/11/2017 09:00:00,1517.54,0.00
25/11/2017 10:00:00,1517.54,0.00
25/11/2017 11:00:00,1517.54,15.20
25/11/2017 12:00:00,1502.34,0.00
25/11/2017 13:00:00,1502.34,0.00
25/11/2017 14:00:00,1502.34,0.00
25/11/2017 15:00:00,1502.34,0.00
25/11/2017 16:00:00,1502.34,0.00
25/11/2017 17:00:00,1502.34,0.00
25/11/2017 18:00:00,1502.34,0.00
25/11/2017 19:00:00,1502.34,0.00
25/11/2017 20:00:00,1502.34,0.00
25/11/2017 21:00:00,1502.34,0.00
25/11/2017 22:00:00,1502.34,0.00
25/11/2017 23:00:00,1502.34,0.00
26/11/2017 00:00:00,1502.34,15.20
26/11/2017 01:00:00,1487.15,0.00
26/11/2017 02:00:00,1487.15,0.00
26/11/2017 03:00:00,1487.15,0.00
26/11/2017 04:00:00,1487.15,0.00
26/11/2017 05:00:00,1487.15,0.00
26/11/2017 06:00:00,1487.15,0.00
26/11/2017 07:00:00,1487.15,0.00
26/11/2017 08:00:00,1487.15,0.00
26/11/2017 09:00:00,1487.15,0.00
26/11/2017 10:00:00,1487.15,0.00
26/11/2017 11:00:00,1487.15,0.00
26/11/2017 12:00:00,1487.15,0.00
26/11/2017 13:00:00,1487.15,0.00
26/11/2017 14:00:00,1487.15,0.00
26/11/2017 15:00:00,1487.15,0.00
26/11/2017 16:00:00,1487.15,0.00
26/11/2017 17:00:00,1487.15,0.00
26/11/2017 18:00:00,1487.15,0.00
26/11/2017 19:00:00,1487.15,0.00
26/11/2017 20:00:00,1487.15,0.00
26/11/2017 21:00:00,1487.15,0.00
26/11/2017 22:00:00,1487.15,0.00
26/11/2017 23:00:00,1487.15,0.00
27/11/2017 00:00:00,1487.15,0.00
27/11/2017 01:00:00,1487.15,0.00
27/11/2017 02:00:00,1487.15,0.00
27/11/2017 03:00:00,1487.15,0.00
27/11/2017 04:00:00,1487.15,15.20
27/11/2017 05:00:00,1471.95,0.00
27/11/2017 06:00:00,1471.95,0.00
27/11/2017 07:00:00,1471.95,0.00
27/11/2017 08:00:00,1471.95,0.00
27/11/2017 09:00:00,1471.95,0.00
27/11/2017 10:00:00,1471.95,0.00
27/11/2017 11:00:00,1471.95,15.20
27/11/2017 12:00:00,1456.75,0.00
27/11/2017 13:00:00,1456.75,0.00
27/11/2017 14:00:00,1456.75,0.00
27/11/2017 15:00:00,1456.75,0.00
27/11/2017 16:00:00,1456.75,0.00
27/11/2017 17:00:00,1456.75,0.00
27/11/2017 18:00:00,1456.75,0.00
27/11/2017 19:00:00,1456.75,0.00
27/11/2017 20:00:00,1456.75,0.00
27/11/2017 21:00:00,1456.75,0.00
27/11/2017 22:00:00,1456.75,0.00
27/11/2017 23:00:00,1456.75,14.93
28/11/2017 00:00:00,1441.83,0.00
28/11/2017 01:00:00,1441.83,0.00
28/11/2017 02:00:00,1441.83,0.00
28/11/2017 03:00:00,1441.83,0.00
28/11/2017 04:00:00,1441.83,0.00
28/11/2017 05:00:00,1441.83,0.00
28/11/2017 06:00:00,1441.83,0.00
28/11/2017 07:00:00,1441.83,0.00
28/11/2017 08:00:00,1441.83,0.00
28/11/2017 09:00:00,1441.83,15.20
28/11/2017 10:00:00,1426.63,0.00
28/11/2017 11:00:00,1426.63,0.00
28/11/2017 12:00:00,1426.63,0.00
28/11/2017 13:00:00,1426.63,0.00
28/11/2017 14:00:00,1426.63,0.00
28/11/2017 15:00:00,1426.63,0.00
28/11/2017 16:00:00,1426.63,0.00
28/11/2017 17:00:00,1426.63,0.00
28/11/2017 18:00:00,1426.63,0.00
28/11/2017 19:00:00,1426.63,0.00
28/11/2017 20:00:00,1426.63,0.00
28/11/2017 21:00:00,1426.63,0.00
28/11/2017 22:00:00,1426.63,15.20
28/11/2017 23:00:00,1411.43,0.00
29/11/2017 00:00:00,1411.43,0.00
29/11/2017 01:00:00,1411.43,0.00
29/11/2017 02:00:00,1411.43,0.00
29/11/2017 03:00:00,1411.43,0.00
29/11/2017 04:00:00,1411.43,0.00
29/11/2017 05:00:00,1411.43,0.00
29/11/2017 06:00:00,1411.43,0.00
29/11/2017 07:00:00,1411.43,0.00
29/11/2017 08:00:00,1411.43,0.00
29/11/2017 09:00:00,1411.43,0.00
29/11/2017 10:00:00,1411.43,15.20
29/11/2017 11:00:00,1396.23,0.00
29/11/2017 12:00:00,1396.23,0.00
29/11/2017 13:00:00,1396.23,0.00
29/11/2017 14:00:00,1396.23,0.00
29/11/2017 15:00:00,1396.23,0.00
29/11/2017 16:00:00,1396.23,0.00
29/11/2017 17:00:00,1396.23,0.00
29/11/2017 18:00:00,1396.23,0.00
29/11/2017 19:00:00,1396.23,0.00
29/11/2017 20:00:00,1396.23,0.00
29/11/2017 21:00:00,1396.23,0.00
29/11/2017 22:00:00,1396.23,0.00
29/11/2017 23:00:00,1396.23,0.00
30/11/2017 00:00:00,1396.23,15.20
30/11/2017 01:00:00,1381.04,0.00
30/11/2017 02:00:00,1381.04,0.00
30/11/2017 03:00:00,1381.04,0.00
30/11/2017 04:00:00,1381.04,0.00
30/11/2017 05:00:00,1381.04,0.00
30/11/2017 06:00:00,1381.04,0.00
30/11/2017 07:00:00,1381.04,0.00
30/11/2017 08:00:00,1381.04,0.00
30/11/2017 09:00:00,1381.04,15.20
30/11/2017 10:00:00,1365.84,0.00
30/11/2017 11:00:00,1365.84,0.00
30/11/2017 12:00:00,1365.84,0.00
30/11/2017 13:00:00,1365.84,0.00
30/11/2017 14:00:00,1365.84,0.00
30/11/2017 15:00:00,1365.84,0.00
30/11/2017 16:00:00,1365.84,0.00
30/11/2017 17:00:00,1365.84,0.00
30/11/2017 18:00:00,1365.84,0.00
30/11/2017 19:00:00,1365.84,0.00
30/11/2017 20:00:00,1365.84,0.00
30/11/2017 21:00:00,1365.84,0.00
30/11/2017 22:00:00,1365.84,0.00
30/11/2017 23:00:00,1365.84,0.00
01/12/2017 00:00:00,1365.84,0.00
01/12/2017 01:00:00,1365.84,0.00
01/12/2017 02:00:00,1365.84,0.00
01/12/2017 03:00:00,1365.84,0.00
01/12/2017 04:00:00,1365.84,0.00
01/12/2017 05:00:00,1365.84,14.93
01/12/2017 06:00:00,1350.91,0.00
01/12/2017 07:00:00,1350.91,0.00
01/12/2017 08:00:00,1350.91,0.00
01/12/2017 09:00:00,1350.91,0.00
01/12/2017 10:00:00,1350.91,0.00
01/12/2017 11:00:00,1350.91,0.00
01/12/2017 12:00:00,1350.91,0.00
01/12/2017 13:00:00,1350.91,0.00
01/12/2017 14:00:00,1350.91,0.00
01/12/2017 15:00:00,1350.91,0.00
01/12/2017 16:00:00,1350.91,15.20
01/12/2017 17:00:00,1335.72,0.00
01/12/2017 18:00:00,1335.72,0.00
01/12/2017 19:00:00,1335.72,0.00
01/12/2017 20:00:00,1335.72,0.00
01/12/2017 21:00:00,1335.72,0.00
01/12/2017 22:00:00,1335.72,0.00
01/12/2017 23:00:00,1335.72,0.00
02/12/2017 00:00:00,1335.72,0.00
02/12/2017 01:00:00,1335.72,0.00
02/12/2017 02:00:00,1335.72,0.00
02/12/2017 03:00:00,1335.72,0.00
02/12/2017 04:00:00,1335.72,0.00
02/12/2017 05:00:00,1335.72,0.00
02/12/2017 06:00:00,1335.72,0.00
02/12/2017 07:00:00,1335.72,0.00
02/12/2017 08:00:00,1335.72,0.00
02/12/2017 09:00:00,1335.72,0.00
02/12/2017 10:00:00,1335.72,0.00
02/12/2017 11:00:00,1335.72,0.00
02/12/2017 12:00:00,1335.72,0.00
02/12/2017 13:00:00,1335.72,0.00
02/12/2017 14:00:00,1335.72,15.20
02/12/2017 15:00:00,1320.52,0.00
02/12/2017 16:00:00,1320.52,0.00
02/12/2017 17:00:00,1320.52,0.00
02/12/2017 18:00:00,1320.52,0.00
02/12/2017 19:00:00,1320.52,0.00
02/12/2017 20:00:00,1320.52,0.00
02/12/2017 21:00:00,1320.52,0.00
02/12/2017 22:00:00,1320.52,0.00
02/12/2017 23:00:00,1320.52,0.00
03/12/2017 00:00:00,1320.52,0.00
03/12/2017 01:00:00,1320.52,0.00
03/12/2017 02:00:00,1320.52,0.00
03/12/2017 03:00:00,1320.52,0.00
03/12/2017 04:00:00,1320.52,0.00
03/12/2017 05:00:00,1320.52,0.00
03/12/2017 06:00:00,1320.52,0.00
03/12/2017 07:00:00,1320.52,0.00
03/12/2017 08:00:00,1320.52,0.00
03/12/2017 09:00:00,1320.52,0.00
03/12/2017 10:00:00,1320.52,0.00
03/12/2017 11:00:00,1320.52,0.00
03/12/2017 12:00:00,1320.52,0.00
03/12/2017 13:00:00,1320.52,0.00
03/12/2017 14:00:00,1320.52,0.00
03/12/2017 15:00:00,1320.52,0.00
03/12/2017 16:00:00,1320.52,0.00
03/12/2017 17:00:00,1320.52,0.00
03/12/2017 18:00:00,1320.52,15.20
03/12/2017 19:00:00,1305.32,0.00
03/12/2017 20:00:00,1305.32,0.00
03/12/2017 21:00:00,1305.32,0.00
03/12/2017 22:00:00,1305.32,0.00
03/12/2017 23:00:00,1305.32,0.00
04/12/2017 00:00:00,1305.32,0.00
04/12/2017 01:00:00,1305.32,0.00
04/12/2017 02:00:00,1305.32,0.00
04/12/2017 03:00:00,1305.32,0.00
04/12/2017 04:00:00,1305.32,0.00
04/12/2017 05:00:00,1305.32,0.00
04/12/2017 06:00:00,1305.32,0.00
04/12/2017 07:00:00,1305.32,0.00
04/12/2017 08:00:00,1305.32,0.00
04/12/2017 09:00:00,1305.32,0.00
04/12/2017 10:00:00,1305.32,0.00
04/12/2017 11:00:00,1305.32,0.00
04/12/2017 12:00:00,1305.32,0.00
04/12/2017 13:00:00,1305.32,0.00
04/12/2017 14:00:00,1305.32,0.00
04/12/2017 15:00:00,1305.32,0.00
04/12/2017 16:00:00,1305.32,0.00
04/12/2017 17:00:00,1305.32,0.00
04/12/2017 18:00:00,1305.32,0.00
04/12/2017 19:00:00,1305.32,0.00
04/12/2017 20:00:00,1305.32,15.20
04/12/2017 21:00:00,1290.13,0.00
04/12/2017 22:00:00,1290.13,0.00
04/12/2017 23:00:00,1290.13,0.00
05/12/2017 00:00:00,1290.13,0.00
05/12/2017 01:00:00,1290.13,0.00
05/12/2017 02:00:00,1290.13,0.00
05/12/2017 03:00:00,1290.13,0.00
05/12/2017 04:00:00,1290.13,0.00
05/12/2017 05:00:00,1290.13,0.00
05/12/2017 06:00:00,1290.13,0.00
05/12/2017 07:00:00,1290.13,0.00
05/12/2017 08:00:00,1290.13,0.00
05/12/2017 09:00:00,1290.13,0.00
05/12/2017 10:00:00,1290.13,0.00
05/12/2017 11:00:00,1290.13,0.00
05/12/2017 12:00:00,1290.13,14.93
05/12/2017 13:00:00,1275.20,0.00
05/12/2017 14:00:00,1275.20,0.00
05/12/2017 15:00:00,1275.20,0.00
05/12/2017 16:00:00,1275.20,0.00
05/12/2017 17:00:00,1275.20,0.00
05/12/2017 18:00:00,1275.20,0.00
05/12/2017 19:00:00,1275.20,0.00
05/12/2017 20:00:00,1275.20,0.00
05/12/2017 21:00:00,1275.20,0.00
05/12/2017 22:00:00,1275.20,0.00
05/12/2017 23:00:00,1275.20,0.00
06/12/2017 00:00:00,1275.20,0.00
06/12/2017 01:00:00,1275.20,0.00
06/12/2017 02:00:00,1275.20,0.00
06/12/2017 03:00:00,1275.20,0.00
06/12/2017 04:00:00,1275.20,0.00
06/12/2017 05:00:00,1275.20,15.20
06/12/2017 06:00:00,1260.00,0.00
06/12/2017 07:00:00,1260.00,0.00
06/12/2017 08:00:00,1260.00,0.00
06/12/2017 09:00:00,1260.00,15.20
06/12/2017 10:00:00,1244.81,0.00
06/12/2017 11:00:00,1244.81,0.00
06/12/2017 12:00:00,1244.81,15.20
06/12/2017 13:00:00,1229.61,0.00
06/12/2017 14:00:00,1229.61,0.00
06/12/2017 15:00:00,1229.61,0.00
06/12/2017 16:00:00,1229.61,0.00
06/12/2017 17:00:00,1229.61,0.00
06/12/2017 18:00:00,1229.61,0.00
06/12/2017 19:00:00,1229.61,0.00
06/12/2017 20:00:00,1229.61,0.00
06/12/2017 21:00:00,1229.61,0.00
06/12/2017 22:00:00,1229.61,0.00
06/12/2017 23:00:00,1229.61,0.00
07/12/2017 00:00:00,1229.61,0.00
07/12/2017 01:00:00,1229.61,0.00
07/12/2017 02:00:00,1229.61,0.00
07/12/2017 03:00:00,1229.61,0.00
07/12/2017 04:00:00,1229.61,15.20
07/12/2017 05:00:00,1214.41,0.00
07/12/2017 06:00:00,1214.41,0.00
07/12/2017 07:00:00,1214.41,0.00
07/12/2017 08:00:00,1214.41,0.00
07/12/2017 09:00:00,1214.41,14.93
07/12/2017 10:00:00,1199.49,0.00
07/12/2017 11:00:00,1199.49,0.00
07/12/2017 12:00:00,1199.49,0.00
07/12/2017 13:00:00,1199.49,0.00
07/12/2017 14:00:00,1199.49,0.00
07/12/2017 15:00:00,1199.49,0.00
07/12/2017 16:00:00,1199.49,0.00
07/12/2017 17:00:00,1199.49,0.00
07/12/2017 18:00:00,1199.49,15.20
07/12/2017 19:00:00,1184.29,0.00
07/12/2017 20:00:00,1184.29,0.00
07/12/2017 21:00:00,1184.29,0.00
07/12/2017 22:00:00,1184.29,0.00
07/12/2017 23:00:00,1184.29,0.00
08/12/2017 00:00:00,1184.29,0.00
08/12/2017 01:00:00,1184.29,0.00
08/12/2017 02:00:00,1184.29,0.00
08/12/2017 03:00:00,1184.29,0.00
08/12/2017 04:00:00,1184.29,0.00
08/12/2017 05:00:00,1184.29,0.00
08/12/2017 06:00:00,1184.29,15.20
08/12/2017 07:00:00,1169.09,0.00
08/12/2017 08:00:00,1169.09,0.00
08/12/2017 09:00:00,1169.09,0.00
08/12/2017 10:00:00,1169.09,0.00
08/12/2017 11:00:00,1169.09,0.00
08/12/2017 12:00:00,1169.09,0.00
08/12/2017 13:00:00,1169.09,0.00
08/12/2017 14:00:00,1169.09,15.20
08/12/2017 15:00:00,1153.90,0.00
08/12/2017 16:00:00,1153.90,0.00
08/12/2017 17:00:00,1153.90,0.00
08/12/2017 18:00:00,1153.90,0.00
08/12/2017 19:00:00,1153.90,0.00
08/12/2017 20:00:00,1153.90,0.00
08/12/2017 21:00:00,1153.90,0.00
08/12/2017 22:00:00,1153.90,0.00
08/12/2017 23:00:00,1153.90,0.00
09/12/2017 00:00:00,1153.90,0.00
09/12/2017 01:00:00,1153.90,0.00
09/12/2017 02:00:00,1153.90,0.00
09/12/2017 03:00:00,1153.90,0.00
09/12/2017 04:00:00,1153.90,15.20
09/12/2017 05:00:00,1138.70,0.00
09/12/2017 06:00:00,1138.70,0.00
09/12/2017 07:00:00,1138.70,0.00
09/12/2017 08:00:00,1138.70,0.00
09/12/2017 09:00:00,1138.70,0.00
09/12/2017 10:00:00,1138.70,0.00
09/12/2017 11:00:00,1138.70,0.00
09/12/2017 12:00:00,1138.70,0.00
09/12/2017 13:00:00,1138.70,0.00
09/12/2017 14:00:00,1138.70,0.00
09/12/2017 15:00:00,1138.70,0.00
09/12/2017 16:00:00,1138.70,0.00
09/12/2017 17:00:00,1138.70,0.00
09/12/2017 18:00:00,1138.70,0.00
09/12/2017 19:00:00,1138.70,14.93
09/12/2017 20:00:00,1123.77,0.00
09/12/2017 21:00:00,1123.77,0.00
09/12/2017 22:00:00,1123.77,0.00
09/12/2017 23:00:00,1123.77,0.00
10/12/2017 00:00:00,1123.77,0.00
10/12/2017 01:00:00,1123.77,0.00
10/12/2017 02:00:00,1123.77,0.00
10/12/2017 03:00:00,1123.77,0.00
10/12/2017 04:00:00,1123.77,0.00
10/12/2017 05:00:00,1123.77,0.00
10/12/2017 06:00:00,1123.77,0.00
10/12/2017 07:00:00,1123.77,0.00
10/12/2017 08:00:00,1123.77,0.00
10/12/2017 09:00:00,1123.77,0.00
10/12/2017 10:00:00,1123.77,0.00
10/12/2017 11:00:00,1123.77,0.00
10/12/2017 12:00:00,1123.77,0.00
10/12/2017 13:00:00,1123.77,0.00
10/12/2017 14:00:00,1123.77,0.00
10/12/2017 15:00:00,1123.77,0.00
10/12/2017 16:00:00,1123.77,0.00
10/12/2017 17:00:00,1123.77,0.00
10/12/2017 18:00:00,1123.77,0.00
10/12/2017 19:00:00,1123.77,0.00
10/12/2017 20:00:00,1123.77,0.00
10/12/2017 21:00:00,1123.77,0.00
10/12/2017 22:00:00,1123.77,0.00
10/12/2017 23:00:00,1123.77,0.00
11/12/2017 00:00:00,1123.77,0.00
11/12/2017 01:00:00,1123.77,0.00
11/12/2017 02:00:00,1123.77,0.00
11/12/2017 03:00:00,1123.77,0.00
11/12/2017 04:00:00,1123.77,0.00
11/12/2017 05:00:00,1123.77,15.20
11/12/2017 06:00:00,1108.58,0.00
11/12/2017 07:00:00,1108.58,0.00
11/12/2017 08:00:00,1108.58,15.20
11/12/2017 09:00:00,1093.38,0.00
11/12/2017 10:00:00,1093.38,0.00
11/12/2017 11:00:00,1093.38,0.00
11/12/2017 12:00:00,1093.38,0.00
11/12/2017 13:00:00,1093.38,15.20
11/12/2017 14:00:00,1078.18,0.00
11/12/2017 15:00:00,1078.18,0.00
11/12/2017 16:00:00,1078.18,0.00
11/12/2017 17:00:00,1078.18,0.00
11/12/2017 18:00:00,1078.18,0.00
11/12/2017 19:00:00,1078.18,0.00
11/12/2017 20:00:00,1078.18,0.00
11/12/2017 21:00:00,1078.18,0.00
11/12/2017 22:00:00,1078.18,0.00
11/12/2017 23:00:00,1078.18,0.00
12/12/2017 00:00:00,1078.18,0.00
12/12/2017 01:00:00,1078.18,0.00
12/12/2017 02:00:00,1078.18,0.00
12/12/2017 03:00:00,1078.18,0.00
12/12/2017 04:00:00,1078.18,15.20
12/12/2017 05:00:00,1062.98,0.00
12/12/2017 06:00:00,1062.98,0.00
12/12/2017 07:00:00,1062.98,0.00
12/12/2017 08:00:00,1062.98,0.00
12/12/2017 09:00:00,1062.98,0.00
12/12/2017 10:00:00,1062.98,14.93
12/12/2017 11:00:00,1048.06,0.00
12/12/2017 12:00:00,1048.06,0.00
12/12/2017 13:00:00,1048.06,0.00
12/12/2017 14:00:00,1048.06,0.00
12/12/2017 15:00:00,1048.06,0.00
12/12/2017 16:00:00,1048.06,0.00
12/12/2017 17:00:00,1048.06,0.00
12/12/2017 18:00:00,1048.06,0.00
12/12/2017 19:00:00,1048.06,15.20
12/12/2017 20:00:00,1032.86,0.00
12/12/2017 21:00:00,1032.86,0.00
12/12/2017 22:00:00,1032.86,0.00
