DateTime,Level,Capacity
16/11/2017 14:00:00,64.29,2713.77
16/11/2017 15:00:00,64.29,2713.77
16/11/2017 16:00:00,64.29,2713.77
16/11/2017 17:00:00,64.29,2713.77
16/11/2017 18:00:00,64.29,2713.77
16/11/2017 19:00:00,64.29,2713.77
16/11/2017 20:00:00,64.29,2713.77
16/11/2017 21:00:00,64.29,2713.77
16/11/2017 22:00:00,63.73,2713.77
16/11/2017 23:00:00,63.73,2713.77
17/11/2017 00:00:00,63.73,2713.77
17/11/2017 01:00:00,63.73,2713.77
17/11/2017 02:00:00,63.73,2713.77
17/11/2017 03:00:00,63.73,2713.77
17/11/2017 04:00:00,63.73,2713.77
17/11/2017 05:00:00,63.73,2713.77
17/11/2017 06:00:00,63.73,2713.77
17/11/2017 07:00:00,63.73,2713.77
17/11/2017 08:00:00,63.73,2713.77
17/11/2017 09:00:00,63.73,2713.77
17/11/2017 10:00:00,63.73,2713.77
17/11/2017 11:00:00,63.73,2713.77
17/11/2017 12:00:00,63.73,2713.77
17/11/2017 13:00:00,63.73,2713.77
17/11/2017 14:00:00,63.73,2713.77
17/11/2017 15:00:00,63.73,2713.77
17/11/2017 16:00:00,63.17,2713.77
17/11/2017 17:00:00,63.17,2713.77
17/11/2017 18:00:00,63.17,2713.77
17/11/2017 19:00:00,63.17,2713.77
17/11/2017 20:00:00,63.17,2713.77
17/11/2017 21:00:00,63.17,2713.77
17/11/2017 22:00:00,63.17,2713.77
17/11/2017 23:00:00,63.17,2713.77
18/11/2017 00:00:00,63.17,2713.77
18/11/2017 01:00:00,63.17,2713.77
18/11/2017 02:00:00,63.17,2713.77
18/11/2017 03:00:00,63.17,2713.77
18/11/2017 04:00:00,63.17,2713.77
18/11/2017 05:00:00,62.61,2713.77
18/11/2017 06:00:00,62.61,2713.77
18/11/2017 07:00:00,62.61,2713.77
18/11/2017 08:00:00,62.61,2713.77
18/11/2017 09:00:00,62.61,2713.77
18/11/2017 10:00:00,62.61,2713.77
18/11/2017 11:00:00,62.61,2713.77
18/11/2017 12:00:00,62.61,2713.77
18/11/2017 13:00:00,62.61,2713.77
18/11/2017 14:00:00,62.61,2713.77
18/11/2017 15:00:00,62.61,2713.77
18/11/2017 16:00:00,62.61,2713.77
18/11/2017 17:00:00,62.61,2713.77
18/11/2017 18:00:00,62.61,2713.77
18/11/2017 19:00:00,62.61,2713.77
18/11/2017 20:00:00,62.61,2713.77
18/11/2017 21:00:00,62.61,2713.77
18/11/2017 22:00:00,62.61,2713.77
18/11/2017 23:00:00,62.05,2713.77
19/11/2017 00:00:00,62.05,2713.77
19/11/2017 01:00:00,62.05,2713.77
19/11/2017 02:00:00,62.05,2713.77
19/11/2017 03:00:00,62.05,2713.77
19/11/2017 04:00:00,62.05,2713.77
19/11/2017 05:00:00,62.05,2713.77
19/11/2017 06:00:00,62.05,2713.77
19/11/2017 07:00:00,62.05,2713.77
19/11/2017 08:00:00,62.05,2713.77
19/11/2017 09:00:00,62.05,2713.77
19/11/2017 10:00:00,62.05,2713.77
19/11/2017 11:00:00,62.05,2713.77
19/11/2017 12:00:00,62.05,2713.77
19/11/2017 13:00:00,62.05,2713.77
19/11/2017 14:00:00,62.05,2713.77
19/11/2017 15:00:00,62.05,2713.77
19/11/2017 16:00:00,62.05,2713.77
19/11/2017 17:00:00,62.05,2713.77
19/11/2017 18:00:00,62.05,2713.77
19/11/2017 19:00:00,62.05,2713.77
19/11/2017 20:00:00,62.05,2713.77
19/11/2017 21:00:00,62.05,2713.77
19/11/2017 22:00:00,62.05,2713.77
19/11/2017 23:00:00,62.05,2713.77
20/11/2017 00:00:00,62.05,2713.77
20/11/2017 01:00:00,62.05,2713.77
20/11/2017 02:00:00,62.05,2713.77
20/11/2017 03:00:00,62.05,2713.77
20/11/2017 04:00:00,62.05,2713.77
20/11/2017 05:00:00,62.05,2713.77
20/11/2017 06:00:00,61.50,2713.77
20/11/2017 07:00:00,61.50,2713.77
20/11/2017 08:00:00,61.50,2713.77
20/11/2017 09:00:00,61.50,2713.77
20/11/2017 10:00:00,61.50,2713.77
20/11/2017 11:00:00,61.50,2713.77
20/11/2017 12:00:00,61.50,2713.77
20/11/2017 13:00:00,61.50,2713.77
20/11/2017 14:00:00,60.94,2713.77
20/11/2017 15:00:00,60.94,2713.77
20/11/2017 16:00:00,60.94,2713.77
20/11/2017 17:00:00,60.94,2713.77
20/11/2017 18:00:00,60.94,2713.77
20/11/2017 19:00:00,60.94,2713.77
20/11/2017 20:00:00,60.94,2713.77
20/11/2017 21:00:00,60.94,2713.77
20/11/2017 22:00:00,60.94,2713.77
20/11/2017 23:00:00,60.94,2713.77
21/11/2017 00:00:00,60.94,2713.77
21/11/2017 01:00:00,60.94,2713.77
21/11/2017 02:00:00,60.94,2713.77
21/11/2017 03:00:00,60.94,2713.77
21/11/2017 04:00:00,60.94,2713.77
21/11/2017 05:00:00,60.94,2713.77
21/11/2017 06:00:00,60.94,2713.77
21/11/2017 07:00:00,60.94,2713.77
21/11/2017 08:00:00,60.94,2713.77
21/11/2017 09:00:00,60.38,2713.77
21/11/2017 10:00:00,60.38,2713.77
21/11/2017 11:00:00,60.38,2713.77
21/11/2017 12:00:00,60.38,2713.77
21/11/2017 13:00:00,60.38,2713.77
21/11/2017 14:00:00,60.38,2713.77
21/11/2017 15:00:00,60.38,2713.77
21/11/2017 16:00:00,60.38,2713.77
21/11/2017 17:00:00,59.82,2713.77
21/11/2017 18:00:00,59.82,2713.77
21/11/2017 19:00:00,59.82,2713.77
21/11/2017 20:00:00,59.82,2713.77
21/11/2017 21:00:00,59.82,2713.77
21/11/2017 22:00:00,59.82,2713.77
21/11/2017 23:00:00,59.82,2713.77
22/11/2017 00:00:00,59.82,2713.77
22/11/2017 01:00:00,59.82,2713.77
22/11/2017 02:00:00,59.82,2713.77
22/11/2017 03:00:00,59.82,2713.77
22/11/2017 04:00:00,59.82,2713.77
22/11/2017 05:00:00,59.82,2713.77
22/11/2017 06:00:00,59.82,2713.77
22/11/2017 07:00:00,59.82,2713.77
22/11/2017 08:00:00,59.82,2713.77
22/11/2017 09:00:00,59.26,2713.77
22/11/2017 10:00:00,59.26,2713.77
22/11/2017 11:00:00,59.26,2713.77
22/11/2017 12:00:00,59.26,2713.77
22/11/2017 13:00:00,59.26,2713.77
22/11/2017 14:00:00,59.26,2713.77
22/11/2017 15:00:00,59.26,2713.77
22/11/2017 16:00:00,58.71,2713.77
22/11/2017 17:00:00,58.71,2713.77
22/11/2017 18:00:00,58.71,2713.77
22/11/2017 19:00:00,58.71,2713.77
22/11/2017 20:00:00,58.71,2713.77
22/11/2017 21:00:00,58.15,2713.77
22/11/2017 22:00:00,58.71,2713.77
22/11/2017 23:00:00,58.15,2713.77
23/11/2017 00:00:00,58.15,2713.77
23/11/2017 01:00:00,58.15,2713.77
23/11/2017 02:00:00,58.15,2713.77
23/11/2017 03:00:00,58.71,2713.77
23/11/2017 04:00:00,58.71,2713.77
23/11/2017 05:00:00,58.71,2713.77
23/11/2017 06:00:00,58.15,2713.77
23/11/2017 07:00:00,58.15,2713.77
23/11/2017 08:00:00,58.15,2713.77
23/11/2017 09:00:00,58.15,2713.77
23/11/2017 10:00:00,58.71,2713.77
23/11/2017 11:00:00,58.71,2713.77
23/11/2017 12:00:00,58.71,2713.77
23/11/2017 13:00:00,58.71,2713.77
23/11/2017 14:00:00,58.71,2713.77
23/11/2017 15:00:00,58.15,2713.77
23/11/2017 16:00:00,58.15,2713.77
23/11/2017 17:00:00,58.15,2713.77
23/11/2017 18:00:00,58.15,2713.77
23/11/2017 19:00:00,58.15,2713.77
23/11/2017 20:00:00,58.15,2713.77
23/11/2017 21:00:00,57.59,2713.77
23/11/2017 22:00:00,57.59,2713.77
23/11/2017 23:00:00,57.59,2713.77
24/11/2017 00:00:00,57.59,2713.77
24/11/2017 01:00:00,57.59,2713.77
24/11/2017 02:00:00,57.59,2713.77
24/11/2017 03:00:00,57.59,2713.77
24/11/2017 04:00:00,57.59,2713.77
24/11/2017 05:00:00,57.59,2713.77
24/11/2017 06:00:00,57.59,2713.77
24/11/2017 07:00:00,57.03,2713.77
24/11/2017 08:00:00,57.03,2713.77
24/11/2017 09:00:00,57.03,2713.77
24/11/2017 10:00:00,57.03,2713.77
24/11/2017 11:00:00,56.47,2713.77
24/11/2017 12:00:00,56.47,2713.77
24/11/2017 13:00:00,56.47,2713.77
24/11/2017 14:00:00,56.47,2713.77
24/11/2017 15:00:00,56.47,2713.77
24/11/2017 16:00:00,56.47,2713.77
24/11/2017 17:00:00,56.47,2713.77
24/11/2017 18:00:00,56.47,2713.77
24/11/2017 19:00:00,56.47,2713.77
24/11/2017 20:00:00,56.47,2713.77
24/11/2017 21:00:00,56.47,2713.77
24/11/2017 22:00:00,56.47,2713.77
24/11/2017 23:00:00,55.92,2713.77
25/11/2017 00:00:00,55.92,2713.77
25/11/2017 01:00:00,55.92,2713.77
25/11/2017 02:00:00,55.92,2713.77
25/11/2017 03:00:00,55.92,2713.77
25/11/2017 04:00:00,55.92,2713.77
25/11/2017 05:00:00,55.92,2713.77
25/11/2017 06:00:00,55.92,2713.77
25/11/2017 07:00:00,55.92,2713.77
25/11/2017 08:00:00,55.92,2713.77
25/11/2017 09:00:00,55.92,2713.77
25/11/2017 10:00:00,55.36,2713.77
25/11/2017 11:00:00,55.92,2713.77
25/11/2017 12:00:00,55.36,2713.77
25/11/2017 13:00:00,55.36,2713.77
25/11/2017 14:00:00,55.36,2713.77
25/11/2017 15:00:00,55.36,2713.77
25/11/2017 16:00:00,55.36,2713.77
25/11/2017 17:00:00,55.36,2713.77
25/11/2017 18:00:00,55.36,2713.77
25/11/2017 19:00:00,55.36,2713.77
25/11/2017 20:00:00,55.36,2713.77
25/11/2017 21:00:00,55.36,2713.77
25/11/2017 22:00:00,55.36,2713.77
25/11/2017 23:00:00,55.36,2713.77
26/11/2017 00:00:00,55.36,2713.77
26/11/2017 01:00:00,54.80,2713.77
26/11/2017 02:00:00,54.80,2713.77
26/11/2017 03:00:00,54.80,2713.77
26/11/2017 04:00:00,54.80,2713.77
26/11/2017 05:00:00,54.80,2713.77
26/11/2017 06:00:00,54.80,2713.77
26/11/2017 07:00:00,54.80,2713.77
26/11/2017 08:00:00,54.80,2713.77
26/11/2017 09:00:00,54.80,2713.77
26/11/2017 10:00:00,54.80,2713.77
26/11/2017 11:00:00,55.36,2713.77
26/11/2017 12:00:00,54.80,2713.77
26/11/2017 13:00:00,54.80,2713.77
26/11/2017 14:00:00,54.80,2713.77
26/11/2017 15:00:00,54.80,2713.77
26/11/2017 16:00:00,54.80,2713.77
26/11/2017 17:00:00,54.80,2713.77
26/11/2017 18:00:00,54.80,2713.77
26/11/2017 19:00:00,54.80,2713.77
26/11/2017 20:00:00,54.80,2713.77
26/11/2017 21:00:00,54.80,2713.77
26/11/2017 22:00:00,54.80,2713.77
26/11/2017 23:00:00,54.80,2713.77
27/11/2017 00:00:00,54.80,2713.77
27/11/2017 01:00:00,54.80,2713.77
27/11/2017 02:00:00,54.80,2713.77
27/11/2017 03:00:00,54.24,2713.77
27/11/2017 04:00:00,54.80,2713.77
27/11/2017 05:00:00,54.24,2713.77
27/11/2017 06:00:00,54.24,2713.77
27/11/2017 07:00:00,54.24,2713.77
27/11/2017 08:00:00,54.24,2713.77
27/11/2017 09:00:00,54.24,2713.77
27/11/2017 10:00:00,54.24,2713.77
27/11/2017 11:00:00,54.24,2713.77
27/11/2017 12:00:00,53.68,2713.77
27/11/2017 13:00:00,53.68,2713.77
27/11/2017 14:00:00,53.68,2713.77
27/11/2017 15:00:00,53.68,2713.77
27/11/2017 16:00:00,53.68,2713.77
27/11/2017 17:00:00,53.68,2713.77
27/11/2017 18:00:00,53.68,2713.77
27/11/2017 19:00:00,53.13,2713.77
27/11/2017 20:00:00,53.68,2713.77
27/11/2017 21:00:00,53.68,2713.77
27/11/2017 22:00:00,53.13,2713.77
27/11/2017 23:00:00,53.68,2713.77
28/11/2017 00:00:00,53.13,2713.77
28/11/2017 01:00:00,53.13,2713.77
28/11/2017 02:00:00,53.13,2713.77
28/11/2017 03:00:00,53.13,2713.77
28/11/2017 04:00:00,53.13,2713.77
28/11/2017 05:00:00,53.13,2713.77
28/11/2017 06:00:00,53.13,2713.77
28/11/2017 07:00:00,53.13,2713.77
28/11/2017 08:00:00,53.13,2713.77
28/11/2017 09:00:00,53.13,2713.77
28/11/2017 10:00:00,52.57,2713.77
28/11/2017 11:00:00,52.57,2713.77
28/11/2017 12:00:00,52.57,2713.77
28/11/2017 13:00:00,52.57,2713.77
28/11/2017 14:00:00,52.57,2713.77
28/11/2017 15:00:00,52.57,2713.77
28/11/2017 16:00:00,52.57,2713.77
28/11/2017 17:00:00,52.57,2713.77
28/11/2017 18:00:00,52.57,2713.77
28/11/2017 19:00:00,52.57,2713.77
28/11/2017 20:00:00,52.57,2713.77
28/11/2017 21:00:00,52.01,2713.77
28/11/2017 22:00:00,52.57,2713.77
28/11/2017 23:00:00,52.01,2713.77
29/11/2017 00:00:00,52.01,2713.77
29/11/2017 01:00:00,52.01,2713.77
29/11/2017 02:00:00,52.01,2713.77
29/11/2017 03:00:00,52.01,2713.77
29/11/2017 04:00:00,52.01,2713.77
29/11/2017 05:00:00,52.01,2713.77
29/11/2017 06:00:00,52.01,2713.77
29/11/2017 07:00:00,52.01,2713.77
29/11/2017 08:00:00,52.01,2713.77
29/11/2017 09:00:00,52.01,2713.77
29/11/2017 10:00:00,52.01,2713.77
29/11/2017 11:00:00,51.45,2713.77
29/11/2017 12:00:00,51.45,2713.77
29/11/2017 13:00:00,51.45,2713.77
29/11/2017 14:00:00,51.45,2713.77
29/11/2017 15:00:00,51.45,2713.77
29/11/2017 16:00:00,51.45,2713.77
29/11/2017 17:00:00,51.45,2713.77
29/11/2017 18:00:00,51.45,2713.77
29/11/2017 19:00:00,51.45,2713.77
29/11/2017 20:00:00,51.45,2713.77
29/11/2017 21:00:00,51.45,2713.77
29/11/2017 22:00:00,51.45,2713.77
29/11/2017 23:00:00,50.89,2713.77
30/11/2017 00:00:00,51.45,2713.77
30/11/2017 01:00:00,50.89,2713.77
30/11/2017 02:00:00,50.89,2713.77
30/11/2017 03:00:00,50.89,2713.77
30/11/2017 04:00:00,50.89,2713.77
30/11/2017 05:00:00,50.89,2713.77
30/11/2017 06:00:00,50.89,2713.77
30/11/2017 07:00:00,50.89,2713.77
30/11/2017 08:00:00,50.89,2713.77
30/11/2017 09:00:00,50.89,2713.77
30/11/2017 10:00:00,50.33,2713.77
30/11/2017 11:00:00,50.33,2713.77
30/11/2017 12:00:00,50.33,2713.77
30/11/2017 13:00:00,50.33,2713.77
30/11/2017 14:00:00,50.33,2713.77
30/11/2017 15:00:00,50.33,2713.77
30/11/2017 16:00:00,50.33,2713.77
30/11/2017 17:00:00,50.33,2713.77
30/11/2017 18:00:00,50.33,2713.77
30/11/2017 19:00:00,50.33,2713.77
30/11/2017 20:00:00,50.33,2713.77
30/11/2017 21:00:00,50.33,2713.77
30/11/2017 22:00:00,50.33,2713.77
30/11/2017 23:00:00,50.33,2713.77
01/12/2017 00:00:00,50.33,2713.77
01/12/2017 01:00:00,50.33,2713.77
01/12/2017 02:00:00,50.33,2713.77
01/12/2017 03:00:00,50.33,2713.77
01/12/2017 04:00:00,50.33,2713.77
01/12/2017 05:00:00,50.33,2713.77
01/12/2017 06:00:00,49.78,2713.77
01/12/2017 07:00:00,49.78,2713.77
01/12/2017 08:00:00,49.78,2713.77
01/12/2017 09:00:00,49.78,2713.77
01/12/2017 10:00:00,49.78,2713.77
01/12/2017 11:00:00,49.78,2713.77
01/12/2017 12:00:00,49.78,2713.77
01/12/2017 13:00:00,49.78,2713.77
01/12/2017 14:00:00,49.78,2713.77
01/12/2017 15:00:00,49.78,2713.77
01/12/2017 16:00:00,49.78,2713.77
01/12/2017 17:00:00,49.22,2713.77
01/12/2017 18:00:00,49.22,2713.77
01/12/2017 19:00:00,49.22,2713.77
01/12/2017 20:00:00,49.22,2713.77
01/12/2017 21:00:00,49.22,2713.77
01/12/2017 22:00:00,49.22,2713.77
01/12/2017 23:00:00,49.22,2713.77
02/12/2017 00:00:00,49.22,2713.77
02/12/2017 01:00:00,49.22,2713.77
02/12/2017 02:00:00,49.22,2713.77
02/12/2017 03:00:00,49.22,2713.77
02/12/2017 04:00:00,49.22,2713.77
02/12/2017 05:00:00,49.22,2713.77
02/12/2017 06:00:00,49.22,2713.77
02/12/2017 07:00:00,49.22,2713.77
02/12/2017 08:00:00,49.22,2713.77
02/12/2017 09:00:00,49.22,2713.77
02/12/2017 10:00:00,49.22,2713.77
02/12/2017 11:00:00,49.22,2713.77
02/12/2017 12:00:00,49.22,2713.77
02/12/2017 13:00:00,49.22,2713.77
02/12/2017 14:00:00,49.22,2713.77
02/12/2017 15:00:00,48.66,2713.77
02/12/2017 16:00:00,48.66,2713.77
02/12/2017 17:00:00,48.66,2713.77
02/12/2017 18:00:00,49.22,2713.77
02/12/2017 19:00:00,49.22,2713.77
02/12/2017 20:00:00,48.66,2713.77
02/12/2017 21:00:00,48.66,2713.77
02/12/2017 22:00:00,48.66,2713.77
02/12/2017 23:00:00,48.66,2713.77
03/12/2017 00:00:00,48.66,2713.77
03/12/2017 01:00:00,48.66,2713.77
03/12/2017 02:00:00,48.66,2713.77
03/12/2017 03:00:00,48.66,2713.77
03/12/2017 04:00:00,48.66,2713.77
03/12/2017 05:00:00,48.66,2713.77
03/12/2017 06:00:00,48.66,2713.77
03/12/2017 07:00:00,48.66,2713.77
03/12/2017 08:00:00,48.66,2713.77
03/12/2017 09:00:00,48.66,2713.77
03/12/2017 10:00:00,48.66,2713.77
03/12/2017 11:00:00,48.66,2713.77
03/12/2017 12:00:00,48.66,2713.77
03/12/2017 13:00:00,48.66,2713.77
03/12/2017 14:00:00,48.10,2713.77
03/12/2017 15:00:00,48.66,2713.77
03/12/2017 16:00:00,48.66,2713.77
03/12/2017 17:00:00,48.66,2713.77
03/12/2017 18:00:00,48.66,2713.77
03/12/2017 19:00:00,48.10,2713.77
03/12/2017 20:00:00,48.10,2713.77
03/12/2017 21:00:00,48.10,2713.77
03/12/2017 22:00:00,48.66,2713.77
03/12/2017 23:00:00,48.10,2713.77
04/12/2017 00:00:00,48.10,2713.77
04/12/2017 01:00:00,48.10,2713.77
04/12/2017 02:00:00,48.10,2713.77
04/12/2017 03:00:00,48.10,2713.77
04/12/2017 04:00:00,48.10,2713.77
04/12/2017 05:00:00,48.10,2713.77
04/12/2017 06:00:00,48.10,2713.77
04/12/2017 07:00:00,48.10,2713.77
04/12/2017 08:00:00,48.66,2713.77
04/12/2017 09:00:00,48.10,2713.77
04/12/2017 10:00:00,48.10,2713.77
04/12/2017 11:00:00,48.10,2713.77
04/12/2017 12:00:00,48.10,2713.77
04/12/2017 13:00:00,48.10,2713.77
04/12/2017 14:00:00,48.10,2713.77
04/12/2017 15:00:00,48.10,2713.77
04/12/2017 16:00:00,48.10,2713.77
04/12/2017 17:00:00,48.10,2713.77
04/12/2017 18:00:00,48.10,2713.77
04/12/2017 19:00:00,48.10,2713.77
04/12/2017 20:00:00,48.10,2713.77
04/12/2017 21:00:00,47.54,2713.77
04/12/2017 22:00:00,47.54,2713.77
04/12/2017 23:00:00,47.54,2713.77
05/12/2017 00:00:00,48.10,2713.77
05/12/2017 01:00:00,47.54,2713.77
05/12/2017 02:00:00,47.54,2713.77
05/12/2017 03:00:00,47.54,2713.77
05/12/2017 04:00:00,47.54,2713.77
05/12/2017 05:00:00,47.54,2713.77
05/12/2017 06:00:00,47.54,2713.77
05/12/2017 07:00:00,47.54,2713.77
05/12/2017 08:00:00,47.54,2713.77
05/12/2017 09:00:00,47.54,2713.77
05/12/2017 10:00:00,47.54,2713.77
05/12/2017 11:00:00,47.54,2713.77
05/12/2017 12:00:00,47.54,2713.77
05/12/2017 13:00:00,46.99,2713.77
05/12/2017 14:00:00,46.99,2713.77
05/12/2017 15:00:00,46.99,2713.77
05/12/2017 16:00:00,46.99,2713.77
05/12/2017 17:00:00,46.99,2713.77
05/12/2017 18:00:00,46.99,2713.77
05/12/2017 19:00:00,46.99,2713.77
05/12/2017 20:00:00,46.99,2713.77
05/12/2017 21:00:00,46.99,2713.77
05/12/2017 22:00:00,46.99,2713.77
05/12/2017 23:00:00,46.99,2713.77
06/12/2017 00:00:00,46.99,2713.77
06/12/2017 01:00:00,46.99,2713.77
06/12/2017 02:00:00,46.99,2713.77
06/12/2017 03:00:00,46.99,2713.77
06/12/2017 04:00:00,46.99,2713.77
06/12/2017 05:00:00,46.99,2713.77
06/12/2017 06:00:00,46.43,2713.77
06/12/2017 07:00:00,46.43,2713.77
06/12/2017 08:00:00,46.43,2713.77
06/12/2017 09:00:00,46.43,2713.77
06/12/2017 10:00:00,45.87,2713.77
06/12/2017 11:00:00,45.87,2713.77
06/12/2017 12:00:00,45.87,2713.77
06/12/2017 13:00:00,45.31,2713.77
06/12/2017 14:00:00,45.31,2713.77
06/12/2017 15:00:00,45.31,2713.77
06/12/2017 16:00:00,45.31,2713.77
06/12/2017 17:00:00,45.31,2713.77
06/12/2017 18:00:00,45.31,2713.77
06/12/2017 19:00:00,45.31,2713.77
06/12/2017 20:00:00,45.31,2713.77
06/12/2017 21:00:00,45.31,2713.77
06/12/2017 22:00:00,45.31,2713.77
06/12/2017 23:00:00,45.31,2713.77
07/12/2017 00:00:00,45.31,2713.77
07/12/2017 01:00:00,45.31,2713.77
07/12/2017 02:00:00,45.31,2713.77
07/12/2017 03:00:00,45.31,2713.77
07/12/2017 04:00:00,45.31,2713.77
07/12/2017 05:00:00,44.75,2713.77
07/12/2017 06:00:00,44.75,2713.77
07/12/2017 07:00:00,44.75,2713.77
07/12/2017 08:00:00,44.75,2713.77
07/12/2017 09:00:00,44.75,2713.77
07/12/2017 10:00:00,44.20,2713.77
07/12/2017 11:00:00,44.20,2713.77
07/12/2017 12:00:00,44.20,2713.77
07/12/2017 13:00:00,44.20,2713.77
07/12/2017 14:00:00,44.20,2713.77
07/12/2017 15:00:00,44.20,2713.77
07/12/2017 16:00:00,44.20,2713.77
07/12/2017 17:00:00,44.20,2713.77
07/12/2017 18:00:00,44.20,2713.77
07/12/2017 19:00:00,43.64,2713.77
07/12/2017 20:00:00,43.64,2713.77
07/12/2017 21:00:00,43.64,2713.77
07/12/2017 22:00:00,43.64,2713.77
07/12/2017 23:00:00,43.64,2713.77
08/12/2017 00:00:00,43.64,2713.77
08/12/2017 01:00:00,43.64,2713.77
08/12/2017 02:00:00,43.64,2713.77
08/12/2017 03:00:00,43.64,2713.77
08/12/2017 04:00:00,43.64,2713.77
08/12/2017 05:00:00,43.64,2713.77
08/12/2017 06:00:00,43.64,2713.77
08/12/2017 07:00:00,43.08,2713.77
08/12/2017 08:00:00,43.08,2713.77
08/12/2017 09:00:00,43.08,2713.77
08/12/2017 10:00:00,43.08,2713.77
08/12/2017 11:00:00,43.08,2713.77
08/12/2017 12:00:00,43.08,2713.77
08/12/2017 13:00:00,43.08,2713.77
08/12/2017 14:00:00,43.08,2713.77
08/12/2017 15:00:00,42.52,2713.77
08/12/2017 16:00:00,42.52,2713.77
08/12/2017 17:00:00,42.52,2713.77
08/12/2017 18:00:00,42.52,2713.77
08/12/2017 19:00:00,42.52,2713.77
08/12/2017 20:00:00,42.52,2713.77
08/12/2017 21:00:00,42.52,2713.77
08/12/2017 22:00:00,42.52,2713.77
08/12/2017 23:00:00,42.52,2713.77
09/12/2017 00:00:00,42.52,2713.77
09/12/2017 01:00:00,42.52,2713.77
09/12/2017 02:00:00,42.52,2713.77
09/12/2017 03:00:00,41.96,2713.77
09/12/2017 04:00:00,42.52,2713.77
09/12/2017 05:00:00,41.96,2713.77
09/12/2017 06:00:00,41.96,2713.77
09/12/2017 07:00:00,41.96,2713.77
09/12/2017 08:00:00,41.96,2713.77
09/12/2017 09:00:00,41.96,2713.77
09/12/2017 10:00:00,41.96,2713.77
09/12/2017 11:00:00,41.96,2713.77
09/12/2017 12:00:00,41.96,2713.77
09/12/2017 13:00:00,41.96,2713.77
09/12/2017 14:00:00,41.96,2713.77
09/12/2017 15:00:00,41.96,2713.77
09/12/2017 16:00:00,41.96,2713.77
09/12/2017 17:00:00,41.96,2713.77
09/12/2017 18:00:00,41.96,2713.77
09/12/2017 19:00:00,41.96,2713.77
09/12/2017 20:00:00,41.41,2713.77
09/12/2017 21:00:00,41.41,2713.77
09/12/2017 22:00:00,41.96,2713.77
09/12/2017 23:00:00,41.41,2713.77
10/12/2017 00:00:00,41.41,2713.77
10/12/2017 01:00:00,41.41,2713.77
10/12/2017 02:00:00,41.41,2713.77
10/12/2017 03:00:00,41.41,2713.77
10/12/2017 04:00:00,41.41,2713.77
10/12/2017 05:00:00,41.41,2713.77
10/12/2017 06:00:00,41.41,2713.77
10/12/2017 07:00:00,41.41,2713.77
10/12/2017 08:00:00,41.41,2713.77
10/12/2017 09:00:00,41.41,2713.77
10/12/2017 10:00:00,41.41,2713.77
10/12/2017 11:00:00,41.41,2713.77
10/12/2017 12:00:00,41.41,2713.77
10/12/2017 13:00:00,41.41,2713.77
10/12/2017 14:00:00,41.41,2713.77
10/12/2017 15:00:00,41.41,2713.77
10/12/2017 16:00:00,41.41,2713.77
10/12/2017 17:00:00,41.41,2713.77
10/12/2017 18:00:00,41.41,2713.77
10/12/2017 19:00:00,41.41,2713.77
10/12/2017 20:00:00,41.41,2713.77
10/12/2017 21:00:00,41.41,2713.77
10/12/2017 22:00:00,41.41,2713.77
10/12/2017 23:00:00,41.41,2713.77
11/12/2017 00:00:00,41.41,2713.77
11/12/2017 01:00:00,41.41,2713.77
11/12/2017 02:00:00,41.41,2713.77
11/12/2017 03:00:00,41.41,2713.77
11/12/2017 04:00:00,41.41,2713.77
11/12/2017 05:00:00,41.41,2713.77
11/12/2017 06:00:00,40.85,2713.77
11/12/2017 07:00:00,40.85,2713.77
11/12/2017 08:00:00,40.85,2713.77
11/12/2017 09:00:00,40.29,2713.77
11/12/2017 10:00:00,40.29,2713.77
11/12/2017 11:00:00,40.29,2713.77
11/12/2017 12:00:00,40.29,2713.77
11/12/2017 13:00:00,40.29,2713.77
11/12/2017 14:00:00,39.73,2713.77
11/12/2017 15:00:00,39.73,2713.77
11/12/2017 16:00:00,39.73,2713.77
11/12/2017 17:00:00,39.73,2713.77
11/12/2017 18:00:00,39.73,2713.77
11/12/2017 19:00:00,39.73,2713.77
11/12/2017 20:00:00,39.73,2713.77
11/12/2017 21:00:00,39.73,2713.77
11/12/2017 22:00:00,39.73,2713.77
11/12/2017 23:00:00,39.73,2713.77
12/12/2017 00:00:00,39.73,2713.77
12/12/2017 01:00:00,39.73,2713.77
12/12/2017 02:00:00,39.73,2713.77
12/12/2017 03:00:00,39.73,2713.77
12/12/2017 04:00:00,39.73,2713.77
12/12/2017 05:00:00,39.17,2713.77
12/12/2017 06:00:00,39.17,2713.77
12/12/2017 07:00:00,39.17,2713.77
12/12/2017 08:00:00,39.17,2713.77
12/12/2017 09:00:00,39.17,2713.77
12/12/2017 10:00:00,39.17,2713.77
12/12/2017 11:00:00,38.62,2713.77
12/12/2017 12:00:00,38.62,2713.77
12/12/2017 13:00:00,38.62,2713.77
12/12/2017 14:00:00,38.62,2713.77
12/12/2017 15:00:00,38.62,2713.77
12/12/2017 16:00:00,38.62,2713.77
12/12/2017 17:00:00,38.62,2713.77
12/12/2017 18:00:00,38.62,2713.77
12/12/2017 19:00:00,38.62,2713.77
12/12/2017 20:00:00,38.06,2713.77
12/12/2017 21:00:00,38.06,2713.77
12/12/2017 22:00:00,38.06,2713.77
12/12/2017 23:00:00,38.06,2713.77
13/12/2017 00:00:00,38.06,2713.77
