DateTime,Level,Capacity
30/03/2019 13:00:00,79.05,3425.00
30/03/2019 12:00:00,79.05,3425.00
30/03/2019 11:00:00,79.05,3425.00
30/03/2019 10:00:00,79.08,3425.00
30/03/2019 09:00:00,79.08,3425.00
30/03/2019 08:00:00,79.06,3425.00
30/03/2019 07:00:00,79.06,3425.00
30/03/2019 06:00:00,79.06,3425.00
30/03/2019 05:00:00,79.07,3425.00
30/03/2019 04:00:00,79.09,3425.00
30/03/2019 03:00:00,79.11,3425.00
30/03/2019 02:00:00,79.15,3425.00
30/03/2019 01:00:00,79.13,3425.00
30/03/2019 00:00:00,79.17,3425.00
29/03/2019 23:00:00,79.16,3425.00
29/03/2019 22:00:00,79.20,3425.00
29/03/2019 21:00:00,79.22,3425.00
29/03/2019 20:00:00,79.21,3425.00
29/03/2019 19:00:00,79.25,3425.00
29/03/2019 18:00:00,79.25,3425.00
29/03/2019 17:00:00,79.27,3425.00
29/03/2019 16:00:00,79.34,3425.00
29/03/2019 15:00:00,79.40,3425.00
29/03/2019 14:00:00,79.36,3425.00
29/03/2019 13:00:00,79.38,3425.00
29/03/2019 12:00:00,79.38,3425.00
29/03/2019 11:00:00,79.37,3425.00
29/03/2019 10:00:00,79.39,3425.00
29/03/2019 09:00:00,79.37,3425.00
29/03/2019 08:00:00,79.34,3425.00
29/03/2019 07:00:00,79.31,3425.00
29/03/2019 06:00:00,79.34,3425.00
29/03/2019 05:00:00,79.32,3425.00
29/03/2019 04:00:00,79.36,3425.00
29/03/2019 03:00:00,79.38,3425.00
29/03/2019 02:00:00,79.39,3425.00
29/03/2019 01:00:00,79.41,3425.00
29/03/2019 00:00:00,79.42,3425.00
28/03/2019 23:00:00,79.44,3425.00
28/03/2019 22:00:00,79.47,3425.00
28/03/2019 21:00:00,79.49,3425.00
28/03/2019 20:00:00,79.51,3425.00
28/03/2019 19:00:00,79.55,3425.00
28/03/2019 18:00:00,79.56,3425.00
28/03/2019 17:00:00,79.56,3425.00
28/03/2019 16:00:00,79.66,3425.00
28/03/2019 15:00:00,79.69,3425.00
28/03/2019 14:00:00,79.61,3425.00
28/03/2019 13:00:00,79.60,3425.00
28/03/2019 12:00:00,79.64,3425.00
28/03/2019 11:00:00,79.64,3425.00
28/03/2019 10:00:00,79.61,3425.00
28/03/2019 09:00:00,79.60,3425.00
28/03/2019 08:00:00,79.62,3425.00
28/03/2019 07:00:00,79.59,3425.00
28/03/2019 06:00:00,79.59,3425.00
28/03/2019 05:00:00,79.61,3425.00
28/03/2019 04:00:00,79.60,3425.00
28/03/2019 03:00:00,79.62,3425.00
28/03/2019 02:00:00,79.64,3425.00
28/03/2019 01:00:00,79.66,3425.00
28/03/2019 00:00:00,79.66,3425.00
27/03/2019 23:00:00,79.72,3425.00
27/03/2019 22:00:00,79.73,3425.00
27/03/2019 21:00:00,79.76,3425.00
27/03/2019 20:00:00,79.74,3425.00
27/03/2019 19:00:00,79.77,3425.00
27/03/2019 18:00:00,79.77,3425.00
27/03/2019 17:00:00,79.81,3425.00
27/03/2019 16:00:00,79.87,3425.00
27/03/2019 15:00:00,79.92,3425.00
27/03/2019 14:00:00,79.86,3425.00
27/03/2019 13:00:00,79.85,3425.00
27/03/2019 12:00:00,79.86,3425.00
27/03/2019 11:00:00,79.86,3425.00
27/03/2019 10:00:00,79.85,3425.00
27/03/2019 09:00:00,79.85,3425.00
27/03/2019 08:00:00,79.85,3425.00
27/03/2019 07:00:00,79.86,3425.00
27/03/2019 06:00:00,79.92,3425.00
27/03/2019 05:00:00,79.85,3425.00
27/03/2019 04:00:00,80.03,3425.00
27/03/2019 03:00:00,80.08,3425.00
27/03/2019 02:00:00,80.12,3425.00
27/03/2019 01:00:00,80.19,3425.00
27/03/2019 00:00:00,80.28,3425.00
26/03/2019 23:00:00,80.34,3425.00
26/03/2019 22:00:00,80.39,3425.00
26/03/2019 21:00:00,80.48,3425.00
26/03/2019 20:00:00,80.57,3425.00
26/03/2019 19:00:00,80.55,3425.00
26/03/2019 18:00:00,80.61,3425.00
26/03/2019 17:00:00,80.67,3425.00
26/03/2019 16:00:00,80.74,3425.00
26/03/2019 15:00:00,81.00,3425.00
26/03/2019 14:00:00,80.96,3425.00
26/03/2019 13:00:00,81.38,3425.00
26/03/2019 12:00:00,81.39,3425.00
26/03/2019 11:00:00,81.38,3425.00
26/03/2019 10:00:00,81.36,3425.00
26/03/2019 09:00:00,81.37,3425.00
26/03/2019 08:00:00,81.36,3425.00
26/03/2019 07:00:00,81.35,3425.00
26/03/2019 06:00:00,81.37,3425.00
26/03/2019 05:00:00,81.37,3425.00
26/03/2019 04:00:00,81.39,3425.00
26/03/2019 03:00:00,81.40,3425.00
26/03/2019 02:00:00,81.42,3425.00
26/03/2019 01:00:00,81.44,3425.00
26/03/2019 00:00:00,81.45,3425.00
25/03/2019 23:00:00,81.48,3425.00
25/03/2019 22:00:00,81.52,3425.00
25/03/2019 21:00:00,81.53,3425.00
25/03/2019 20:00:00,81.55,3425.00
25/03/2019 19:00:00,81.58,3425.00
25/03/2019 18:00:00,81.60,3425.00
25/03/2019 17:00:00,81.63,3425.00
25/03/2019 16:00:00,81.83,3425.00
25/03/2019 15:00:00,82.03,3425.00
25/03/2019 14:00:00,82.03,3425.00
25/03/2019 13:00:00,82.09,3425.00
25/03/2019 12:00:00,82.42,3425.00
25/03/2019 11:00:00,82.37,3425.00
25/03/2019 10:00:00,82.56,3425.00
25/03/2019 09:00:00,82.58,3425.00
25/03/2019 08:00:00,82.57,3425.00
25/03/2019 07:00:00,82.56,3425.00
25/03/2019 06:00:00,82.68,3425.00
25/03/2019 05:00:00,82.68,3425.00
25/03/2019 04:00:00,82.71,3425.00
25/03/2019 03:00:00,82.70,3425.00
25/03/2019 02:00:00,82.80,3425.00
25/03/2019 01:00:00,82.97,3425.00
25/03/2019 00:00:00,82.86,3425.00
24/03/2019 23:00:00,82.90,3425.00
24/03/2019 22:00:00,83.05,3425.00
24/03/2019 21:00:00,83.08,3425.00
24/03/2019 20:00:00,83.00,3425.00
24/03/2019 19:00:00,83.21,3425.00
24/03/2019 18:00:00,83.26,3425.00
24/03/2019 17:00:00,83.28,3425.00
24/03/2019 16:00:00,83.25,3425.00
24/03/2019 15:00:00,83.26,3425.00
24/03/2019 14:00:00,83.36,3425.00
24/03/2019 13:00:00,83.31,3425.00
24/03/2019 12:00:00,83.38,3425.00
24/03/2019 11:00:00,83.45,3425.00
24/03/2019 10:00:00,83.38,3425.00
24/03/2019 09:00:00,83.46,3425.00
24/03/2019 08:00:00,83.45,3425.00
24/03/2019 07:00:00,83.41,3425.00
24/03/2019 06:00:00,83.51,3425.00
24/03/2019 05:00:00,83.59,3425.00
24/03/2019 04:00:00,83.57,3425.00
24/03/2019 03:00:00,83.65,3425.00
24/03/2019 02:00:00,83.66,3425.00
24/03/2019 01:00:00,83.79,3425.00
24/03/2019 00:00:00,83.76,3425.00
23/03/2019 23:00:00,83.96,3425.00
23/03/2019 22:00:00,84.01,3425.00
23/03/2019 21:00:00,84.07,3425.00
23/03/2019 20:00:00,84.09,3425.00
23/03/2019 19:00:00,83.97,3425.00
23/03/2019 18:00:00,84.07,3425.00
23/03/2019 17:00:00,84.07,3425.00
23/03/2019 16:00:00,84.22,3425.00
23/03/2019 15:00:00,84.40,3425.00
23/03/2019 14:00:00,84.35,3425.00
23/03/2019 13:00:00,84.20,3425.00
23/03/2019 12:00:00,84.29,3425.00
23/03/2019 11:00:00,84.42,3425.00
23/03/2019 10:00:00,84.38,3425.00
23/03/2019 09:00:00,84.30,3425.00
23/03/2019 08:00:00,84.37,3425.00
23/03/2019 07:00:00,84.38,3425.00
23/03/2019 06:00:00,84.44,3425.00
23/03/2019 05:00:00,84.47,3425.00
23/03/2019 04:00:00,84.51,3425.00
23/03/2019 03:00:00,84.52,3425.00
23/03/2019 02:00:00,84.63,3425.00
23/03/2019 01:00:00,84.65,3425.00
23/03/2019 00:00:00,84.62,3425.00
22/03/2019 23:00:00,84.65,3425.00
22/03/2019 22:00:00,84.79,3425.00
22/03/2019 21:00:00,84.86,3425.00
22/03/2019 20:00:00,84.88,3425.00
22/03/2019 19:00:00,85.04,3425.00
22/03/2019 18:00:00,84.97,3425.00
22/03/2019 17:00:00,84.94,3425.00
22/03/2019 16:00:00,85.17,3425.00
22/03/2019 15:00:00,85.15,3425.00
22/03/2019 14:00:00,85.07,3425.00
22/03/2019 13:00:00,85.28,3425.00
22/03/2019 12:00:00,85.31,3425.00
22/03/2019 11:00:00,85.16,3425.00
22/03/2019 10:00:00,85.18,3425.00
22/03/2019 09:00:00,85.18,3425.00
22/03/2019 08:00:00,85.28,3425.00
22/03/2019 07:00:00,85.23,3425.00
22/03/2019 06:00:00,85.31,3425.00
22/03/2019 05:00:00,85.32,3425.00
22/03/2019 04:00:00,85.38,3425.00
22/03/2019 03:00:00,85.51,3425.00
22/03/2019 02:00:00,85.58,3425.00
22/03/2019 01:00:00,85.54,3425.00
22/03/2019 00:00:00,85.55,3425.00
21/03/2019 23:00:00,85.70,3425.00
21/03/2019 22:00:00,85.77,3425.00
21/03/2019 21:00:00,85.75,3425.00
21/03/2019 20:00:00,85.90,3425.00
21/03/2019 19:00:00,85.95,3425.00
21/03/2019 18:00:00,85.89,3425.00
21/03/2019 17:00:00,85.91,3425.00
21/03/2019 16:00:00,86.12,3425.00
21/03/2019 15:00:00,86.07,3425.00
21/03/2019 14:00:00,86.15,3425.00
21/03/2019 13:00:00,86.20,3425.00
21/03/2019 12:00:00,86.33,3425.00
21/03/2019 11:00:00,86.44,3425.00
21/03/2019 10:00:00,86.29,3425.00
21/03/2019 09:00:00,86.26,3425.00
21/03/2019 08:00:00,86.32,3425.00
21/03/2019 07:00:00,86.32,3425.00
21/03/2019 06:00:00,86.31,3425.00
21/03/2019 05:00:00,86.42,3425.00
21/03/2019 04:00:00,86.54,3425.00
21/03/2019 03:00:00,86.49,3425.00
21/03/2019 02:00:00,86.55,3425.00
21/03/2019 01:00:00,86.68,3425.00
21/03/2019 00:00:00,86.76,3425.00
20/03/2019 23:00:00,86.70,3425.00
20/03/2019 22:00:00,86.90,3425.00
20/03/2019 21:00:00,86.94,3425.00
20/03/2019 20:00:00,86.87,3425.00
20/03/2019 19:00:00,86.87,3425.00
20/03/2019 18:00:00,86.92,3425.00
20/03/2019 17:00:00,86.97,3425.00
20/03/2019 16:00:00,87.21,3425.00
20/03/2019 15:00:00,86.98,3425.00
20/03/2019 14:00:00,87.16,3425.00
20/03/2019 13:00:00,87.19,3425.00
20/03/2019 12:00:00,87.19,3425.00
20/03/2019 11:00:00,87.18,3425.00
20/03/2019 10:00:00,87.54,3425.00
20/03/2019 09:00:00,87.54,3425.00
20/03/2019 08:00:00,87.53,3425.00
20/03/2019 07:00:00,87.55,3425.00
20/03/2019 06:00:00,87.55,3425.00
20/03/2019 05:00:00,87.56,3425.00
20/03/2019 04:00:00,87.58,3425.00
20/03/2019 03:00:00,87.59,3425.00
20/03/2019 02:00:00,87.63,3425.00
20/03/2019 01:00:00,87.65,3425.00
20/03/2019 00:00:00,87.64,3425.00
19/03/2019 23:00:00,87.70,3425.00
19/03/2019 22:00:00,87.74,3425.00
19/03/2019 21:00:00,87.71,3425.00
19/03/2019 20:00:00,87.73,3425.00
19/03/2019 19:00:00,87.74,3425.00
19/03/2019 18:00:00,87.79,3425.00
19/03/2019 17:00:00,87.90,3425.00
19/03/2019 16:00:00,88.24,3425.00
19/03/2019 15:00:00,88.29,3425.00
19/03/2019 14:00:00,88.23,3425.00
19/03/2019 13:00:00,88.31,3425.00
19/03/2019 12:00:00,88.62,3425.00
19/03/2019 11:00:00,88.71,3425.00
19/03/2019 10:00:00,88.71,3425.00
19/03/2019 09:00:00,88.89,3425.00
19/03/2019 08:00:00,88.84,3425.00
19/03/2019 07:00:00,88.85,3425.00
19/03/2019 06:00:00,88.85,3425.00
19/03/2019 05:00:00,88.87,3425.00
19/03/2019 04:00:00,88.86,3425.00
19/03/2019 03:00:00,88.88,3425.00
19/03/2019 02:00:00,88.89,3425.00
19/03/2019 01:00:00,88.90,3425.00
19/03/2019 00:00:00,88.97,3425.00
18/03/2019 23:00:00,88.90,3425.00
18/03/2019 22:00:00,88.94,3425.00
18/03/2019 21:00:00,88.96,3425.00
18/03/2019 20:00:00,88.99,3425.00
18/03/2019 19:00:00,89.02,3425.00
18/03/2019 18:00:00,89.04,3425.00
18/03/2019 17:00:00,89.07,3425.00
18/03/2019 16:00:00,88.95,3425.00
18/03/2019 15:00:00,89.17,3425.00
18/03/2019 14:00:00,90.08,3425.00
18/03/2019 13:00:00,90.21,3425.00
18/03/2019 12:00:00,90.37,3425.00
18/03/2019 11:00:00,90.15,3425.00
18/03/2019 10:00:00,90.28,3425.00
18/03/2019 09:00:00,90.43,3425.00
18/03/2019 08:00:00,90.36,3425.00
18/03/2019 07:00:00,90.48,3425.00
18/03/2019 06:00:00,90.51,3425.00
18/03/2019 05:00:00,90.55,3425.00
18/03/2019 04:00:00,90.62,3425.00
18/03/2019 03:00:00,90.78,3425.00
18/03/2019 02:00:00,90.60,3425.00
18/03/2019 01:00:00,90.77,3425.00
18/03/2019 00:00:00,90.85,3425.00
17/03/2019 23:00:00,90.96,3425.00
17/03/2019 22:00:00,91.02,3425.00
17/03/2019 21:00:00,91.06,3425.00
17/03/2019 20:00:00,91.11,3425.00
17/03/2019 19:00:00,91.30,3425.00
17/03/2019 18:00:00,91.36,3425.00
17/03/2019 17:00:00,91.18,3425.00
17/03/2019 16:00:00,91.19,3425.00
17/03/2019 15:00:00,91.45,3425.00
17/03/2019 14:00:00,91.21,3425.00
17/03/2019 13:00:00,91.31,3425.00
17/03/2019 12:00:00,91.38,3425.00
17/03/2019 11:00:00,91.75,3425.00
17/03/2019 10:00:00,91.50,3425.00
17/03/2019 09:00:00,91.57,3425.00
17/03/2019 08:00:00,91.74,3425.00
17/03/2019 07:00:00,91.79,3425.00
17/03/2019 06:00:00,91.84,3425.00
17/03/2019 05:00:00,91.82,3425.00
17/03/2019 04:00:00,92.05,3425.00
17/03/2019 03:00:00,91.93,3425.00
17/03/2019 02:00:00,92.02,3425.00
17/03/2019 01:00:00,92.02,3425.00
17/03/2019 00:00:00,92.17,3425.00
16/03/2019 23:00:00,92.11,3425.00
16/03/2019 22:00:00,92.21,3425.00
16/03/2019 21:00:00,92.47,3425.00
16/03/2019 20:00:00,92.44,3425.00
16/03/2019 19:00:00,92.72,3425.00
16/03/2019 18:00:00,92.79,3425.00
16/03/2019 17:00:00,92.62,3425.00
16/03/2019 16:00:00,92.63,3425.00
16/03/2019 15:00:00,92.94,3425.00
16/03/2019 14:00:00,93.04,3425.00
16/03/2019 13:00:00,92.91,3425.00
16/03/2019 12:00:00,92.79,3425.00
16/03/2019 11:00:00,93.01,3425.00
16/03/2019 10:00:00,93.02,3425.00
16/03/2019 09:00:00,93.03,3425.00
16/03/2019 08:00:00,93.20,3425.00
16/03/2019 07:00:00,93.22,3425.00
16/03/2019 06:00:00,93.30,3425.00
16/03/2019 05:00:00,93.36,3425.00
16/03/2019 04:00:00,93.42,3425.00
16/03/2019 03:00:00,93.51,3425.00
16/03/2019 02:00:00,93.61,3425.00
16/03/2019 01:00:00,93.66,3425.00
16/03/2019 00:00:00,93.59,3425.00
15/03/2019 23:00:00,93.85,3425.00
15/03/2019 22:00:00,94.06,3425.00
15/03/2019 21:00:00,94.04,3425.00
15/03/2019 20:00:00,94.17,3425.00
15/03/2019 19:00:00,94.44,3425.00
15/03/2019 18:00:00,94.34,3425.00
15/03/2019 17:00:00,94.37,3425.00
15/03/2019 16:00:00,94.65,3425.00
15/03/2019 15:00:00,94.75,3425.00
15/03/2019 14:00:00,94.77,3425.00
15/03/2019 13:00:00,94.71,3425.00
15/03/2019 12:00:00,94.62,3425.00
15/03/2019 11:00:00,94.31,3425.00
15/03/2019 10:00:00,74.99,3425.00
15/03/2019 09:00:00,75.02,3425.00
15/03/2019 08:00:00,75.06,3425.00
15/03/2019 07:00:00,75.08,3425.00
15/03/2019 06:00:00,75.11,3425.00
15/03/2019 05:00:00,75.16,3425.00
15/03/2019 04:00:00,75.20,3425.00
15/03/2019 03:00:00,75.26,3425.00
15/03/2019 02:00:00,75.31,3425.00
15/03/2019 01:00:00,75.37,3425.00
15/03/2019 00:00:00,75.36,3425.00
14/03/2019 23:00:00,75.43,3425.00
14/03/2019 22:00:00,75.45,3425.00
14/03/2019 21:00:00,75.49,3425.00
14/03/2019 20:00:00,75.53,3425.00
14/03/2019 19:00:00,75.59,3425.00
14/03/2019 18:00:00,75.61,3425.00
14/03/2019 17:00:00,75.69,3425.00
14/03/2019 16:00:00,75.71,3425.00
14/03/2019 15:00:00,75.77,3425.00
14/03/2019 14:00:00,75.82,3425.00
14/03/2019 13:00:00,75.86,3425.00
14/03/2019 12:00:00,75.87,3425.00
14/03/2019 11:00:00,75.92,3425.00
14/03/2019 10:00:00,75.92,3425.00
14/03/2019 09:00:00,75.95,3425.00
14/03/2019 08:00:00,75.98,3425.00
14/03/2019 07:00:00,76.04,3425.00
14/03/2019 06:00:00,76.06,3425.00
14/03/2019 05:00:00,76.12,3425.00
14/03/2019 04:00:00,76.17,3425.00
14/03/2019 03:00:00,76.21,3425.00
14/03/2019 02:00:00,76.27,3425.00
14/03/2019 01:00:00,76.30,3425.00
14/03/2019 00:00:00,76.34,3425.00
13/03/2019 23:00:00,76.36,3425.00
13/03/2019 22:00:00,76.43,3425.00
13/03/2019 21:00:00,76.48,3425.00
13/03/2019 20:00:00,76.53,3425.00
13/03/2019 19:00:00,76.56,3425.00
13/03/2019 18:00:00,76.59,3425.00
13/03/2019 17:00:00,76.68,3425.00
13/03/2019 16:00:00,76.71,3425.00
13/03/2019 15:00:00,76.81,3425.00
13/03/2019 14:00:00,76.78,3425.00
13/03/2019 13:00:00,76.83,3425.00
13/03/2019 12:00:00,76.88,3425.00
13/03/2019 11:00:00,76.93,3425.00
13/03/2019 10:00:00,76.96,3425.00
13/03/2019 09:00:00,76.98,3425.00
13/03/2019 08:00:00,77.02,3425.00
13/03/2019 07:00:00,77.04,3425.00
13/03/2019 06:00:00,77.11,3425.00
13/03/2019 05:00:00,77.13,3425.00
13/03/2019 04:00:00,77.20,3425.00
13/03/2019 03:00:00,77.24,3425.00
13/03/2019 02:00:00,77.29,3425.00
13/03/2019 01:00:00,77.34,3425.00
13/03/2019 00:00:00,77.37,3425.00
12/03/2019 23:00:00,77.42,3425.00
12/03/2019 22:00:00,77.49,3425.00
12/03/2019 21:00:00,77.53,3425.00
12/03/2019 20:00:00,77.56,3425.00
12/03/2019 19:00:00,77.58,3425.00
12/03/2019 18:00:00,77.64,3425.00
12/03/2019 17:00:00,77.70,3425.00
12/03/2019 16:00:00,77.74,3425.00
12/03/2019 15:00:00,77.79,3425.00
12/03/2019 14:00:00,77.82,3425.00
12/03/2019 13:00:00,77.81,3425.00
12/03/2019 12:00:00,77.84,3425.00
12/03/2019 11:00:00,77.88,3425.00
12/03/2019 10:00:00,77.90,3425.00
12/03/2019 09:00:00,77.89,3425.00
12/03/2019 08:00:00,77.90,3425.00
12/03/2019 07:00:00,77.94,3425.00
12/03/2019 06:00:00,77.98,3425.00
12/03/2019 05:00:00,78.02,3425.00
12/03/2019 04:00:00,78.10,3425.00
12/03/2019 03:00:00,78.14,3425.00
12/03/2019 02:00:00,78.19,3425.00
12/03/2019 01:00:00,78.25,3425.00
12/03/2019 00:00:00,78.30,3425.00
11/03/2019 23:00:00,78.37,3425.00
11/03/2019 22:00:00,78.42,3425.00
11/03/2019 21:00:00,78.46,3425.00
11/03/2019 20:00:00,78.51,3425.00
11/03/2019 19:00:00,78.56,3425.00
11/03/2019 18:00:00,78.62,3425.00
11/03/2019 17:00:00,78.67,3425.00
11/03/2019 16:00:00,78.69,3425.00
11/03/2019 15:00:00,78.79,3425.00
11/03/2019 14:00:00,78.80,3425.00
11/03/2019 13:00:00,78.82,3425.00
11/03/2019 12:00:00,78.88,3425.00
11/03/2019 11:00:00,78.90,3425.00
11/03/2019 10:00:00,78.90,3425.00
11/03/2019 09:00:00,78.93,3425.00
11/03/2019 08:00:00,78.98,3425.00
11/03/2019 07:00:00,79.00,3425.00
11/03/2019 06:00:00,79.04,3425.00
11/03/2019 05:00:00,79.11,3425.00
11/03/2019 04:00:00,79.17,3425.00
11/03/2019 03:00:00,79.22,3425.00
11/03/2019 02:00:00,79.24,3425.00
11/03/2019 01:00:00,79.29,3425.00
11/03/2019 00:00:00,79.34,3425.00
10/03/2019 23:00:00,79.40,3425.00
10/03/2019 22:00:00,79.43,3425.00
10/03/2019 21:00:00,79.48,3425.00
10/03/2019 20:00:00,79.48,3425.00
10/03/2019 19:00:00,79.53,3425.00
10/03/2019 18:00:00,79.59,3425.00
10/03/2019 17:00:00,79.66,3425.00
10/03/2019 16:00:00,79.67,3425.00
10/03/2019 15:00:00,79.71,3425.00
10/03/2019 14:00:00,79.77,3425.00
10/03/2019 13:00:00,79.76,3425.00
10/03/2019 12:00:00,79.85,3425.00
10/03/2019 11:00:00,79.82,3425.00
10/03/2019 10:00:00,79.85,3425.00
10/03/2019 09:00:00,79.91,3425.00
10/03/2019 08:00:00,79.92,3425.00
10/03/2019 07:00:00,79.95,3425.00
10/03/2019 06:00:00,80.00,3425.00
10/03/2019 05:00:00,80.02,3425.00
10/03/2019 04:00:00,80.06,3425.00
10/03/2019 03:00:00,80.10,3425.00
10/03/2019 02:00:00,80.16,3425.00
10/03/2019 01:00:00,80.21,3425.00
10/03/2019 00:00:00,80.25,3425.00
09/03/2019 23:00:00,80.31,3425.00
09/03/2019 22:00:00,80.32,3425.00
09/03/2019 21:00:00,80.37,3425.00
09/03/2019 20:00:00,80.40,3425.00
09/03/2019 19:00:00,80.42,3425.00
09/03/2019 18:00:00,80.44,3425.00
09/03/2019 17:00:00,80.51,3425.00
09/03/2019 16:00:00,80.51,3425.00
09/03/2019 15:00:00,80.59,3425.00
09/03/2019 14:00:00,80.57,3425.00
09/03/2019 13:00:00,80.61,3425.00
09/03/2019 12:00:00,80.67,3425.00
09/03/2019 11:00:00,80.70,3425.00
09/03/2019 10:00:00,80.68,3425.00
09/03/2019 09:00:00,80.68,3425.00
09/03/2019 08:00:00,80.75,3425.00
09/03/2019 07:00:00,80.77,3425.00
09/03/2019 06:00:00,80.82,3425.00
09/03/2019 05:00:00,80.85,3425.00
09/03/2019 04:00:00,80.88,3425.00
09/03/2019 03:00:00,80.91,3425.00
09/03/2019 02:00:00,80.94,3425.00
09/03/2019 01:00:00,81.00,3425.00
09/03/2019 00:00:00,81.04,3425.00
08/03/2019 23:00:00,81.09,3425.00
08/03/2019 22:00:00,81.12,3425.00
08/03/2019 21:00:00,81.18,3425.00
08/03/2019 20:00:00,81.22,3425.00
08/03/2019 19:00:00,81.24,3425.00
08/03/2019 18:00:00,81.31,3425.00
08/03/2019 17:00:00,81.32,3425.00
08/03/2019 16:00:00,81.38,3425.00
08/03/2019 15:00:00,81.43,3425.00
08/03/2019 14:00:00,81.42,3425.00
08/03/2019 13:00:00,81.48,3425.00
08/03/2019 12:00:00,81.52,3425.00
08/03/2019 11:00:00,81.53,3425.00
08/03/2019 10:00:00,81.55,3425.00
08/03/2019 09:00:00,81.57,3425.00
08/03/2019 08:00:00,81.58,3425.00
08/03/2019 07:00:00,81.63,3425.00
08/03/2019 06:00:00,81.67,3425.00
08/03/2019 05:00:00,81.71,3425.00
08/03/2019 04:00:00,81.74,3425.00
08/03/2019 03:00:00,81.79,3425.00
08/03/2019 02:00:00,81.81,3425.00
08/03/2019 01:00:00,81.87,3425.00
08/03/2019 00:00:00,81.91,3425.00
07/03/2019 23:00:00,81.95,3425.00
07/03/2019 22:00:00,82.00,3425.00
07/03/2019 21:00:00,82.07,3425.00
07/03/2019 20:00:00,82.11,3425.00
07/03/2019 19:00:00,82.17,3425.00
07/03/2019 18:00:00,82.21,3425.00
07/03/2019 17:00:00,82.30,3425.00
07/03/2019 16:00:00,82.33,3425.00
07/03/2019 15:00:00,82.38,3425.00
07/03/2019 14:00:00,82.36,3425.00
07/03/2019 13:00:00,82.40,3425.00
07/03/2019 12:00:00,82.42,3425.00
07/03/2019 11:00:00,82.48,3425.00
07/03/2019 10:00:00,82.48,3425.00
07/03/2019 09:00:00,82.49,3425.00
07/03/2019 08:00:00,82.53,3425.00
07/03/2019 07:00:00,82.57,3425.00
07/03/2019 06:00:00,82.60,3425.00
07/03/2019 05:00:00,82.66,3425.00
07/03/2019 04:00:00,82.68,3425.00
07/03/2019 03:00:00,82.72,3425.00
07/03/2019 02:00:00,82.76,3425.00
07/03/2019 01:00:00,82.78,3425.00
07/03/2019 00:00:00,82.81,3425.00
06/03/2019 23:00:00,82.87,3425.00
06/03/2019 22:00:00,82.90,3425.00
06/03/2019 21:00:00,82.95,3425.00
06/03/2019 20:00:00,82.99,3425.00
06/03/2019 19:00:00,83.03,3425.00
06/03/2019 18:00:00,83.07,3425.00
06/03/2019 17:00:00,83.12,3425.00
06/03/2019 16:00:00,83.16,3425.00
06/03/2019 15:00:00,83.18,3425.00
06/03/2019 14:00:00,83.19,3425.00
06/03/2019 13:00:00,83.24,3425.00
06/03/2019 12:00:00,83.26,3425.00
06/03/2019 11:00:00,83.28,3425.00
06/03/2019 10:00:00,83.29,3425.00
06/03/2019 09:00:00,83.31,3425.00
06/03/2019 08:00:00,83.31,3425.00
06/03/2019 07:00:00,83.36,3425.00
06/03/2019 06:00:00,83.38,3425.00
06/03/2019 05:00:00,83.43,3425.00
06/03/2019 04:00:00,83.46,3425.00
06/03/2019 03:00:00,83.47,3425.00
06/03/2019 02:00:00,83.50,3425.00
06/03/2019 01:00:00,83.52,3425.00
06/03/2019 00:00:00,83.57,3425.00
05/03/2019 23:00:00,83.59,3425.00
05/03/2019 22:00:00,83.67,3425.00
05/03/2019 21:00:00,83.67,3425.00
05/03/2019 20:00:00,83.70,3425.00
05/03/2019 19:00:00,83.75,3425.00
05/03/2019 18:00:00,83.78,3425.00
05/03/2019 17:00:00,83.84,3425.00
05/03/2019 16:00:00,83.88,3425.00
05/03/2019 15:00:00,83.92,3425.00
05/03/2019 14:00:00,83.91,3425.00
05/03/2019 13:00:00,83.90,3425.00
05/03/2019 12:00:00,83.97,3425.00
05/03/2019 11:00:00,83.96,3425.00
05/03/2019 10:00:00,83.99,3425.00
05/03/2019 09:00:00,84.01,3425.00
05/03/2019 08:00:00,84.02,3425.00
05/03/2019 07:00:00,84.03,3425.00
05/03/2019 06:00:00,84.07,3425.00
05/03/2019 05:00:00,84.14,3425.00
05/03/2019 04:00:00,84.17,3425.00
05/03/2019 03:00:00,84.22,3425.00
05/03/2019 02:00:00,84.26,3425.00
05/03/2019 01:00:00,84.31,3425.00
05/03/2019 00:00:00,84.35,3425.00
04/03/2019 23:00:00,84.39,3425.00
04/03/2019 22:00:00,84.43,3425.00
04/03/2019 21:00:00,84.45,3425.00
04/03/2019 20:00:00,84.49,3425.00
04/03/2019 19:00:00,84.52,3425.00
04/03/2019 18:00:00,84.57,3425.00
04/03/2019 17:00:00,84.62,3425.00
04/03/2019 16:00:00,84.68,3425.00
04/03/2019 15:00:00,84.67,3425.00
04/03/2019 14:00:00,84.72,3425.00
04/03/2019 13:00:00,84.75,3425.00
04/03/2019 12:00:00,84.78,3425.00
04/03/2019 11:00:00,84.79,3425.00
04/03/2019 10:00:00,84.84,3425.00
04/03/2019 09:00:00,84.85,3425.00
04/03/2019 08:00:00,84.89,3425.00
04/03/2019 07:00:00,84.91,3425.00
04/03/2019 06:00:00,84.92,3425.00
04/03/2019 05:00:00,84.95,3425.00
04/03/2019 04:00:00,84.98,3425.00
04/03/2019 03:00:00,84.99,3425.00
