Timestamp,Mass,PastConsumption
06/04/2015 11:00:00,2209.47,1.71
06/04/2015 12:00:00,2207.76,0.68
06/04/2015 13:00:00,2207.07,0.17
06/04/2015 14:00:00,2206.90,0.17
06/04/2015 15:00:00,2206.73,1.37
06/04/2015 16:00:00,2205.36,4.45
06/04/2015 17:00:00,2200.91,1.37
06/04/2015 18:00:00,2199.54,3.08
06/04/2015 19:00:00,2196.45,2.06
06/04/2015 20:00:00,2194.40,2.05
06/04/2015 21:00:00,2192.34,2.05
06/04/2015 22:00:00,2190.29,1.71
06/04/2015 23:00:00,2188.58,1.71
07/04/2015 00:00:00,2186.86,3.08
07/04/2015 01:00:00,2183.78,2.40
07/04/2015 02:00:00,2181.38,2.06
07/04/2015 03:00:00,2179.33,3.08
07/04/2015 04:00:00,2176.25,1.71
07/04/2015 05:00:00,2174.53,3.08
07/04/2015 06:00:00,2171.45,1.03
07/04/2015 07:00:00,2170.42,1.37
07/04/2015 08:00:00,2169.05,1.03
07/04/2015 09:00:00,2168.03,0.68
07/04/2015 10:00:00,2167.34,0.69
07/04/2015 11:00:00,2166.66,2.05
07/04/2015 12:00:00,2164.60,1.03
07/04/2015 13:00:00,2163.57,0.00
07/04/2015 14:00:00,2163.57,0.00
07/04/2015 15:00:00,2163.57,1.71
07/04/2015 16:00:00,2161.86,2.40
07/04/2015 17:00:00,2159.46,2.74
07/04/2015 18:00:00,2156.72,2.06
07/04/2015 19:00:00,2154.67,1.71
07/04/2015 20:00:00,2152.96,1.03
07/04/2015 21:00:00,2151.93,2.40
07/04/2015 22:00:00,2149.53,2.40
07/04/2015 23:00:00,2147.13,1.37
08/04/2015 00:00:00,2145.76,2.05
08/04/2015 01:00:00,2143.71,2.40
08/04/2015 02:00:00,2141.31,2.40
08/04/2015 03:00:00,2138.91,1.71
08/04/2015 04:00:00,2137.20,2.40
08/04/2015 05:00:00,2134.80,1.37
08/04/2015 06:00:00,2133.43,1.37
08/04/2015 07:00:00,2132.06,0.68
08/04/2015 08:00:00,2131.38,1.03
08/04/2015 09:00:00,2130.35,1.03
08/04/2015 10:00:00,2129.32,1.03
08/04/2015 11:00:00,2128.30,0.68
08/04/2015 12:00:00,2127.61,0.68
08/04/2015 13:00:00,2126.93,0.00
08/04/2015 14:00:00,2126.93,0.00
08/04/2015 15:00:00,2126.93,1.37
08/04/2015 16:00:00,2125.56,3.08
08/04/2015 17:00:00,2122.47,2.06
08/04/2015 18:00:00,2120.42,1.37
08/04/2015 19:00:00,2119.05,1.37
08/04/2015 20:00:00,2117.68,1.37
08/04/2015 21:00:00,2116.31,1.71
08/04/2015 22:00:00,2114.60,2.06
08/04/2015 23:00:00,2112.54,1.71
09/04/2015 00:00:00,2110.83,0.34
09/04/2015 01:00:00,2110.49,2.05
09/04/2015 02:00:00,2108.43,2.06
09/04/2015 03:00:00,2106.38,1.03
09/04/2015 04:00:00,2105.35,2.06
09/04/2015 05:00:00,2103.29,1.03
09/04/2015 06:00:00,2102.27,1.37
09/04/2015 07:00:00,2100.90,0.68
09/04/2015 08:00:00,2100.21,0.34
09/04/2015 09:00:00,2099.87,1.03
09/04/2015 10:00:00,2098.84,0.68
09/04/2015 11:00:00,2098.16,1.03
09/04/2015 12:00:00,2097.13,1.03
09/04/2015 13:00:00,2096.10,0.34
09/04/2015 14:00:00,2095.76,0.51
09/04/2015 15:00:00,2095.24,0.51
09/04/2015 16:00:00,2094.73,2.40
09/04/2015 17:00:00,2092.33,2.40
09/04/2015 18:00:00,2089.94,1.37
09/04/2015 19:00:00,2088.57,1.03
09/04/2015 20:00:00,2087.54,1.03
09/04/2015 21:00:00,2086.51,2.05
09/04/2015 22:00:00,2084.46,1.03
09/04/2015 23:00:00,2083.43,1.03
10/04/2015 00:00:00,2082.40,2.05
10/04/2015 01:00:00,2080.35,0.69
10/04/2015 02:00:00,2079.66,1.71
10/04/2015 03:00:00,2077.95,1.37
10/04/2015 04:00:00,2076.58,1.37
10/04/2015 05:00:00,2075.21,1.37
10/04/2015 06:00:00,2073.84,1.37
10/04/2015 07:00:00,2072.47,0.68
10/04/2015 08:00:00,2071.78,1.03
10/04/2015 09:00:00,2070.76,0.69
10/04/2015 10:00:00,2070.07,1.03
10/04/2015 11:00:00,2069.04,0.00
10/04/2015 12:00:00,2069.04,1.03
10/04/2015 13:00:00,2068.02,0.34
10/04/2015 14:00:00,2067.67,0.86
10/04/2015 15:00:00,2066.82,0.86
10/04/2015 16:00:00,2065.96,3.08
10/04/2015 17:00:00,2062.88,1.37
10/04/2015 18:00:00,2061.51,1.37
10/04/2015 19:00:00,2060.14,1.03
10/04/2015 20:00:00,2059.11,1.37
10/04/2015 21:00:00,2057.74,0.68
10/04/2015 22:00:00,2057.06,2.06
10/04/2015 23:00:00,2055.00,0.68
11/04/2015 00:00:00,2054.32,1.37
11/04/2015 01:00:00,2052.95,1.71
11/04/2015 02:00:00,2051.23,1.03
11/04/2015 03:00:00,2050.21,1.03
11/04/2015 04:00:00,2049.18,2.05
11/04/2015 05:00:00,2047.12,0.68
11/04/2015 06:00:00,2046.44,1.37
11/04/2015 07:00:00,2045.07,1.03
11/04/2015 08:00:00,2044.04,0.68
11/04/2015 09:00:00,2043.36,1.03
11/04/2015 10:00:00,2042.33,1.03
11/04/2015 11:00:00,2041.30,0.68
11/04/2015 12:00:00,2040.62,1.03
11/04/2015 13:00:00,2039.59,0.00
11/04/2015 14:00:00,2039.59,0.00
11/04/2015 15:00:00,2039.59,1.03
11/04/2015 16:00:00,2038.56,2.40
11/04/2015 17:00:00,2036.16,2.06
11/04/2015 18:00:00,2034.11,1.71
11/04/2015 19:00:00,2032.40,1.03
11/04/2015 20:00:00,2031.37,1.03
11/04/2015 21:00:00,2030.34,1.03
11/04/2015 22:00:00,2029.31,1.03
11/04/2015 23:00:00,2028.29,1.37
12/04/2015 00:00:00,2026.92,1.37
12/04/2015 01:00:00,2025.55,1.37
12/04/2015 02:00:00,2024.18,1.71
12/04/2015 03:00:00,2022.46,1.03
12/04/2015 04:00:00,2021.44,1.71
12/04/2015 05:00:00,2019.72,1.37
12/04/2015 06:00:00,2018.35,1.03
12/04/2015 07:00:00,2017.33,0.34
12/04/2015 08:00:00,2016.98,1.37
12/04/2015 09:00:00,2015.61,0.00
12/04/2015 10:00:00,2015.61,0.69
12/04/2015 11:00:00,2014.93,0.68
12/04/2015 12:00:00,2014.24,0.00
12/04/2015 13:00:00,2014.24,0.00
12/04/2015 14:00:00,2014.24,0.51
12/04/2015 15:00:00,2013.73,0.51
12/04/2015 16:00:00,2013.22,2.74
12/04/2015 17:00:00,2010.48,1.37
12/04/2015 18:00:00,2009.11,2.40
12/04/2015 19:00:00,2006.71,0.69
12/04/2015 20:00:00,2006.02,1.37
12/04/2015 21:00:00,2004.65,1.71
12/04/2015 22:00:00,2002.94,0.34
12/04/2015 23:00:00,2002.60,1.71
13/04/2015 00:00:00,2000.89,1.37
13/04/2015 01:00:00,1999.52,1.03
13/04/2015 02:00:00,1998.49,1.03
13/04/2015 03:00:00,1997.46,2.06
13/04/2015 04:00:00,1995.41,0.68
13/04/2015 05:00:00,1994.72,1.71
13/04/2015 06:00:00,1993.01,0.00
13/04/2015 07:00:00,1993.01,1.37
13/04/2015 08:00:00,1991.64,0.68
13/04/2015 09:00:00,1990.95,0.00
13/04/2015 10:00:00,1990.95,0.00
13/04/2015 11:00:00,1990.95,1.03
13/04/2015 12:00:00,1989.93,0.00
13/04/2015 13:00:00,1989.93,0.00
13/04/2015 14:00:00,1989.93,0.00
13/04/2015 15:00:00,1989.93,0.00
13/04/2015 16:00:00,1989.93,3.43
13/04/2015 17:00:00,1986.50,1.37
13/04/2015 18:00:00,1985.13,1.71
13/04/2015 19:00:00,1983.42,2.05
13/04/2015 20:00:00,1981.36,1.37
13/04/2015 21:00:00,1979.99,1.03
13/04/2015 22:00:00,1978.97,1.37
13/04/2015 23:00:00,1977.60,1.37
14/04/2015 00:00:00,1976.23,1.71
14/04/2015 01:00:00,1974.51,0.34
14/04/2015 02:00:00,1974.17,2.06
14/04/2015 03:00:00,1972.12,0.68
14/04/2015 04:00:00,1971.43,2.06
14/04/2015 05:00:00,1969.38,1.03
14/04/2015 06:00:00,1968.35,1.03
14/04/2015 07:00:00,1967.32,0.68
14/04/2015 08:00:00,1966.64,0.34
14/04/2015 09:00:00,1966.29,0.00
14/04/2015 10:00:00,1966.29,0.00
14/04/2015 11:00:00,1966.29,0.00
14/04/2015 12:00:00,1966.29,0.17
14/04/2015 13:00:00,1966.12,0.17
14/04/2015 14:00:00,1965.95,0.17
14/04/2015 15:00:00,1965.78,0.17
14/04/2015 16:00:00,1965.61,3.42
14/04/2015 17:00:00,1962.18,2.06
14/04/2015 18:00:00,1960.13,1.37
14/04/2015 19:00:00,1958.76,0.68
14/04/2015 20:00:00,1958.07,2.06
14/04/2015 21:00:00,1956.02,1.03
14/04/2015 22:00:00,1954.99,1.71
14/04/2015 23:00:00,1953.28,1.37
15/04/2015 00:00:00,1951.91,0.69
15/04/2015 01:00:00,1951.22,1.03
15/04/2015 02:00:00,1950.20,1.71
15/04/2015 03:00:00,1948.48,1.03
15/04/2015 04:00:00,1947.46,1.37
15/04/2015 05:00:00,1946.09,0.69
15/04/2015 06:00:00,1945.40,1.03
15/04/2015 07:00:00,1944.37,0.34
15/04/2015 08:00:00,1944.03,1.37
15/04/2015 09:00:00,1942.66,0.00
15/04/2015 10:00:00,1942.66,0.68
15/04/2015 11:00:00,1941.98,1.03
15/04/2015 12:00:00,1940.95,0.00
15/04/2015 13:00:00,1940.95,1.03
15/04/2015 14:00:00,1939.92,1.37
15/04/2015 15:00:00,1938.55,1.03
15/04/2015 16:00:00,1937.52,1.37
15/04/2015 17:00:00,1936.15,1.03
15/04/2015 18:00:00,1935.13,1.71
15/04/2015 19:00:00,1933.41,0.68
15/04/2015 20:00:00,1932.73,1.71
15/04/2015 21:00:00,1931.02,0.69
15/04/2015 22:00:00,1930.33,1.03
15/04/2015 23:00:00,1929.30,1.71
16/04/2015 00:00:00,1927.59,0.68
16/04/2015 01:00:00,1926.91,1.71
16/04/2015 02:00:00,1925.19,1.03
16/04/2015 03:00:00,1924.17,1.37
16/04/2015 04:00:00,1922.80,1.03
16/04/2015 05:00:00,1921.77,1.03
16/04/2015 06:00:00,1920.74,0.68
16/04/2015 07:00:00,1920.06,0.68
16/04/2015 08:00:00,1919.37,1.03
16/04/2015 09:00:00,1918.34,0.68
16/04/2015 10:00:00,1917.66,0.34
16/04/2015 11:00:00,1917.32,1.03
16/04/2015 12:00:00,1916.29,0.68
16/04/2015 13:00:00,1915.60,1.03
16/04/2015 14:00:00,1914.58,1.71
16/04/2015 15:00:00,1912.86,2.40
16/04/2015 16:00:00,1910.47,1.03
16/04/2015 17:00:00,1909.44,0.68
16/04/2015 18:00:00,1908.75,1.37
16/04/2015 19:00:00,1907.38,1.37
16/04/2015 20:00:00,1906.01,0.68
16/04/2015 21:00:00,1905.33,1.37
16/04/2015 22:00:00,1903.96,1.37
16/04/2015 23:00:00,1902.59,1.03
17/04/2015 00:00:00,1901.56,1.37
17/04/2015 01:00:00,1900.19,0.68
17/04/2015 02:00:00,1899.51,1.37
17/04/2015 03:00:00,1898.14,1.03
17/04/2015 04:00:00,1897.11,1.71
17/04/2015 05:00:00,1895.40,1.37
17/04/2015 06:00:00,1894.03,0.68
17/04/2015 07:00:00,1893.34,0.00
17/04/2015 08:00:00,1893.34,1.71
17/04/2015 09:00:00,1891.63,0.34
17/04/2015 10:00:00,1891.29,1.37
17/04/2015 11:00:00,1889.92,0.34
17/04/2015 12:00:00,1889.57,1.03
17/04/2015 13:00:00,1888.55,22.61
17/04/2015 14:00:00,1865.94,0.34
17/04/2015 15:00:00,1865.60,0.68
17/04/2015 16:00:00,1864.91,2.05
17/04/2015 17:00:00,1862.86,1.37
17/04/2015 18:00:00,1861.49,0.34
17/04/2015 19:00:00,1861.15,1.37
17/04/2015 20:00:00,1859.78,0.68
17/04/2015 21:00:00,1859.09,1.03
17/04/2015 22:00:00,1858.06,0.34
17/04/2015 23:00:00,1857.72,1.03
18/04/2015 00:00:00,1856.69,0.69
18/04/2015 01:00:00,1856.01,1.03
18/04/2015 02:00:00,1854.98,0.68
18/04/2015 03:00:00,1854.30,0.34
18/04/2015 04:00:00,1853.95,0.68
18/04/2015 05:00:00,1853.27,0.34
18/04/2015 06:00:00,1852.93,0.34
18/04/2015 07:00:00,1852.58,0.00
18/04/2015 08:00:00,1852.58,0.00
18/04/2015 09:00:00,1852.58,0.00
18/04/2015 10:00:00,1852.58,0.34
18/04/2015 11:00:00,1852.24,0.34
18/04/2015 12:00:00,1851.90,0.00
18/04/2015 13:00:00,1851.90,0.00
18/04/2015 14:00:00,1851.90,0.00
18/04/2015 15:00:00,1851.90,0.00
18/04/2015 16:00:00,1851.90,2.40
18/04/2015 17:00:00,1849.50,1.37
18/04/2015 18:00:00,1848.13,1.03
18/04/2015 19:00:00,1847.10,0.17
18/04/2015 20:00:00,1846.93,0.17
18/04/2015 21:00:00,1846.76,0.68
18/04/2015 22:00:00,1846.08,0.00
18/04/2015 23:00:00,1846.08,0.34
19/04/2015 00:00:00,1845.73,1.03
19/04/2015 01:00:00,1844.71,0.00
19/04/2015 02:00:00,1844.71,0.68
19/04/2015 03:00:00,1844.02,0.00
19/04/2015 04:00:00,1844.02,0.68
19/04/2015 05:00:00,1843.34,0.00
19/04/2015 06:00:00,1843.34,0.69
19/04/2015 07:00:00,1842.65,0.34
19/04/2015 08:00:00,1842.31,0.68
19/04/2015 09:00:00,1841.62,0.00
19/04/2015 10:00:00,1841.62,0.00
19/04/2015 11:00:00,1841.62,1.37
19/04/2015 12:00:00,1840.25,0.00
19/04/2015 13:00:00,1840.25,0.00
19/04/2015 14:00:00,1840.25,0.34
19/04/2015 15:00:00,1839.91,0.68
19/04/2015 16:00:00,1839.23,1.03
19/04/2015 17:00:00,1838.20,0.69
19/04/2015 18:00:00,1837.51,0.34
19/04/2015 19:00:00,1837.17,0.68
19/04/2015 20:00:00,1836.49,0.68
19/04/2015 21:00:00,1835.80,0.00
19/04/2015 22:00:00,1835.80,1.37
19/04/2015 23:00:00,1834.43,0.34
20/04/2015 00:00:00,1834.09,0.34
20/04/2015 01:00:00,1833.75,0.00
20/04/2015 02:00:00,1833.75,0.68
20/04/2015 03:00:00,1833.06,1.03
20/04/2015 04:00:00,1832.03,0.34
20/04/2015 05:00:00,1831.69,0.00
20/04/2015 06:00:00,1831.69,0.34
20/04/2015 07:00:00,1831.35,0.34
20/04/2015 08:00:00,1831.01,0.34
20/04/2015 09:00:00,1830.66,0.17
20/04/2015 10:00:00,1830.49,0.17
20/04/2015 11:00:00,1830.32,0.00
20/04/2015 12:00:00,1830.32,0.00
20/04/2015 13:00:00,1830.32,0.00
20/04/2015 14:00:00,1830.32,0.00
20/04/2015 15:00:00,1830.32,0.00
20/04/2015 16:00:00,1830.32,1.71
20/04/2015 17:00:00,1828.61,1.37
20/04/2015 18:00:00,1827.24,0.68
20/04/2015 19:00:00,1826.55,1.03
20/04/2015 20:00:00,1825.53,0.68
20/04/2015 21:00:00,1824.84,1.03
20/04/2015 22:00:00,1823.81,0.34
20/04/2015 23:00:00,1823.47,1.03
21/04/2015 00:00:00,1822.44,0.69
21/04/2015 01:00:00,1821.76,0.00
21/04/2015 02:00:00,1821.76,1.03
21/04/2015 03:00:00,1820.73,0.34
21/04/2015 04:00:00,1820.39,0.34
21/04/2015 05:00:00,1820.05,0.17
21/04/2015 06:00:00,1819.87,0.17
21/04/2015 07:00:00,1819.70,0.00
21/04/2015 08:00:00,1819.70,0.00
21/04/2015 09:00:00,1819.70,0.00
21/04/2015 10:00:00,1819.70,0.00
21/04/2015 11:00:00,1819.70,0.00
21/04/2015 12:00:00,1819.70,0.00
21/04/2015 13:00:00,1819.70,0.00
21/04/2015 14:00:00,1819.70,6.16
21/04/2015 15:00:00,1813.54,3.08
21/04/2015 16:00:00,1810.46,1.03
21/04/2015 17:00:00,1809.43,2.40
21/04/2015 18:00:00,1807.03,0.68
21/04/2015 19:00:00,1806.35,1.37
21/04/2015 20:00:00,1804.98,1.03
21/04/2015 21:00:00,1803.95,0.69
21/04/2015 22:00:00,1803.26,0.34
21/04/2015 23:00:00,1802.92,0.68
22/04/2015 00:00:00,1802.24,0.68
22/04/2015 01:00:00,1801.55,0.00
22/04/2015 02:00:00,1801.55,0.69
22/04/2015 03:00:00,1800.87,0.68
22/04/2015 04:00:00,1800.18,1.03
22/04/2015 05:00:00,1799.15,0.00
22/04/2015 06:00:00,1799.15,0.00
22/04/2015 07:00:00,1799.15,1.03
22/04/2015 08:00:00,1798.13,1.37
22/04/2015 09:00:00,1796.76,3.42
22/04/2015 10:00:00,1793.33,2.74
22/04/2015 11:00:00,1790.59,2.74
22/04/2015 12:00:00,1787.85,1.37
22/04/2015 13:00:00,1786.48,3.77
22/04/2015 14:00:00,1782.71,4.45
22/04/2015 15:00:00,1778.26,3.08
22/04/2015 16:00:00,1775.18,4.45
22/04/2015 17:00:00,1770.73,2.40
22/04/2015 18:00:00,1768.33,4.45
22/04/2015 19:00:00,1763.88,3.42
22/04/2015 20:00:00,1760.45,3.42
22/04/2015 21:00:00,1757.03,4.45
22/04/2015 22:00:00,1752.57,3.77
22/04/2015 23:00:00,1748.81,4.11
23/04/2015 00:00:00,1744.70,3.42
23/04/2015 01:00:00,1741.27,3.42
23/04/2015 02:00:00,1737.85,3.77
23/04/2015 03:00:00,1734.08,3.77
23/04/2015 04:00:00,1730.31,3.08
23/04/2015 05:00:00,1727.23,4.45
23/04/2015 06:00:00,1722.78,3.08
23/04/2015 07:00:00,1719.69,3.42
23/04/2015 08:00:00,1716.27,3.42
23/04/2015 09:00:00,1712.84,3.08
23/04/2015 10:00:00,1709.76,3.08
23/04/2015 11:00:00,1706.68,3.08
23/04/2015 12:00:00,1703.60,3.08
23/04/2015 13:00:00,1700.51,2.40
23/04/2015 14:00:00,1698.12,2.05
23/04/2015 15:00:00,1696.06,5.14
23/04/2015 16:00:00,1690.92,22.95
23/04/2015 17:00:00,1667.98,1.37
23/04/2015 18:00:00,1666.61,1.03
23/04/2015 19:00:00,1665.58,1.37
23/04/2015 20:00:00,1664.21,0.34
23/04/2015 21:00:00,1663.87,1.03
23/04/2015 22:00:00,1662.84,1.03
23/04/2015 23:00:00,1661.81,0.00
24/04/2015 00:00:00,1661.81,1.03
24/04/2015 01:00:00,1660.78,1.03
24/04/2015 02:00:00,1659.76,0.69
24/04/2015 03:00:00,1659.07,1.03
24/04/2015 04:00:00,1658.04,0.34
24/04/2015 05:00:00,1657.70,0.00
24/04/2015 06:00:00,1657.70,0.00
24/04/2015 07:00:00,1657.70,1.03
24/04/2015 08:00:00,1656.67,0.00
24/04/2015 09:00:00,1656.67,0.00
24/04/2015 10:00:00,1656.67,0.00
24/04/2015 11:00:00,1656.67,0.00
24/04/2015 12:00:00,1656.67,0.00
24/04/2015 13:00:00,1656.67,0.00
24/04/2015 14:00:00,1656.67,0.00
24/04/2015 15:00:00,1656.67,0.00
24/04/2015 16:00:00,1656.67,0.34
24/04/2015 17:00:00,1656.33,1.03
24/04/2015 18:00:00,1655.30,0.34
24/04/2015 19:00:00,1654.96,1.37
24/04/2015 20:00:00,1653.59,0.34
24/04/2015 21:00:00,1653.25,0.69
24/04/2015 22:00:00,1652.56,0.00
24/04/2015 23:00:00,1652.56,0.34
25/04/2015 00:00:00,1652.22,0.69
25/04/2015 01:00:00,1651.54,0.34
25/04/2015 02:00:00,1651.19,0.00
25/04/2015 03:00:00,1651.19,0.00
25/04/2015 04:00:00,1651.19,2.06
25/04/2015 05:00:00,1649.14,0.00
25/04/2015 06:00:00,1649.14,0.00
25/04/2015 07:00:00,1649.14,0.00
25/04/2015 08:00:00,1649.14,0.00
25/04/2015 09:00:00,1649.14,0.00
25/04/2015 10:00:00,1649.14,0.00
25/04/2015 11:00:00,1649.14,0.00
25/04/2015 12:00:00,1649.14,0.00
25/04/2015 13:00:00,1649.14,0.34
25/04/2015 14:00:00,1648.80,0.17
25/04/2015 15:00:00,1648.62,0.17
25/04/2015 16:00:00,1648.45,0.69
25/04/2015 17:00:00,1647.77,1.37
25/04/2015 18:00:00,1646.40,1.03
25/04/2015 19:00:00,1645.37,1.03
25/04/2015 20:00:00,1644.34,0.68
25/04/2015 21:00:00,1643.66,0.34
25/04/2015 22:00:00,1643.32,0.68
25/04/2015 23:00:00,1642.63,0.69
26/04/2015 00:00:00,1641.95,0.00
26/04/2015 01:00:00,1641.95,1.03
26/04/2015 02:00:00,1640.92,0.34
26/04/2015 03:00:00,1640.58,0.34
26/04/2015 04:00:00,1640.23,0.69
26/04/2015 05:00:00,1639.55,0.00
26/04/2015 06:00:00,1639.55,0.00
26/04/2015 07:00:00,1639.55,0.68
26/04/2015 08:00:00,1638.86,0.00
26/04/2015 09:00:00,1638.86,0.00
26/04/2015 10:00:00,1638.86,0.00
26/04/2015 11:00:00,1638.86,1.03
26/04/2015 12:00:00,1637.84,0.34
26/04/2015 13:00:00,1637.49,2.40
26/04/2015 14:00:00,1635.10,0.00
26/04/2015 15:00:00,1635.10,2.06
26/04/2015 16:00:00,1633.04,1.03
26/04/2015 17:00:00,1632.01,0.34
26/04/2015 18:00:00,1631.67,0.34
26/04/2015 19:00:00,1631.33,0.00
26/04/2015 20:00:00,1631.33,1.37
26/04/2015 21:00:00,1629.96,0.00
26/04/2015 22:00:00,1629.96,1.37
26/04/2015 23:00:00,1628.59,1.37
27/04/2015 00:00:00,1627.22,0.68
27/04/2015 01:00:00,1626.53,0.69
27/04/2015 02:00:00,1625.85,0.34
27/04/2015 03:00:00,1625.51,0.69
27/04/2015 04:00:00,1624.82,1.03
27/04/2015 05:00:00,1623.79,0.34
27/04/2015 06:00:00,1623.45,0.68
27/04/2015 07:00:00,1622.77,0.34
27/04/2015 08:00:00,1622.42,0.34
27/04/2015 09:00:00,1622.08,0.34
27/04/2015 10:00:00,1621.74,6.17
27/04/2015 11:00:00,1615.57,0.69
27/04/2015 12:00:00,1614.89,0.68
27/04/2015 13:00:00,1614.20,1.03
27/04/2015 14:00:00,1613.18,0.34
27/04/2015 15:00:00,1612.83,1.37
27/04/2015 16:00:00,1611.46,2.05
27/04/2015 17:00:00,1609.41,1.03
27/04/2015 18:00:00,1608.38,1.37
27/04/2015 19:00:00,1607.01,0.69
27/04/2015 20:00:00,1606.33,0.34
27/04/2015 21:00:00,1605.98,1.37
27/04/2015 22:00:00,1604.61,1.71
27/04/2015 23:00:00,1602.90,0.34
28/04/2015 00:00:00,1602.56,0.68
28/04/2015 01:00:00,1601.87,0.68
28/04/2015 02:00:00,1601.19,0.68
28/04/2015 03:00:00,1600.50,1.03
28/04/2015 04:00:00,1599.48,0.69
28/04/2015 05:00:00,1598.79,0.00
28/04/2015 06:00:00,1598.79,2.06
28/04/2015 07:00:00,1596.74,0.00
28/04/2015 08:00:00,1596.74,0.34
28/04/2015 09:00:00,1596.39,0.00
28/04/2015 10:00:00,1596.39,2.40
28/04/2015 11:00:00,1594.00,0.68
28/04/2015 12:00:00,1593.31,1.37
28/04/2015 13:00:00,1591.94,2.06
28/04/2015 14:00:00,1589.89,0.69
28/04/2015 15:00:00,1589.20,1.71
28/04/2015 16:00:00,1587.49,1.37
28/04/2015 17:00:00,1586.12,3.08
28/04/2015 18:00:00,1583.04,0.34
28/04/2015 19:00:00,1582.69,1.03
28/04/2015 20:00:00,1581.67,2.06
28/04/2015 21:00:00,1579.61,0.68
28/04/2015 22:00:00,1578.93,1.03
28/04/2015 23:00:00,1577.90,0.69
29/04/2015 00:00:00,1577.21,0.34
29/04/2015 01:00:00,1576.87,1.37
29/04/2015 02:00:00,1575.50,1.37
29/04/2015 03:00:00,1574.13,0.69
29/04/2015 04:00:00,1573.45,0.68
29/04/2015 05:00:00,1572.76,0.17
29/04/2015 06:00:00,1572.59,0.17
29/04/2015 07:00:00,1572.42,0.00
29/04/2015 08:00:00,1572.42,0.68
29/04/2015 09:00:00,1571.73,0.00
29/04/2015 10:00:00,1571.73,0.00
29/04/2015 11:00:00,1571.73,6.16
29/04/2015 12:00:00,1565.57,0.00
29/04/2015 13:00:00,1565.57,0.00
29/04/2015 14:00:00,1565.57,0.00
29/04/2015 15:00:00,1565.57,1.71
29/04/2015 16:00:00,1563.86,2.40
29/04/2015 17:00:00,1561.46,2.74
29/04/2015 18:00:00,1558.72,1.03
29/04/2015 19:00:00,1557.69,1.03
29/04/2015 20:00:00,1556.66,0.00
29/04/2015 21:00:00,1556.66,1.37
29/04/2015 22:00:00,1555.29,0.34
29/04/2015 23:00:00,1554.95,1.03
30/04/2015 00:00:00,1553.92,0.68
30/04/2015 01:00:00,1553.24,1.37
30/04/2015 02:00:00,1551.87,1.03
30/04/2015 03:00:00,1550.84,1.03
30/04/2015 04:00:00,1549.81,0.69
30/04/2015 05:00:00,1549.13,0.34
30/04/2015 06:00:00,1548.79,0.34
30/04/2015 07:00:00,1548.44,0.00
30/04/2015 08:00:00,1548.44,0.34
30/04/2015 09:00:00,1548.10,0.00
30/04/2015 10:00:00,1548.10,0.00
30/04/2015 11:00:00,1548.10,3.77
30/04/2015 12:00:00,1544.33,9.59
30/04/2015 13:00:00,1534.74,0.00
30/04/2015 14:00:00,1534.74,1.03
30/04/2015 15:00:00,1533.72,9.93
30/04/2015 16:00:00,1523.78,2.06
30/04/2015 17:00:00,1521.73,1.03
30/04/2015 18:00:00,1520.70,0.68
30/04/2015 19:00:00,1520.02,2.74
30/04/2015 20:00:00,1517.28,1.03
30/04/2015 21:00:00,1516.25,0.34
30/04/2015 22:00:00,1515.91,0.68
30/04/2015 23:00:00,1515.22,0.34
01/05/2015 00:00:00,1514.88,1.03
01/05/2015 01:00:00,1513.85,0.34
01/05/2015 02:00:00,1513.51,0.34
01/05/2015 03:00:00,1513.17,1.03
01/05/2015 04:00:00,1512.14,0.00
01/05/2015 05:00:00,1512.14,0.34
01/05/2015 06:00:00,1511.80,0.69
01/05/2015 07:00:00,1511.11,0.00
01/05/2015 08:00:00,1511.11,5.82
01/05/2015 09:00:00,1505.29,0.34
01/05/2015 10:00:00,1504.95,0.00
01/05/2015 11:00:00,1504.95,0.68
01/05/2015 12:00:00,1504.26,0.00
01/05/2015 13:00:00,1504.26,2.06
01/05/2015 14:00:00,1502.21,1.71
01/05/2015 15:00:00,1500.49,0.00
01/05/2015 16:00:00,1500.49,0.68
01/05/2015 17:00:00,1499.81,0.17
01/05/2015 18:00:00,1499.64,0.17
01/05/2015 19:00:00,1499.47,1.03
01/05/2015 20:00:00,1498.44,2.06
01/05/2015 21:00:00,1496.38,0.34
01/05/2015 22:00:00,1496.04,1.03
01/05/2015 23:00:00,1495.01,0.34
02/05/2015 00:00:00,1494.67,0.00
02/05/2015 01:00:00,1494.67,0.69
02/05/2015 02:00:00,1493.99,1.03
02/05/2015 03:00:00,1492.96,0.34
02/05/2015 04:00:00,1492.62,0.17
02/05/2015 05:00:00,1492.44,0.17
02/05/2015 06:00:00,1492.27,6.51
02/05/2015 07:00:00,1485.77,0.34
02/05/2015 08:00:00,1485.42,0.00
02/05/2015 09:00:00,1485.42,0.00
02/05/2015 10:00:00,1485.42,0.00
02/05/2015 11:00:00,1485.42,1.37
02/05/2015 12:00:00,1484.05,0.00
02/05/2015 13:00:00,1484.05,0.00
02/05/2015 14:00:00,1484.05,4.11
02/05/2015 15:00:00,1479.94,0.00
02/05/2015 16:00:00,1479.94,0.68
02/05/2015 17:00:00,1479.26,0.68
02/05/2015 18:00:00,1478.57,1.71
02/05/2015 19:00:00,1476.86,1.37
02/05/2015 20:00:00,1475.49,1.03
02/05/2015 21:00:00,1474.46,0.00
